ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72257	11:01:16.925	1531476980709661															0	7279		Fixation	8			0.12	108.38	68.48																				8669	958	498	911	453	934	475			384.67	89.54	365.70	107.41	375.19	98.48	213.70	196.50	563.85	253.89	204.83	578.35					599.09	599.09	4.13	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72265	11:01:16.933	1531476980718001															0	7280		Fixation	8			0.25	153.36	44.98																				8670	956	508	905	450	930	479			383.66	85.45	363.41	108.67	373.54	97.06	213.69	196.48	563.87	253.90	204.79	578.32					599.10	599.10	4.12	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72274	11:01:16.942	1531476980726359															0	7281		Fixation	8			0.47	260.57	107.21																				8671	955	502	903	462	929	482			383.46	87.99	362.65	103.85	373.06	95.92	213.69	196.44	563.88	253.92	204.74	578.28					599.10	599.10	4.16	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72282	11:01:16.950	1531476980734725															0	7282		Fixation	8			0.57	47.82	147.25																				8672	953	500	913	451	933	475			382.57	88.78	366.64	108.37	374.60	98.58	213.68	196.41	563.91	253.92	204.71	578.29					599.11	599.11	4.13	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72290	11:01:16.958	1531476980742985															0	7283		Fixation	8			0.21	248.26	200.44																				8673	969	495	911	456	940	475			389.11	90.52	365.56	106.33	377.34	98.43	213.67	196.37	563.90	253.93	204.67	578.27					599.09	599.09	4.11	4.02	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72299	11:01:16.967	1531476980751327															0	7284		Fixation	8			0.11	314.91	66.65																				8674	950	497	913	458	931	477			381.53	89.93	366.32	105.50	373.93	97.72	213.66	196.35	563.93	253.93	204.63	578.23					599.11	599.11	4.18	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72307	11:01:16.975	1531476980759681															0	7285		Fixation	8			0.39	106.65	151.74																				8675	967	500	910	448	938	474			388.33	88.45	365.12	109.54	376.72	98.99	213.65	196.32	563.95	253.94	204.58	578.19					599.12	599.12	4.10	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72315	11:01:16.983	1531476980768040															0	7286		Fixation	8			0.35	282.49	175.84																				8676	948	496	912	457	930	476			380.67	90.28	365.89	105.78	373.28	98.03	213.64	196.29	563.96	253.94	204.55	578.18					599.12	599.12	4.17	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72324	11:01:16.992	1531476980776320															0	7287		Fixation	8			0.19	126.78	204.29																				8677	966	493	909	453	937	473			387.69	91.33	364.80	107.62	376.25	99.47	213.62	196.26	563.97	253.93	204.53	578.18					599.12	599.12	4.11	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72332	11:01:17.000	1531476980784659															0	7288		Fixation	8			0.36	229.49	102.71																				8678	954	487	903	460	928	473			382.77	93.92	362.37	104.69	372.57	99.31	213.61	196.23	563.98	253.93	204.52	578.22					599.12	599.12	4.15	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72340	11:01:17.008	1531476980792989															0	7289		Fixation	8			0.35	77.51	208.02																				8679	962	491	905	451	933	471			386.10	92.41	363.25	108.22	374.68	100.32	213.59	196.20	563.98	253.92	204.49	578.22					599.11	599.11	4.15	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72349	11:01:17.017	1531476980801350															0	7290		Fixation	8			0.14	146.22	68.71																				8680	961	500	902	449	931	474			385.90	88.62	362.03	109.18	373.97	98.90	213.57	196.18	564.00	253.92	204.45	578.19					599.12	599.12	4.16	4.02	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72357	11:01:17.025	1531476980809710															0	7291		Fixation	8			0.39	11.35	225.12																				8681	954	499	912	447	933	473			382.80	88.85	365.97	109.91	374.39	99.38	213.55	196.16	564.05	253.91	204.42	578.19					599.15	599.15	4.15	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72365	11:01:17.033	1531476980817978															0	7292		Fixation	8			0.25	231.43	220.08																				8682	960	506	908	452	934	479			385.36	86.08	364.45	107.80	374.90	96.94	213.53	196.13	564.05	253.90	204.39	578.19					599.15	599.15	4.14	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72374	11:01:17.042	1531476980826337															0	7293		Fixation	8			0.44	217.96	346.53																				8683	952	490	899	459	925	474			382.14	92.54	361.03	105.13	371.58	98.84	213.52	196.10	564.06	253.90	204.37	578.23					599.15	599.15	4.18	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72382	11:01:17.050	1531476980834665															0	7294		Fixation	8			0.40	29.13	171.17																				8684	948	507	908	454	928	480			380.47	85.97	364.32	107.02	372.39	96.50	213.50	196.10	564.10	253.89	204.34	578.22					599.18	599.18	4.15	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72390	11:01:17.058	1531476980843009															0	7295		Fixation	8			0.12	18.49	349.36																				8685	964	500	911	453	937	476			387.02	88.68	365.76	107.57	376.39	98.12	213.48	196.09	564.13	253.88	204.31	578.21					599.21	599.21	4.11	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72399	11:01:17.067	1531476980851377															0	7296		Fixation	8			0.43	26.64	8.15																				8686	954	491	921	448	937	469			382.80	92.11	369.81	109.55	376.30	100.83	213.47	196.08	564.15	253.88	204.28	578.22					599.22	599.22	4.15	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72407	11:01:17.075	1531476980859644															0	7297		Fixation	8			0.40	158.13	131.50																				8687	950	501	911	444	930	472			381.22	88.17	365.84	111.00	373.53	99.58	213.47	196.07	564.17	253.88	204.27	578.25					599.24	599.24	4.16	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72415	11:01:17.083	1531476980867978															0	7298		Fixation	8			0.09	26.64	228.50																				8688	960	495	913	443	936	469			385.41	90.55	366.30	111.57	375.85	101.06	213.46	196.07	564.21	253.88	204.26	578.27					599.28	599.28	4.17	4.02	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72424	11:01:17.092	1531476980876333															0	7299		Fixation	8			0.45	239.12	212.48																				8689	956	502	907	453	931	477			383.59	87.63	364.02	107.68	373.81	97.65	213.46	196.07	564.23	253.88	204.25	578.29					599.29	599.29	4.17	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72432	11:01:17.100	1531476980884691															0	7300		Fixation	8			0.46	41.73	162.61																				8690	956	502	916	445	936	473			383.72	87.80	367.69	110.62	375.71	99.21	213.45	196.06	564.26	253.89	204.24	578.32					599.32	599.32	4.17	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72439	11:01:17.107										31	InstructionStart	Instruction Element					7301		Fixation	8			0.23	239.12	197.39																																																						
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72440	11:01:17.108	1531476980892965															0	7301		Fixation	8			0.23	239.12	197.39																				8691	953	497	913	450	933	473			382.72	89.99	366.61	108.87	374.67	99.43	213.45	196.06	564.29	253.89	204.22	578.34					599.35	599.35	4.17	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72449	11:01:17.117	1531476980901309															0	7302		Fixation	8			0.12	161.51	282.39																				8692	953	490	910	449	931	469			382.68	92.73	365.16	109.23	373.92	100.98	213.44	196.06	564.33	253.89	204.20	578.35					599.38	599.38	4.16	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72457	11:01:17.125	1531476980909638															0	7303		Fixation	8			0.21	248.26	86.75																				8693	955	495	908	454	931	474			383.16	90.54	364.56	107.15	373.86	98.85	213.44	196.05	564.35	253.89	204.19	578.39					599.40	599.40	4.13	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72465	11:01:17.133	1531476980917996															0	7304		Fixation	8			0.27	326.22	77.96																				8694	954	487	914	458	934	472			382.95	93.66	366.71	105.51	374.83	99.58	213.43	196.05	564.39	253.89	204.17	578.42					599.43	599.43	4.17	4.10	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72474	11:01:17.142	1531476980926362															0	7305		Fixation	8			0.46	99.43	133.21																				8695	948	497	912	446	930	471			380.34	89.87	365.99	110.16	373.17	100.02	213.42	196.05	564.44	253.89	204.16	578.47					599.48	599.48	4.16	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72482	11:01:17.150	1531476980934630															0	7306		Fixation	8			0.43	243.51	144.08																				8696	956	489	907	456	931	472			383.71	92.95	364.02	106.28	373.87	99.62	213.41	196.05	564.49	253.89	204.14	578.49					599.53	599.53	4.18	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72490	11:01:17.158	1531476980942971															0	7307		Fixation	8			0.35	83.68	200.17																				8697	953	502	908	447	930	474			382.70	87.96	364.65	109.92	373.67	98.94	213.39	196.05	564.55	253.88	204.11	578.51					599.59	599.59	4.20	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72499	11:01:17.167	1531476980951314															0	7308		Fixation	8			0.35	83.68	360.00																				8698	951	492	909	438	930	465			381.65	91.91	364.92	113.56	373.28	102.74	213.38	196.04	564.60	253.88	204.10	578.55					599.62	599.62	4.22	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72507	11:01:17.175	1531476980959673															0	7309		Fixation	8			0.53	270.00	186.32																				8699	950	490	909	452	929	471			381.16	92.69	364.86	107.89	373.01	100.29	213.36	196.02	564.65	253.86	204.08	578.57					599.67	599.67	4.16	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72515	11:01:17.183	1531476980968031															0	7310		Fixation	8			0.53	54.06	144.06																				8700	946	491	917	441	931	466			379.55	92.27	367.98	112.23	373.77	102.25	213.33	196.03	564.73	253.84	204.07	578.61					599.75	599.75	4.26	4.10	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72524	11:01:17.192	1531476980976301															0	7311		Fixation	8			1.12	160.29	106.23																				8701	911	498	889	431	900	464			365.49	89.54	356.99	116.53	361.24	103.04	213.22	196.08	564.84	253.75	204.09	578.61					599.88	599.88	4.25	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72532	11:01:17.200	1531476980984697															0	7312		Fixation	8			2.88	147.91	347.62																				8702	830	444	825	391	827	417			333.25	111.01	331.03	132.56	332.14	121.78	213.03	196.11	564.80	253.53	204.15	578.58					599.86	599.86	4.22	4.10	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72540	11:01:17.208	1531476980992989															0	7313		Fixation	8			2.45	152.55	4.64																				8703	768	400	769	362	768	381			308.44	128.78	308.59	143.99	308.52	136.38	212.79	196.31	565.09	253.29	204.25	578.58					600.23	600.23	4.25	4.12	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72549	11:01:17.217	1531476981001344															0	7314		Fixation	8			1.57	166.96	14.42																				8704	740	375	730	353	735	364			296.99	139.01	292.92	147.97	294.95	143.49	212.61	196.36	565.07	253.09	204.29	578.52					600.24	600.24	4.23	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72557	11:01:17.225	1531476981009612															0	7315		Fixation	8			2.69	119.87	312.91																				8705	689	363	696	294	692	328			276.49	143.60	279.48	171.36	277.98	157.48	212.43	196.44	565.14	252.89	204.35	578.55					600.35	600.35	4.25	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72565	11:01:17.233	1531476981017961															0	7316		Fixation	8			2.15	88.94	329.07																				8706	650	340	697	240	673	290			260.80	153.21	279.63	193.47	270.21	173.34	212.27	196.49	565.15	252.73	204.36	578.49					600.39	600.39	4.18	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72574	11:01:17.242	1531476981026298															0	7317		Fixation	8			1.91	234.41	145.47																				8707	647	326	669	279	658	302			259.82	158.74	268.54	177.77	264.18	168.26	212.17	196.51	565.22	252.66	204.35	578.44					600.47	600.47	4.18	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72582	11:01:17.250	1531476981034662															0	7318		Fixation	8			3.17	70.26	195.85																				8708	668	323	696	204	682	263			268.23	159.99	279.22	207.60	273.73	183.79	212.09	196.48	565.22	252.62	204.34	578.44					600.46	600.46	4.16	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72590	11:01:17.258	1531476981043012															0	7319		Fixation	8			0.76	87.00	16.74																				8709	655	324	697	185	676	254			262.78	159.43	279.97	215.43	271.37	187.43	211.98	196.46	565.28	252.56	204.32	578.41					600.52	600.52	4.19	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72599	11:01:17.267	1531476981051291															0	7320		Fixation	8			3.85	244.30	157.31																				8710	652	321	655	272	653	296			261.85	160.64	262.97	180.34	262.41	170.49	211.86	196.43	565.29	252.48	204.30	578.39					600.53	600.53	4.20	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72607	11:01:17.275	1531476981059624															0	7321		Fixation	8			0.73	314.91	70.61																				8711	660	316	668	285	664	300			264.86	162.79	267.99	175.12	266.42	168.96	211.73	196.43	565.35	252.40	204.28	578.35					600.59	600.59	4.20	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72615	11:01:17.283	1531476981067973															0	7322		Fixation	8			1.87	91.21	136.31																				8712	659	331	667	238	663	284			264.45	156.52	267.68	194.11	266.06	175.32	211.60	196.42	565.39	252.31	204.26	578.31					600.63	600.63	4.20	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72624	11:01:17.292	1531476981076325															0	7323		Fixation	8			0.28	171.84	80.63																				8713	655	321	660	237	657	279			262.81	160.81	264.92	194.37	263.86	177.59	211.45	196.40	565.43	252.20	204.24	578.27					600.68	600.68	4.20	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72632	11:01:17.300	1531476981084680															0	7324		Fixation	8			2.69	262.37	90.53																				8714	662	330	651	304	656	317			265.62	157.19	261.47	167.67	263.55	162.43	211.31	196.41	565.51	252.10	204.21	578.22					600.76	600.76	4.24	3.99	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72640	11:01:17.308	1531476981092935															0	7325		Fixation	8			1.58	79.86	177.48																				8715	662	327	658	265	660	296			265.55	158.34	263.99	183.19	264.77	170.77	211.16	196.41	565.57	251.99	204.19	578.19					600.83	600.83	4.22	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72649	11:01:17.316	1531476981101276															0	7326		Fixation	8			0.23	300.88	221.03																				8716	651	319	661	270	656	294			261.32	161.57	265.21	181.33	263.27	171.45	211.01	196.41	565.62	251.88	204.16	578.15					600.88	600.88	4.21	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72657	11:01:17.325	1531476981109638															0	7327		Fixation	8			0.90	257.24	316.35																				8717	655	315	656	292	655	303			262.79	163.22	263.14	172.52	262.97	167.87	210.86	196.42	565.68	251.78	204.12	578.08					600.95	600.95	4.22	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72665	11:01:17.333	1531476981117997															0	7328		Fixation	8			0.42	131.09	233.86																				8718	660	315	649	284	654	299			264.96	163.04	260.70	175.61	262.83	169.32	210.72	196.42	565.73	251.67	204.12	578.09					601.01	601.01	4.22	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72674	11:01:17.341	1531476981126235															0	7329		Fixation	8			0.87	43.24	272.15																				8719	651	309	665	269	658	289			261.17	165.34	267.11	181.71	264.14	173.53	210.59	196.42	565.74	251.57	204.08	578.00					601.03	601.03	4.22	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72682	11:01:17.350	1531476981134614															0	7330		Fixation	8			0.84	84.58	41.33																				8720	645	317	667	248	656	282			258.90	162.28	267.63	189.98	263.27	176.13	210.46	196.43	565.78	251.48	204.08	577.99					601.08	601.08	4.24	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72690	11:01:17.358	1531476981142957															0	7331		Fixation	8			1.25	232.85	148.28																				8721	652	323	648	273	650	298			261.62	159.81	259.96	180.01	260.79	169.91	210.33	196.45	565.82	251.39	204.07	577.96					601.14	601.14	4.23	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72699	11:01:17.367	1531476981151305															0	7332		Fixation	8			0.77	51.43	178.58																				8722	655	317	660	258	657	287			262.93	162.31	265.09	186.10	264.01	174.21	210.21	196.48	565.89	251.30	204.05	577.91					601.22	601.22	4.26	3.95	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72707	11:01:17.375	1531476981159664															0	7333		Fixation	8			0.34	20.62	329.19																				8723	661	316	668	255	664	285			265.46	162.67	268.23	187.31	266.85	174.99	210.10	196.48	565.87	251.22	204.05	577.91					601.21	601.21	4.26	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72715	11:01:17.383	1531476981167934															0	7334		Fixation	8			1.18	225.09	204.48																				8724	652	313	647	276	649	294			261.58	163.70	259.86	178.92	260.72	171.31	209.99	196.50	565.90	251.13	204.03	577.84					601.25	601.25	4.27	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72717	11:01:17.384								11	Space								7334		Fixation	8			1.18	225.09	204.48																																																						
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72717	11:01:17.384										32	InstructionEnd	Instruction Element					7334		Fixation	8			1.18	225.09	204.48																																																						
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72724	11:01:17.391	1531476981176262															0	7335		Fixation	8			0.54	36.12	171.02																				8725	659	313	658	268	658	290			264.52	164.04	263.94	182.05	264.23	173.04	209.87	196.53	565.96	251.05	204.04	577.85					601.34	601.34	4.28	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72732	11:01:17.400	1531476981184620															0	7336		Fixation	8			0.49	99.43	63.32																				8726	653	304	656	256	654	280			262.18	167.55	263.23	186.67	262.70	177.11	209.76	196.57	566.01	250.97	203.99	577.75					601.40	601.40	4.29	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72740	11:01:17.408	1531476981192978															0	7337		Fixation	8			0.91	232.21	132.78																				8727	661	319	642	274	651	296			265.28	161.30	257.60	179.52	261.44	170.41	209.64	196.58	566.00	250.88	203.99	577.78					601.41	601.41	4.27	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72749	11:01:17.417	1531476981201333															0	7338		Fixation	8			0.23	300.88	68.67																				8728	662	318	645	279	653	298			265.87	161.73	258.76	177.48	262.31	169.60	209.51	196.61	566.05	250.79	203.92	577.65					601.48	601.48	4.30	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72757	11:01:17.425	1531476981209605															0	7339		Fixation	8			0.41	258.73	317.84																				8729	664	300	643	289	653	294			266.71	168.95	258.11	173.39	262.41	171.17	209.38	196.63	566.07	250.69	203.89	577.66					601.51	601.51	4.26	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72765	11:01:17.433	1531476981217917															0	7340		Fixation	8			0.60	273.80	15.08																				8730	667	314	644	304	655	309			267.68	163.41	258.39	167.43	263.04	165.42	209.24	196.66	566.10	250.60	203.83	577.59					601.56	601.56	4.31	4.13	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72774	11:01:17.442	1531476981226291															0	7341		Fixation	8			0.60	97.57	183.77																				8731	658	316	642	289	650	302			264.01	162.59	257.71	173.49	260.86	168.04	209.09	196.67	566.13	250.49	203.75	577.52					601.60	601.60	4.27	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72782	11:01:17.450	1531476981234647															0	7342		Fixation	8			0.40	354.27	256.70																				8732	663	313	652	290	657	301			266.00	163.79	261.61	173.13	263.81	168.46	208.94	196.68	566.16	250.39	203.69	577.51					601.65	601.65	4.27	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72790	11:01:17.458	1531476981242916															0	7343		Fixation	8			0.44	95.18	100.91																				8733	661	303	651	279	656	291			265.28	167.76	261.45	177.73	263.37	172.74	208.78	196.69	566.20	250.28	203.60	577.45					601.70	601.70	4.25	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72799	11:01:17.466	1531476981251260															0	7344		Fixation	8			1.06	250.26	155.08																				8734	660	311	642	304	651	307			265.11	164.88	257.57	167.43	261.34	166.16	208.62	196.69	566.23	250.16	203.49	577.36					601.75	601.75	4.28	4.15	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72807	11:01:17.475	1531476981259601															0	7345		Fixation	8			0.34	324.38	74.12																				8735	654	319	649	309	651	314			262.49	161.56	260.62	165.58	261.56	163.57	208.45	196.71	566.30	250.04	203.39	577.30					601.83	601.83	4.28	4.25	0	0				
