ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65676	15:35:35.081	1519314463233222															0	7503		Fixation	8	400	105	2.35	292.05	213.98																				7880	629	140	590	105	609	122	419	122	252.50	233.56	237.00	247.64	244.75	240.60	280.99	231.75	663.90	326.86	228.89	669.72					703.88	703.88	3.96	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65684	15:35:35.089	1519314463241576															0	7504		Fixation	8	441	117	1.45	343.64	51.59																				7881	662	154	631	117	646	135	456	135	265.57	228.11	253.28	242.76	259.43	235.44	280.97	231.97	663.89	326.48	226.50	663.28					703.95	703.95	3.87	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65693	15:35:35.097	1519314463249934															0	7505		Fixation	8	476	118	1.20	358.36	14.72																				7882	698	167	666	118	682	142	492	142	280.26	222.76	267.46	242.35	273.86	232.56	280.95	233.05	666.42	326.46	226.68	663.66					706.69	706.69	3.98	4.02	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65701	15:35:35.106	1519314463258174															0	7506		Fixation	8	492	78	1.49	68.26	69.90																				7883	727	202	682	78	704	140	514	140	291.89	208.77	273.76	258.51	282.82	233.64	280.99	232.15	664.02	326.62	228.52	668.52					704.14	704.14	3.95	3.73	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65709	15:35:35.114	1519314463266524															0	7507		Fixation	8	510	138	2.15	286.65	218.39																				7884	727	182	700	138	713	160	523	160	291.73	216.48	280.88	234.44	286.31	225.46	280.95	232.18	664.09	326.67	229.47	671.15					704.21	704.21	3.86	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65718	15:35:35.122	1519314463274896															0	7508		Fixation	8	487	109	1.27	128.33	201.68																				7885	755	200	677	109	716	154	526	154	303.21	209.25	271.86	245.89	287.54	227.57	280.87	232.18	664.24	326.46	228.46	669.04					704.35	704.35	3.92	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65726	15:35:35.131	1519314463283246															0	7509		Fixation	8	484	173	2.21	267.32	139.00																				7886	743	166	674	173	708	169	518	169	298.17	223.27	270.67	220.33	284.42	221.80	280.78	232.04	664.29	326.14	226.53	664.73					704.34	704.34	3.90	4.02	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65734	15:35:35.139	1519314463291503															0	7510		Fixation	8	492	226	1.85	278.56	11.23																				7887	746	253	682	226	714	239	524	239	299.53	188.09	273.61	199.04	286.57	193.57	280.70	231.86	664.50	326.03	226.28	665.01					704.46	704.46	4.10	4.16	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65743	15:35:35.147	1519314463299877															0	7511		Fixation	8	481	157	2.41	99.03	180.47																				7888	770	142	671	157	720	149	530	149	309.12	232.60	269.41	226.81	289.27	229.71	280.52	233.25	668.95	325.91	225.83	665.20					709.10	709.10	3.82	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65751	15:35:35.156	1519314463308203															0	7512		Fixation	8	505	167	0.89	337.31	238.29																				7889	750	238	695	167	722	202	532	202	301.20	193.92	278.92	222.61	290.06	208.27	280.48	231.18	664.79	325.76	225.32	665.40					704.47	704.47	4.18	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65759	15:35:35.164	1519314463316557															0	7513		Fixation	8	510	244	2.67	273.70	296.39																				7890	731	205	700	244	715	224	525	224	293.43	207.33	281.18	191.67	287.31	199.50	280.33	230.72	665.00	325.59	224.98	666.19					704.48	704.48	3.90	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65768	15:35:35.172	1519314463324916															0	7514		Fixation	8	494	278	1.29	244.87	331.17																				7891	707	353	684	278	695	315	505	315	283.73	147.95	274.47	178.03	279.10	162.99	280.15	230.18	665.25	325.36	224.34	666.45					704.51	704.51	4.43	4.24	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65776	15:35:35.181	1519314463333184															0	7515		Fixation	8	494	276	0.07	90.00	205.13																				7892	708	364	684	276	696	320	506	320	284.09	143.19	274.41	178.69	279.25	160.94	279.93	229.56	665.50	325.12	223.61	667.16					704.50	704.50	4.45	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65784	15:35:35.189	1519314463341538															0	7516		Fixation	8	484	328	1.81	259.15	169.15																				7893	736	316	674	328	705	322	515	322	295.58	162.70	270.73	157.99	283.16	160.34	279.68	228.87	665.78	324.83	222.69	667.54					704.49	704.49	4.31	4.45	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65793	15:35:35.197	1519314463349871															0	7517		Fixation	8	481	339	0.39	254.79	355.64																				7894	721	311	671	339	696	325	506	325	289.38	164.71	269.39	153.40	279.38	159.05	279.40	228.14	666.15	324.52	221.93	668.21					704.55	704.55	4.34	4.45	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65801	15:35:35.206	1519314463358218															0	7518		Fixation	8	484	323	0.55	79.41	184.62																				7895	740	344	674	323	707	333	517	333	297.05	151.42	270.71	159.72	283.88	155.57	279.00	229.24	671.37	324.19	221.07	668.83					709.80	709.80	4.41	4.42	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65809	15:35:35.214	1519314463366589															0	7519		Fixation	8	490	327	0.25	326.22	246.81																				7896	722	325	680	327	701	326	511	326	289.76	158.96	272.93	158.22	281.35	158.59	278.79	226.57	666.87	323.85	220.22	669.44					704.62	704.62	4.33	4.46	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65818	15:35:35.222	1519314463374845															0	7520		Fixation	8	492	334	0.25	285.90	319.67																				7897	726	323	682	334	704	328	514	328	291.55	160.05	273.84	155.49	282.70	157.77	278.49	225.82	667.26	323.53	219.44	670.06					704.70	704.70	4.36	4.44	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65826	15:35:35.231	1519314463383183															0	7521		Fixation	8	491	348	0.48	265.93	340.03																				7898			681	348	681	348	491	348			273.27	149.82						323.22	218.77	670.67						0.00		4.43	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65834	15:35:35.239	1519314463391544															0	7522		Fixation	8	491	287	2.08	90.00	184.07																				7899	734	331	681	287	707	309	517	309	294.47	156.51	273.32	174.27	283.90	165.39	277.92	224.54	668.05	322.96	218.29	671.39					704.94	704.94	4.37	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65843	15:35:35.247	1519314463399900															0	7523		Fixation	8	481	313	0.94	249.02	159.02																				7900	723	324	671	313	697	318	507	318	290.17	159.65	269.19	163.98	279.68	161.81	277.65	224.04	668.44	323.14	221.75	682.19					705.12	705.12	4.35	4.47	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65851	15:35:35.256	1519314463408175															0	7524		Fixation	8	490	302	0.48	50.80	161.78																				7901	737	345	680	302	708	323	518	323	295.83	151.15	272.94	168.26	284.39	159.71	277.38	223.66	668.80	322.43	217.73	672.67					705.30	705.30	4.43	4.43	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65859	15:35:35.264	1519314463416516															0	7525		Fixation	8	488	352	1.70	267.72	216.92																				7902	712	337	678	352	695	344	505	344	285.87	154.11	272.01	148.21	278.94	151.16	277.10	223.39	669.14	322.17	217.67	673.23					705.52	705.52	4.43	4.51	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65868	15:35:35.272	1519314463424850															0	7526		Fixation	8	501	332	0.80	57.06	149.34																				7903	729	348	691	332	710	340	520	340	292.69	149.89	277.52	156.22	285.11	153.06	276.82	223.28	669.51	321.90	217.75	673.80					705.81	705.81	4.46	4.42	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65876	15:35:35.281	1519314463433219															0	7527		Fixation	8	480	344	0.82	209.82	152.76																				7904	734	303	670	344	702	323	512	323	294.57	167.89	268.94	151.34	281.76	159.61	276.52	223.24	669.77	321.62	217.98	674.42					706.02	706.02	4.26	4.45	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65884	15:35:35.289	1519314463441568															0	7528		Fixation	8	496	287	2.00	74.37	224.54																				7905	728	346	686	287	707	316	517	316	292.30	150.70	275.50	174.36	283.90	162.53	276.20	223.36	670.14	321.30	218.30	674.96					706.41	706.41	4.39	4.24	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65893	15:35:35.297	1519314463449836															0	7529		Fixation	8	497	279	0.27	82.90	8.53																				7906	749	359	687	279	718	319	528	319	300.56	145.19	275.78	177.47	288.17	161.33	275.85	223.55	670.42	320.96	218.72	675.49					706.73	706.73	4.41	4.28	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65901	15:35:35.306	1519314463458175															0	7530		Fixation	8	498	239	1.36	88.57	5.67																				7907	733	369	688	239	710	304	520	304	294.09	141.16	276.15	193.67	285.12	167.41	275.48	223.81	670.72	320.58	219.18	675.98					707.09	707.09	4.41	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65909	15:35:35.314	1519314463466522															0	7531		Fixation	8	491	327	2.99	265.47	176.89																				7908	708	372	681	327	694	349	504	349	284.28	139.99	273.34	158.31	278.81	149.15	275.06	224.12	671.02	320.17	219.72	676.56					707.47	707.47	4.35	4.40	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65918	15:35:35.322	1519314463474884															0	7532		Fixation	8	517	277	1.89	62.60	157.13																				7909	735	306	707	277	721	291	531	291	294.97	166.55	283.80	178.47	289.39	172.51	274.61	224.44	671.27	320.07	223.48	685.66					707.81	707.81	4.29	4.44	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65926	15:35:35.331	1519314463483226															0	7533		Fixation	8	474	333	2.35	232.57	169.97																				7910	722	306	664	333	693	319	503	319	289.72	166.91	266.56	155.76	278.14	161.34	274.12	224.80	671.68	320.48	224.24	686.40					708.31	708.31	4.32	4.55	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65934	15:35:35.339	1519314463491487															0	7534		Fixation	8	484	357	0.87	292.55	59.98																				7911	755	375	674	357	714	366	524	366	303.21	138.92	270.60	146.23	286.90	142.58	273.58	224.89	671.64	318.69	221.33	678.21					708.30	708.30	4.41	4.51	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65943	15:35:35.347	1519314463499833															0	7535		Fixation	8	479	293	2.16	94.45	161.90																				7912	725	382	669	293	697	337	507	337	290.98	136.30	268.69	172.00	279.84	154.15	272.99	225.44	672.54	318.10	221.82	678.80					709.31	709.31	4.39	4.28	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65951	15:35:35.356	1519314463508195															0	7536		Fixation	8	490	263	1.08	69.92	335.47																				7913	735	346	680	263	707	304	517	304	295.10	150.50	273.08	184.17	284.09	167.33	272.36	225.68	672.99	317.47	222.27	679.40					709.81	709.81	4.36	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65959	15:35:35.364	1519314463516550															0	7537		Fixation	8	503	183	2.72	80.80	10.88																				7914	734	365	693	183	713	274	523	274	294.67	142.92	278.24	216.37	286.46	179.64	271.70	225.63	673.01	317.95	225.95	688.29					709.79	709.79	4.34	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65968	15:35:35.372	1519314463524813															0	7538		Fixation	8	494	291	3.64	265.25	184.45																				7915	720	374	684	291	702	332	512	332	288.83	139.24	274.41	172.62	281.62	155.93	270.98	226.06	674.03	316.10	223.09	680.72					710.89	710.89	4.45	4.29	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65976	15:35:35.381	1519314463533166															0	7539		Fixation	8	495	314	0.77	272.48	7.23																				7916	728	382	685	314	706	348	516	348	292.40	136.26	274.81	163.34	283.60	149.80	270.22	226.22	674.64	315.35	223.46	681.41					711.50	711.50	4.42	4.39	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65984	15:35:35.389	1519314463541493															0	7540		Fixation	8	520	233	2.85	72.90	160.42																				7917	732	372	710	233	721	302	531	302	293.63	140.05	284.84	196.08	289.23	168.06	269.18	229.29	682.91	314.58	223.79	682.05					720.30	720.30	4.54	4.22	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65993	15:35:35.397	1519314463549848															0	7541		Fixation	8	505	296	2.18	256.65	183.75																				7918	724	397	695	296	709	346	519	346	290.69	130.05	279.11	170.84	284.90	150.44	268.64	226.46	675.86	313.78	224.11	682.67					712.70	712.70	4.40	4.39	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66001	15:35:35.406	1519314463558202															0	7542		Fixation	8	508	318	0.74	277.74	21.09																				7919	735	358	698	318	716	338	526	338	295.21	145.71	280.27	162.07	287.74	153.89	268.06	228.10	680.14	313.22	227.65	691.78					717.27	717.27	4.45	4.63	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66009	15:35:35.414	1519314463566490															0	7543		Fixation	8	504	217	3.37	92.26	174.52																				7920	712	374	694	217	703	295	513	295	285.93	139.41	278.50	202.36	282.21	170.89	266.97	226.69	677.05	312.13	224.81	683.96					713.86	713.86	4.54	4.17	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66018	15:35:35.422	1519314463574816															0	7544		Fixation	8	494	332	3.84	265.05	172.79																				7921	705	381	684	332	694	356	504	356	283.10	136.43	274.56	156.36	278.83	146.39	266.12	226.82	677.64	311.50	228.13	692.40					714.45	714.45	4.49	4.47	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66026	15:35:35.431	1519314463583165															0	7545		Fixation	8	488	345	0.47	245.30	340.25																				7922	729	378	678	345	703	361	513	361	292.50	137.91	272.18	150.88	282.34	144.39	265.25	226.97	678.28	310.43	225.58	685.20					715.09	715.09	4.48	4.48	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66034	15:35:35.439	1519314463591536															0	7546		Fixation	8	513	236	3.73	77.12	191.83																				7923	736	371	703	236	719	303	529	303	295.47	140.67	282.08	194.80	288.77	167.73	264.37	227.10	678.83	309.57	225.97	685.77					715.64	715.64	4.44	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66043	15:35:35.447	1519314463599889															0	7547		Fixation	8	517	250	0.49	285.90	208.77																				7924	719	377	707	250	713	313	523	313	288.74	137.99	283.92	189.15	286.33	163.57	263.50	226.98	678.88	308.69	226.38	686.33					715.63	715.63	4.56	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66051	15:35:35.456	1519314463608147															0	7548		Fixation	8	527	204	1.58	77.77	151.88																				7925	757	255	717	204	737	229	547	229	303.96	187.12	287.85	207.63	295.90	197.37	262.57	227.43	680.02	307.73	226.63	686.23					716.85	716.85	3.99	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66059	15:35:35.464	1519314463616483															0	7549		Fixation	8	502	249	1.72	241.02	163.25																				7926	729	290	692	249	710	269	520	269	292.49	173.08	277.77	189.77	285.13	181.42	261.65	227.63	680.63	306.91	227.24	687.36					717.49	717.49	4.18	4.18	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66068	15:35:35.472	1519314463624842															0	7550		Fixation	8	504	300	1.70	272.24	31.21																				7927	728	255	694	300	711	277	521	277	292.13	187.20	278.55	169.06	285.34	178.13	260.73	227.84	681.26	306.00	227.68	687.81					718.14	718.14	4.11	4.24	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66076	15:35:35.481	1519314463633203															0	7551		Fixation	8	491	260	1.40	107.95	195.71																				7928	709	227	681	260	695	243	505	243	284.68	198.73	273.39	185.20	279.04	191.96	259.55	229.96	686.96	305.08	228.15	688.31					724.22	724.22	4.21	4.22	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66084	15:35:35.489	1519314463641479															0	7552		Fixation	8	471	319	2.07	251.33	143.38																				7929	730	318	661	319	695	318	505	318	292.97	161.76	265.27	161.46	279.12	161.61	258.85	228.18	682.37	304.10	228.45	688.19					719.29	719.29	4.32	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66093	15:35:35.497	1519314463649824															0	7553		Fixation	8	493	216	3.50	77.98	186.65																				7930	725	333	683	216	704	274	514	274	290.85	155.69	274.35	202.78	282.60	179.23	257.91	228.37	683.03	303.23	229.03	689.19					719.97	719.97	4.36	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66101	15:35:35.506	1519314463658154															0	7554		Fixation	8	496	233	0.58	279.98	202.00																				7931	750	384	686	233	718	308	528	308	301.25	135.21	275.35	196.23	288.30	165.72	256.63	230.88	689.84	302.30	229.44	689.63					727.23	727.23	4.48	4.15	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66109	15:35:35.514	1519314463666504															0	7555		Fixation	8	491	194	1.31	97.28	177.31																				7932	753	144	681	194	717	169	527	169	302.36	232.01	273.23	211.71	287.79	221.86	255.94	228.26	683.07	301.36	229.81	689.99					719.97	719.97	3.52	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66118	15:35:35.522	1519314463674871															0	7556		Fixation	8	495	161	1.11	83.11	345.83																				7933	727	308	685	161	706	234	516	234	291.92	165.87	275.14	225.00	283.53	195.43	254.81	230.38	689.15	300.43	230.17	690.39					726.40	726.40	4.34	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66126	15:35:35.531	1519314463683140															0	7557		Fixation	8	518	153	0.81	19.24	296.13																				7934	738	259	708	153	723	206	533	206	296.05	185.72	284.21	228.44	290.13	207.08	254.09	228.79	685.26	299.58	233.67	699.02					722.21	722.21	4.08	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66134	15:35:35.539	1519314463691474															0	7558		Fixation	8	500	158	0.61	195.57	176.34																				7935	736	345	690	158	713	251	523	251	295.60	151.16	277.10	226.39	286.35	188.78	252.71	231.89	693.69	298.65	234.48	700.62					731.19	731.19	4.49	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66143	15:35:35.547	1519314463699825															0	7559		Fixation	8	503	206	1.59	273.56	77.99																				7936	744	115	693	206	718	160	528	160	298.72	243.72	278.14	206.92	288.43	225.32	252.51	231.61	692.96	297.65	231.17	691.50					730.41	730.41	3.61	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66151	15:35:35.556	1519314463708188															0	7560		Fixation	8	505	225	0.64	275.99	2.42																				7937	720	294	695	225	707	259	517	259	289.13	171.59	278.80	199.26	283.96	185.42	251.31	229.01	686.77	296.74	231.47	691.78					723.71	723.71	4.26	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66159	15:35:35.564	1519314463716462															0	7561		Fixation	8	503	122	3.41	91.11	175.12																				7938	751	270	693	122	722	196	532	196	301.61	181.40	278.16	240.69	289.89	211.04	250.41	229.08	687.22	295.90	235.14	700.87					724.17	724.17	4.12	3.95	0	0				
