ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81311	13:48:39.294	1518444033384959															0	8506		Fixation	8	762	585	1.39	348.33	236.59																	-1	-1	-1	9757	743	590	952	585	847	587	657	587	298.29	52.33	382.00	54.56	340.15	53.44	227.01	138.76	521.79	266.50	149.63	541.86					538.56	538.56	4.12	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81320	13:48:39.302	1518444033393317															0	8507		Fixation	8	728	598	1.48	200.99	212.66																	-1	-1	-1	9758	714	443	918	598	816	520	626	520	286.50	111.55	368.37	49.06	327.44	80.30	223.70	147.98	548.56	266.55	149.68	541.73					567.01	567.01	3.67	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81328	13:48:39.311	1518444033401560															0	8508		Fixation	8	731	572	1.07	83.44	242.45																	-1	-1	-1	9759	736	586	921	572	828	579	638	579	295.27	53.94	369.65	59.41	332.46	56.67	227.04	138.77	521.49	266.56	149.72	541.67					538.28	538.28	4.17	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81336	13:48:39.319	1518444033409949															0	8509		Fixation	8	734	593	0.86	278.10	194.67																	-1	-1	-1	9760	745	592	924	593	834	592	644	592	299.18	51.72	371.06	51.01	335.12	51.37	227.05	138.79	521.40	266.57	149.77	541.61					538.20	538.20	4.16	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81345	13:48:39.327	1518444033418274															0	8510		Fixation	8	756	605	0.99	331.31	53.21																	-1	-1	-1	9761	740	585	946	605	843	595	653	595	297.15	54.26	379.66	46.22	338.41	50.24	227.07	138.79	521.23	266.55	149.81	541.59					538.04	538.04	4.14	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81353	13:48:39.336	1518444033426628															0	8511		Fixation	8	726	583	1.48	143.66	172.35																	-1	-1	-1	9762	732	597	916	583	824	590	634	590	293.83	49.69	367.55	55.18	330.69	52.43	227.06	138.89	521.33	266.60	149.87	541.50					538.16	538.16	4.15	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81361	13:48:39.344	1518444033434986															0	8512		Fixation	8	728	586	0.14	303.61	159.95																	-1	-1	-1	9763	751	600	918	586	834	593	644	593	301.34	48.27	368.55	53.82	334.94	51.05	227.02	139.04	521.60	266.61	149.94	541.50					538.47	538.47	4.11	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81370	13:48:39.352	1518444033443257															0	8513		Fixation	8	737	513	3.02	82.99	139.39																	-1	-1	-1	9764	743	594	927	513	835	553	645	553	298.25	50.71	372.26	83.48	335.26	67.10	227.07	138.97	521.24	266.62	149.99	541.49					538.10	538.10	4.14	3.64	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81378	13:48:39.361	1518444033451582															0	8514		Fixation	8	723	601	3.66	260.99	178.00																	-1	-1	-1	9765	740	580	913	601	826	590	636	590	297.20	56.40	366.45	47.74	331.83	52.07	227.10	138.94	520.98	266.63	150.07	541.52					537.85	537.85	4.12	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81386	13:48:39.369	1518444033459943															0	8515		Fixation	8	728	597	0.26	38.75	137.76																	-1	-1	-1	9766	732	601	918	597	825	599	635	599	293.67	47.77	368.50	49.43	331.08	48.60	227.08	139.07	521.20	266.65	150.14	541.53					538.10	538.10	4.13	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81395	13:48:39.377	1518444033468295															0	8516		Fixation	8	733	588	0.42	61.02	22.27																	-1	-1	-1	9767	737	592	923	588	830	590	640	590	295.79	51.48	370.30	53.00	333.04	52.24	227.11	139.06	521.00	266.66	150.22	541.55					537.91	537.91	4.09	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81403	13:48:39.386	1518444033476572															0	8517		Fixation	8	735	593	0.22	291.74	230.71																	-1	-1	-1	9768	708	508	925	593	816	550	626	550	284.00	85.48	371.11	50.96	327.55	68.22	223.76	148.47	548.20	266.66	150.31	541.59					566.83	566.83	4.02	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81411	13:48:39.394	1518444033484924															0	8518		Fixation	8	714	614	1.25	225.09	293.35																	-1	-1	-1	9769	730	584	904	614	817	599	627	599	293.08	54.90	362.88	42.59	327.98	48.75	223.79	148.50	548.19	267.80	141.74	516.97					566.83	566.83	4.32	3.73	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81420	13:48:39.402	1518444033493248															0	8519		Fixation	8	727	579	1.57	69.68	204.59																	-1	-1	-1	9770	747	574	917	579	832	576	642	576	299.91	58.71	368.10	56.69	334.00	57.70	223.78	148.56	548.17	266.67	150.50	541.67					566.83	566.83	4.29	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81428	13:48:39.411	1518444033501613															0	8520		Fixation	8	727	560	0.77	90.00	20.32																	-1	-1	-1	9771	738	596	917	560	827	578	637	578	296.21	49.92	368.17	64.57	332.19	57.24	227.04	139.45	521.41	266.66	150.62	541.75					538.43	538.43	4.03	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81436	13:48:39.419	1518444033509969															0	8521		Fixation	8	739	570	0.62	320.10	230.10																	-1	-1	-1	9772	720	451	929	570	824	510	634	510	288.84	108.47	372.94	60.51	330.89	84.49	223.72	148.77	548.28	266.65	150.72	541.79					567.01	567.01	3.66	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81445	13:48:39.427	1518444033518237															0	8522		Fixation	8	742	590	0.82	278.50	318.40																	-1	-1	-1	9773	741	578	932	590	836	584	646	584	297.25	57.15	374.15	52.32	335.70	54.74	223.72	148.81	548.27	266.62	150.79	541.76					567.00	567.00	4.23	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81453	13:48:39.436	1518444033526582															0	8523		Fixation	8	715	489	4.26	104.92	186.42																	-1	-1	-1	9774	703	465	905	489	804	477	614	477	282.10	102.86	363.29	92.91	322.69	97.88	223.67	148.95	548.35	266.61	151.00	542.01					567.13	567.13	3.71	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81461	13:48:39.444	1518444033534929															0	8524		Fixation	8	742	590	4.25	284.92	180.00																	-1	-1	-1	9775	721	467	932	590	826	528	636	528	289.48	101.77	374.28	52.49	331.88	77.13	223.63	149.05	548.41	266.56	151.06	541.99					567.22	567.22	3.54	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81470	13:48:39.452	1518444033543268															0	8525		Fixation	8	726	569	1.05	127.22	202.29																	-1	-1	-1	9776	751	574	916	569	833	571	643	571	301.36	58.71	367.62	60.99	334.49	59.85	223.61	149.08	548.39	266.54	151.23	542.12					567.22	567.22	4.23	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81478	13:48:39.461	1518444033551639															0	8526		Fixation	8	721	536	1.36	98.59	331.37																	-1	-1	-1	9777	739	596	911	536	825	566	635	566	296.49	50.10	365.68	73.92	331.09	62.01	226.87	139.91	521.53	266.49	151.36	542.26					538.69	538.69	4.03	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81486	13:48:39.469	1518444033559907															0	8527		Fixation	8	722	594	2.36	270.98	172.40																	-1	-1	-1	9778	730	547	912	594	821	570	631	570	293.08	69.73	366.04	50.81	329.56	60.27	223.48	149.31	548.63	266.44	151.48	542.36					567.52	567.52	4.18	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81495	13:48:39.477	1518444033568235															0	8528		Fixation	8	714	555	1.61	101.56	190.57																	-1	-1	-1	9779	740	598	904	555	822	576	632	576	296.87	49.16	363.02	66.26	329.94	57.71	226.87	139.76	520.79	266.38	151.59	542.47					537.95	537.95	4.00	3.72	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81503	13:48:39.486	1518444033576581															0	8529		Fixation	8	733	587	1.49	300.62	199.06																	-1	-1	-1	9780	710	569	923	587	816	578	626	578	285.13	60.86	370.61	53.72	327.87	57.29	223.36	149.46	548.81	266.32	151.70	542.58					567.75	567.75	4.22	3.73	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81511	13:48:39.494	1518444033584936															0	8530		Fixation	8	734	581	0.25	80.57	139.95																	-1	-1	-1	9781	723	569	924	581	823	575	633	575	290.27	60.78	370.88	56.13	330.57	58.46	223.29	149.52	548.92	266.25	151.80	542.72					567.88	567.88	4.15	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81520	13:48:39.502	1518444033593232															0	8531		Fixation	8	730	581	0.16	180.00	99.43																	-1	-1	-1	9782	730	573	920	581	825	577	635	577	292.89	59.12	369.43	55.78	331.16	57.45	223.27	149.52	548.92	266.17	151.88	542.79					567.88	567.88	4.15	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81528	13:48:39.511	1518444033601572															0	8532		Fixation	8	728	591	0.42	258.73	78.73																	-1	-1	-1	9783	731	470	918	591	824	530	634	530	293.59	100.72	368.33	51.90	330.96	76.31	223.13	149.62	549.13	266.09	151.98	542.95					568.12	568.12	3.66	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81536	13:48:39.519	1518444033609909															0	8533		Fixation	8	725	589	0.14	146.23	247.50																	-1	-1	-1	9784	710	559	915	589	812	574	622	574	284.87	64.73	367.17	52.72	326.02	58.72	223.04	149.67	549.26	266.00	152.04	543.05					568.26	568.26	4.13	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81545	13:48:39.527	1518444033618265															0	8534		Fixation	8	726	586	0.13	71.62	285.40																	-1	-1	-1	9785	717	569	916	586	816	577	626	577	287.90	60.62	367.79	53.83	327.85	57.23	222.95	149.71	549.39	265.90	152.09	543.13					568.40	568.40	4.19	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81553	13:48:39.536	1518444033626622															0	8535		Fixation	8	746	585	0.81	2.87	291.25																	-1	-1	-1	9786	755	566	936	585	845	575	655	575	303.02	62.21	375.72	54.24	339.37	58.23	222.88	149.67	549.40	265.81	152.15	543.27					568.40	568.40	4.07	3.73	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81561	13:48:39.544	1518444033634892															0	8536		Fixation	8	729	584	0.68	176.62	173.75																	-1	-1	-1	9787	723	558	919	584	821	571	631	571	290.24	65.39	368.80	54.72	329.52	60.06	222.75	149.74	549.62	265.70	152.18	543.37					568.65	568.65	4.13	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81570	13:48:39.552	1518444033643231															0	8537		Fixation	8	728	596	0.49	265.25	88.63																	-1	-1	-1	9788	727	464	918	596	822	530	632	530	291.75	103.17	368.31	50.13	330.03	76.65	222.66	149.75	549.74	265.60	152.20	543.45					568.76	568.76	3.54	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81578	13:48:39.561	1518444033651574															0	8538		Fixation	8	745	572	1.20	54.78	149.52																	-1	-1	-1	9789	748	528	935	572	841	550	651	550	300.16	77.17	375.51	59.69	337.84	68.43	222.60	149.74	549.86	265.53	152.22	543.56					568.87	568.87	3.97	3.63	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81586	13:48:39.569	1518444033659929															0	8539		Fixation	8	747	586	0.57	278.10	223.33																	-1	-1	-1	9790	755	597	937	586	846	591	656	591	303.24	49.39	376.30	53.96	339.77	51.67	226.12	139.84	521.36	265.45	152.21	543.65					538.55	538.55	3.87	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81595	13:48:39.577	1518444033668289															0	8540		Fixation	8	751	603	0.70	283.20	5.10																	-1	-1	-1	9791	737	555	941	603	839	579	649	579	295.78	66.55	377.68	47.30	336.73	56.93	222.46	149.67	550.08	265.35	152.17	543.67					569.07	569.07	4.06	3.73	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81603	13:48:39.586	1518444033676561															0	8541		Fixation	8	764	596	0.60	28.38	105.18																	-1	-1	-1	9792	746	551	954	596	850	573	660	573	299.25	68.03	382.87	49.87	341.06	58.95	222.35	149.62	550.20	265.24	152.12	543.70					569.18	569.18	4.03	3.72	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81611	13:48:39.594	1518444033684887															0	8542		Fixation	8	754	598	0.41	191.35	162.97																	-1	-1	-1	9793	747	543	944	598	845	570	655	570	299.82	71.43	378.76	48.95	339.29	60.19	222.24	149.56	550.28	265.11	152.06	543.71					569.24	569.24	3.99	3.73	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81620	13:48:39.602	1518444033693244															0	8543		Fixation	8	754	587	0.44	90.00	258.65																	-1	-1	-1	9794	753	555	944	587	848	571	658	571	302.34	66.42	379.12	53.65	340.73	60.04	222.14	149.47	550.33	264.99	151.98	543.72					569.27	569.27	4.00	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81628	13:48:39.611	1518444033701600															0	8544		Fixation	8	757	583	0.20	53.22	323.22																	-1	-1	-1	9795	755	537	947	583	851	560	661	560	302.94	73.85	380.31	55.13	341.62	64.49	222.03	149.38	550.40	264.88	151.89	543.71					569.31	569.31	4.01	3.64	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81636	13:48:39.619	1518444033709862															0	8545		Fixation	8	748	591	0.49	221.72	168.51																	-1	-1	-1	9796	746	552	938	591	842	571	652	571	299.31	67.83	376.64	52.04	337.97	59.94	221.93	149.30	550.50	264.76	151.79	543.68					569.38	569.38	4.02	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81645	13:48:39.627	1518444033718220															0	8546		Fixation	8	747	586	0.20	101.27	239.55																	-1	-1	-1	9797	753	562	937	586	845	574	655	574	302.34	63.43	375.93	54.13	339.14	58.78	221.84	149.21	550.52	264.65	151.70	543.66					569.38	569.38	3.98	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81653	13:48:39.636	1518444033726544															0	8547		Fixation	8	757	585	0.40	5.73	264.45																	-1	-1	-1	9798	737	461	947	585	842	523	652	523	295.85	104.23	380.08	54.16	337.97	79.20	221.75	149.14	550.57	264.55	151.60	543.59					569.41	569.41	3.51	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81661	13:48:39.644	1518444033734914															0	8548		Fixation	8	748	591	0.44	213.78	208.05																	-1	-1	-1	9799	743	558	938	591	840	574	650	574	298.44	65.38	376.38	51.93	337.41	58.65	221.67	149.07	550.58	264.47	151.53	543.55					569.40	569.40	3.92	3.64	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81670	13:48:39.652	1518444033743271															0	8549		Fixation	8	752	585	0.29	56.40	202.62																	-1	-1	-1	9800	739	566	942	585	840	575	650	575	296.81	62.05	378.09	54.29	337.45	58.17	221.60	149.03	550.61	264.38	151.47	543.46					569.42	569.42	3.99	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81678	13:48:39.661	1518444033751540															0	8550		Fixation	8	756	595	0.43	291.74	235.34																	-1	-1	-1	9801	736	587	946	595	841	591	651	591	295.26	53.59	379.81	50.26	337.54	51.92	221.55	148.99	550.55	264.32	151.44	543.40					569.36	569.36	4.07	3.63	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81686	13:48:39.669	1518444033759875															0	8551		Fixation	8	752	592	0.20	143.04	211.30																	-1	-1	-1	9802	763	585	942	592	852	588	662	588	306.19	54.33	378.07	51.43	342.13	52.88	221.53	148.96	550.57	264.26	151.40	543.27					569.36	569.36	4.04	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81695	13:48:39.677	1518444033768230															0	8552		Fixation	8	748	586	0.29	123.60	340.56																	-1	-1	-1	9803	747	568	938	586	842	577	652	577	300.04	61.04	376.67	54.15	338.35	57.60	221.47	148.98	550.51	264.22	151.39	543.20					569.32	569.32	3.94	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81703	13:48:39.686	1518444033776586															0	8553		Fixation	8	749	589	0.13	288.38	164.78																	-1	-1	-1	9804	741	572	939	589	840	580	650	580	297.31	59.76	377.01	52.68	337.16	56.22	221.45	148.97	550.44	264.20	151.39	543.14					569.25	569.25	3.95	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81711	13:48:39.694	1518444033784946															0	8554		Fixation	8	760	583	0.51	28.69	100.31																	-1	-1	-1	9805	755	553	950	583	852	568	662	568	302.88	67.09	381.45	55.33	342.16	61.21	221.44	148.98	550.38	264.18	151.38	543.04					569.19	569.19	3.92	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81720	13:48:39.702	1518444033793208															0	8555		Fixation	8	746	578	0.59	160.29	131.60																	-1	-1	-1	9806	749	578	936	578	842	578	652	578	300.74	57.13	375.61	56.98	338.18	57.05	221.44	148.97	550.29	264.18	151.37	542.93					569.11	569.11	3.95	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81728	13:48:39.711	1518444033801538															0	8556		Fixation	8	748	593	0.61	277.57	117.28																	-1	-1	-1	9807	749	577	938	593	843	585	653	585	300.69	57.44	376.68	51.12	338.68	54.28	221.46	148.97	550.22	264.20	151.36	542.85					569.04	569.04	3.94	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81736	13:48:39.719	1518444033809898															0	8557		Fixation	8	770	594	0.88	357.39	79.82																	-1	-1	-1	9808	746	549	960	594	853	571	663	571	299.60	69.03	385.38	50.88	342.49	59.95	221.45	148.98	550.20	264.20	151.39	542.88					569.02	569.02	3.94	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81745	13:48:39.727	1518444033818255															0	8558		Fixation	8	770	576	0.72	90.00	92.61																	-1	-1	-1	9809	754	556	960	576	857	566	667	566	302.68	66.17	385.52	57.80	344.10	61.99	221.49	148.97	550.11	264.24	151.36	542.77					568.93	568.93	3.98	3.64	0	0				
