ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83678	12:45:04.988	1543410175484613															0	3562		Fixation	8	180	570	0.68	66.44	179.57																	-1	-1	-1	10039	430	519	370	570	400	544	210	544	172.63	80.91	148.39	60.55	160.51	70.73	282.74	169.93	508.29	329.32	166.14	519.43					536.66	536.66	3.37	3.61	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83686	12:45:04.996	1543410175492984															0	3563		Fixation	8	162	567	0.72	170.51	104.07																	-1	-1	-1	10040	425	605	352	567	388	586	198	586	170.59	46.22	141.44	61.79	156.01	54.00	282.79	169.88	508.19	329.33	165.80	518.59					536.55	536.55	3.74	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83695	12:45:05.004	1543410175501335															0	3564		Fixation	8	163	580	0.53	274.38	103.88																	-1	-1	-1	10041	454	515	353	580	403	547	213	547	182.21	82.49	141.72	56.42	161.96	69.46	282.84	169.83	508.07	329.41	165.87	518.83					536.42	536.42	3.47	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83703	12:45:05.013	1543410175509690															0	3565		Fixation	8	180	579	0.66	3.38	88.99																	-1	-1	-1	10042	412	603	370	579	391	591	201	591	165.44	47.26	148.40	56.78	156.92	52.02	282.77	172.32	514.31	329.47	165.88	518.89					543.12	543.12	3.85	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83711	12:45:05.021	1543410175518047															0	3566		Fixation	8	169	575	0.47	159.96	156.58																	-1	-1	-1	10043	411	600	359	575	385	587	195	587	164.89	48.50	144.23	58.31	154.56	53.40	282.93	169.77	508.10	329.49	165.73	518.56					536.42	536.42	3.76	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83720	12:45:05.029	1543410175526314															0	3567		Fixation	8	179	579	0.43	338.13	178.18																	-1	-1	-1	10044	434	615	369	579	401	597	211	597	174.08	42.42	148.24	56.86	161.16	49.64	282.84	172.29	514.23	329.53	165.72	518.59					543.05	543.05	3.79	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83728	12:45:05.038	1543410175534640															0	3568		Fixation	8	164	580	0.58	183.83	205.69																	-1	-1	-1	10045	450	497	354	580	402	538	212	538	180.44	89.72	142.16	56.25	161.30	72.99	282.98	169.61	507.53	329.58	165.78	518.81					535.84	535.84	3.26	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83736	12:45:05.046	1543410175543000															0	3569		Fixation	8	187	576	0.90	9.90	186.07																	-1	-1	-1	10046	447	502	377	576	412	539	222	539	179.23	87.75	151.52	57.83	165.38	72.79	283.00	169.55	507.39	329.61	165.74	518.81					535.69	535.69	3.22	3.64	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83745	12:45:05.054	1543410175551359															0	3570		Fixation	8	191	583	0.33	299.67	289.77																	-1	-1	-1	10047			381	583	381	583	191	583			152.84	54.97						329.57	165.38	518.01						0.00		3.70	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83753	12:45:05.063	1543410175559640															0	3571		Fixation	8	176	574	0.71	148.95	209.29																	-1	-1	-1	10048	462	508	366	574	414	541	224	541	185.30	85.32	147.04	58.91	166.17	72.11	283.02	169.37	507.09	329.62	165.51	518.49					535.35	535.35	3.17	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83761	12:45:05.071	1543410175567979															0	3572		Fixation	8	167	579	0.39	209.13	60.18																	-1	-1	-1	10049	416	594	357	579	386	586	196	586	166.88	50.75	143.33	56.77	155.10	53.76	282.92	171.71	513.06	329.61	165.32	518.18					541.75	541.75	3.73	3.64	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83770	12:45:05.079	1543410175576312															0	3573		Fixation	8	169	571	0.33	76.01	226.87																	-1	-1	-1	10050	442	496	359	571	400	533	210	533	177.44	90.10	144.19	59.85	160.81	74.98	283.03	169.16	506.79	329.61	165.17	518.01					534.99	534.99	3.28	3.61	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83778	12:45:05.088	1543410175584663															0	3574		Fixation	8	176	592	0.91	288.38	212.37																	-1	-1	-1	10051	420	608	366	592	393	600	203	600	168.79	45.26	147.03	51.41	157.91	48.34	282.91	171.57	513.03	329.57	164.86	517.47					541.66	541.66	3.76	3.63	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83786	12:45:05.096	1543410175593028															0	3575		Fixation	8	189	586	0.55	24.85	96.47																	-1	-1	-1	10052	420	594	379	586	399	590	209	590	168.69	50.92	152.19	53.80	160.44	52.36	283.02	168.87	506.47	329.58	164.80	517.60					534.59	534.59	3.69	3.63	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83795	12:45:05.104	1543410175601300															0	3576		Fixation	8	171	602	0.92	221.73	196.88																	-1	-1	-1	10053	420	590	361	602	390	596	200	596	168.45	52.24	145.10	47.47	156.78	49.86	283.00	168.71	506.30	329.58	164.73	517.71					534.37	534.37	3.76	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83803	12:45:05.113	1543410175609624															0	3577		Fixation	8	166	592	0.46	116.49	254.77																	-1	-1	-1	10054	457	588	356	592	406	590	216	590	183.46	53.34	143.06	51.70	163.26	52.52	282.99	168.57	506.36	329.51	164.33	517.01					534.37	534.37	3.80	3.61	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83811	12:45:05.121	1543410175617983															0	3578		Fixation	8	176	572	0.87	63.51	307.02																	-1	-1	-1	10055	432	605	366	572	399	588	209	588	173.39	46.42	147.06	59.46	160.23	52.94	282.96	168.50	506.39	329.46	164.05	516.61					534.37	534.37	3.67	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83820	12:45:05.129	1543410175626340															0	3579		Fixation	8	180	577	0.26	308.57	245.06																	-1	-1	-1	10056	411	598	370	577	390	587	200	587	164.81	49.04	148.44	57.41	156.63	53.22	282.80	170.82	512.22	329.44	163.99	516.77					540.63	540.63	3.66	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83828	12:45:05.138	1543410175634696															0	3580		Fixation	8	174	579	0.24	198.49	249.92																	-1	-1	-1	10057	404	595	364	579	384	587	194	587	162.29	50.17	146.10	56.83	154.19	53.50	282.76	170.69	512.05	329.37	163.72	516.33					540.41	540.41	3.70	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83836	12:45:05.146	1543410175642961															0	3581		Fixation	8	190	575	0.64	14.08	175.59																	-1	-1	-1	10058	420	584	380	575	400	579	210	579	168.58	54.89	152.41	58.35	160.49	56.62	282.71	170.61	512.00	329.34	163.67	516.47					540.33	540.33	3.65	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83845	12:45:05.154	1543410175651296															0	3582		Fixation	8	186	566	0.41	113.89	99.81																	-1	-1	-1	10059	463	376	376	566	419	471	229	471	185.92	138.42	150.92	62.19	168.42	100.30	282.94	168.43	506.42	329.31	163.64	516.57					534.36	534.36	2.86	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83853	12:45:05.163	1543410175659656															0	3583		Fixation	8	197	588	1.02	296.49	182.60																	-1	-1	-1	10060	431	605	387	588	409	596	219	596	173.03	46.18	155.35	53.17	164.19	49.67	282.62	170.34	511.51	329.26	163.48	516.32					539.78	539.78	3.76	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83861	12:45:05.171	1543410175668012															0	3584		Fixation	8	190	580	0.44	131.09	194.60																	-1	-1	-1	10061	429	591	380	580	404	585	214	585	172.06	52.11	152.67	56.53	162.37	54.32	282.69	167.69	504.89	329.11	162.88	514.89					532.66	532.66	3.76	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83870	12:45:05.179	1543410175676277															0	3585		Fixation	8	191	579	0.05	45.09	274.00																	-1	-1	-1	10062	431	579	381	579	406	579	216	579	173.16	56.68	153.11	56.98	163.14	56.83	282.64	167.60	504.67	329.12	163.11	515.53					532.42	532.42	3.61	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83878	12:45:05.188	1543410175684625															0	3586		Fixation	8	198	577	0.28	15.99	330.90																	-1	-1	-1	10063	435	605	388	577	411	591	221	591	174.75	46.31	155.79	57.52	165.27	51.91	282.60	167.54	504.69	329.05	162.90	515.01					532.42	532.42	3.65	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83886	12:45:05.196	1543410175692970															0	3587		Fixation	8	170	571	1.14	167.87	151.87																	-1	-1	-1	10064	431	602	360	571	395	586	205	586	172.91	47.32	144.40	59.87	158.66	53.60	282.40	170.19	511.12	329.04	163.06	515.41					539.35	539.35	3.68	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83895	12:45:05.204	1543410175701322															0	3588		Fixation	8	166	563	0.37	116.49	308.62																	-1	-1	-1	10065	439	604	356	563	397	583	207	583	176.30	46.81	142.88	63.08	159.59	54.95	282.35	170.03	510.72	328.96	162.79	514.69					538.92	538.92	3.76	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83903	12:45:05.213	1543410175709667															0	3589		Fixation	8	186	579	1.05	321.25	204.76																	-1	-1	-1	10066	425	595	376	579	400	587	210	587	170.44	50.40	150.96	56.81	160.70	53.60	282.42	167.28	503.78	328.88	162.63	514.22					531.47	531.47	3.58	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83911	12:45:05.221	1543410175717919															0	3590		Fixation	8	183	571	0.35	110.50	149.25																	-1	-1	-1	10067	426	604	373	571	399	587	209	587	170.94	46.75	149.75	59.93	160.34	53.34	282.36	167.22	503.56	328.81	162.50	513.83					531.24	531.24	3.75	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83920	12:45:05.229	1543410175726264															0	3591		Fixation	8	188	568	0.23	31.05	280.55																	-1	-1	-1	10068	432	629	378	568	405	598	215	598	173.26	36.84	151.73	61.29	162.50	49.07	282.30	167.15	503.33	328.74	162.41	513.54					531.00	531.00	3.64	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83928	12:45:05.238	1543410175734636															0	3592		Fixation	8	152	570	1.41	183.19	152.14																	-1	-1	-1	10069	422	601	342	570	382	585	192	585	169.52	48.09	137.17	60.26	153.35	54.18	282.09	169.77	509.80	328.64	162.15	512.78					537.96	537.96	3.65	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83936	12:45:05.246	1543410175742991															0	3593		Fixation	8	177	573	0.99	353.14	169.95																	-1	-1	-1	10070	431	596	367	573	399	584	209	584	173.11	49.92	147.46	59.00	160.28	54.46	282.15	167.06	502.90	328.60	162.27	512.99					530.55	530.55	3.57	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83945	12:45:05.254	1543410175751232															0	3594		Fixation	8	164	583	0.63	217.66	224.52																	-1	-1	-1	10071	438	652	354	583	396	617	206	617	175.75	27.29	142.00	55.12	158.88	41.20	282.07	167.02	502.67	328.54	162.34	513.00					530.33	530.33	3.69	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83953	12:45:05.263	1543410175759612															0	3595		Fixation	8	162	580	0.15	123.60	265.95																	-1	-1	-1	10072	428	597	352	580	390	588	200	588	171.81	49.64	141.25	56.56	156.53	53.10	281.99	167.03	502.48	328.44	162.23	512.50					530.15	530.15	3.55	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83961	12:45:05.271	1543410175767941															0	3596		Fixation	8	163	589	0.37	276.32	152.72																	-1	-1	-1	10073	431	580	353	589	392	584	202	584	172.87	56.29	141.56	52.81	157.21	54.55	281.91	167.04	502.27	328.33	162.03	511.71					529.96	529.96	3.48	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83970	12:45:05.279	1543410175776305															0	3597		Fixation	8	180	584	0.68	16.44	100.12																	-1	-1	-1	10074	431	613	370	584	400	598	210	598	173.12	42.96	148.52	54.83	160.82	48.89	281.84	167.08	502.08	328.27	162.19	511.80					529.80	529.80	3.51	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83978	12:45:05.288	1543410175784663															0	3598		Fixation	8	197	577	0.71	22.45	6.01																	-1	-1	-1	10075	412	605	387	577	399	591	209	591	165.56	46.31	155.42	57.50	160.49	51.91	281.76	167.12	501.85	328.18	162.13	511.29					529.59	529.59	3.51	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83986	12:45:05.296	1543410175792931															0	3599		Fixation	8	206	582	0.42	330.87	308.42																	-1	-1	-1	10076	427	587	396	582	411	584	221	584	171.47	53.45	158.89	55.72	165.18	54.59	281.69	167.17	501.63	328.13	162.38	511.50					529.41	529.41	3.54	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83995	12:45:05.304	1543410175801280															0	3600		Fixation	8	205	579	0.13	108.38	137.51																	-1	-1	-1	10077	441	554	395	579	418	566	228	566	177.21	66.98	158.75	56.68	167.98	61.83	281.61	167.24	501.44	327.98	161.96	510.01					529.25	529.25	3.30	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84003	12:45:05.313	1543410175809616															0	3601		Fixation	8	175	594	1.30	206.64	98.26																	-1	-1	-1	10078	438	606	365	594	401	600	211	600	175.79	45.90	146.65	50.54	161.22	48.22	281.54	167.30	501.23	327.90	161.94	509.51					529.08	529.08	3.50	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84011	12:45:05.321	1543410175817979															0	3602		Fixation	8	183	574	0.86	68.26	221.62																	-1	-1	-1	10079	450	542	373	574	411	558	221	558	180.81	71.64	149.73	58.87	165.27	65.26	282.55	171.14	510.01	327.89	162.35	510.14					538.70	538.70	3.37	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84020	12:45:05.329	1543410175826332															0	3603		Fixation	8	192	596	1.00	292.18	223.92																	-1	-1	-1	10080	438	599	382	596	410	597	220	597	175.95	48.66	153.45	49.92	164.70	49.29	281.28	170.03	507.33	327.77	162.05	508.99					535.73	535.73	3.53	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84028	12:45:05.338	1543410175834600															0	3604		Fixation	8	198	568	1.16	77.94	145.76																	-1	-1	-1	10081	438	586	388	568	413	577	223	577	175.68	53.80	155.63	61.11	165.66	57.46	281.36	167.49	500.70	327.73	162.22	509.09					528.65	528.65	3.55	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84036	12:45:05.346	1543410175842939															0	3605		Fixation	8	179	576	0.80	202.90	124.96																	-1	-1	-1	10082	432	606	369	576	400	591	210	591	173.33	46.05	148.05	58.16	160.69	52.10	281.31	167.52	500.53	327.67	162.22	508.78					528.51	528.51	3.52	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84045	12:45:05.354	1543410175851288															0	3606		Fixation	8	168	580	0.45	200.04	357.14																	-1	-1	-1	10083	349	586	358	580	353	583	163	583	140.17	53.87	143.76	56.56	141.96	55.22	281.26	167.55	500.38	327.62	162.24	508.58					528.37	528.37	3.32	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84053	12:45:05.363	1543410175859644															0	3607		Fixation	8	175	586	0.38	319.31	119.27																	-1	-1	-1	10084	425	612	365	586	395	599	205	599	170.46	43.40	146.36	54.04	158.41	48.72	281.22	167.56	500.25	327.56	162.15	508.17					528.26	528.26	3.52	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84061	12:45:05.371	1543410175867925															0	3608		Fixation	8	179	578	0.36	63.51	104.20																	-1	-1	-1	10085	440	609	369	578	404	593	214	593	176.53	44.70	148.22	57.24	162.37	50.97	281.20	167.55	500.26	327.52	162.18	508.08					528.25	528.25	3.54	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84070	12:45:05.379	1543410175876263															0	3609		Fixation	8	175	585	0.32	240.33	176.83																	-1	-1	-1	10086	397	592	365	585	381	588	191	588	159.33	51.41	146.62	54.33	152.97	52.87	281.00	169.71	505.44	327.43	162.10	507.76					533.86	533.86	3.50	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84078	12:45:05.388	1543410175884599															0	3610		Fixation	8	126	591	1.91	187.00	306.67																	-1	-1	-1	10087	379	601	316	591	347	596	157	596	152.15	47.82	126.92	51.78	139.53	49.80	281.04	167.56	500.03	327.38	162.29	508.22					528.04	528.04	3.43	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84086	12:45:05.396	1543410175892958															0	3611		Fixation	8	160	587	1.32	6.73	179.73																	-1	-1	-1	10088	391	594	350	587	370	590	180	590	157.04	50.71	140.64	53.73	148.84	52.22	281.01	167.52	499.93	327.29	161.88	507.18					527.93	527.93	3.51	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84095	12:45:05.404	1543410175901315															0	3612		Fixation	8	149	583	0.47	159.96	153.23																	-1	-1	-1	10089	383	593	339	583	361	588	171	588	153.79	51.23	135.98	55.25	144.88	53.24	280.91	169.49	504.93	327.30	161.88	507.24					533.30	533.30	3.55	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84103	12:45:05.413	1543410175909583															0	3613		Fixation	8	137	586	0.47	194.08	34.12																	-1	-1	-1	10090	396	613	327	586	361	599	171	599	158.99	43.21	131.45	54.04	145.22	48.62	281.03	167.39	499.78	327.29	161.73	506.98					527.75	527.75	3.52	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84111	12:45:05.421	1543410175917922															0	3614		Fixation	8	136	572	0.58	94.07	259.99																	-1	-1	-1	10091	371	591	326	572	348	581	158	581	148.73	51.79	130.66	59.66	139.70	55.73	281.04	167.31	499.72	327.28	161.55	506.65					527.67	527.67	3.42	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84120	12:45:05.429	1543410175926268															0	3615		Fixation	8	138	592	0.83	275.69	181.62																	-1	-1	-1	10092	380	614	328	592	354	603	164	603	152.67	42.56	131.50	51.55	142.09	47.06	281.06	167.23	499.68	327.28	161.33	506.25					527.60	527.60	3.50	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84128	12:45:05.438	1543410175934624															0	3616		Fixation	8	125	548	1.91	106.41	190.72																	-1	-1	-1	10093	389	601	315	548	352	574	162	574	156.25	47.76	126.62	69.31	141.44	58.54	281.09	167.14	499.63	327.27	160.98	505.55					527.52	527.52	3.50	3.17	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84136	12:45:05.446	1543410175942982															0	3617		Fixation	8	153	576	1.64	314.91	208.50																	-1	-1	-1	10094	398	614	343	576	370	595	180	595	159.92	42.89	137.72	57.88	148.82	50.38	281.14	167.03	499.59	327.38	161.31	506.59					527.44	527.44	3.57	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84145	12:45:05.454	1543410175951234															0	3618		Fixation	8	143	559	0.83	120.39	165.48																	-1	-1	-1	10095	372	592	333	559	352	575	162	575	149.35	51.56	133.48	64.77	141.41	58.16	281.09	168.79	504.23	327.34	160.64	505.11					532.39	532.39	3.41	3.22	0	0				
