ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42478	08:45:08.878	1528358368139613															0	3716		Fixation	8	552	282	0.73	209.44	198.09																				5095	788	284	742	282	765	283	575	283	316.40	175.59	297.80	176.39	307.10	175.99	222.32	198.21	586.81	266.00	195.58	580.64					620.38	620.38	3.06	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42486	08:45:08.886	1528358368147888															0	3717		Fixation	8	567	273	0.69	31.05	181.61																				5096	781	273	757	273	769	273	579	273	313.61	179.99	303.87	180.16	308.74	180.07	222.35	198.25	586.83	266.06	195.75	580.98					620.41	620.41	2.99	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42494	08:45:08.895	1528358368156215															0	3718		Fixation	8	548	274	0.75	183.02	151.98																				5097	759	270	738	274	748	272	558	272	304.61	181.19	296.26	179.76	300.44	180.47	222.36	198.36	586.95	266.11	196.00	581.50					620.57	620.57	3.01	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42503	08:45:08.903	1528358368164572															0	3719		Fixation	8	538	266	0.51	141.25	318.23																				5098	772	262	728	266	750	264	560	264	309.74	184.28	292.30	182.69	301.02	183.49	222.40	198.41	586.95	266.13	195.98	581.39					620.58	620.58	3.03	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42511	08:45:08.911	1528358368172926															0	3720		Fixation	8	547	270	0.39	335.97	194.72																				5099	770	271	737	270	753	270	563	270	309.14	180.70	295.78	181.41	302.46	181.06	222.45	198.48	587.01	266.24	196.36	582.28					620.67	620.67	3.02	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42519	08:45:08.920	1528358368181199															0	3721		Fixation	8	535	230	1.66	106.65	130.68																				5100	760	274	725	230	742	252	552	252	305.18	179.79	290.90	197.36	298.04	188.58	222.49	198.53	587.02	266.01	194.87	578.76					620.68	620.68	3.07	2.92	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42528	08:45:08.928	1528358368189546															0	3722		Fixation	8	549	268	1.61	290.17	183.52																				5101	772	275	739	268	755	271	565	271	309.91	179.21	296.81	181.95	303.36	180.58	222.53	198.62	587.13	266.31	196.34	582.10					620.82	620.82	3.06	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42536	08:45:08.936	1528358368197886															0	3723		Fixation	8	574	258	1.06	21.87	91.70																				5102	766	290	764	258	765	274	575	274	307.41	172.97	306.54	185.85	306.97	179.41	222.57	199.53	589.04	266.10	194.96	578.87					622.93	622.93	2.99	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42544	08:45:08.945	1528358368206240															0	3724		Fixation	8	540	260	1.34	183.38	161.51																				5103	767	272	730	260	748	266	558	266	307.78	180.45	293.05	185.27	300.41	182.86	222.61	198.72	587.15	266.41	196.53	582.46					620.88	620.88	2.98	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42553	08:45:08.953	1528358368214602															0	3725		Fixation	8	549	269	0.50	314.91	131.53																				5104	774	273	739	269	756	271	566	271	310.80	179.92	296.75	181.42	303.77	180.67	222.64	198.79	587.22	266.47	196.72	582.84					620.96	620.96	3.06	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42561	08:45:08.961	1528358368222868															0	3726		Fixation	8	568	225	1.90	66.71	111.80																				5105	760	269	758	225	759	247	569	247	305.02	181.79	304.22	199.34	304.62	190.56	222.67	198.87	587.32	266.20	195.12	579.07					621.09	621.09	3.11	2.87	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42569	08:45:08.970	1528358368231226															0	3727		Fixation	8	553	276	2.11	253.66	186.95																				5106	763	289	743	276	753	282	563	282	306.22	173.61	298.30	178.81	302.26	176.21	222.70	198.92	587.35	266.52	196.77	582.87					621.13	621.13	3.05	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42578	08:45:08.978	1528358368239552															0	3728		Fixation	8	554	269	0.28	81.90	188.24																				5107	769	276	744	269	756	272	566	272	308.61	178.70	298.46	181.76	303.53	180.23	222.72	198.98	587.39	266.51	196.64	582.48					621.18	621.18	3.01	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42586	08:45:08.986	1528358368247912															0	3729		Fixation	8	546	271	0.32	194.08	112.18																				5108	792	252	736	271	764	261	574	261	317.81	188.52	295.39	180.95	306.60	184.74	222.74	199.02	587.41	266.55	196.81	582.83					621.22	621.22	2.98	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42594	08:45:08.995	1528358368256265															0	3730		Fixation	8	551	280	0.41	298.98	104.90																				5109	767	273	741	280	754	276	564	276	308.03	179.88	297.58	177.25	302.81	178.56	222.76	199.07	587.45	266.58	196.90	582.99					621.27	621.27	3.00	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42603	08:45:09.003	1528358368264533															0	3731		Fixation	8	555	260	0.81	78.73	139.75																				5110	791	276	745	260	768	268	578	268	317.36	178.62	298.93	185.28	308.15	181.95	222.77	199.17	587.58	266.58	196.91	582.91					621.43	621.43	3.00	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42611	08:45:09.011	1528358368272863															0	3732		Fixation	8	538	289	1.33	239.70	160.98																				5111	769	275	728	289	748	282	558	282	308.66	179.20	292.27	173.38	300.47	176.29	222.73	199.32	588.07	266.51	196.59	582.02					621.94	621.94	3.20	3.17	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42619	08:45:09.020	1528358368281216															0	3733		Fixation	8	544	279	0.46	59.12	179.42																				5112	786	272	734	279	760	275	570	275	315.69	180.59	294.55	177.52	305.12	179.06	222.75	199.31	587.95	266.51	196.60	581.95					621.83	621.83	3.12	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42628	08:45:09.028	1528358368289566															0	3734		Fixation	8	539	273	0.31	129.71	70.60																				5113	773	275	729	273	751	274	561	274	310.37	179.12	292.59	179.99	301.48	179.55	222.77	199.35	587.79	266.58	197.06	583.02					621.69	621.69	3.03	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42636	08:45:09.036	1528358368297936															0	3735		Fixation	8	551	269	0.50	18.49	248.78																				5114	778	286	741	269	759	277	569	277	312.21	174.91	297.46	181.59	304.83	178.25	222.77	199.38	587.80	266.61	197.35	583.65					621.71	621.71	3.10	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42644	08:45:09.045	1528358368306177															0	3736		Fixation	8	549	259	0.40	101.27	82.78																				5115	771	270	739	259	755	264	565	264	309.68	181.09	296.51	185.74	303.09	183.42	222.76	199.41	587.84	266.56	197.18	583.14					621.76	621.76	3.06	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42653	08:45:09.053	1528358368314534															0	3737		Fixation	8	551	265	0.25	288.38	187.11																				5116	773	275	741	265	757	270	567	270	310.36	179.21	297.44	183.22	303.90	181.22	222.76	199.36	587.86	266.57	197.39	583.60					621.76	621.76	3.14	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42661	08:45:09.061	1528358368322896															0	3738		Fixation	8	558	264	0.28	8.16	79.78																				5117	770	276	748	264	759	270	569	270	309.03	178.99	300.22	183.81	304.62	181.40	222.72	199.53	588.04	266.62	197.78	584.49					622.00	622.00	3.07	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42669	08:45:09.070	1528358368331250															0	3739		Fixation	8	555	275	0.45	254.79	246.64																				5118	759	272	745	275	752	273	562	273	304.71	180.52	299.20	179.12	301.95	179.82	222.70	199.57	588.11	266.52	197.40	583.51					622.07	622.07	3.09	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42678	08:45:09.078	1528358368339509															0	3740		Fixation	8	554	275	0.04	180.00	285.21																				5119	765	275	744	275	754	275	564	275	306.92	179.29	298.48	179.10	302.70	179.20	222.68	199.59	588.13	266.51	197.47	583.61					622.10	622.10	3.07	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42686	08:45:09.086	1528358368347851															0	3741		Fixation	8	554	273	0.08	90.00	270.00																				5120	767	277	744	273	755	275	565	275	307.92	178.40	298.63	179.81	303.27	179.10	222.66	199.61	588.15	266.52	197.73	584.18					622.13	622.13	3.13	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42694	08:45:09.095	1528358368356204															0	3742		Fixation	8	555	286	0.51	274.38	184.38																				5121	777	278	745	286	761	282	571	282	311.96	177.93	298.89	174.65	305.43	176.29	222.64	199.66	588.22	266.44	197.47	583.45					622.22	622.22	3.05	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42703	08:45:09.103	1528358368364568															0	3743		Fixation	8	563	272	0.64	60.33	145.95																				5122	784	267	753	272	768	269	578	269	314.90	182.39	302.12	180.24	308.51	181.32	222.62	199.69	588.27	266.42	197.50	583.43					622.27	622.27	3.06	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42711	08:45:09.111	1528358368372923															0	3744		Fixation	8	553	250	0.95	114.37	54.04																				5123	773	264	743	250	758	257	568	257	310.28	183.50	298.08	189.19	304.18	186.35	222.60	199.73	588.31	266.52	198.20	585.08					622.33	622.33	3.02	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42719	08:45:09.120	1528358368381183															0	3745		Fixation	8	559	262	0.53	296.49	182.12																				5124	763	279	749	262	756	270	566	270	306.19	177.59	300.66	184.32	303.42	180.96	222.59	199.76	588.34	266.42	197.79	583.99					622.36	622.36	3.09	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42728	08:45:09.128	1528358368389515															0	3746		Fixation	8	542	269	0.72	202.45	265.95																				5125	773	268	732	269	752	268	562	268	310.24	181.88	293.92	181.73	302.08	181.80	222.57	199.81	588.41	266.40	197.82	583.98					622.45	622.45	3.07	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42736	08:45:09.136	1528358368397875															0	3747		Fixation	8	551	265	0.39	24.03	181.59																				5126	773	258	741	265	757	261	567	261	310.34	186.12	297.50	183.11	303.92	184.62	222.55	199.84	588.45	266.41	197.98	584.27					622.50	622.50	3.00	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42744	08:45:09.145	1528358368406232															0	3748		Fixation	8	543	262	0.34	159.38	135.35																				5127	768	273	733	262	750	267	560	267	308.43	180.14	294.03	184.31	301.23	182.23	222.53	199.86	588.49	266.36	197.80	583.79					622.54	622.54	3.08	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42753	08:45:09.153	1528358368414473															0	3749		Fixation	8	552	265	0.37	341.51	182.13																				5128	769	280	742	265	755	272	565	272	308.55	177.27	297.85	183.04	303.20	180.16	222.35	200.39	589.98	266.31	197.64	583.37					624.14	624.14	3.19	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42761	08:45:09.161	1528358368422851															0	3750		Fixation	8	546	269	0.28	213.78	232.27																				5129	768	280	736	269	752	274	562	274	308.31	177.11	295.39	181.43	301.85	179.27	222.36	200.35	589.91	266.30	197.67	583.42					624.05	624.05	3.26	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42769	08:45:09.170	1528358368431187															0	3751		Fixation	8	558	271	0.48	350.51	136.73																				5130	766	277	748	271	757	274	567	274	307.30	178.59	300.12	180.68	303.71	179.64	222.51	199.86	588.53	266.25	197.44	582.87					622.58	622.58	3.13	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42778	08:45:09.178	1528358368439534															0	3752		Fixation	8	566	272	0.32	352.85	2.34																				5131	792	268	756	272	774	270	584	270	318.01	182.13	303.47	180.60	310.74	181.37	222.52	199.86	588.56	266.27	197.49	583.03					622.61	622.61	3.08	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42786	08:45:09.186	1528358368447899															0	3753		Fixation	8	553	272	0.51	180.00	187.15																				5132	786	275	743	272	764	273	574	273	315.61	179.25	298.20	180.26	306.91	179.75	222.53	199.85	588.57	266.27	197.47	583.01					622.62	622.62	3.02	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42794	08:45:09.195	1528358368456170															0	3754		Fixation	8	549	273	0.16	194.08	14.08																				5133	784	280	739	273	761	276	571	276	314.68	177.30	296.51	180.04	305.60	178.67	222.52	199.83	588.58	266.33	197.84	583.97					622.62	622.62	3.10	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42803	08:45:09.203	1528358368464518															0	3755		Fixation	8	556	282	0.45	307.79	113.71																				5134	793	287	746	282	769	284	579	284	318.27	174.48	299.52	176.18	308.89	175.33	222.39	200.20	589.74	266.33	197.78	583.87					623.84	623.84	3.19	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42811	08:45:09.211	1528358368472857															0	3756		Fixation	8	557	268	0.55	85.93	138.14																				5135	778	280	747	268	762	274	572	274	312.20	177.25	299.77	181.88	305.98	179.56	222.52	199.76	588.52	266.28	197.51	583.27					622.53	622.53	3.11	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42819	08:45:09.220	1528358368481215															0	3757		Fixation	8	550	268	0.28	180.00	94.07																				5136	797	263	740	268	768	265	578	265	319.84	183.89	297.11	182.14	308.48	183.01	222.31	200.42	590.40	266.22	197.07	582.28					624.53	624.53	3.22	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42828	08:45:09.228	1528358368489569															0	3758		Fixation	8	549	267	0.06	134.91	314.91																				5137	778	281	739	267	758	274	568	274	312.32	176.94	296.71	182.30	304.51	179.62	222.53	199.69	588.50	266.25	197.15	582.55					622.49	622.49	3.09	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42836	08:45:09.236	1528358368497831															0	3759		Fixation	8	568	265	0.75	6.03	231.12																				5138	780	271	758	265	769	268	579	268	313.06	180.64	304.28	183.30	308.67	181.97	222.54	199.65	588.48	266.32	197.45	583.40					622.46	622.46	3.08	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42844	08:45:09.245	1528358368506166															0	3760		Fixation	8	557	263	0.44	169.66	163.63																				5139	782	263	747	263	764	263	574	263	313.88	184.03	299.74	184.11	306.81	184.07	222.55	199.56	588.52	266.33	197.35	583.29					622.46	622.46	3.24	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42853	08:45:09.253	1528358368514528															0	3761		Fixation	8	560	269	0.26	296.49	126.83																				5140	784	274	750	269	767	271	577	271	314.64	179.52	301.25	181.76	307.95	180.64	222.57	199.56	588.43	266.35	197.35	583.39					622.37	622.37	3.06	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42861	08:45:09.261	1528358368522883															0	3762		Fixation	8	547	253	0.81	129.00	192.51																				5141	775	273	737	253	756	263	566	263	310.95	179.96	295.68	188.15	303.31	184.05	222.58	199.51	588.37	266.37	197.29	583.38					622.29	622.29	3.13	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42869	08:45:09.270	1528358368531166															0	3763		Fixation	8	560	267	0.75	312.79	183.78																				5142	780	268	750	267	765	267	575	267	313.15	181.87	301.03	182.41	307.09	182.14	222.61	199.42	588.26	266.33	196.89	582.52					622.17	622.17	3.13	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42878	08:45:09.278	1528358368539505															0	3764		Fixation	8	556	266	0.16	165.92	213.13																				5143	788	279	746	266	767	272	577	272	316.31	177.47	299.32	182.78	307.82	180.12	222.62	199.31	588.31	266.17	195.78	580.12					622.16	622.16	3.21	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42886	08:45:09.286	1528358368547835															0	3765		Fixation	8	558	263	0.14	56.40	250.48																				5144	770	252	748	263	759	257	569	257	309.15	188.31	300.24	183.93	304.70	186.12	222.64	199.34	588.22	266.36	196.67	582.22					622.10	622.10	2.97	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42894	08:45:09.295	1528358368556187															0	3766		Fixation	8	557	277	0.55	265.93	209.53																				5145	794	272	747	277	770	274	580	274	318.64	180.40	299.83	178.39	309.24	179.39	222.66	199.30	588.19	266.48	197.16	583.53					622.05	622.05	3.12	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42903	08:45:09.303	1528358368564553															0	3767		Fixation	8	549	266	0.54	125.94	220.01																				5146	778	266	739	266	758	266	568	266	312.49	182.97	296.45	182.80	304.47	182.89	222.68	199.26	588.18	266.48	196.96	583.16					622.03	622.03	3.07	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42911	08:45:09.311	1528358368572823															0	3768		Fixation	8	553	265	0.16	14.08	248.14																				5147	779	265	743	265	761	265	571	265	312.69	183.21	298.38	183.10	305.53	183.16	222.70	199.24	588.19	266.52	197.01	583.37					622.02	622.02	3.07	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42919	08:45:09.320	1528358368581158															0	3769		Fixation	8	550	270	0.23	239.12	225.04																				5148	787	272	740	270	763	271	573	271	315.76	180.52	297.17	181.36	306.47	180.94	222.72	199.19	588.14	266.62	197.33	584.28					621.96	621.96	3.07	3.30	0	0				
