ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80550	12:32:07.547	1524224728724293															0	8308		Fixation	8	703	554	0.20	216.96	295.68																				9665	948	543	893	554	920	548	730	548	380.70	71.37	358.42	66.93	369.56	69.15	222.15	191.24	565.43	268.87	196.38	565.54					597.99	597.99	3.03	2.92	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80558	12:32:07.556	1524224728732639															0	8309		Fixation	8	711	564	0.48	308.57	91.61																				9666	942	537	901	564	921	550	731	550	378.29	73.77	361.60	62.86	369.95	68.32	222.10	191.20	565.48	268.82	196.36	565.55					598.03	598.03	3.00	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80566	12:32:07.564	1524224728740976															0	8310		Fixation	8	714	553	0.44	74.79	126.22																				9667	952	539	904	553	928	546	738	546	382.09	72.91	362.80	67.29	372.45	70.10	222.05	191.17	565.51	268.77	196.36	565.59					598.05	598.05	3.03	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80575	12:32:07.572	1524224728749337															0	8311		Fixation	8	701	564	0.67	220.33	145.54																				9668	956	534	891	564	923	549	733	549	383.65	74.96	357.51	62.69	370.58	68.82	221.99	191.11	565.51	268.71	196.36	565.63					598.03	598.03	2.98	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80583	12:32:07.581	1524224728757696															0	8312		Fixation	8	712	552	0.64	47.58	187.25																				9669	942	546	902	552	922	549	732	549	378.31	70.04	362.05	67.76	370.18	68.90	221.92	191.10	565.57	268.65	196.32	565.60					598.09	598.09	3.03	2.91	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80591	12:32:07.589	1524224728765964															0	8313		Fixation	8	705	562	0.48	235.09	187.51																				9670	943	548	895	562	919	555	729	555	378.71	69.11	359.39	63.63	369.05	66.37	221.85	191.08	565.62	268.59	196.34	565.68					598.13	598.13	3.00	2.93	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80600	12:32:07.597	1524224728774301															0	8314		Fixation	8	713	552	0.50	51.43	176.34																				9671	944	556	903	552	923	554	733	554	378.76	66.21	362.54	67.53	370.65	66.87	221.78	191.04	565.65	268.51	196.33	565.69					598.14	598.14	3.02	2.92	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80608	12:32:07.606	1524224728782652															0	8315		Fixation	8	715	550	0.11	45.09	353.66																				9672	943	535	905	550	924	542	734	542	378.62	74.42	363.16	68.62	370.89	71.52	221.70	191.00	565.66	268.44	196.32	565.72					598.14	598.14	2.96	2.92	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80616	12:32:07.614	1524224728791005															0	8316		Fixation	8	703	555	0.51	202.69	157.59																				9673	947	524	893	555	920	539	730	539	379.97	79.12	358.41	66.56	369.19	72.84	221.62	190.98	565.72	268.35	196.31	565.75					598.20	598.20	2.91	2.92	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80625	12:32:07.622	1524224728799365															0	8317		Fixation	8	701	550	0.20	111.74	269.05																				9674	938	550	891	550	914	550	724	550	376.41	68.53	357.60	68.35	367.01	68.44	221.52	190.97	565.81	268.26	196.31	565.79					598.28	598.28	3.04	2.90	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80633	12:32:07.631	1524224728807623															0	8318		Fixation	8	706	556	0.30	309.72	197.98																				9675	942	546	896	556	919	551	729	551	378.12	70.23	359.72	65.86	368.92	68.04	221.43	190.95	565.87	268.17	196.28	565.81					598.34	598.34	2.99	2.89	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80641	12:32:07.639	1524224728815952															0	8319		Fixation	8	710	560	0.21	314.91	5.19																				9676	947	535	900	560	923	547	733	547	379.94	74.45	361.07	64.28	370.50	69.37	221.32	190.90	565.90	268.07	196.28	565.89					598.36	598.36	2.94	2.91	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80650	12:32:07.647	1524224728824319															0	8320		Fixation	8	700	559	0.39	174.27	219.36																				9677	949	522	890	559	919	540	729	540	380.82	79.86	357.23	64.74	369.02	72.30	221.21	190.89	566.01	267.96	196.27	565.94					598.46	598.46	2.90	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80658	12:32:07.656	1524224728832675															0	8321		Fixation	8	705	558	0.20	11.35	197.07																				9678	946	552	895	558	920	555	730	555	379.56	67.63	359.15	65.16	369.36	66.39	221.09	190.87	566.12	267.84	196.24	565.97					598.56	598.56	2.99	2.91	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80666	12:32:07.664	1524224728840950															0	8322		Fixation	8	707	556	0.11	45.09	33.75																				9679	945	546	897	556	921	551	731	551	379.43	69.95	360.23	65.91	369.83	67.93	220.97	190.84	566.20	267.72	196.22	566.03					598.63	598.63	3.02	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80675	12:32:07.672	1524224728849296															0	8323		Fixation	8	702	565	0.40	241.02	195.93																				9680	943	531	892	565	917	548	727	548	378.43	76.22	358.03	62.27	368.23	69.24	220.85	190.80	566.27	267.60	196.20	566.10					598.68	598.68	2.93	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80683	12:32:07.681	1524224728857629															0	8324		Fixation	8	702	570	0.19	270.00	28.98																				9681	939	536	892	570	915	553	725	553	376.92	74.15	358.05	60.46	367.49	67.31	220.72	190.77	566.38	267.47	196.19	566.17					598.78	598.78	2.95	2.93	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80691	12:32:07.689	1524224728865990															0	8325		Fixation	8	712	556	0.67	54.55	144.55																				9682	953	538	902	556	927	547	737	547	382.55	73.19	362.23	66.15	372.39	69.67	220.59	190.76	566.50	267.34	196.16	566.20					598.90	598.90	2.93	2.92	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80700	12:32:07.697	1524224728874349															0	8326		Fixation	8	711	558	0.09	243.51	188.96																				9683	947	531	901	558	924	544	734	544	380.33	76.30	361.71	65.35	371.02	70.82	220.45	190.74	566.64	267.20	196.14	566.24					599.03	599.03	2.94	2.92	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80708	12:32:07.706	1524224728882622															0	8327		Fixation	8	703	569	0.53	234.06	350.55																				9684	949	534	893	569	921	551	731	551	381.02	74.77	358.37	60.61	369.70	67.69	220.31	190.71	566.73	267.06	196.13	566.31					599.10	599.10	2.88	2.91	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80716	12:32:07.714	1524224728890938															0	8328		Fixation	8	705	566	0.14	56.40	182.34																				9685	944	537	895	566	919	551	729	551	378.85	73.59	359.37	61.90	369.11	67.74	220.17	190.68	566.82	266.92	196.11	566.36					599.20	599.20	2.89	2.96	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80725	12:32:07.722	1524224728899300															0	8329		Fixation	8	705	565	0.04	90.00	33.60																				9686	945	560	895	565	920	562	730	562	379.32	64.53	359.18	62.53	369.25	63.53	220.03	190.67	566.97	266.78	196.10	566.42					599.34	599.34	2.96	2.93	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80733	12:32:07.731	1524224728907656															0	8330		Fixation	8	715	561	0.42	21.86	291.86																				9687	945	549	905	561	925	555	735	555	379.37	68.99	363.29	64.16	371.33	66.57	219.88	190.67	567.10	266.63	196.09	566.49					599.46	599.46	2.95	2.93	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80741	12:32:07.739	1524224728916011															0	8331		Fixation	8	704	550	0.59	134.91	113.04																				9688	944	535	894	550	919	542	729	542	378.76	74.45	358.71	68.38	368.74	71.41	219.74	190.66	567.24	266.49	196.09	566.56					599.59	599.59	2.89	2.90	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80750	12:32:07.747	1524224728924274															0	8332		Fixation	8	714	561	0.56	312.18	177.27																				9689	948	543	904	561	926	552	736	552	380.42	71.24	363.07	64.23	371.74	67.73	219.59	190.66	567.38	266.34	196.07	566.60					599.73	599.73	2.92	2.86	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80758	12:32:07.756	1524224728932617															0	8333		Fixation	8	712	549	0.46	99.43	147.25																				9690	948	549	902	549	925	549	735	549	380.58	68.88	361.89	69.04	371.23	68.96	219.44	190.66	567.51	266.19	196.08	566.69					599.87	599.87	2.96	2.86	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80766	12:32:07.764	1524224728940967															0	8334		Fixation	8	712	561	0.46	270.00	170.57																				9691	952	549	902	561	927	555	737	555	381.99	69.05	362.09	63.86	372.04	66.45	219.29	190.63	567.59	266.05	196.08	566.74					599.94	599.94	2.98	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80775	12:32:07.772	1524224728949329															0	8335		Fixation	8	708	563	0.17	206.64	296.64																				9692	950	537	898	563	924	550	734	550	381.33	73.72	360.30	63.16	370.81	68.44	219.15	190.65	567.76	265.90	196.08	566.80					600.11	600.11	2.88	2.93	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80783	12:32:07.781	1524224728957594															0	8336		Fixation	8	702	561	0.24	161.51	314.87																				9693	944	562	892	561	918	561	728	561	379.05	63.82	358.16	64.01	368.60	63.92	219.00	190.65	567.89	265.75	196.08	566.86					600.24	600.24	2.99	2.91	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80791	12:32:07.789	1524224728965949															0	8337		Fixation	8	706	569	0.34	296.49	134.98																				9694	943	551	896	569	919	560	729	560	378.50	68.12	359.82	60.76	369.16	64.44	218.86	190.65	568.04	265.61	196.08	566.91					600.39	600.39	2.95	2.91	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80800	12:32:07.797	1524224728974279															0	8338		Fixation	8	696	564	0.42	153.36	216.87																				9695	947	565	886	564	916	564	726	564	379.98	62.50	355.61	62.93	367.79	62.71	218.72	190.65	568.16	265.47	196.09	566.99					600.51	600.51	2.97	2.92	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80808	12:32:07.806	1524224728982626															0	8339		Fixation	8	712	561	0.63	10.65	217.29																				9696	947	557	902	561	924	559	734	559	380.32	65.81	362.19	64.01	371.26	64.91	218.59	190.64	568.27	265.33	196.10	567.07					600.62	600.62	2.96	2.89	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80816	12:32:07.814	1524224728990993															0	8340		Fixation	8	705	568	0.39	225.09	214.44																				9697	940	553	895	568	917	560	727	560	377.13	67.14	359.14	61.25	368.14	64.20	218.46	190.63	568.38	265.20	196.11	567.16					600.72	600.72	2.95	2.90	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80825	12:32:07.822	1524224728999266															0	8341		Fixation	8	703	571	0.14	236.40	11.30																				9698	942	561	893	571	917	566	727	566	378.30	64.03	358.38	59.82	368.34	61.93	218.32	190.62	568.53	265.06	196.10	567.21					600.87	600.87	2.96	2.92	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80833	12:32:07.831	1524224729007587															0	8342		Fixation	8	705	571	0.08	0.00	123.60																				9699	944	553	895	571	919	562	729	562	378.92	67.13	359.38	60.10	369.15	63.61	218.19	190.61	568.64	264.93	196.10	567.26					600.97	600.97	2.91	2.93	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80841	12:32:07.839	1524224729015957															0	8343		Fixation	8	702	566	0.22	120.88	120.88																				9700	946	552	892	566	919	559	729	559	379.89	67.85	358.18	61.82	369.04	64.83	218.07	190.58	568.73	264.80	196.09	567.32					601.05	601.05	2.91	2.93	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80850	12:32:07.847	1524224729024313															0	8344		Fixation	8	699	567	0.12	198.49	77.61																				9701	954	556	889	567	921	561	731	561	383.00	65.86	356.88	61.60	369.94	63.73	217.94	190.58	568.86	264.67	196.10	567.37					601.18	601.18	2.90	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80858	12:32:07.856	1524224729032578															0	8345		Fixation	8	694	569	0.21	201.86	3.37																				9702	941	541	884	569	912	555	722	555	377.82	72.16	354.93	60.81	366.37	66.48	217.82	190.57	568.97	264.55	196.09	567.41					601.28	601.28	2.89	2.91	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80866	12:32:07.864	1524224729040925															0	8346		Fixation	8	707	566	0.52	13.04	171.17																				9703	949	559	897	566	923	562	733	562	381.06	64.72	360.18	62.00	370.62	63.36	217.69	190.55	569.07	264.42	196.11	567.49					601.37	601.37	2.94	2.91	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80875	12:32:07.872	1524224729049258															0	8347		Fixation	8	705	566	0.08	180.00	166.96																				9704	948	533	895	566	921	549	731	549	380.35	75.49	359.23	61.86	369.79	68.68	217.57	190.54	569.19	264.29	196.10	567.51					601.49	601.49	2.86	2.90	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80883	12:32:07.881	1524224729057608															0	8348		Fixation	8	705	565	0.04	90.00	270.00																				9705	956	526	895	565	925	545	735	545	383.56	78.23	359.15	62.29	371.36	70.26	217.44	190.54	569.31	264.16	196.09	567.53					601.61	601.61	2.87	2.91	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80891	12:32:07.889	1524224729065973															0	8349		Fixation	8	702	567	0.14	213.78	123.78																				9706	943	542	892	567	917	554	727	554	378.67	71.76	358.05	61.52	368.36	66.64	217.32	190.51	569.40	264.04	196.11	567.59					601.70	601.70	2.92	2.92	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80900	12:32:07.897	1524224729074248															0	8350		Fixation	8	704	570	0.14	303.61	89.83																				9707	942	554	894	570	918	562	728	562	378.12	66.75	358.94	60.30	368.53	63.53	217.19	190.49	569.46	263.90	196.12	567.65					601.75	601.75	2.95	2.91	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80908	12:32:07.906	1524224729082602															0	8351		Fixation	8	703	573	0.12	251.62	308.02																				9708	952	564	893	573	922	568	732	568	382.22	62.64	358.40	59.03	370.31	60.83	217.06	190.48	569.58	263.77	196.15	567.71					601.86	601.86	2.98	2.93	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80916	12:32:07.914	1524224729090934															0	8352		Fixation	8	682	564	0.87	156.73	265.11																				9709	919	553	872	564	895	558	705	558	368.76	67.12	349.85	62.94	359.30	65.03	216.82	190.48	569.72	263.55	196.12	567.65					602.02	602.02	2.96	2.92	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80925	12:32:07.922	1524224729099295															0	8353		Fixation	8	609	559	2.84	176.07	19.33																				9710	803	561	799	559	801	560	611	560	322.23	63.98	320.81	64.73	321.52	64.36	216.45	190.53	569.95	263.18	196.15	567.75					602.27	602.27	3.00	2.91	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80933	12:32:07.931	1524224729107650															0	8354		Fixation	8	527	560	3.22	180.70	4.63																				9711	706	563	717	560	711	561	521	561	283.24	63.20	287.65	64.56	285.44	63.88	216.04	190.56	570.17	262.74	196.09	567.64					602.52	602.52	2.98	2.88	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80941	12:32:07.939	1524224729115912															0	8355		Fixation	8	442	580	3.44	193.28	12.58																				9712	609	579	632	580	620	579	430	579	244.56	56.74	253.55	56.48	249.06	56.61	215.65	190.54	570.35	262.28	196.05	567.59					602.70	602.70	3.00	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80950	12:32:07.947	1524224729124243															0	8356		Fixation	8	360	581	3.22	180.70	347.42																				9713	538	588	550	581	544	584	354	584	215.78	53.26	220.86	55.88	218.32	54.57	215.27	190.49	570.46	261.83	196.03	567.64					602.81	602.81	2.99	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80958	12:32:07.956	1524224729132595															0	8357		Fixation	8	281	596	3.11	190.78	10.08																				9714	479	601	471	596	475	598	285	598	192.07	47.78	189.12	49.97	190.60	48.88	214.93	190.43	570.61	261.43	196.02	567.74					602.95	602.95	2.95	3.02	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80966	12:32:07.964	1524224729140962															0	8358		Fixation	8	244	603	1.44	190.75	359.96																				9715	463	597	434	603	448	600	258	600	185.94	49.71	174.35	46.99	180.15	48.35	214.67	190.38	570.72	261.14	196.00	567.73					603.05	603.05	2.98	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80975	12:32:07.972	1524224729149240															0	8359		Fixation	8	252	599	0.34	26.64	195.89																				9716	470	600	442	599	456	599	266	599	188.81	48.52	177.59	48.78	183.20	48.65	214.45	190.30	570.79	260.93	195.98	567.70					603.10	603.10	2.98	3.03	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80983	12:32:07.981	1524224729157582															0	8360		Fixation	8	244	606	0.40	221.28	194.64																				9717	466	600	434	606	450	603	260	603	187.14	48.33	174.25	45.79	180.70	47.06	214.23	190.23	570.91	260.72	195.95	567.65					603.20	603.20	2.98	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80991	12:32:07.989	1524224729165910															0	8361		Fixation	8	231	610	0.51	197.15	335.88																				9718	463	602	421	610	442	606	252	606	185.77	47.39	169.11	44.35	177.44	45.87	214.00	190.18	571.04	260.49	195.94	567.63					603.32	603.32	2.97	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81000	12:32:07.997	1524224729174279															0	8362		Fixation	8	238	614	0.31	330.18	133.02																				9719	461	604	428	614	444	609	254	609	185.04	46.56	171.83	42.81	178.44	44.69	213.76	190.12	571.14	260.23	195.91	567.59					603.41	603.41	2.98	3.04	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81008	12:32:08.006	1524224729182631															0	8363		Fixation	8	242	610	0.21	45.09	74.92																				9720	466	605	432	610	449	607	259	607	186.88	46.41	173.28	44.17	180.08	45.29	213.50	190.07	571.30	259.97	195.90	567.58					603.56	603.56	2.98	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81016	12:32:08.014	1524224729190897															0	8364		Fixation	8	244	616	0.24	288.38	243.29																				9721	465	601	434	616	449	608	259	608	186.58	47.95	174.20	41.70	180.39	44.83	213.22	190.02	571.42	259.69	195.86	567.52					603.66	603.66	3.00	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81025	12:32:08.022	1524224729199237															0	8365		Fixation	8	244	613	0.11	90.00	161.62																				9722	459	605	434	613	446	609	256	609	184.12	46.18	174.16	43.20	179.14	44.69	212.94	189.97	571.53	259.40	195.82	567.46					603.77	603.77	2.98	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81033	12:32:08.031	1524224729207591															0	8366		Fixation	8	241	614	0.12	198.49	108.49																				9723	461	607	431	614	446	610	256	610	185.12	45.34	172.93	42.63	179.03	43.99	212.66	189.92	571.64	259.11	195.81	567.44					603.87	603.87	2.99	3.11	0	0				
