ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									72750	11:51:22.063	1506510019537084															0			Unclassified	8																			-1	-1	-1				8728																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									72759	11:51:22.071	1506510019545442															0			Unclassified	8																			-1	-1	-1				8729																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									72767	11:51:22.080	1506510019553709															0	4532		Fixation	8			11.03	247.02	8.70														-1	-1	-1				8730	1028	890	918	884	973	887			412.57	-68.61	368.40	-66.15	390.48	-67.38	269.21	172.68	543.75	269.21	172.68	543.75					570.11	570.11	3.85	3.85	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									72775	11:51:22.088	1506510019562043															0			Unclassified	8																			-1	-1	-1				8731	996	854	944	852	970	853			399.79	-53.85	378.75	-52.97	389.27	-53.41	221.03	169.40	544.38	220.91	177.14	564.59					570.51	570.51	3.81	3.96	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									72784	11:51:22.096	1506510019570397															0			Unclassified	8																			-1	-1	-1				8732	992	868	886	863	939	865			398.04	-59.67	355.52	-57.55	376.78	-58.61	221.64	169.59	544.45	221.63	170.40	546.58					570.61	570.61	3.76	3.77	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									72792	11:51:22.105	1506510019578755															0	4533		Fixation	8			2.81	331.77	84.74														-1	-1	-1				8733	991	869	989	922	990	895			397.99	-60.04	396.88	-81.37	397.43	-70.71	222.23	169.78	544.60	270.35	180.28	562.93					570.78	570.78	3.74	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									72800	11:51:22.113	1506510019587033															0	4534		Fixation	8			0.83	274.56	302.79														-1	-1	-1				8734	995	845	991	947	993	896			399.45	-50.45	397.77	-91.42	398.61	-70.94	222.80	169.85	544.48	271.66	172.99	544.71					570.65	570.65	3.76	3.64	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									72809	11:51:22.121	1506510019595375															0	4535		Fixation	8			1.63	124.91	210.35														-1	-1	-1				8735	978	839	963	907	970	873			392.68	-47.96	386.63	-75.36	389.65	-61.66	223.35	170.02	544.70	272.23	172.81	544.37					570.89	570.89	3.64	3.69	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									72817	11:51:22.130	1506510019603710															0	4536		Fixation	8			1.27	122.74	357.84														-1	-1	-1				8736	978	833	943	876	960	854			392.57	-45.46	378.51	-63.02	385.54	-54.24	223.89	170.30	545.33	270.13	171.81	541.19					571.54	571.54	3.63	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									72825	11:51:22.138	1506510019612070															0	4537		Fixation	8			2.55	325.37	202.62														-1	-1	-1				8737	994	845	1004	918	999	881			399.08	-50.33	403.11	-79.62	401.10	-64.98	224.41	170.25	545.15	272.63	180.27	563.53					571.34	571.34	3.66	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									72834	11:51:22.146	1506510019620425															0	4538		Fixation	8			2.77	137.40	172.03														-1	-1	-1				8738	997	837	944	863	970	850			400.27	-47.18	378.90	-57.73	389.59	-52.45	224.92	170.29	545.24	271.20	171.95	542.02					571.40	571.40	3.69	3.64	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									72842	11:51:22.155	1506510019628694															0	4539		Fixation	8			0.48	125.94	348.54														-1	-1	-1				8739	992	849	936	852	964	850			398.10	-51.99	375.85	-53.29	386.97	-52.64	225.41	170.74	546.47	271.64	171.69	541.67					572.68	572.68	3.67	3.69	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									72850	11:51:22.163	1506510019637044															0	4540		Fixation	8			0.26	326.22	200.28														-1	-1	-1				8740	999	841	942	856	970	848			401.13	-48.87	378.03	-54.70	389.58	-51.79	225.89	170.67	546.39	272.18	171.92	542.58					572.55	572.55	3.65	3.64	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									72859	11:51:22.171	1506510019645377															0			Unclassified	8																			-1	-1	-1				8741	973	728	915	781	944	754			390.59	-3.39	367.32	-24.49	378.95	-13.94	227.80	172.79	552.62	250.70	172.84	548.89					579.03	579.03	3.87	3.81	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									72867	11:51:22.180	1506510019653738															0	4541		Fixation	8			3.68	54.62	88.39														-1	-1	-1				8742	1027	741	999	776	1013	758			412.27	-8.43	401.07	-22.58	406.67	-15.50	226.99	177.32	563.84	275.20	180.24	564.60					591.14	591.14	3.70	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									72875	11:51:22.188	1506510019662094															0	4542		Fixation	8	789	698	2.87	104.34	49.72														-1	-1	-1				8743	1035	679	979	698	1007	688	817	688	415.27	16.67	393.10	8.77	404.19	12.72	227.46	177.46	563.96	275.65	180.31	564.83					591.29	591.29	3.78	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									72884	11:51:22.196	1506510019670361															0	4543		Fixation	8	777	652	1.74	104.58	0.24														-1	-1	-1				8744	984	643	967	652	975	647	785	647	394.95	30.85	388.34	27.50	391.65	29.17	227.89	177.59	564.08	276.07	180.38	565.08					591.42	591.42	3.96	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									72892	11:51:22.205	1506510019678696															0	4544		Fixation	8	768	634	0.74	116.49	11.92														-1	-1	-1				8745	968	590	958	634	963	612	773	612	388.36	52.21	384.56	34.79	386.46	43.50	228.31	177.70	564.22	276.49	180.39	565.27					591.57	591.57	3.99	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									72900	11:51:22.213	1506510019687051															0	4545		Fixation	8	761	646	0.53	239.82	123.33														-1	-1	-1				8746	962	616	951	646	956	631	766	631	386.16	42.06	381.85	29.61	384.01	35.83	228.72	177.77	564.33	276.93	180.41	565.49					591.68	591.68	4.00	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									72909	11:51:22.221	1506510019695407															0	4546		Fixation	8	778	646	0.65	0.00	120.18														-1	-1	-1				8747	966	619	968	646	967	632	777	632	387.77	40.73	388.52	29.95	388.15	35.34	229.13	177.85	564.40	277.37	180.46	565.77					591.75	591.75	3.99	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									72917	11:51:22.230	1506510019703684															0	4547		Fixation	8	767	637	0.52	140.62	140.62														-1	-1	-1				8748	958	608	957	637	957	622	767	622	384.62	45.12	384.00	33.39	384.31	39.26	229.54	177.98	564.51	277.79	180.51	565.95					591.89	591.89	4.00	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									72925	11:51:22.238	1506510019712024															0	4548		Fixation	8	762	690	1.99	264.63	124.01														-1	-1	-1				8749	961	606	952	690	956	648	766	648	385.95	46.05	382.22	12.11	384.08	29.08	229.95	178.15	564.64	278.21	180.63	566.23					592.05	592.05	3.97	3.75	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									72934	11:51:22.246	1506510019720359															0	4549		Fixation	8	757	637	1.98	95.37	190.74														-1	-1	-1				8750	976	614	947	637	961	625	771	625	391.61	42.75	380.28	33.31	385.95	38.03	230.37	178.33	564.73	278.64	180.74	566.48					592.18	592.18	3.94	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									72942	11:51:22.255	1506510019728718															0	4550		Fixation	8	754	651	0.54	257.94	162.57														-1	-1	-1				8751	966	603	944	651	955	627	765	627	387.71	47.31	378.81	27.85	383.26	37.58	230.79	178.51	564.82	279.06	180.87	566.73					592.30	592.30	3.87	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									72950	11:51:22.263	1506510019737074															0	4551		Fixation	8	759	639	0.50	67.45	169.50														-1	-1	-1				8752	958	615	949	639	953	627	763	627	384.47	42.48	380.79	32.68	382.63	37.58	231.22	178.69	564.92	279.80	175.34	552.82					592.45	592.45	3.97	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									72959	11:51:22.271	1506510019745348															0	4552		Fixation	8	744	649	0.72	213.78	146.33														-1	-1	-1				8753	966	610	934	649	950	629	760	629	387.71	44.48	374.94	28.56	381.33	36.52	231.66	178.87	565.00	280.23	175.58	553.39					592.56	592.56	3.88	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									72967	11:51:22.280	1506510019753705															0	4553		Fixation	8	759	642	0.65	25.09	171.31														-1	-1	-1				8754	960	613	949	642	954	627	764	627	385.41	43.22	381.12	31.55	383.27	37.38	232.12	179.04	565.08	280.39	181.23	567.51					592.69	592.69	3.92	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									72975	11:51:22.288	1506510019762031															0	4554		Fixation	8	758	628	0.53	94.07	68.98														-1	-1	-1				8755	965	619	948	628	956	623	766	623	387.39	40.58	380.40	36.90	383.89	38.74	232.58	179.20	565.18	280.85	181.35	567.81					592.82	592.82	3.92	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									72984	11:51:22.296	1506510019770394															0	4555		Fixation	8	761	636	0.32	290.50	196.42														-1	-1	-1				8756	965	617	951	636	958	626	768	626	387.55	41.34	381.68	33.71	384.62	37.52	233.06	179.35	565.31	281.32	181.45	568.13					592.97	592.97	3.93	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									72992	11:51:22.305	1506510019778744															0	4556		Fixation	8	755	626	0.43	120.88	190.39														-1	-1	-1				8757	965	613	945	626	955	619	765	619	387.38	43.16	379.22	37.66	383.30	40.41	233.56	179.47	565.40	281.81	181.52	568.43					593.08	593.08	3.92	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									73000	11:51:22.313	1506510019787003															0	4557		Fixation	8	747	646	0.82	248.26	127.38														-1	-1	-1				8758	971	607	937	646	954	626	764	626	389.89	45.51	376.08	29.82	382.99	37.67	234.08	179.58	565.49	282.32	181.59	568.80					593.18	593.18	3.88	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									73009	11:51:22.321	1506510019795333															0	4558		Fixation	8	765	635	0.81	31.51	143.25														-1	-1	-1				8759	958	611	955	635	956	623	766	623	384.38	43.89	383.44	34.16	383.91	39.02	234.61	179.68	565.63	282.83	181.63	569.15					593.33	593.33	3.92	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									73017	11:51:22.330	1506510019803699															0	4559		Fixation	8	750	646	0.73	216.34	184.83														-1	-1	-1				8760	954	611	940	646	947	628	757	628	383.11	43.72	377.51	29.61	380.31	36.66	235.16	179.77	565.73	283.58	176.07	555.51					593.43	593.43	3.97	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									73025	11:51:22.338	1506510019812060															0	4560		Fixation	8	772	645	0.85	2.61	146.27														-1	-1	-1				8761	977	610	962	645	969	627	779	627	392.10	44.11	386.07	30.37	389.09	37.24	235.73	179.84	565.83	283.92	181.68	569.92					593.53	593.53	3.92	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									73034	11:51:22.346	1506510019820328															0	4561		Fixation	8	757	641	0.59	165.02	162.41														-1	-1	-1				8762	966	619	947	641	956	630	766	630	387.93	40.79	380.13	31.89	384.03	36.34	236.33	179.92	565.93	284.66	176.49	557.31					593.63	593.63	3.94	3.64	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									73042	11:51:22.355	1506510019828676															0			Unclassified	8																			-1	-1	-1				8763	968	568			968	568	778	568	388.44	61.04					236.95	180.01	566.08		-34.01						593.78		4.07		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									73050	11:51:22.363	1506510019837013															0			Unclassified	8																			-1	-1	-1				8764	959	635			959	635	769	635	385.09	34.21					237.60	180.08	566.19		-34.01						593.89		4.09		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									73059	11:51:22.371	1506510019845372															0	4562		Fixation	8	771	639	0.55	8.16	203.13														-1	-1	-1				8765	935	624	961	639	948	631	758	631	375.47	38.72	385.61	32.52	380.54	35.62	237.90	175.28	553.26	286.37	180.96	570.22					580.10	580.10	3.99	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									73067	11:51:22.380	1506510019853728															0	4563		Fixation	8	764	645	0.36	220.69	212.54														-1	-1	-1				8766	986	612	954	645	970	628	780	628	395.93	43.67	382.90	30.21	389.42	36.94	238.98	180.24	566.38	287.03	180.80	570.28					594.08	594.08	4.03	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									73075	11:51:22.388	1506510019862001															0	4564		Fixation	8	754	646	0.38	185.73	325.04														-1	-1	-1				8767	972	609	944	646	958	627	768	627	390.25	44.74	378.90	29.94	384.57	37.34	239.72	180.33	566.44	287.71	180.63	570.35					594.14	594.14	4.04	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									73084	11:51:22.396	1506510019870340															0	4565		Fixation	8	784	643	1.15	5.73	180.00														-1	-1	-1				8768	969	620	974	643	971	631	781	631	389.01	40.15	390.77	30.84	389.89	35.50	240.47	180.43	566.55	288.42	180.46	570.42					594.26	594.26	4.06	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									73092	11:51:22.405	1506510019878687															0	4566		Fixation	8	753	646	1.19	185.55	179.82														-1	-1	-1				8769	961	613	943	646	952	629	762	629	385.67	43.17	378.38	29.69	382.02	36.43	241.25	180.52	566.64	289.14	180.28	570.49					594.36	594.36	4.12	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									73100	11:51:22.413	1506510019887042															0	4567		Fixation	8	773	643	0.77	8.56	183.01														-1	-1	-1				8770	981	622	963	643	972	632	782	632	393.66	39.43	386.69	30.96	390.17	35.20	242.06	180.62	566.76	289.89	180.10	570.57					594.48	594.48	4.06	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									73109	11:51:22.421	1506510019895397															0	4568		Fixation	8	774	633	0.38	84.31	75.75														-1	-1	-1				8771	988	622	964	633	976	627	786	627	396.48	39.50	387.06	35.15	391.77	37.32	242.88	180.70	566.86	290.63	181.57	574.55					594.58	594.58	4.04	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									73117	11:51:22.430	1506510019903675															0			Unclassified	8																			-1	-1	-1				8772	935	625			935	625	745	625	375.14	38.33					243.21	175.80	553.73		-34.01						580.57		3.98		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									73125	11:51:22.438	1506510019911995															0			Unclassified	8																			-1	-1	-1				8773	962	626			962	626	772	626	386.10	37.84					244.08	176.07	554.37		-34.01						581.25		4.01		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									73134	11:51:22.446	1506510019920354															0	4569		Fixation	8	755	640	0.77	200.28	115.98														-1	-1	-1				8774	958	619	945	640	951	629	761	629	384.64	40.66	379.43	32.32	382.03	36.49	245.48	180.91	567.23	293.01	181.47	576.14					594.96	594.96	3.96	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									73142	11:51:22.455	1506510019928709															0	4570		Fixation	8	763	639	0.31	7.15	166.86														-1	-1	-1				8775	956	617	953	639	954	628	764	628	383.66	41.51	382.58	32.54	383.12	37.03	246.38	180.98	567.37	293.83	181.42	576.63					595.09	595.09	3.96	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									73150	11:51:22.463	1506510019936985															0	4571		Fixation	8	773	636	0.40	16.75	9.60														-1	-1	-1				8776	961	612	963	636	962	624	772	624	385.60	43.69	386.51	33.92	386.05	38.81	247.30	181.04	567.48	294.65	181.06	576.78					595.20	595.20	3.94	3.73	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									73159	11:51:22.471	1506510019945330															0	4572		Fixation	8	764	639	0.37	198.49	181.74														-1	-1	-1				8777	959	615	954	639	956	627	766	627	385.03	42.37	383.09	32.66	384.06	37.52	248.24	181.08	567.61	295.41	175.59	563.12					595.32	595.32	3.96	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									73167	11:51:22.480	1506510019953666															0	4573		Fixation	8	755	651	0.58	233.22	34.73														-1	-1	-1				8778	951	617	945	651	948	634	758	634	381.68	41.37	379.41	27.62	380.55	34.50	249.18	181.11	567.77	296.24	175.63	563.96					595.47	595.47	3.93	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									73175	11:51:22.488	1506510019962021															0	4574		Fixation	8	755	623	1.07	90.00	216.78														-1	-1	-1				8779	971	602	945	623	958	612	768	612	389.92	47.39	379.24	39.22	384.58	43.31	250.14	181.18	567.92	297.10	176.03	565.66					595.62	595.62	3.89	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									73184	11:51:22.496	1506510019970379															0	4575		Fixation	8	774	563	2.42	72.48	342.48														-1	-1	-1				8780	953	553	964	563	958	558	768	558	382.63	67.23	386.83	63.40	384.73	65.31	251.11	181.33	568.13	298.09	181.22	579.40					595.86	595.86	3.94	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									73192	11:51:22.505	1506510019978650															0	4576		Fixation	8	751	433	5.05	100.00	27.52														-1	-1	-1				8781	955	503	941	433	948	468	758	468	383.45	87.55	377.66	115.45	380.56	101.50	252.12	181.26	568.16	298.95	181.22	579.95					595.86	595.86	3.88	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									73200	11:51:22.513	1506510019986979															0	4577		Fixation	8	759	521	3.41	275.18	175.18														-1	-1	-1				8782	942	485	949	521	945	503	755	503	378.30	94.55	380.98	80.29	379.64	87.42	253.14	181.30	568.14	299.79	180.85	580.10					595.85	595.85	3.90	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									73209	11:51:22.521	1506510019995339															0	4578		Fixation	8	755	531	0.41	248.26	333.08														-1	-1	-1				8783	942	502	945	531	943	516	753	516	378.11	87.76	379.35	76.16	378.73	81.96	254.18	181.32	568.14	300.71	181.13	581.14					595.84	595.84	3.99	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									73217	11:51:22.530	1506510020003692															0	4579		Fixation	8	744	580	1.91	257.39	9.12														-1	-1	-1				8784	967	476	934	580	950	528	760	528	388.06	98.22	374.72	56.41	381.39	77.32	255.19	181.70	568.68	301.64	181.05	581.75					596.48	596.48	3.82	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									73225	11:51:22.538	1506510020011975															0	4580		Fixation	8	750	545	1.37	80.30	182.92														-1	-1	-1				8785	935	394	940	545	937	469	747	469	375.31	131.20	377.44	70.59	376.38	100.89	256.26	181.74	568.79	302.29	175.07	567.16					596.59	596.59	3.47	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									73234	11:51:22.546	1506510020020308															0	4581		Fixation	8	746	533	0.49	108.38	28.08														-1	-1	-1				8786			936	533	936	533	746	533			375.90	75.13						303.18	174.74	567.06						0.00		3.57	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									73242	11:51:22.555	1506510020028646															0	4582		Fixation	8	752	545	0.52	296.49	188.11														-1	-1	-1				8787	963	462	942	545	952	503	762	503	386.52	104.01	378.26	70.34	382.39	87.17	258.44	181.60	568.84	304.11	174.91	568.32					596.60	596.60	3.81	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									73250	11:51:22.563	1506510020037005															0	4583		Fixation	8	737	542	0.60	168.65	232.16														-1	-1	-1				8788	952	493	927	542	939	517	749	517	382.16	91.43	372.02	71.84	377.09	81.64	259.48	181.94	569.34	305.02	174.90	569.13					597.19	597.19	3.93	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									73259	11:51:22.571	1506510020045361															0	4584		Fixation	8	751	547	0.58	340.29	171.63														-1	-1	-1				8789	949	484	941	547	945	515	755	515	381.10	94.91	377.70	69.72	379.40	82.31	260.55	181.97	569.53	305.91	174.75	569.61					597.38	597.38	3.92	3.59	0	0				
