ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70460	10:35:24.106	1505987046727485															0	7970		Fixation	8	539	269	0.44	73.35	169.67																				8453	739	276	729	269	734	272	544	272	296.79	178.62	292.48	181.44	294.63	180.03	231.68	178.39	548.30	278.65	175.71	553.32					576.85	576.85	3.40	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70468	10:35:24.115	1505987046735815															0	7971		Fixation	8	536	274	0.24	239.12	165.77																				8454	747	270	726	274	736	272	546	272	299.91	181.33	291.32	179.48	295.62	180.40	231.67	178.35	548.22	278.64	175.67	553.24					576.76	576.76	3.34	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70477	10:35:24.123	1505987046744179															0	7972		Fixation	8	542	272	0.26	18.49	139.37																				8455	739	267	732	272	735	269	545	269	296.72	182.24	293.72	180.32	295.22	181.28	231.66	178.30	548.14	278.63	175.64	553.15					576.67	576.67	3.39	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70485	10:35:24.131	1505987046752520															0	7973		Fixation	8	533	272	0.37	180.00	161.51																				8456	748	277	723	272	735	274	545	274	300.09	178.38	290.29	180.29	295.19	179.34	231.65	178.26	548.05	278.62	175.60	553.07					576.57	576.57	3.39	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70493	10:35:24.140	1505987046760806															0	7974		Fixation	8	534	267	0.21	78.73	258.73																				8457	737	265	724	267	730	266	540	266	295.76	183.32	290.50	182.44	293.13	182.88	231.64	178.21	547.96	278.62	175.56	552.97					576.47	576.47	3.39	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70501	10:35:24.148	1505987046769151															0	7975		Fixation	8	540	275	0.42	306.78	228.06																				8458	745	271	730	275	737	273	547	273	298.98	180.96	292.87	179.39	295.93	180.18	231.63	178.18	547.86	278.61	175.54	552.88					576.37	576.37	3.39	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70510	10:35:24.156	1505987046777488															0	7976		Fixation	8	531	273	0.38	167.43	220.65																				8459	736	280	721	273	728	276	538	276	295.34	177.39	289.57	180.10	292.45	178.74	231.62	178.15	547.77	278.60	175.51	552.77					576.27	576.27	3.39	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70518	10:35:24.165	1505987046785847															0	7977		Fixation	8	536	271	0.22	21.87	214.43																				8460	742	280	726	271	734	275	544	275	297.83	177.20	291.54	180.96	294.69	179.08	231.61	178.12	547.66	278.58	175.50	552.66					576.16	576.16	3.36	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70527	10:35:24.173	1505987046794204															0	7978		Fixation	8	538	272	0.09	333.36	311.50																				8461	743	275	728	272	735	273	545	273	298.37	179.08	292.04	180.39	295.20	179.74	231.59	178.12	547.57	278.57	175.49	552.53					576.07	576.07	3.40	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70535	10:35:24.181	1505987046802469															0	7979		Fixation	8	535	268	0.21	126.78	153.42																				8462	738	277	725	268	731	272	541	272	296.20	178.20	290.84	181.95	293.52	180.08	231.58	178.11	547.45	278.56	175.50	552.42					575.97	575.97	3.38	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70543	10:35:24.190	1505987046810801															0	7980		Fixation	8	544	259	0.53	45.09	278.31																				8463	734	269	734	259	734	264	544	264	294.56	181.65	294.66	185.61	294.61	183.63	231.56	178.12	547.35	278.54	175.52	552.30					575.88	575.88	3.38	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70552	10:35:24.198	1505987046819198															0	7981		Fixation	8	538	269	0.49	239.12	194.03																				8464	727	275	728	269	727	272	537	272	292.00	179.05	292.03	181.50	292.01	180.27	231.54	178.13	547.24	278.53	175.53	552.18					575.78	575.78	3.40	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70560	10:35:24.206	1505987046827465															0	7982		Fixation	8	535	267	0.15	146.23	267.11																				8465	739	271	725	267	732	269	542	269	296.80	180.80	291.18	182.45	293.99	181.63	231.52	178.15	547.13	278.51	175.55	552.05					575.69	575.69	3.42	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70568	10:35:24.215	1505987046835803															0	7983		Fixation	8	539	261	0.30	56.40	270.17																				8466	732	268	729	261	730	264	540	264	293.70	182.11	292.66	184.67	293.18	183.39	231.50	178.16	547.01	278.49	175.57	551.93					575.58	575.58	3.38	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70576	10:35:24.223	1505987046844151															0	7984		Fixation	8	534	264	0.24	211.05	154.65																				8467	740	272	724	264	732	268	542	268	297.09	180.39	290.72	183.78	293.91	182.08	231.47	178.18	546.92	278.47	175.60	551.81					575.50	575.50	3.37	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70585	10:35:24.231	1505987046852507															0	7985		Fixation	8	536	259	0.22	68.26	217.22																				8468	732	277	726	259	729	268	539	268	293.92	178.48	291.38	185.77	292.65	182.12	231.45	178.19	546.80	278.45	175.62	551.69					575.39	575.39	3.36	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70593	10:35:24.240	1505987046860864															0	7986		Fixation	8	537	267	0.34	277.10	208.84																				8469	741	274	727	267	734	270	544	270	297.55	179.51	291.77	182.55	294.66	181.03	231.43	178.20	546.68	278.42	175.64	551.57					575.29	575.29	3.39	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70601	10:35:24.248	1505987046869126															0	7987		Fixation	8	540	271	0.21	306.78	29.68																				8470	736	269	730	271	733	270	543	270	295.35	181.77	292.89	180.77	294.12	181.27	231.40	178.23	546.60	278.40	175.66	551.46					575.22	575.22	3.40	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70610	10:35:24.256	1505987046877468															0	7988		Fixation	8	543	266	0.24	59.12	112.34																				8471	738	284	733	266	735	275	545	275	296.31	175.65	294.35	182.99	295.33	179.32	231.36	178.24	546.49	278.37	175.68	551.35					575.12	575.12	3.37	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70618	10:35:24.265	1505987046885823															0	7989		Fixation	8	542	264	0.09	116.49	57.37																				8472	742	268	732	264	737	266	547	266	297.91	181.85	293.71	183.48	295.81	182.67	231.33	178.25	546.39	278.34	175.69	551.26					575.05	575.05	3.39	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70627	10:35:24.273	1505987046894178															0	7990		Fixation	8	540	262	0.12	134.91	18.42																				8473	741	273	730	262	735	267	545	267	297.53	180.10	292.94	184.59	295.24	182.35	231.30	178.26	546.31	278.30	175.70	551.16					574.97	574.97	3.36	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70635	10:35:24.281	1505987046902446															0	7991		Fixation	8	534	268	0.35	225.09	90.18																				8474	740	270	724	268	732	269	542	269	296.84	181.32	290.54	182.15	293.69	181.73	231.26	178.26	546.20	278.26	175.71	551.07					574.87	574.87	3.32	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70643	10:35:24.290	1505987046910804															0	7992		Fixation	8	533	263	0.21	101.27	236.18																				8475	746	268	723	263	734	265	544	265	299.61	182.01	290.34	183.99	294.98	183.00	231.22	178.27	546.13	278.22	175.71	550.97					574.81	574.81	3.33	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70651	10:35:24.298	1505987046919133															0	7993		Fixation	8	538	267	0.27	321.25	219.98																				8476	735	277	728	267	731	272	541	272	294.94	178.23	292.27	182.62	293.60	180.43	231.18	178.27	546.04	278.18	175.72	550.87					574.73	574.73	3.32	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70660	10:35:24.306	1505987046927491															0	7994		Fixation	8	525	265	0.55	171.23	209.98																				8477	743	264	715	265	729	264	539	264	298.23	183.71	287.01	183.42	292.62	183.56	231.13	178.26	545.95	278.14	175.73	550.81					574.64	574.64	3.31	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70668	10:35:24.315	1505987046935851															0	7995		Fixation	8	529	259	0.30	56.40	245.17																				8478	740	266	719	259	729	262	539	262	297.03	183.01	288.51	185.47	292.77	184.24	231.09	178.26	545.88	278.10	175.75	550.74					574.58	574.58	3.35	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70676	10:35:24.323	1505987046944106															0	7996		Fixation	8	524	266	0.36	234.55	178.15																				8479	747	271	714	266	730	268	540	268	299.79	180.87	286.59	182.80	293.19	181.84	231.04	178.27	545.83	278.05	175.77	550.68					574.54	574.54	3.34	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70685	10:35:24.331	1505987046952450															0	7997		Fixation	8	534	268	0.43	348.65	114.10																				8480	736	268	724	268	730	268	540	268	295.59	182.01	290.55	182.12	293.07	182.06	230.99	178.27	545.75	278.00	175.79	550.60					574.47	574.47	3.34	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70693	10:35:24.340	1505987046960803															0	7998		Fixation	8	532	269	0.09	206.64	217.98																				8481	746	268	722	269	734	268	544	268	299.46	181.93	289.79	181.75	294.63	181.84	230.94	178.28	545.71	277.95	175.82	550.57					574.44	574.44	3.31	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70702	10:35:24.348	1505987046969162															0	7999		Fixation	8	528	267	0.19	153.36	306.72																				8482	748	268	718	267	733	267	543	267	300.37	181.90	288.31	182.43	294.34	182.16	230.88	178.29	545.68	277.90	175.86	550.51					574.41	574.41	3.32	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70710	10:35:24.356	1505987046977432															0	8000		Fixation	8	533	267	0.21	0.00	206.64																				8483	743	270	723	267	733	268	543	268	298.35	181.04	290.36	182.33	294.35	181.68	230.82	178.28	545.59	277.83	175.89	550.46					574.34	574.34	3.35	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70718	10:35:24.365	1505987046985770															0	8001		Fixation	8	529	275	0.37	243.51	243.51																				8484	737	272	719	275	728	273	538	273	295.88	180.58	288.77	179.04	292.32	179.81	230.74	178.31	545.61	277.76	175.93	550.43					574.37	574.37	3.34	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70726	10:35:24.373	1505987046994114															0	8002		Fixation	8	533	265	0.45	68.26	184.75																				8485	742	271	723	265	732	268	542	268	297.94	180.67	290.33	183.15	294.13	181.91	230.67	178.30	545.54	277.69	175.97	550.39					574.30	574.30	3.37	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70735	10:35:24.381	1505987047002472															0	8003		Fixation	8	536	265	0.13	0.00	291.74																				8486	746	280	726	265	736	272	546	272	299.31	177.32	291.41	183.26	295.36	180.29	230.58	178.32	545.53	277.61	176.01	550.36					574.30	574.30	3.37	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70743	10:35:24.390	1505987047010830															0	8004		Fixation	8	535	263	0.09	116.49	116.49																				8487	738	286	725	263	731	274	541	274	296.16	174.96	290.96	183.84	293.56	179.40	230.49	178.33	545.52	277.52	176.04	550.32					574.30	574.30	3.37	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70751	10:35:24.398	1505987047019101															0	8005		Fixation	8	534	263	0.04	180.00	63.51																				8488	737	271	724	263	730	267	540	267	295.85	180.72	290.78	183.93	293.32	182.33	230.39	178.33	545.49	277.43	176.08	550.29					574.28	574.28	3.35	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70760	10:35:24.406	1505987047027445															0	8006		Fixation	8	528	265	0.26	198.49	18.49																				8489	746	281	718	265	732	273	542	273	299.38	176.69	288.20	183.23	293.79	179.96	230.28	178.34	545.48	277.33	176.11	550.25					574.28	574.28	3.39	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70768	10:35:24.415	1505987047035774															0	8007		Fixation	8	529	262	0.13	71.62	233.13																				8490	741	276	719	262	730	269	540	269	297.61	178.84	288.61	184.45	293.11	181.64	230.17	178.34	545.45	277.22	176.15	550.22					574.26	574.26	3.38	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70776	10:35:24.423	1505987047044152															0	8008		Fixation	8	521	263	0.34	187.15	115.53																				8491	740	279	711	263	725	271	535	271	297.18	177.47	285.53	184.21	291.35	180.84	230.06	178.34	545.44	277.11	176.18	550.20					574.25	574.25	3.38	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70785	10:35:24.431	1505987047052500															0	8009		Fixation	8	530	272	0.53	314.91	127.76																				8492	740	271	720	272	730	271	540	271	297.17	180.93	288.94	180.32	293.05	180.63	229.94	178.35	545.44	277.00	176.23	550.20					574.26	574.26	3.38	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70793	10:35:24.440	1505987047060765															0	8010		Fixation	8	526	266	0.30	123.60	168.70																				8493	738	274	716	266	727	270	537	270	296.06	179.80	287.38	182.98	291.72	181.39	229.82	178.35	545.44	276.88	176.26	550.16					574.26	574.26	3.35	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70801	10:35:24.448	1505987047069095															0	8011		Fixation	8	530	271	0.27	308.57	184.96																				8494	738	273	720	271	729	272	539	272	296.21	180.00	289.18	180.71	292.69	180.36	229.69	178.35	545.46	276.76	176.30	550.16					574.29	574.29	3.39	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70810	10:35:24.456	1505987047077458															0	8012		Fixation	8	525	266	0.30	134.91	186.34																				8495	740	275	715	266	727	270	537	270	297.05	179.01	287.02	182.99	292.04	181.00	229.56	178.35	545.47	276.64	176.33	550.15					574.31	574.31	3.41	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70818	10:35:24.465	1505987047085813															0	8013		Fixation	8	527	272	0.27	288.38	153.47																				8496	745	276	717	272	731	274	541	274	298.93	178.69	287.99	180.29	293.46	179.49	229.43	178.34	545.48	276.51	176.36	550.16					574.31	574.31	3.37	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70826	10:35:24.473	1505987047094081															0	8014		Fixation	8	530	276	0.21	306.78	18.40																				8497	744	269	720	276	732	272	542	272	298.66	181.75	288.83	178.68	293.74	180.21	229.29	178.33	545.51	276.38	176.40	550.17					574.35	574.35	3.39	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70835	10:35:24.481	1505987047102431															0	8015		Fixation	8	538	257	0.86	67.23	120.45																				8498	746	269	728	257	737	263	547	263	299.57	181.65	292.28	186.56	295.92	184.11	229.15	178.31	545.52	276.25	176.41	550.16					574.35	574.35	3.38	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70843	10:35:24.490	1505987047110768															0	8016		Fixation	8	537	265	0.34	262.90	195.67																				8499	739	270	727	265	733	267	543	267	296.62	181.38	291.96	183.35	294.29	182.36	229.01	178.28	545.54	276.11	176.43	550.17					574.37	574.37	3.41	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70851	10:35:24.498	1505987047119124															0	8017		Fixation	8	530	264	0.30	171.84	268.95																				8500	738	272	720	264	729	268	539	268	296.11	180.21	288.81	183.45	292.46	181.83	228.86	178.25	545.57	275.96	176.45	550.18					574.40	574.40	3.40	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70860	10:35:24.506	1505987047127480															0	8018		Fixation	8	526	273	0.41	246.11	74.26																				8501	734	264	716	273	725	268	535	268	294.62	183.63	287.32	180.05	290.97	181.84	228.71	178.23	545.61	275.82	176.47	550.20					574.44	574.44	3.47	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70868	10:35:24.515	1505987047135742															0	8019		Fixation	8	524	269	0.19	116.49	230.38																				8502	738	265	714	269	726	267	536	267	296.07	183.17	286.59	181.58	291.33	182.38	228.55	178.21	545.64	275.66	176.49	550.22					574.46	574.46	3.45	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70876	10:35:24.523	1505987047144093															0	8020		Fixation	8	527	272	0.18	314.91	198.42																				8503	737	273	717	272	727	272	537	272	295.65	179.99	287.70	180.45	291.68	180.22	228.39	178.17	545.64	275.51	176.50	550.22					574.46	574.46	3.44	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70885	10:35:24.531	1505987047152439															0	8021		Fixation	8	528	254	0.76	86.83	131.92																				8504	736	279	718	254	727	266	537	266	295.37	177.66	288.31	187.57	291.84	182.61	228.23	178.14	545.66	275.35	176.52	550.21					574.48	574.48	3.44	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70893	10:35:24.540	1505987047160799															0	8022		Fixation	8	527	266	0.50	265.25	178.42																				8505	736	270	717	266	726	268	536	268	295.43	181.25	287.92	183.01	291.67	182.13	228.06	178.13	545.72	275.18	176.55	550.22					574.53	574.53	3.46	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70901	10:35:24.548	1505987047169151															0	8023		Fixation	8	532	262	0.27	38.75	133.50																				8506	734	272	722	262	728	267	538	267	294.53	180.43	289.66	184.49	292.10	182.46	227.88	178.12	545.75	275.01	176.59	550.22					574.56	574.56	3.46	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70910	10:35:24.556	1505987047177424															0	8024		Fixation	8	527	258	0.27	141.25	102.50																				8507	739	272	717	258	728	265	538	265	296.68	180.43	287.87	186.08	292.28	183.26	227.71	178.10	545.75	274.84	176.61	550.20					574.57	574.57	3.38	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70918	10:35:24.565	1505987047185747															0	8025		Fixation	8	530	271	0.56	282.95	141.70																				8508	738	268	720	271	729	269	539	269	296.43	182.06	288.87	180.71	292.65	181.38	227.53	178.09	545.78	274.67	176.66	550.20					574.59	574.59	3.43	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70926	10:35:24.573	1505987047194108															0	8026		Fixation	8	527	261	0.44	106.65	183.69																				8509	738	271	717	261	727	266	537	266	296.12	180.88	287.87	184.73	292.00	182.81	227.34	178.09	545.80	274.49	176.71	550.21					574.63	574.63	3.42	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70935	10:35:24.581	1505987047202465															0	8027		Fixation	8	532	263	0.23	338.13	231.49																				8510	742	262	722	263	732	262	542	262	297.71	184.46	289.94	183.95	293.82	184.21	227.16	178.08	545.81	274.30	176.77	550.20					574.64	574.64	3.44	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70943	10:35:24.590	1505987047210736															0	8028		Fixation	8	537	268	0.30	314.91	336.77																				8511	740	264	727	268	733	266	543	266	297.23	183.82	291.76	181.86	294.49	182.84	226.96	178.09	545.88	274.12	176.82	550.19					574.72	574.72	3.44	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70951	10:35:24.598	1505987047219082															0	8029		Fixation	8	531	268	0.25	180.00	225.09																				8512	743	275	721	268	732	271	542	271	298.09	179.06	289.40	182.12	293.75	180.59	226.77	178.08	545.88	273.93	176.88	550.19					574.72	574.72	3.41	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70960	10:35:24.606	1505987047227419															0	8030		Fixation	8	526	262	0.33	129.72	309.72																				8513	740	270	716	262	728	266	538	266	297.11	181.41	287.34	184.45	292.23	182.93	226.57	178.07	545.89	273.73	176.94	550.17					574.75	574.75	3.39	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									70968	10:35:24.615	1505987047235775															0	8031		Fixation	8	534	267	0.39	327.91	198.20																				8514	740	269	724	267	732	268	542	268	297.07	181.79	290.52	182.42	293.79	182.10	226.37	178.08	545.95	273.53	177.00	550.17					574.81	574.81	3.40	3.46	0	0				
