ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80422	14:25:47.034	1505828067888488															0	6481		Fixation	8	433	238	1.32	183.83	158.29																				9648			623	238	623	238	433	238			250.03	194.25						265.92	146.48	519.86						0.00		3.70	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80430	14:25:47.042	1505828067896818															0	6482		Fixation	8	443	224	0.76	54.55	230.72																				9649			633	224	633	224	443	224			254.26	199.64						265.89	146.61	520.42						0.00		3.51	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80439	14:25:47.051	1505828067905180															0			Unclassified	8																									9650	595	296			595	296	405	296	238.65	170.68					216.97	147.60	525.84		-34.01						545.91		3.92		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80447	14:25:47.059	1505828067913538															0			Unclassified	8																									9651	600	285			600	285	410	285	240.66	175.12					216.90	147.52	525.80		-34.01						545.85		3.88		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80455	14:25:47.067	1505828067921803															0			Unclassified	8																									9652																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80464	14:25:47.076	1505828067930159															0	6483		Fixation	8	443	232	0.35	270.00	215.45																				9653	595	244	633	232	614	238	424	238	238.74	191.71	254.12	196.47	246.43	194.09	216.74	147.48	526.02	265.21	144.81	516.21					546.06	546.06	3.55	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80472	14:25:47.084	1505828067938496															0			Unclassified	8																									9654																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80480	14:25:47.092	1505828067946836															0	6484		Fixation	8	449	277	2.01	277.57	7.57																				9655			639	277	639	277	449	277			256.63	178.43						265.03	144.83	516.53						0.00		3.85	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80489	14:25:47.101	1505828067955212															0	6485		Fixation	8	430	294	1.13	221.91	304.34																				9656	620	296	620	294	620	295	430	295	248.99	170.68	248.89	171.67	248.94	171.17	216.50	145.96	522.35	264.90	144.77	516.07					542.12	542.12	3.66	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80497	14:25:47.109	1505828067963479															0	6486		Fixation	8	445	263	1.53	64.25	202.34																				9657			635	263	635	263	445	263			254.88	184.13						264.86	144.82	516.78						0.00		3.76	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80505	14:25:47.117	1505828067971809															0	6487		Fixation	8	442	277	0.64	257.94	193.69																				9658	610	306	632	277	621	291	431	291	244.97	166.73	253.81	178.38	249.39	172.55	216.31	145.87	522.54	264.74	144.85	516.61					542.29	542.29	3.88	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80514	14:25:47.126	1505828067980162															0	6488		Fixation	8	446	290	0.60	287.05	29.11																				9659	614	295	636	290	625	292	435	292	246.42	171.08	255.47	173.18	250.95	172.13	216.21	145.95	523.01	264.64	144.80	516.69					542.76	542.76	3.66	3.75	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80522	14:25:47.134	1505828067988519															0	6489		Fixation	8	435	274	0.86	124.42	197.37																				9660	597	317	625	274	611	295	421	295	239.60	162.29	250.71	179.63	245.16	170.96	216.14	144.69	520.11	264.57	144.74	517.21					539.63	539.63	3.78	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80530	14:25:47.142	1505828067996852															0	6490		Fixation	8	441	297	1.06	284.58	160.15																				9661	599	276	631	297	615	286	425	286	240.49	178.67	253.19	170.38	246.84	174.52	216.04	144.65	520.28	264.47	144.84	517.30					539.77	539.77	3.88	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80539	14:25:47.151	1505828068005135															0	6491		Fixation	8	436	299	0.24	201.87	277.29																				9662	604	273	626	299	615	286	425	286	242.32	179.82	251.13	169.54	246.73	174.68	215.94	144.60	520.44	264.36	144.76	517.32					539.92	539.92	3.33	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80547	14:25:47.159	1505828068013479															0	6492		Fixation	8	436	300	0.04	270.00	68.13																				9663	608	307	626	300	617	303	427	303	244.01	166.27	251.30	169.00	247.66	167.63	215.80	145.84	523.85	264.25	144.67	517.32					543.54	543.54	3.75	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80555	14:25:47.167	1505828068021832															0	6493		Fixation	8	449	291	0.70	34.78	124.78																				9664			639	291	639	291	449	291			256.54	172.83						264.14	144.59	517.34						0.00		3.79	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80564	14:25:47.176	1505828068030188															0	6494		Fixation	8	433	301	0.84	212.09	177.31																				9665	604	309	623	301	613	305	423	305	242.48	165.48	249.88	168.79	246.18	167.13	215.60	145.53	523.57	264.07	144.68	517.80					543.20	543.20	3.88	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80572	14:25:47.184	1505828068038434															0			Unclassified	8																									9666																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80580	14:25:47.192	1505828068046811															0			Unclassified	8																									9667	584	255			584	255	394	255	234.48	187.44					215.36	146.99	528.23		-34.01						548.08		3.60		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80589	14:25:47.201	1505828068055145															0			Unclassified	8																									9668	570	258			570	258	380	258	228.98	186.21					215.23	147.25	529.25		-34.01						549.13		3.62		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80597	14:25:47.209	1505828068063505															0			Unclassified	8																									9669																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80605	14:25:47.217	1505828068071859															0			Unclassified	8																									9670	584	265			584	265	394	265	234.23	183.32					215.01	146.86	528.74		-34.01						548.54		3.64		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80614	14:25:47.226	1505828068080114															0			Unclassified	8																									9671																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80622	14:25:47.234	1505828068088458															0			Unclassified	8																									9672																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80630	14:25:47.242	1505828068096817															0			Unclassified	8																									9673																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80639	14:25:47.251	1505828068105176															0			Unclassified	8																									9674	568	234			568	234	378	234	228.05	195.66					214.51	146.95	530.05		-34.01						549.85		3.57		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80647	14:25:47.259	1505828068113456															0	6495		Fixation	8	449	286	0.97	43.24	191.16																				9675			639	286	639	286	449	286			256.58	174.76						263.31	146.37	524.16						0.00		4.21	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80655	14:25:47.267	1505828068121789															0			Unclassified	8																									9676	486	261			486	261	296	261	195.06	184.95					214.23	146.83	530.14		-34.01						549.91		3.32		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80664	14:25:47.276	1505828068130126															0			Unclassified	8																									9677																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80672	14:25:47.284	1505828068138484															0			Unclassified	8																									9678																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80680	14:25:47.292	1505828068146842															0			Unclassified	8																									9679	552	235			552	235	362	235	221.56	195.44					213.77	146.81	530.61		-34.01						550.39		3.47		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80689	14:25:47.301	1505828068155110															0	6496		Fixation	8	432	232	2.47	107.42	64.18																				9680	592	290	622	232	607	261	417	261	237.47	173.21	249.69	196.70	243.58	184.95	213.62	146.70	530.44	262.57	146.58	524.99					550.20	550.20	4.09	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80697	14:25:47.309	1505828068163471															0			Unclassified	8																									9681	570	222			570	222	380	222	228.62	200.62					213.46	146.59	530.29		-34.01						550.03		3.50		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80705	14:25:47.317	1505828068171797															0	6497		Fixation	8	196	239	10.19	181.70	74.28																				9682	594	272	386	239	490	255	300	255	238.50	180.32	155.00	193.88	196.75	187.10	212.34	146.32	530.38	212.57	145.79	528.86					550.12	550.12	3.77	3.74	3	1				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80714	14:25:47.326	1505828068180154															0			Unclassified	8																									9683																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80722	14:25:47.334	1505828068188510															0			Unclassified	8																									9684																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80730	14:25:47.342	1505828068196779															0			Unclassified	8																									9685	589	246			589	246	399	246	236.40	191.07					212.85	146.49	530.51		-34.01						550.26		3.71		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80739	14:25:47.351	1505828068205113															0			Unclassified	8																									9686																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80747	14:25:47.359	1505828068213467															0	6498		Fixation	8	442	245	10.63	358.60	176.89																				9687			632	245	632	245	442	245			253.75	191.09						261.48	146.60	525.04						0.00		3.76	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80755	14:25:47.367	1505828068221824															0	6499		Fixation	8	176	247	11.48	180.43	181.83																				9688	575	282	366	247	470	264	280	264	230.87	176.53	146.94	190.34	188.91	183.44	211.52	146.14	530.64	211.80	145.50	528.82					550.38	550.38	3.93	3.89	3	1				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80764	14:25:47.376	1505828068230066															0			Unclassified	8																									9689																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80772	14:25:47.384	1505828068238442															0			Unclassified	8																									9690																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80780	14:25:47.392	1505828068246782															0			Unclassified	8																									9691																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80789	14:25:47.401	1505828068255126															0			Unclassified	8																									9692	596	287			596	287	406	287	239.24	174.40					212.13	143.69	523.87		-34.01						543.15		3.84		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80797	14:25:47.409	1505828068263492															0			Unclassified	8																									9693																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80805	14:25:47.417	1505828068271753															0			Unclassified	8																									9694																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80814	14:25:47.426	1505828068280098															0			Unclassified	8																									9695	587	291			587	291	397	291	235.75	172.82					211.89	143.50	523.94		-34.01						543.18		3.92		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80822	14:25:47.434	1505828068288453															0			Unclassified	8																									9696																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80830	14:25:47.442	1505828068296807															0			Unclassified	8																									9697																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80839	14:25:47.451	1505828068305078															0			Unclassified	8																									9698																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80847	14:25:47.459	1505828068313424															0	6500		Fixation	8	430	247	10.96	0.00	179.57																				9699	818	279	620	247	719	263	529	263	328.21	177.56	248.83	190.37	288.52	183.97	259.88	145.62	523.09	259.80	146.16	524.61					541.21	541.21	3.86	3.85	3	1				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80855	14:25:47.467	1505828068321774															0	6501		Fixation	8	433	291	1.94	273.89	273.89																				9700			623	291	623	291	433	291			250.16	172.75						260.10	144.81	520.05						0.00		3.96	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80864	14:25:47.476	1505828068330120															0	6502		Fixation	8	435	275	0.71	82.90	169.01																				9701	604	312	625	275	614	293	424	293	242.54	164.16	250.93	179.10	246.73	171.63	211.63	144.60	526.62	260.09	144.55	519.76					546.08	546.08	3.95	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80872	14:25:47.484	1505828068338478															0	6503		Fixation	8	442	300	1.15	285.59	202.70																				9702	602	286	632	300	617	293	427	293	241.75	174.83	253.55	169.14	247.65	171.99	211.64	144.59	526.56	260.13	144.80	520.00					546.01	546.01	3.96	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80880	14:25:47.492	1505828068346742															0	6504		Fixation	8	432	295	0.49	153.36	227.77																				9703			622	295	622	295	432	295			249.78	171.09						260.16	144.77	519.90						0.00		3.89	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80889	14:25:47.501	1505828068355093															0	6505		Fixation	8	444	295	0.53	0.00	206.64																				9704	564	275	634	295	599	285	409	285	226.43	179.37	254.58	171.09	240.51	175.23	211.06	144.74	527.50	260.15	144.61	519.37					547.00	547.00	3.51	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80897	14:25:47.509	1505828068363432															0	6506		Fixation	8	443	310	0.67	266.20	266.20																				9705	589	283	633	310	611	296	421	296	236.51	175.80	254.10	164.99	245.31	170.40	211.78	143.27	522.84	260.22	144.67	519.48					542.07	542.07	3.71	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80905	14:25:47.517	1505828068371790															0	6507		Fixation	8	425	249	2.80	106.39	200.19																				9706	610	239	615	249	612	244	422	244	244.95	193.77	246.67	189.55	245.81	191.66	211.12	144.78	527.32	259.97	145.93	523.68					546.84	546.84	3.43	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80914	14:25:47.526	1505828068380146															0	6508		Fixation	8	443	315	3.01	285.21	178.82																				9707	597	289	633	315	615	302	425	302	239.56	173.67	254.17	163.12	246.86	168.39	211.84	144.54	525.80	260.35	144.69	519.31					545.27	545.27	3.89	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80922	14:25:47.534	1505828068388409															0	6509		Fixation	8	443	299	0.71	90.00	164.79																				9708	600	303	633	299	616	301	426	301	240.74	168.12	254.17	169.58	247.46	168.85	211.92	144.52	525.60	260.40	144.55	518.79					545.07	545.07	3.92	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80930	14:25:47.542	1505828068396742															0	6510		Fixation	8	439	303	0.25	225.09	135.09																				9709	610	294	629	303	619	298	429	298	245.00	171.55	252.51	168.12	248.75	169.83	212.00	144.47	525.34	260.50	144.63	518.91					544.80	544.80	3.80	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80939	14:25:47.551	1505828068405101															0	6511		Fixation	8	458	296	0.89	20.28	155.19																				9710	589	312	648	296	618	304	428	304	236.47	164.34	259.99	170.59	248.23	167.46	212.03	145.64	528.56	260.95	146.25	523.41					548.21	548.21	4.06	4.27	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80947	14:25:47.559	1505828068413460															0			Unclassified	8																									9711																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80955	14:25:47.567	1505828068421720															0			Unclassified	8																									9712																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80964	14:25:47.576	1505828068430081															0	6512		Fixation	8	444	246	2.28	105.59	85.31																				9713			634	246	634	246	444	246			254.40	191.00						261.17	146.00	522.66						0.00		3.89	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80972	14:25:47.584	1505828068438411															0			Unclassified	8																									9714																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80980	14:25:47.592	1505828068446771															0			Unclassified	8																									9715	587	300			587	300	397	300	235.44	168.96					212.36	145.20	527.35		-34.01						546.90		4.02		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80989	14:25:47.601	1505828068455129															0			Unclassified	8																									9716	577	286			577	286	387	286	231.75	174.74					211.57	144.73	526.77		-34.01						546.26		4.33		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									80997	14:25:47.609	1505828068463394															0			Unclassified	8																									9717																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									81005	14:25:47.617	1505828068471739															0			Unclassified	8																									9718	590	292			590	292	400	292	237.01	172.33					212.48	144.99	526.81		-34.01						546.32		4.08		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									81014	14:25:47.626	1505828068480083															0			Unclassified	8																									9719																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									81022	14:25:47.634	1505828068488446															0			Unclassified	8																									9720																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									81030	14:25:47.642	1505828068496799															0			Unclassified	8																									9721																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									81039	14:25:47.651	1505828068505064															0			Unclassified	8																									9722																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									81047	14:25:47.659	1505828068513395															0			Unclassified	8																									9723																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									81055	14:25:47.667	1505828068521759															0			Unclassified	8																									9724	578	290			578	290	388	290	231.98	173.12					212.83	144.67	524.58		-34.01						544.08		4.02		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									81064	14:25:47.676	1505828068530111															0			Unclassified	8																									9725																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									81072	14:25:47.684	1505828068538391															0			Unclassified	8																									9726																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									81080	14:25:47.692	1505828068546733															0			Unclassified	8																									9727																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									81089	14:25:47.701	1505828068555065															0			Unclassified	8																									9728																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									81097	14:25:47.709	1505828068563424															0			Unclassified	8																									9729																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									81105	14:25:47.717	1505828068571781															0			Unclassified	8																									9730																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									81114	14:25:47.726	1505828068580046															0			Unclassified	8																									9731																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									81122	14:25:47.734	1505828068588392															0	6513		Fixation	8	452	303	2.55	277.96	172.37																				9732			642	303	642	303	452	303			257.79	167.81						261.90	143.43	512.34						0.00		4.14	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									81130	14:25:47.742	1505828068596736															0	6514		Fixation	8	448	305	0.20	206.64	288.67																				9733			638	305	638	305	448	305			256.22	167.00						262.02	143.44	512.15						0.00		3.97	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									81139	14:25:47.751	1505828068605097															0	6515		Fixation	8	445	291	0.64	102.06	255.42																				9734			635	291	635	291	445	291			254.73	172.68						262.16	143.46	511.99						0.00		3.96	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									81147	14:25:47.759	1505828068613450															0	6516		Fixation	8	442	310	0.86	261.06	159.00																				9735			632	310	632	310	442	310			253.73	165.22						262.29	143.47	511.75						0.00		4.00	4	0				
