ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73288	12:45:57.517	1507550105866340															0	8360		Fixation	8			0.53	30.34	122.27																				8794	659	244	639	345	649	294			264.33	191.58	256.58	150.92	260.45	171.25	281.51	160.77	603.62	326.44	161.10	593.67					622.80	622.80	3.41	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73296	12:45:57.525	1507550105874604															0	8361		Fixation	8			0.86	259.73	229.39																				8795	657	310	635	367	646	338			263.63	165.25	254.74	142.30	259.19	153.77	281.44	160.76	603.65	326.85	163.95	602.17					622.83	622.83	3.66	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73305	12:45:57.534	1507550105882944															0	8362		Fixation	8			0.46	304.91	45.18																				8796	652	318	642	377	647	347			261.88	161.77	257.81	138.02	259.84	149.89	281.38	160.75	603.71	326.70	163.44	600.65					622.88	622.88	3.72	4.21	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73313	12:45:57.542	1507550105891301															0	8363		Fixation	8			0.47	241.47	296.56																				8797	659	322	636	388	647	355			264.59	160.18	255.24	133.74	259.92	146.96	281.33	160.75	603.77	326.72	163.97	602.18					622.93	622.93	3.73	4.15	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73321	12:45:57.551	1507550105899650															0	8364		Fixation	8			0.63	114.95	233.48																				8798	656	315	629	373	642	344			263.17	163.04	252.44	139.62	257.80	151.33	281.26	160.73	603.76	327.43	163.61	600.95					622.92	622.92	3.75	4.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73330	12:45:57.559	1507550105908005															0	8365		Fixation	8			0.36	341.51	226.56																				8799	660	294	638	376	649	335			264.88	171.40	256.11	138.36	260.49	154.88	281.21	160.76	603.90	326.57	163.86	601.82					623.05	623.05	3.66	4.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73338	12:45:57.567	1507550105916288															0	8366		Fixation	8			3.97	124.37	142.86																				8800	660	296	579	290	619	293			264.78	170.71	232.21	173.15	248.50	171.93	281.15	160.75	603.89	326.06	161.22	593.88					623.04	623.04	3.65	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73346	12:45:57.575	1507550105924606															0			Unclassified	8																									8801	664	284			664	284			266.66	175.69					281.10	160.77	603.96		-34.01						623.11		3.65		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73355	12:45:57.584	1507550105932962															0	8367		Fixation	8			2.57	313.10	188.73																				8802	653	317	625	339	639	328			262.17	162.31	250.69	153.50	256.43	157.90	280.96	162.43	609.08	325.95	161.28	593.96					628.49	628.49	3.88	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73363	12:45:57.592	1507550105941318															0	8368		Fixation	8			1.08	270.00	316.90																				8803	660	336	625	367	642	351			264.97	154.82	251.00	142.07	257.99	148.45	281.00	160.81	604.07	325.90	161.33	594.06					623.22	623.22	3.85	4.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73371	12:45:57.600	1507550105949594															0	8369		Fixation	8			0.82	280.75	10.75																				8804	662	305	629	388	645	346			265.64	166.93	252.61	133.90	259.13	150.41	280.96	160.84	604.15	325.86	161.38	594.10					623.31	623.31	3.76	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73380	12:45:57.609	1507550105957940															0	8370		Fixation	8			1.38	94.75	174.00																				8805	662	312	626	352	644	332			265.91	164.38	251.15	148.33	258.53	156.36	280.92	160.89	604.26	326.26	164.10	602.12					623.43	623.43	3.76	4.28	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73388	12:45:57.617	1507550105966276															0	8371		Fixation	8			1.41	302.74	208.00																				8806	672	304	646	383	659	343			269.59	167.35	259.43	135.61	264.51	151.48	280.88	160.92	604.28	325.77	161.48	594.20					623.46	623.46	3.69	4.22	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73396	12:45:57.626	1507550105974632															0	8372		Fixation	8			0.93	109.12	166.38																				8807	658	305	638	360	648	332			264.22	166.98	256.29	145.16	260.26	156.07	280.85	160.98	604.40	326.14	163.95	601.47					623.58	623.58	3.73	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73405	12:45:57.634	1507550105982988															0	8373		Fixation	8			0.77	261.50	152.37																				8808	661	316	635	380	648	348			265.46	162.73	254.95	136.97	260.20	149.85	280.82	161.03	604.46	326.08	163.82	600.98					623.65	623.65	3.76	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73413	12:45:57.642	1507550105991262															0	8374		Fixation	8			0.63	256.01	354.51																				8809	657	316	631	396	644	356			263.77	162.76	253.34	130.59	258.56	146.68	280.79	161.08	604.53	325.68	161.65	594.37					623.73	623.73	3.77	4.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73421	12:45:57.650	1507550105999586															0	8375		Fixation	8			4.62	90.48	194.47																				8810	668	298	630	276	649	287			268.12	169.98	252.92	178.62	260.52	174.30	280.77	161.13	604.59	325.65	161.72	594.44					623.81	623.81	3.71	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73430	12:45:57.659	1507550106007943															0	8376		Fixation	8			3.89	271.13	180.65																				8811	664	257	632	377	648	317			266.66	186.39	253.62	138.20	260.14	162.29	280.74	161.17	604.59	325.61	161.74	594.44					623.82	623.82	3.63	4.24	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73438	12:45:57.667	1507550106016306															0	8377		Fixation	8			2.97	87.04	175.91																				8812	669	336	636	300	652	318			268.60	154.67	255.48	169.17	262.04	161.92	280.72	161.23	604.67	325.60	161.85	594.59					623.92	623.92	3.84	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73446	12:45:57.676	1507550106024659															0	8378		Fixation	8			0.63	280.59	193.55																				8813	660	349	639	316	649	332			264.85	149.53	256.50	162.57	260.67	156.05	280.70	161.30	604.75	325.58	161.93	594.65					624.02	624.02	3.87	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73454	12:45:57.684	1507550106032926															0	8379		Fixation	8			1.62	138.72	218.14																				8814	671	327	607	288	639	307			269.31	158.22	243.54	173.84	256.43	166.03	280.68	161.37	604.83	325.55	162.00	594.70					624.11	624.11	3.85	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73463	12:45:57.692	1507550106041254															0	8380		Fixation	8			3.35	294.16	155.44																				8815	682	292	643	368	662	330			273.81	172.49	258.18	141.62	265.99	157.05	280.66	161.46	604.94	325.97	164.71	602.65					624.24	624.24	3.69	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73471	12:45:57.700	1507550106049615															0	8381		Fixation	8			0.56	250.40	316.25																				8816	660	297	638	382	649	339			265.05	170.42	256.08	135.97	260.56	153.20	280.64	161.52	604.97	326.82	164.72	602.37					624.29	624.29	3.71	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73480	12:45:57.709	1507550106057973															0	8382		Fixation	8			0.69	9.49	119.09																				8817	671	304	656	379	663	341			269.16	167.70	263.21	137.29	266.19	152.50	280.62	161.59	605.01	325.49	162.23	594.91					624.35	624.35	3.78	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73488	12:45:57.717	1507550106066240															0	8383		Fixation	8			0.77	153.36	143.87																				8818	664	311	638	370	651	340			266.55	164.80	256.11	140.95	261.33	152.87	280.59	161.65	605.04	325.47	162.32	595.01					624.39	624.39	3.78	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73496	12:45:57.725	1507550106074591															0	8384		Fixation	8			1.35	265.12	111.76																				8819	662	295	635	405	648	350			265.84	171.09	254.85	126.73	260.34	148.91	280.56	161.74	605.13	325.45	162.40	595.07					624.50	624.50	3.79	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73504	12:45:57.734	1507550106082920															0	8385		Fixation	8			0.76	72.53	167.41																				8820	656	344	641	386	648	365			263.30	151.22	257.18	134.41	260.24	142.81	280.45	163.41	610.10	325.42	162.48	595.11					629.74	629.74	3.98	4.24	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73513	12:45:57.742	1507550106091283															0	8386		Fixation	8			0.08	0.00	287.47																				8821	662	275	643	386	652	330			265.56	179.12	257.94	134.57	261.75	156.85	280.52	161.90	605.29	325.40	162.55	595.19					624.71	624.71	3.80	4.24	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73521	12:45:57.751	1507550106099644															0	8387		Fixation	8			0.16	45.09	45.09																				8822	674	232	646	383	660	307			270.54	196.61	259.14	135.71	264.84	166.16	280.49	161.99	605.37	325.37	162.64	595.26					624.80	624.80	3.53	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73529	12:45:57.759	1507550106107911															0	8388		Fixation	8			0.33	125.45	80.36																				8823	668	296	641	376	654	336			268.18	170.83	257.22	138.48	262.70	154.65	280.35	163.73	610.52	325.35	162.74	595.35					630.23	630.23	3.73	4.28	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73538	12:45:57.767	1507550106116261															0	8389		Fixation	8			0.48	118.53	353.08																				8824	676	218	635	365	655	291			271.24	202.03	255.00	142.78	263.12	172.40	280.42	162.16	605.55	325.72	165.27	602.72					625.03	625.03	3.42	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73546	12:45:57.775	1507550106124598															0	8390		Fixation	8			0.84	316.76	198.22																				8825	669	195	651	380	660	287			268.73	211.60	261.16	136.96	264.95	174.28	280.26	164.25	611.74	325.29	162.91	595.50					631.55	631.55	3.30	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73555	12:45:57.784	1507550106132943															0	8391		Fixation	8			0.66	99.98	143.22																				8826			648	363	648	363					260.18	143.61						326.55	165.57	603.08						0.00		4.29	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73563	12:45:57.792	1507550106141312															0	8392		Fixation	8			1.11	260.25	160.27																				8827	655	296	643	392	649	344			262.85	170.55	258.30	132.10	260.57	151.33	280.32	162.37	605.73	325.68	165.92	604.10					625.26	625.26	3.78	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73571	12:45:57.800	1507550106149582															0	8393		Fixation	8			1.38	83.68	183.43																				8828	647	268	647	356	647	312			259.70	181.91	259.75	146.65	259.73	164.28	280.28	162.46	605.87	325.18	163.16	595.74					625.43	625.43	3.69	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73579	12:45:57.809	1507550106157910															0	8394		Fixation	8			0.99	220.46	136.78																				8829	652	301	627	373	639	337			261.80	168.76	251.52	139.80	256.66	154.28	280.24	162.51	605.91	326.41	165.77	603.17					625.47	625.47	3.77	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73588	12:45:57.817	1507550106166266															0	8395		Fixation	8			0.90	345.33	124.88																				8830	648	308	650	379	649	343			260.23	165.94	260.85	137.45	260.54	151.70	280.20	162.58	605.99	325.10	163.31	595.89					625.57	625.57	3.87	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73596	12:45:57.826	1507550106174624															0	8396		Fixation	8			3.89	92.26	106.93																				8831	650	336	646	278	648	307			260.83	154.48	259.20	177.85	260.01	166.16	280.16	162.67	606.14	325.07	163.41	596.02					625.74	625.74	3.95	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73604	12:45:57.834	1507550106182891															0	8397		Fixation	8			3.27	266.64	174.38																				8832	655	372	641	363	648	367			262.97	139.96	257.19	143.86	260.08	141.91	280.12	162.72	606.19	325.02	163.49	596.09					625.80	625.80	4.06	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73613	12:45:57.842	1507550106191238															0	8398		Fixation	8			0.42	0.00	93.36																				8833	658	355	652	363	655	359			263.96	147.06	261.80	143.87	262.88	145.47	280.07	162.78	606.25	325.42	166.35	604.44					625.87	625.87	4.09	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73621	12:45:57.850	1507550106199580															0	8399		Fixation	8			0.68	176.81	176.81																				8834	658	362	634	362	646	362			264.07	144.09	254.50	144.06	259.28	144.07	280.02	162.85	606.37	324.93	163.64	596.26					626.01	626.01	4.07	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73629	12:45:57.859	1507550106207924															0	8400		Fixation	8			0.35	263.68	86.87																				8835	660	362	633	371	646	366			265.08	144.04	254.18	140.67	259.63	142.35	279.98	162.93	606.49	324.88	163.72	596.34					626.14	626.14	4.08	4.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73638	12:45:57.867	1507550106216295															0	8401		Fixation	8			0.48	61.47	157.79																				8836	658	385	639	360	648	372			264.21	134.80	256.69	144.95	260.45	139.87	279.94	162.97	606.52	325.24	166.34	603.95					626.18	626.18	4.08	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73646	12:45:57.875	1507550106224562															0	8402		Fixation	8			3.82	87.72	26.25																				8837	660	377	643	260	651	318			265.06	138.23	258.30	185.34	261.68	161.79	279.89	163.07	606.72	324.79	163.88	596.53					626.41	626.41	4.13	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73654	12:45:57.884	1507550106232897															0	8403		Fixation	8			3.55	267.55	179.83																				8838	659	376	639	353	649	364			264.57	138.59	256.50	147.85	260.53	143.22	279.84	163.10	606.72	325.14	166.46	604.02					626.42	626.42	4.12	4.28	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73663	12:45:57.892	1507550106241250															0	8404		Fixation	8			1.34	265.12	357.57																				8839	670	326	636	388	653	357			269.00	158.54	255.18	133.51	262.09	146.02	279.80	163.18	606.84	324.69	164.03	596.65					626.55	626.55	3.85	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73671	12:45:57.900	1507550106249607															0	8405		Fixation	8			0.51	77.05	171.93																				8840	669	299	639	375	654	337			268.68	169.73	256.66	139.05	262.67	154.39	279.75	163.24	606.93	326.00	166.83	604.64					626.65	626.65	3.73	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73679	12:45:57.909	1507550106257887															0	8406		Fixation	8			0.09	296.49	219.45																				8841	671	315	640	377	655	346			269.52	162.94	257.06	138.14	263.29	150.54	279.70	163.29	607.00	324.59	164.18	596.83					626.74	626.74	3.90	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73688	12:45:57.917	1507550106266225															0	8407		Fixation	8			0.52	234.06	297.57																				8842	663	333	632	388	647	360			266.18	156.01	253.57	133.68	259.87	144.85	279.66	163.33	607.06	324.54	164.25	596.89					626.80	626.80	3.92	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73696	12:45:57.925	1507550106274560															0	8408		Fixation	8			0.41	68.26	194.20																				8843	675	304	636	378	655	341			271.02	167.57	255.36	137.85	263.19	152.71	279.61	163.41	607.22	324.49	164.32	596.97					626.98	626.98	3.84	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73704	12:45:57.934	1507550106282918															0	8409		Fixation	8			0.38	225.09	156.83																				8844	667	291	629	385	648	338			267.91	172.93	252.55	134.91	260.23	153.92	279.56	163.41	607.20	324.45	164.39	597.07					626.96	626.96	3.80	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73713	12:45:57.942	1507550106291277															0	8410		Fixation	8			0.30	39.90	174.80																				8845	673	290	635	380	654	335			270.03	173.07	254.76	136.88	262.40	154.97	279.51	163.46	607.28	324.39	164.42	597.08					627.05	627.05	3.78	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73721	12:45:57.950	1507550106299542															0	8411		Fixation	8			0.44	120.88	80.99																				8846	679	300	629	370	654	335			272.47	168.95	252.57	140.90	262.52	154.93	279.47	163.51	607.42	325.37	166.54	603.13					627.20	627.20	3.79	4.43	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73729	12:45:57.959	1507550106307902															0	8412		Fixation	8			0.41	213.78	92.89																				8847	676	363	620	376	648	369			271.25	143.82	248.96	138.61	260.10	141.22	279.42	163.54	607.41	325.53	167.02	604.44					627.19	627.19	4.19	4.44	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73738	12:45:57.967	1507550106316231															0	8413		Fixation	8			0.81	13.43	159.66																				8848	666	371	641	371	653	371			267.40	140.44	257.34	140.74	262.37	140.59	279.37	163.54	607.49	324.24	164.55	597.24					627.26	627.26	4.10	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73746	12:45:57.975	1507550106324577															0	8414		Fixation	8			0.76	107.47	94.04																				8849	664	362	635	352	649	357			266.66	144.31	254.70	148.02	260.68	146.16	279.32	163.58	607.59	324.19	164.60	597.33					627.37	627.37	4.12	4.39	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73755	12:45:57.984	1507550106332946															0	8415		Fixation	8			0.62	307.48	200.01																				8850	666	366	645	365	655	365			267.27	142.44	258.81	142.97	263.04	142.70	279.28	163.60	607.66	324.52	167.02	604.47					627.44	627.44	4.15	4.41	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73763	12:45:57.992	1507550106341201															0	8416		Fixation	8			0.49	175.59	228.11																				8851	675	361	632	364	653	362			270.80	144.66	253.50	143.35	262.15	144.00	279.22	163.61	607.67	324.08	164.64	597.36					627.45	627.45	4.11	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73771	12:45:58.000	1507550106349543															0	8417		Fixation	8			0.77	237.18	61.59																				8852	664	374	621	381	642	377			266.65	139.25	249.33	136.37	257.99	137.81	279.17	163.63	607.71	324.04	164.69	597.47					627.50	627.50	4.16	4.39	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73779	12:45:58.009	1507550106357900															0	8418		Fixation	8			1.18	69.29	192.11																				8853	664	365	632	352	648	358			266.68	143.13	253.62	148.30	260.15	145.72	279.13	163.65	607.77	323.99	164.71	597.48					627.55	627.55	4.07	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73788	12:45:58.017	1507550106366264															0	8419		Fixation	8			0.04	270.00	200.71																				8854	661	374	632	353	646	363			265.41	139.27	253.65	147.68	259.53	143.48	279.08	163.68	607.83	323.93	164.72	597.47					627.62	627.62	4.12	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73796	12:45:58.025	1507550106374536															0	8420		Fixation	8			0.61	288.38	18.38																				8855	674	357	637	368	655	362			270.55	146.02	255.52	141.58	263.03	143.80	279.02	163.66	607.79	323.88	164.75	597.52					627.58	627.58	4.06	4.41	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73804	12:45:58.034	1507550106382877															0	8421		Fixation	8			0.15	270.00	341.62																				8856	665	302	637	372	651	337			267.04	168.29	255.70	140.13	261.37	154.21	278.98	163.68	607.85	323.83	164.76	597.52					627.64	627.64	3.82	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73813	12:45:58.042	1507550106391214															0	8422		Fixation	8			0.57	289.60	19.60																				8857	671	286	642	386	656	336			269.21	174.91	257.51	134.70	263.36	154.80	278.93	163.70	607.92	323.76	164.74	597.53					627.71	627.71	3.71	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73821	12:45:58.050	1507550106399571															0	8423		Fixation	8			0.54	129.20	199.60																				8858	643	388	633	375	638	381			258.16	133.66	254.16	138.88	256.16	136.27	278.88	163.67	607.93	323.71	164.74	597.52					627.71	627.71	4.04	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73829	12:45:58.059	1507550106407927															0	8424		Fixation	8			0.28	74.10	304.90																				8859	672	304	635	368	653	336			269.90	167.39	254.73	141.80	262.32	154.59	278.83	163.68	607.92	323.67	164.77	597.54					627.70	627.70	3.89	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73838	12:45:58.067	1507550106416191															0	8425		Fixation	8			0.51	42.08	327.98																				8860	671	278	645	359	658	318			269.27	177.92	258.79	145.46	264.03	161.69	278.79	163.66	607.91	324.02	167.37	605.23					627.68	627.68	3.67	4.40	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73846	12:45:58.075	1507550106424542															0	8426		Fixation	8			1.47	224.05	181.97																				8861	666	323	617	386	641	354			267.48	159.76	247.86	134.32	257.67	147.04	278.75	163.64	607.90	323.57	164.75	597.51					627.67	627.67	3.83	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73854	12:45:58.084	1507550106432886															0	8427		Fixation	8			0.69	353.64	129.59																				8862	675	279	635	388	655	333			270.95	177.48	254.90	133.66	262.92	155.57	278.71	163.67	608.02	323.53	164.74	597.51					627.78	627.78	3.73	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73863	12:45:58.092	1507550106441242															0	8428		Fixation	8			0.58	113.13	119.49																				8863	675	304	629	374	652	339			271.15	167.41	252.48	139.17	261.81	153.29	278.67	163.64	607.97	323.48	164.72	597.46					627.73	627.73	3.80	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73871	12:45:58.100	1507550106449597															0	8429		Fixation	8			0.62	291.74	178.61																				8864	655	358	635	389	645	373			262.94	145.62	254.86	133.35	258.90	139.49	278.51	165.33	613.16	323.44	164.70	597.47					633.17	633.17	3.97	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73879	12:45:58.109	1507550106457867															0	8430		Fixation	8			0.47	80.57	148.83																				8865	678	304	637	377	657	340			272.19	167.49	255.57	137.99	263.88	152.74	278.59	163.59	607.88	323.41	164.71	597.42					627.62	627.62	3.86	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73888	12:45:58.117	1507550106466190															0	8431		Fixation	8			0.57	126.78	46.21																				8866	664	372	628	365	646	368			266.42	140.18	252.25	143.10	259.33	141.64	278.43	165.45	613.54	323.80	167.50	605.66					633.57	633.57	4.08	4.39	0	0				
