ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48238	13:56:12.591	1519654102372411															0	5033		Fixation	8	552	332	1.55	62.25	146.98																				5787	743	279	742	332	742	305	552	305	298.32	177.70	297.66	156.16	297.99	166.93	221.25	192.56	606.91	266.04	192.96	603.33					637.06	637.06	3.73	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48246	13:56:12.599	1519654102380770															0	5034		Fixation	8	528	325	0.95	163.69	101.44																				5788	747	281	718	325	732	303	542	303	299.78	176.60	288.13	159.19	293.95	167.89	221.90	190.58	601.58	266.07	192.89	603.39					631.35	631.35	3.65	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48254	13:56:12.608	1519654102389128															0	5035		Fixation	8	515	238	3.36	98.47	294.78																				5789	766	167	705	238	735	202	545	202	307.54	222.80	282.87	194.09	295.21	208.45	221.30	192.56	606.94	266.09	192.89	603.40					637.08	637.08	3.19	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48263	13:56:12.616	1519654102397399															0	5036		Fixation	8	499	275	1.54	246.68	148.21																				5790	743	263	689	275	716	269	526	269	298.09	183.97	276.39	179.07	287.24	181.52	221.95	192.19	605.59	266.11	192.88	603.41					635.65	635.65	3.63	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48271	13:56:12.624	1519654102405720															0	5037		Fixation	8	529	255	1.37	33.78	147.09																				5791	743	236	719	255	731	245	541	245	298.44	194.80	288.51	187.40	293.48	191.10	221.97	190.52	601.61	266.00	194.06	606.70					631.34	631.34	3.53	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48279	13:56:12.632	1519654102414082															0	5038		Fixation	8	533	367	4.26	272.04	238.26																				5792	741	313	723	367	732	340	542	340	297.51	164.01	290.14	142.14	293.83	153.08	222.00	190.51	601.61	266.16	192.90	603.53					631.34	631.34	3.80	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48288	13:56:12.641	1519654102422440															0	5039		Fixation	8	532	325	1.60	91.36	179.32																				5793	748	327	722	325	735	326	545	326	300.35	158.24	289.85	159.00	295.10	158.62	221.42	192.47	606.76	266.18	192.88	603.53					636.88	636.88	3.94	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48296	13:56:12.649	1519654102430792															0	5040		Fixation	8	520	352	1.12	246.11	154.75																				5794	753	252	710	352	731	302	541	302	302.46	188.42	285.10	148.36	293.78	168.39	222.03	190.61	601.74	266.20	192.87	603.53					631.50	631.50	3.53	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48304	13:56:12.657	1519654102439060															0	5041		Fixation	8	523	382	1.14	275.69	29.59																				5795	744	172	713	382	728	277	538	277	298.54	220.50	286.10	136.18	292.32	178.34	222.05	190.60	601.75	266.48	194.32	607.16					631.50	631.50	3.16	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48313	13:56:12.666	1519654102447395															0	5042		Fixation	8	400	148	10.04	117.65	201.96																				5796	748	338	590	148	669	243	479	243	300.41	153.70	236.96	230.36	268.68	192.03	221.39	192.78	607.64	266.22	192.90	603.51					637.82	637.82	3.86	2.65	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48321	13:56:12.674	1519654102455751															0	5043		Fixation	8	515	217	5.11	328.95	211.30																				5797			705	217	705	217	515	217			283.17	202.57						266.24	192.89	603.52						0.00		3.40	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48329	13:56:12.682	1519654102464092															0	5044		Fixation	8	468	220	1.79	183.66	214.71																				5798	733	249	658	220	695	234	505	234	294.19	189.76	264.18	201.17	279.19	195.47	221.52	192.41	606.75	266.26	192.86	603.68					636.84	636.84	3.60	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48338	13:56:12.691	1519654102472377															0	5045		Fixation	8	531	276	3.21	318.27	134.61																				5799	767	230	721	276	744	253	554	253	308.02	197.30	289.29	178.78	298.66	188.04	221.65	192.02	605.76	266.14	194.00	606.87					635.77	635.77	3.52	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48346	13:56:12.699	1519654102480734															0	5046		Fixation	8	384	155	7.23	140.45	182.18																				5800			574	155	574	155	384	155			230.27	227.35						266.28	192.85	603.71						0.00		2.69	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48354	13:56:12.707	1519654102489060															0	5047		Fixation	8	500	172	4.44	351.64	211.19																				5801			690	172	690	172	500	172			276.94	220.87						266.54	194.23	607.18						0.00		3.06	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48363	13:56:12.716	1519654102497406															0	5048		Fixation	8	519	256	3.28	282.71	291.07																				5802	768	161	709	256	738	208	548	208	308.45	224.93	284.74	186.75	296.59	205.84	221.57	192.35	606.72	266.29	192.83	603.74					636.79	636.79	3.11	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48371	13:56:12.724	1519654102505781															0	5049		Fixation	8	478	190	2.97	121.77	199.06																				5803	732	224	668	190	700	207	510	207	293.93	199.82	268.07	213.32	281.00	206.57	222.13	191.34	603.71	266.29	192.88	603.72					633.59	633.59	3.56	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48379	13:56:12.732	1519654102514050															0	5050		Fixation	8	528	347	6.28	287.61	165.85																				5804	756	183	718	347	737	265	547	265	303.44	216.25	288.34	150.38	295.89	183.32	221.49	192.61	607.48	266.29	192.84	603.83					637.60	637.60	3.22	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48388	13:56:12.741	1519654102522373															0	5051		Fixation	8	531	290	2.17	87.00	159.38																				5805	751	140	721	290	736	215	546	215	301.63	233.45	289.24	173.00	295.43	203.23	221.46	192.73	607.80	266.30	192.85	603.89					637.94	637.94	3.17	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48396	13:56:12.749	1519654102530734															0	5052		Fixation	8	536	333	1.65	276.61	189.61																				5806	742	217	726	333	734	275	544	275	297.95	202.38	291.42	155.84	294.68	179.11	222.13	190.57	602.03	266.30	192.85	603.92					631.75	631.75	3.44	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48404	13:56:12.757	1519654102539095															0	5053		Fixation	8	523	302	1.28	112.69	196.07																				5807	747	203	713	302	730	252	540	252	299.90	208.08	286.34	168.26	293.12	188.17	222.14	190.57	602.06	266.30	192.86	603.96					631.78	631.78	3.38	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48413	13:56:12.766	1519654102547372															0	5054		Fixation	8	527	295	0.31	60.33	307.65																				5808	758	172	717	295	737	233	547	233	304.36	220.74	287.76	171.23	296.06	195.98	221.55	192.44	607.15	266.30	192.86	603.99					637.23	637.23	3.20	3.75	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48421	13:56:12.774	1519654102555712															0	5055		Fixation	8	499	290	1.08	169.84	109.51																				5809	728	304	689	290	708	297	518	297	292.41	167.56	276.40	173.18	284.41	170.37	222.14	192.45	606.80	266.30	192.85	604.00					636.87	636.87	4.07	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48429	13:56:12.782	1519654102564039															0	5056		Fixation	8	541	268	1.80	27.72	217.88																				5810	737	200	731	268	734	234	544	234	296.03	209.53	293.45	182.04	294.74	195.79	222.13	190.57	602.16	266.29	192.85	604.03					631.87	631.87	3.47	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48438	13:56:12.791	1519654102572405															0	5057		Fixation	8	529	311	1.70	254.45	226.73																				5811	738	284	719	311	728	297	538	297	296.34	175.71	288.72	164.64	292.53	170.18	222.12	190.57	602.18	266.53	194.17	607.32					631.89	631.89	3.65	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48446	13:56:12.799	1519654102580761															0	5058		Fixation	8	527	317	0.24	251.62	357.17																				5812	758	181	717	317	737	249	547	249	304.32	216.93	287.85	162.44	296.08	189.69	222.12	190.56	602.20	266.55	194.27	607.63					631.91	631.91	3.36	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48454	13:56:12.807	1519654102589023															0	5059		Fixation	8	542	303	0.78	43.12	151.50																				5813	747	236	732	303	739	269	549	269	299.68	194.80	294.02	167.98	296.85	181.39	222.12	190.55	602.21	266.28	192.83	604.07					631.92	631.92	3.55	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48463	13:56:12.816	1519654102597373															0	5060		Fixation	8	488	171	5.44	112.18	69.07																				5814	759	179	678	171	718	175	528	175	304.75	217.78	271.98	221.08	288.36	219.43	222.13	190.49	602.24	266.27	192.81	604.06					631.92	631.92	3.20	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48471	13:56:12.824	1519654102605706															0	5061		Fixation	8	437	190	2.07	200.49	88.31																				5815			627	190	627	190	437	190			251.59	213.46						266.27	192.86	604.04						0.00		2.99	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48479	13:56:12.832	1519654102614053															0	5062		Fixation	8	467	220	1.62	314.91	114.41																				5816	765	217	657	220	711	218	521	218	306.89	202.64	263.57	201.22	285.23	201.93	221.47	192.58	607.77	266.26	192.80	604.08					637.85	637.85	3.61	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48488	13:56:12.841	1519654102622430															0	5063		Fixation	8	521	259	2.54	324.07	9.17																				5817	747	177	711	259	729	218	539	218	299.94	218.57	285.34	185.69	292.64	202.13	222.10	190.52	602.25	266.25	192.80	604.08					631.94	631.94	3.29	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48496	13:56:12.849	1519654102630700															0	5064		Fixation	8	492	176	3.35	109.20	145.13																				5818	738	282	682	176	710	229	520	229	296.31	176.36	273.74	219.07	285.03	197.72	222.10	190.52	602.28	266.24	192.86	604.06					631.97	631.97	3.72	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48504	13:56:12.857	1519654102639025															0	5065		Fixation	8	525	259	3.41	291.62	182.42																				5819	745	155	715	259	730	207	540	207	299.13	227.59	286.88	185.73	293.01	206.66	222.09	190.52	602.29	266.24	192.81	604.10					631.98	631.98	3.14	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48513	13:56:12.866	1519654102647389															0	5066		Fixation	8	512	196	2.45	101.62	170.00																				5820	753	179	702	196	727	187	537	187	302.27	218.01	281.74	211.05	292.00	214.53	222.09	190.46	602.31	266.05	194.42	608.49					631.97	631.97	3.21	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48521	13:56:12.874	1519654102655743															0	5067		Fixation	8	530	271	2.93	283.45	181.83																				5821	734	228	720	271	727	249	537	249	294.71	198.00	289.04	180.83	291.88	189.41	222.06	190.52	602.34	266.22	192.81	604.10					632.03	632.03	3.78	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48529	13:56:12.882	1519654102664012															0	5068		Fixation	8	527	326	2.10	266.89	343.43																				5822	746	246	717	326	731	286	541	286	299.33	190.94	287.99	158.62	293.66	174.78	222.05	190.52	602.34	266.21	192.81	604.09					632.03	632.03	3.55	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48538	13:56:12.891	1519654102672359															0	5069		Fixation	8	537	261	2.51	81.28	174.39																				5823	753	191	727	261	740	226	550	226	302.42	213.12	291.99	184.95	297.21	199.04	222.03	190.53	602.36	266.20	192.81	604.07					632.05	632.05	3.50	3.73	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48546	13:56:12.899	1519654102680695															0	5070		Fixation	8	538	295	1.30	271.68	190.40																				5824	730	237	728	295	729	266	539	266	292.95	194.49	292.42	171.25	292.69	182.87	222.02	190.52	602.34	266.19	192.81	604.04					632.02	632.02	3.58	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48554	13:56:12.907	1519654102689054															0	5071		Fixation	8	535	293	0.14	146.22	234.55																				5825	744	173	725	293	734	233	544	233	298.60	220.21	291.18	171.98	294.89	196.09	222.01	190.51	602.34	266.18	192.82	604.04					632.03	632.03	3.34	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48563	13:56:12.916	1519654102697413															0	5072		Fixation	8	535	355	2.35	270.00	123.78																				5826	741	235	725	355	733	295	543	295	297.64	195.27	291.03	146.91	294.33	171.09	222.00	190.51	602.34	265.98	194.43	608.39					632.03	632.03	3.74	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48571	13:56:12.924	1519654102705686															0	5073		Fixation	8	529	332	0.90	104.58	194.58																				5827	779	140	719	332	749	236	559	236	312.89	233.46	288.70	156.16	300.79	194.81	221.42	192.35	607.31	266.16	192.83	604.03					637.35	637.35	2.95	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48579	13:56:12.932	1519654102714031															0	5074		Fixation	8	526	302	1.15	95.69	351.12																				5828	762	163	716	302	739	232	549	232	305.86	224.21	287.26	168.52	296.56	196.36	221.99	190.51	602.34	266.15	192.83	604.04					632.03	632.03	3.30	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48588	13:56:12.941	1519654102722368															0	5075		Fixation	8	538	272	1.23	68.26	332.57																				5829	752	247	728	272	740	259	550	259	301.75	190.58	292.33	180.30	297.04	185.44	221.98	190.50	602.35	266.15	192.84	604.05					632.03	632.03	3.76	3.69	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48596	13:56:12.949	1519654102730726															0	5076		Fixation	8	529	293	0.87	246.87	178.61																				5830	745	197	719	293	732	245	542	245	298.89	210.50	288.50	171.87	293.69	191.19	221.98	190.49	602.36	266.14	192.83	604.04					632.04	632.04	3.47	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48604	13:56:12.957	1519654102739082															0	5077		Fixation	8	528	310	0.65	266.64	19.78																				5831	756	197	718	310	737	253	547	253	303.49	210.62	288.39	164.99	295.94	187.81	221.99	190.43	602.38	266.14	192.82	604.05					632.03	632.03	3.38	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48613	13:56:12.966	1519654102747345															0	5078		Fixation	8	511	222	3.41	100.90	194.26																				5832	746	253	701	222	723	237	533	237	299.33	188.16	281.49	200.70	290.41	194.43	221.98	190.48	602.37	266.39	194.18	607.43					632.05	632.05	3.57	3.72	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48621	13:56:12.974	1519654102755681															0	5079		Fixation	8	515	250	1.08	278.10	177.20																				5833	766	143	705	250	735	196	545	196	307.45	232.36	283.02	189.28	295.23	210.82	221.25	192.79	608.62	266.15	192.81	604.05					638.73	638.73	3.21	3.69	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48629	13:56:12.982	1519654102764037															0	5080		Fixation	8	532	265	0.86	318.48	40.38																				5834	738	245	722	265	730	255	540	255	296.41	191.24	289.98	183.08	293.20	187.16	221.98	190.45	602.37	266.15	192.80	604.06					632.03	632.03	3.62	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48638	13:56:12.991	1519654102772397															0	5081		Fixation	8	523	299	1.34	255.22	296.73																				5835	741	193	713	299	727	246	537	246	297.63	212.35	286.27	169.47	291.95	190.91	221.99	190.43	602.35	266.16	192.80	604.09					632.01	632.01	3.46	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48646	13:56:12.999	1519654102780661															0	5082		Fixation	8	527	345	1.76	274.95	19.73																				5836	745	197	717	345	731	271	541	271	298.95	210.50	287.61	151.15	293.28	180.83	222.00	190.42	602.35	266.17	192.79	604.10					632.00	632.00	3.48	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48654	13:56:13.007	1519654102789008															0	5083		Fixation	8	525	315	1.14	93.80	178.85																				5837	740	274	715	315	727	294	537	294	297.18	179.61	287.00	163.23	292.09	171.42	222.01	191.75	605.60	266.19	192.79	604.11					635.51	635.51	3.83	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48663	13:56:13.016	1519654102797350															0	5084		Fixation	8	536	298	0.77	57.18	323.38																				5838	742	289	726	298	734	293	544	293	297.75	173.36	291.42	170.13	294.59	171.75	222.02	190.41	602.36	266.20	192.78	604.11					632.01	632.01	3.71	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48671	13:56:13.024	1519654102805712															0	5085		Fixation	8	513	203	3.72	103.57	46.39																				5839	736	269	703	203	719	236	529	236	295.58	181.74	282.06	208.02	288.82	194.88	222.04	190.41	602.35	266.43	193.97	607.06					632.00	632.00	3.65	3.58	0	0				
