ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36515	14:22:05.476	1517495620737140															0	3118		Fixation	8	440	372	0.65	286.34	359.69																				4379	639	405	630	372	634	388	444	388	256.43	126.71	252.86	140.07	254.64	133.39	201.92	210.13	625.51	244.92	199.28	624.64					662.06	662.06	2.53	2.40	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36523	14:22:05.485	1517495620745500															0	3119		Fixation	8	444	337	1.29	83.50	157.16																				4380	644	413	634	337	639	375	449	375	258.70	123.55	254.61	154.08	256.65	138.82	201.98	210.08	625.41	244.99	199.19	624.54					661.95	661.95	2.52	2.17	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36531	14:22:05.493	1517495620753857															0	3120		Fixation	8	432	339	0.45	189.49	105.99																				4381	650	411	622	339	636	375	446	375	261.08	124.43	249.87	153.60	255.47	139.02	202.06	210.02	625.26	245.05	199.11	624.45					661.78	661.78	2.52	2.34	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36540	14:22:05.502	1517495620762213															0	3121		Fixation	8	412	347	0.79	201.87	12.37																				4382	653	398	602	347	627	372	437	372	261.93	129.87	241.52	150.04	251.72	139.95	202.13	209.97	625.17	245.12	199.01	624.34					661.67	661.67	2.43	2.43	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36548	14:22:05.510	1517495620770473															0	3122		Fixation	8	425	338	0.58	34.78	192.92																				4383	655	401	615	338	635	369	445	369	262.81	128.58	246.74	153.96	254.77	141.27	202.21	209.88	624.98	245.19	198.91	624.22					661.46	661.46	2.50	2.28	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36556	14:22:05.518	1517495620778808															0	3123		Fixation	8	429	357	0.71	281.85	247.07																				4384	639	418	619	357	629	387	439	387	256.53	121.42	248.40	146.26	252.46	133.84	202.28	209.83	624.87	245.26	198.80	624.10					661.33	661.33	2.52	2.39	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36565	14:22:05.526	1517495620787175															0	3124		Fixation	8	441	346	0.60	42.60	120.75																				4385	660	399	631	346	645	372	455	372	264.81	129.35	253.43	150.46	259.12	139.91	202.35	209.78	624.77	245.33	198.71	624.02					661.21	661.21	2.44	2.42	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36573	14:22:05.535	1517495620795526															0	3125		Fixation	8	428	348	0.48	188.77	146.17																				4386	662	404	618	348	640	376	450	376	265.80	127.21	248.19	149.91	256.99	138.56	202.43	209.68	624.55	245.39	198.60	623.89					660.96	660.96	2.50	2.32	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36581	14:22:05.543	1517495620803768															0	3126		Fixation	8	434	341	0.34	49.49	220.72																				4387	641	404	624	341	632	372	442	372	257.38	127.32	250.30	152.69	253.84	140.00	202.50	209.61	624.42	245.46	198.50	623.78					660.81	660.81	2.59	2.39	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36590	14:22:05.551	1517495620812150															0	3127		Fixation	8	434	349	0.29	270.00	220.51																				4388	650	396	624	349	637	372	447	372	261.05	130.51	250.33	149.51	255.69	140.01	202.58	209.52	624.24	245.53	198.40	623.65					660.60	660.60	2.52	2.40	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36598	14:22:05.560	1517495620820483															0	3128		Fixation	8	429	359	0.41	243.51	333.51																				4389	634	416	619	359	626	387	436	387	254.60	122.26	248.38	145.43	251.49	133.85	202.65	209.44	624.06	245.60	198.28	623.51					660.40	660.40	2.53	2.44	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36606	14:22:05.568	1517495620828823															0	3129		Fixation	8	418	343	0.71	124.42	240.91																				4390	646	404	608	343	627	373	437	373	259.12	127.07	244.24	151.98	251.68	139.52	202.72	209.35	623.88	246.08	202.28	634.16					660.20	660.20	2.54	2.48	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36615	14:22:05.577	1517495620837196															0	3130		Fixation	8	429	337	0.46	28.69	264.27																				4391	632	401	619	337	625	369	435	369	253.82	128.42	248.29	154.38	251.06	141.40	202.80	209.24	623.67	245.73	198.04	623.21					659.96	659.96	2.51	2.30	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36623	14:22:05.585	1517495620845467															0	3131		Fixation	8	417	344	0.51	210.34	181.65																				4392	634	400	607	344	620	372	430	372	254.56	128.88	243.78	151.41	249.17	140.14	202.86	209.17	623.55	245.79	197.92	623.04					659.82	659.82	2.57	2.36	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36631	14:22:05.593	1517495620853796															0	3132		Fixation	8	424	361	0.68	292.32	81.98																				4393	644	407	614	361	629	384	439	384	258.67	126.13	246.35	144.55	252.51	135.34	202.93	209.04	623.29	245.86	197.80	622.89					659.52	659.52	2.61	2.52	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36640	14:22:05.601	1517495620862154															0	3133		Fixation	8	444	362	0.74	357.13	64.81																				4394	630	399	634	362	632	380	442	380	252.92	129.23	254.31	144.12	253.62	136.68	202.99	208.93	623.08	245.92	197.67	622.71					659.28	659.28	2.55	2.39	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36648	14:22:05.610	1517495620870506															0	3134		Fixation	8	429	344	0.86	129.71	132.59																				4395	647	404	619	344	633	374	443	374	259.81	127.22	248.52	151.30	254.17	139.26	203.06	208.82	622.86	245.98	197.55	622.57					659.03	659.03	2.52	2.36	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36656	14:22:05.618	1517495620878785															0	3135		Fixation	8	424	324	0.76	103.99	334.28																				4396	644	404	614	324	629	364	439	364	258.34	127.26	246.49	159.33	252.41	143.29	203.12	208.72	622.69	246.04	197.42	622.37					658.83	658.83	2.63	2.28	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36665	14:22:05.626	1517495620887127															0	3136		Fixation	8	422	357	1.22	266.54	162.55																				4397	644	399	612	357	628	378	438	378	258.65	129.37	245.67	146.25	252.16	137.81	203.18	208.57	622.42	246.09	197.28	622.19					658.52	658.52	2.60	2.52	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36673	14:22:05.635	1517495620895459															0	3137		Fixation	8	446	337	1.15	39.90	133.35																				4398	667	410	636	337	651	373	461	373	267.81	124.95	255.27	154.15	261.54	139.55	203.23	208.47	622.26	246.14	197.14	622.01					658.33	658.33	2.54	2.27	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36681	14:22:05.643	1517495620903826															0	3138		Fixation	8	429	342	0.65	196.44	156.54																				4399	642	401	619	342	630	371	440	371	257.87	128.48	248.44	152.02	253.15	140.25	202.90	213.57	635.06	246.19	196.99	621.78					672.09	672.09	2.82	2.35	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36690	14:22:05.651	1517495620912188															0	3139		Fixation	8	419	336	0.43	148.95	312.52																				4400	654	386	609	336	631	361	441	361	262.60	134.66	244.33	154.73	253.47	144.69	203.33	208.20	621.73	246.24	196.86	621.61					657.73	657.73	2.52	2.46	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36698	14:22:05.660	1517495620920455															0	3140		Fixation	8	448	341	1.09	350.19	201.23																				4401	632	415	638	341	635	378	445	378	253.62	122.97	256.04	152.66	254.83	137.81	203.38	208.08	621.52	246.28	196.72	621.41					657.49	657.49	2.70	2.34	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36706	14:22:05.668	1517495620928800															0	3141		Fixation	8	391	334	2.12	172.98	182.79																				4402	635	402	581	334	608	368	418	368	254.71	127.98	233.19	155.48	243.95	141.73	203.42	207.94	621.26	246.32	196.57	621.17					657.19	657.19	2.55	2.34	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36715	14:22:05.676	1517495620937134															0	3142		Fixation	8	441	343	1.88	349.76	176.79																				4403	643	419	631	343	637	381	447	381	258.03	121.22	253.31	151.97	255.67	136.59	203.46	207.81	621.02	246.36	196.43	620.99					656.92	656.92	2.68	2.37	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36723	14:22:05.685	1517495620945477															0	3143		Fixation	8	410	340	1.15	174.45	184.69																				4404	637	445	600	340	618	392	428	392	255.54	110.80	240.97	153.20	248.25	132.00	203.50	207.66	620.73	246.39	196.27	620.71					656.59	656.59	2.79	2.33	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36731	14:22:05.693	1517495620953847															0	3144		Fixation	8	444	352	1.33	340.50	166.05																				4405	656	411	634	352	645	381	455	381	263.51	124.31	254.52	148.10	259.02	136.20	203.53	207.51	620.45	246.42	196.13	620.52					656.28	656.28	2.64	2.47	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36740	14:22:05.701	1517495620962116															0	3145		Fixation	8	418	357	0.98	190.92	210.42																				4406	640	422	608	357	624	389	434	389	256.94	120.08	244.21	146.08	250.58	133.08	203.56	207.38	620.22	246.45	195.97	620.26					656.01	656.01	2.74	2.49	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36748	14:22:05.710	1517495620970444															0	3146		Fixation	8	446	360	1.04	353.86	162.95																				4407	676	402	636	360	656	381	466	381	271.46	128.19	255.23	144.97	263.34	136.58	203.59	207.25	619.97	246.48	195.82	620.02					655.73	655.73	2.52	2.57	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36756	14:22:05.718	1517495620978807															0	3147		Fixation	8	442	401	1.52	264.45	270.58																				4408	627	411	632	401	629	406	439	406	251.86	124.55	253.81	128.38	252.84	126.46	203.61	207.12	619.72	246.50	195.68	619.81					655.45	655.45	2.72	2.71	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36765	14:22:05.726	1517495620987161															0	3148		Fixation	8	425	351	1.95	108.72	204.28																				4409	642	404	615	351	628	377	438	377	257.55	127.08	246.73	148.51	252.14	137.79	203.63	206.98	619.47	246.52	195.53	619.56					655.16	655.16	2.61	2.55	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36773	14:22:05.735	1517495620995440															0	3149		Fixation	8	422	319	1.19	95.34	346.62																				4410	627	397	612	319	619	358	429	358	251.50	130.06	245.47	161.49	248.49	145.77	203.65	206.85	619.19	246.54	195.39	619.32					654.86	654.86	2.55	2.23	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36781	14:22:05.743	1517495621003781															0	3150		Fixation	8	441	359	1.64	295.34	200.00																				4411	653	413	631	359	642	386	452	386	262.18	123.45	253.24	145.18	257.71	134.32	203.67	206.69	618.87	246.55	195.26	619.09					654.50	654.50	2.63	2.47	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36790	14:22:05.751	1517495621012102															0	3151		Fixation	8	436	339	0.76	103.99	168.66																				4412	628	413	626	339	627	376	437	376	252.25	123.50	251.45	153.45	251.85	138.48	203.68	206.54	618.57	246.96	198.80	628.58					654.16	654.16	2.70	2.54	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36798	14:22:05.760	1517495621020459															0	3152		Fixation	8	439	333	0.25	63.51	319.52																				4413	633	410	629	333	631	371	441	371	253.93	124.69	252.34	156.02	253.14	140.35	203.69	206.41	618.30	246.57	194.97	618.58					653.86	653.86	2.63	2.32	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36806	14:22:05.768	1517495621028833															0	3153		Fixation	8	433	362	1.10	258.35	194.84																				4414	639	415	623	362	631	388	441	388	256.46	122.93	250.02	144.14	253.24	133.54	203.70	206.29	618.05	246.58	194.83	618.32					653.59	653.59	2.73	2.56	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36815	14:22:05.776	1517495621037098															0	3154		Fixation	8	455	356	0.85	15.30	116.95																				4415	634	417	645	356	639	386	449	386	254.31	122.21	258.79	146.63	256.55	134.42	203.70	206.16	617.78	246.59	194.69	618.05					653.30	653.30	2.85	2.49	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36823	14:22:05.785	1517495621045449															0	3155		Fixation	8	410	362	1.68	187.62	172.32																				4416	637	423	600	362	618	392	428	392	255.78	119.79	240.69	144.23	248.23	132.01	203.70	206.03	617.50	246.59	194.55	617.78					652.99	652.99	2.77	2.60	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36831	14:22:05.793	1517495621053782															0	3156		Fixation	8	423	344	0.82	54.25	226.63																				4417	632	423	613	344	622	383	432	383	253.71	119.47	245.97	151.26	249.84	135.37	203.70	205.90	617.22	246.60	194.42	617.55					652.68	652.68	2.82	2.50	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36840	14:22:05.801	1517495621062146															0	3157		Fixation	8	418	391	1.75	263.95	209.70																				4418	638	414	608	391	623	402	433	402	255.97	123.16	243.98	132.65	249.97	127.90	203.71	205.76	616.93	246.60	194.28	617.26					652.36	652.36	2.63	2.78	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36848	14:22:05.810	1517495621070498															0	3158		Fixation	8	422	355	1.34	83.68	179.73																				4419	641	418	612	355	626	386	436	386	257.34	121.81	245.54	146.82	251.44	134.32	203.71	205.61	616.62	246.60	194.15	617.01					652.01	652.01	2.72	2.64	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36856	14:22:05.818	1517495621078758															0	3159		Fixation	8	430	357	0.31	345.92	262.24																				4420	623	432	620	357	621	394	431	394	249.90	115.85	248.96	145.98	249.43	130.91	203.70	205.49	616.37	246.59	194.02	616.74					651.74	651.74	2.73	2.63	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36865	14:22:05.826	1517495621087096															0	3160		Fixation	8	432	349	0.31	76.01	90.09																				4421	617	451	622	349	619	400	429	400	247.60	108.51	249.76	149.25	248.68	128.88	203.31	210.70	629.53	246.59	193.89	616.51					665.88	665.88	3.04	2.57	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36873	14:22:05.835	1517495621095439															0	3161		Fixation	8	447	338	0.69	36.34	320.33																				4422	639	417	637	338	638	377	448	377	256.54	122.16	255.69	154.03	256.12	138.10	203.68	205.20	615.79	246.59	193.75	616.24					651.10	651.10	2.77	2.52	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36881	14:22:05.843	1517495621103807															0	3162		Fixation	8	441	349	0.47	241.47	205.13																				4423	646	406	631	349	638	377	448	377	259.45	126.33	253.30	149.57	256.38	137.95	203.67	205.06	615.49	246.58	193.63	616.00					650.77	650.77	2.56	2.48	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36890	14:22:05.851	1517495621112076															0	3163		Fixation	8	413	328	1.30	143.04	261.57																				4424	652	404	603	328	627	366	437	366	261.84	127.41	241.96	157.74	251.90	142.58	203.65	204.95	615.30	246.57	193.51	615.75					650.55	650.55	2.70	2.51	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36898	14:22:05.860	1517495621120423															0	3164		Fixation	8	402	351	0.95	244.51	101.47																				4425	656	413	592	351	624	382	434	382	263.30	123.82	237.52	148.58	250.41	136.20	203.63	204.84	615.07	246.55	193.40	615.53					650.30	650.30	2.60	2.60	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36906	14:22:05.868	1517495621128767															0	3165		Fixation	8	410	336	0.63	62.00	177.49																				4426	629	402	600	336	614	369	424	369	252.40	128.21	240.76	154.70	246.58	141.45	203.61	204.69	614.76	246.53	193.27	615.29					649.97	649.97	2.70	2.50	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36915	14:22:05.876	1517495621137125															0	3166		Fixation	8	425	351	0.79	314.91	252.90																				4427	646	426	615	351	630	388	440	388	259.11	118.25	246.85	148.51	252.98	133.38	203.60	204.56	614.53	246.53	193.16	615.10					649.70	649.70	2.81	2.59	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36923	14:22:05.885	1517495621145482															0	3167		Fixation	8	467	421	3.03	300.88	345.97																				4428	683	397	657	421	670	409	480	409	274.24	130.07	263.74	120.23	268.99	125.15	203.64	204.42	614.33	246.57	193.02	614.93					649.46	649.46	2.60	2.76	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36931	14:22:05.893	1517495621153753															0	3168		Fixation	8	564	377	3.96	24.47	83.59																				4429	738	389	754	377	746	383	556	383	296.29	133.48	302.71	138.00	299.50	135.74	203.32	210.41	629.59	246.65	192.95	614.95					665.82	665.82	2.65	2.37	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36940	14:22:05.901	1517495621162086															0	3169		Fixation	8	630	505	5.23	297.20	272.73																				4430	819	428	820	505	819	466	629	466	328.57	117.41	329.23	86.46	328.90	101.93	203.54	209.17	626.74	246.89	194.03	618.00					662.71	662.71	2.88	3.03	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36948	14:22:05.910	1517495621170436															0	3170		Fixation	8	672	519	1.58	341.51	44.31																				4431	862	417	862	519	862	468	672	468	345.85	121.96	346.13	81.06	345.99	101.51	204.01	203.87	613.59	246.83	192.65	614.59					648.55	648.55	2.62	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36956	14:22:05.918	1517495621178795															0	3171		Fixation	8	701	515	1.05	7.88	26.37																				4432	859	411	891	515	875	463	685	463	344.82	124.48	357.85	82.53	351.33	103.51	203.70	208.87	626.40	246.88	192.66	614.75					662.28	662.28	2.69	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36965	14:22:05.926	1517495621187135															0	3172		Fixation	8	683	567	1.98	250.96	243.09																				4433	892	408	873	567	882	487	692	487	357.86	125.62	350.63	61.52	354.24	93.57	204.06	203.57	613.16	246.87	192.38	614.18					648.04	648.04	2.69	3.18	0	0				
