ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48125	14:51:54.357	1541776165050653															0	4448		Fixation	8			0.22	18.49	117.92																				5772	439	227	631	205	535	216			176.40	198.66	253.11	207.55	214.75	203.11	194.71	275.52	652.22	242.02	270.97	645.88					713.32	713.32	3.30	3.04	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48134	14:51:54.365	1541776165059012															0	4449		Fixation	8			0.61	256.80	238.31																				5773	442	259	627	222	534	240			177.47	185.81	251.61	200.53	214.54	193.17	194.73	275.45	652.08	241.08	276.84	658.24					713.16	713.16	3.48	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48142	14:51:54.373	1541776165067283															0	4450		Fixation	8			0.77	0.00	103.20																				5774	414	218	649	222	531	220			166.09	202.00	260.50	200.38	213.30	201.19	194.70	275.86	652.94	242.04	271.00	645.95					714.12	714.12	3.32	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48150	14:51:54.382	1541776165075626															0	4451		Fixation	8			0.25	278.10	278.10																				5775	448	296	650	229	549	262			179.69	170.75	260.77	197.73	220.23	184.24	194.69	276.13	653.47	242.05	271.00	645.97					714.71	714.71	3.53	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48159	14:51:54.390	1541776165083970															0	4452		Fixation	8			0.93	142.61	224.50																				5776	433	233	629	213	531	223			173.73	195.99	252.54	204.31	213.14	200.15	194.73	275.88	652.94	242.06	271.02	646.01					714.12	714.12	3.38	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48167	14:51:54.398	1541776165092309															0	4453		Fixation	8			0.43	318.27	175.67																				5777	447	250	638	221	542	235			179.25	189.11	256.27	201.15	217.76	195.13	195.28	269.54	639.92	242.08	271.02	646.02					699.65	699.65	3.36	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48175	14:51:54.407	1541776165100677															0	4454		Fixation	8			1.36	97.47	139.20																				5778	432	253	633	183	532	218			173.53	188.04	254.17	216.31	213.85	202.17	195.30	269.55	639.93	242.10	271.04	646.08					699.66	699.66	3.31	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48184	14:51:54.415	1541776165108953															0	4455		Fixation	8			0.16	243.51	146.04																				5779	450	175	631	187	540	181			180.68	219.55	253.12	214.56	216.90	217.06	194.79	275.90	652.93	242.12	271.05	646.11					714.12	714.12	3.16	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48192	14:51:54.423	1541776165117284															0	4456		Fixation	8			1.57	281.52	38.02																				5780	428	237	640	231	534	234			171.67	194.68	256.76	196.73	214.22	195.70	194.84	275.65	652.41	242.45	275.83	655.97					713.53	713.53	3.43	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48200	14:51:54.432	1541776165125632															0	4457		Fixation	8			2.04	63.51	141.98																				5781	441	184	666	179	553	181			177.05	215.77	267.37	218.02	222.21	216.89	194.86	275.72	652.56	242.17	271.08	646.20					713.70	713.70	3.30	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48209	14:51:54.440	1541776165133990															0	4458		Fixation	8			0.81	217.96	154.46																				5782	349	227	648	193	498	210			140.07	198.34	260.18	212.36	200.13	205.35	195.40	269.65	640.10	242.20	271.09	646.24					699.84	699.84	2.74	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48217	14:51:54.449	1541776165142349															0	4459		Fixation	8			0.89	251.62	33.66																				5783	430	283	640	217	535	250			172.49	176.18	256.88	202.57	214.69	189.37	195.43	269.68	640.17	242.23	271.12	646.31					699.92	699.92	3.40	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48225	14:51:54.457	1541776165150610															0	4460		Fixation	8			1.26	32.43	140.81																				5784	430	224	670	198	550	211			172.61	199.56	269.08	210.03	220.84	204.80	195.46	269.67	640.16	242.26	271.14	646.35					699.90	699.90	3.28	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48234	14:51:54.465	1541776165158949															0	4461		Fixation	8			1.12	214.78	182.35																				5785	444	237	644	216	544	226			178.12	194.45	258.62	203.04	218.37	198.75	195.50	269.70	640.25	242.30	271.14	646.37					699.99	699.99	3.38	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48242	14:51:54.473	1541776165167302															0	4462		Fixation	8			1.50	223.18	8.40																				5786	441	213	613	245	527	229			177.07	204.33	246.23	191.34	211.65	197.83	195.53	269.71	640.31	242.34	271.17	646.45					700.05	700.05	3.35	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48250	14:51:54.482	1541776165175660															0	4463		Fixation	8			1.36	338.69	115.50																				5787	459	259	649	259	554	259			184.23	185.70	260.68	185.57	222.45	185.64	195.58	269.71	640.34	242.38	271.18	646.46					700.07	700.07	3.43	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48259	14:51:54.490	1541776165183932															0	4464		Fixation	8			0.90	103.45	124.77																				5788	440	240	643	234	541	237			176.49	193.37	257.97	195.58	217.23	194.48	195.62	269.73	640.41	242.43	271.22	646.53					700.14	700.14	3.35	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48267	14:51:54.498	1541776165192280															0	4465		Fixation	8			0.84	22.31	278.86																				5789	455	306	665	225	560	265			182.73	166.57	266.74	199.45	224.74	183.01	195.67	269.72	640.42	242.47	271.24	646.56					700.14	700.14	3.53	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48275	14:51:54.507	1541776165200614															0	4466		Fixation	8			1.06	158.49	136.18																				5790	435	265	637	214	536	239			174.64	183.28	255.69	203.64	215.17	193.46	195.70	269.75	640.51	242.51	271.29	646.65					700.24	700.24	3.50	3.17	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48284	14:51:54.515	1541776165208975															0	4467		Fixation	8			1.59	2.55	204.06																				5791	429	187	682	212	555	199			172.40	214.79	273.72	204.63	223.06	209.71	195.18	276.63	654.70	242.56	271.31	646.68					715.99	715.99	3.28	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48292	14:51:54.524	1541776165217332															0	4468		Fixation	8			2.10	181.92	179.36																				5792	435	270	622	214	528	242			174.64	181.28	249.57	203.60	212.11	192.44	195.78	269.75	640.61	242.94	276.41	657.19					700.31	700.31	3.51	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48300	14:51:54.532	1541776165225599															0	4469		Fixation	8			1.62	104.89	282.97																				5793	454	199	610	169	532	184			182.17	209.72	244.82	221.93	213.50	215.82	195.24	276.85	655.28	242.96	276.23	656.79					716.60	716.60	3.50	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48309	14:51:54.540	1541776165233930															0	4470		Fixation	8			3.16	285.21	180.32																				5794	421	235	634	257	527	246			169.19	195.42	254.47	186.26	211.83	190.84	195.28	276.73	655.11	243.02	276.57	657.51					716.39	716.39	3.40	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48317	14:51:54.548	1541776165242289															0	4471		Fixation	8			1.67	90.00	164.79																				5795	437	196	634	209	535	202			175.55	210.94	254.43	205.84	214.99	208.39	195.89	269.68	640.73	242.70	271.40	646.87					700.38	700.38	3.34	3.03	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48325	14:51:54.557	1541776165250647															0	4472		Fixation	8			0.53	53.22	323.22																				5796	405	286	643	197	524	241			162.60	174.59	258.19	210.70	210.40	192.65	194.07	275.54	653.15	242.73	271.41	646.91					714.22	714.22	3.80	3.04	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48334	14:51:54.565	1541776165259003															0	4473		Fixation	8			0.57	248.26	195.04																				5797	449	188	637	212	543	200			180.17	214.24	255.70	204.57	217.94	209.41	195.29	277.50	657.05	242.75	271.43	646.96					718.46	718.46	3.30	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48342	14:51:54.573	1541776165267263															0	4474		Fixation	8			1.16	109.48	221.22																				5798	432	244	626	181	529	212			173.36	191.49	251.30	217.21	212.33	204.35	195.96	269.59	640.86	242.77	271.43	647.00					700.45	700.45	3.39	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48350	14:51:54.582	1541776165275607															0	4475		Fixation	8			0.46	302.39	192.91																				5799	438	188	633	192	535	190			175.82	214.41	254.07	212.62	214.94	213.51	195.32	277.39	657.06	242.78	271.44	647.04					718.42	718.42	3.47	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48359	14:51:54.590	1541776165283958															0	4476		Fixation	8			0.41	239.12	296.73																				5800	451	161	627	202	539	181			181.09	225.09	251.61	208.71	216.35	216.90	195.35	277.06	656.49	243.13	276.61	657.73					717.77	717.77	3.33	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48367	14:51:54.599	1541776165292316															0	4477		Fixation	8			0.44	288.38	49.26																				5801	412	234	631	214	521	224			165.24	195.59	253.34	203.83	209.29	199.71	194.20	275.11	652.83	242.78	271.43	647.08					713.74	713.74	3.60	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48375	14:51:54.607	1541776165300587															0	4478		Fixation	8			0.57	3.59	75.21																				5802	428	286	647	213	537	249			171.90	174.71	259.54	204.33	215.72	189.52	195.25	277.98	658.64	242.78	271.42	647.10					720.10	720.10	3.65	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48384	14:51:54.615	1541776165308943															0	4479		Fixation	8			0.52	137.63	134.05																				5803	424	294	636	203	530	248			170.00	171.70	255.26	208.01	212.63	189.86	195.94	269.42	641.10	242.76	271.44	647.16					700.60	700.60	3.59	3.17	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48392	14:51:54.623	1541776165317269															0	4480		Fixation	8			0.90	45.09	267.46																				5804	437	244	654	185	545	214			175.56	191.58	262.44	215.57	219.00	203.58	195.91	269.39	641.14	242.74	271.42	647.15					700.62	700.62	3.40	2.76	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48400	14:51:54.632	1541776165325632															0	4481		Fixation	8			0.66	74.52	29.43																				5805	444	177	659	167	551	172			178.42	218.80	264.69	222.76	221.56	220.78	195.32	276.22	655.32	242.71	271.40	647.13					716.35	716.35	3.35	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48409	14:51:54.640	1541776165333984															0	4482		Fixation	8			1.06	268.10	193.57																				5806	435	261	658	197	546	229			174.44	184.75	264.26	210.76	219.35	197.76	195.24	276.72	656.48	242.68	271.39	647.13					717.61	717.61	3.61	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48417	14:51:54.648	1541776165342252															0	4483		Fixation	8			0.79	147.64	239.54																				5807	418	211	639	185	528	198			167.99	205.17	256.33	215.62	212.16	210.40	195.22	276.40	655.90	242.64	271.39	647.14					716.96	716.96	3.56	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48425	14:51:54.657	1541776165350651															0	4484		Fixation	8			1.63	310.51	162.87																				5808	431	338	669	220	550	279			172.85	153.77	268.48	201.27	220.66	177.52	195.77	269.22	641.17	242.60	271.37	647.11					700.59	700.59	3.66	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48434	14:51:54.665	1541776165358940															0	4485		Fixation	8			2.04	117.82	167.31																				5809	436	274	642	169	539	221			175.17	179.79	257.82	221.86	216.50	200.83	195.71	269.25	641.16	242.55	271.37	647.12					700.60	700.60	3.49	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48442	14:51:54.673	1541776165367297															0	4486		Fixation	8			0.88	256.01	138.19																				5810	428	244	636	193	532	218			171.69	191.57	255.33	212.30	213.51	201.93	195.65	269.15	641.17	242.49	271.35	647.09					700.57	700.57	3.59	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48450	14:51:54.682	1541776165375578															0	4487		Fixation	8			1.62	28.89	132.88																				5811	416	303	676	171	546	237			167.03	167.94	271.50	221.23	219.26	194.59	194.95	276.91	657.25	242.44	271.33	647.05					718.42	718.42	3.68	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48459	14:51:54.690	1541776165383914															0	4488		Fixation	8			0.94	232.78	203.90																				5812	509	132	660	192	584	162			204.22	236.96	265.06	212.74	234.64	224.85	194.94	276.26	655.97	242.38	271.32	647.01					716.99	716.99	3.09	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48467	14:51:54.698	1541776165392251															0	4489		Fixation	8			2.20	251.33	18.55																				5813	458	185	640	251	549	218			184.04	215.54	256.74	189.01	220.39	202.27	195.47	269.01	641.07	242.31	271.30	646.98					700.43	700.43	3.29	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48475	14:51:54.707	1541776165400608															0	4490		Fixation	8			1.36	79.60	188.27																				5814	437	251	647	213	542	232			175.22	188.92	259.62	204.26	217.42	196.59	193.76	274.19	652.04	242.25	271.29	646.95					712.66	712.66	3.66	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48484	14:51:54.715	1541776165408968															0	4491		Fixation	8			0.24	296.49	216.90																				5815	469	312	650	219	559	265			188.41	164.17	260.79	201.62	224.60	182.89	195.34	268.94	641.01	242.18	271.27	646.89					700.36	700.36	3.66	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48492	14:51:54.723	1541776165417237															0	4492		Fixation	8			0.99	106.45	169.96																				5816	410	291	642	192	526	241			164.65	172.71	257.62	212.72	211.14	192.72	195.26	268.91	640.99	242.11	271.24	646.83					700.34	700.34	3.60	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48500	14:51:54.732	1541776165425568															0	4493		Fixation	8			0.47	222.08	115.62																				5817	410	269	632	201	521	235			164.38	181.52	253.88	208.94	209.13	195.23	195.20	268.85	640.92	242.39	276.46	657.60					700.25	700.25	3.65	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48509	14:51:54.740	1541776165433922															0	4494		Fixation	8			1.19	270.00	47.92																				5818	412	177	632	235	522	206			165.35	218.87	253.50	195.40	209.43	207.13	194.61	275.16	653.94	241.99	271.30	646.81					714.72	714.72	3.51	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48517	14:51:54.748	1541776165442280															0	4495		Fixation	8			1.45	247.23	337.23																				5819	449	165	616	273	532	219			180.30	223.60	247.39	180.16	213.85	201.88	194.46	276.17	656.08	241.94	271.18	646.67					717.09	717.09	3.41	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48525	14:51:54.757	1541776165450636															0	4496		Fixation	8			2.01	52.21	164.98																				5820	450	153	651	228	550	190			180.74	228.34	261.16	197.97	220.95	213.16	194.43	275.98	655.71	241.89	271.16	646.61					716.67	716.67	3.36	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48534	14:51:54.765	1541776165458877															0	4497		Fixation	8			1.03	141.86	89.65																				5821			628	210	628	210					252.11	205.30						241.85	271.14	646.55						0.00		3.47	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48542	14:51:54.773	1541776165467223															0	4498		Fixation	8			1.11	65.92	284.06																				5822			641	181	641	181					257.13	217.14						242.17	276.52	657.63						0.00		3.33	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48550	14:51:54.782	1541776165475594															0	4499		Fixation	8			0.85	260.57	194.64																				5823	463	198	637	205	550	201			185.88	210.04	255.54	207.54	220.71	208.79	194.96	268.61	640.51	242.15	276.62	657.83					699.80	699.80	3.38	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48559	14:51:54.790	1541776165483937															0	4500		Fixation	8			0.63	266.83	6.26																				5824	433	199	636	223	534	211			173.87	209.72	255.49	200.25	214.68	204.99	194.37	275.49	654.71	241.78	271.10	646.40					715.57	715.57	3.87	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48567	14:51:54.798	1541776165492228															0	4501		Fixation	8			0.33	147.91	241.08																				5825			628	218	628	218					252.15	202.31						241.78	271.16	646.38						0.00		3.33	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48575	14:51:54.807	1541776165500564															0	4502		Fixation	8			1.66	81.56	293.64																				5826	404	272	635	171	519	221			161.99	180.34	254.92	221.05	208.46	200.70	194.94	268.59	640.52	242.16	277.14	658.79					699.80	699.80	3.79	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48584	14:51:54.815	1541776165508907															0	4503		Fixation	8			0.76	320.44	238.88																				5827	446	235	652	185	549	210			178.86	195.35	261.80	215.55	220.33	205.45	194.96	268.54	640.20	242.14	276.71	657.82					699.49	699.49	3.58	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48592	14:51:54.823	1541776165517262															0	4504		Fixation	8			0.50	129.20	168.76																				5828	396	132	643	174	519	153			159.03	236.93	258.18	219.68	208.60	228.31	193.01	274.74	653.17	241.79	271.10	646.18					713.98	713.98	3.50	3.23	0	0				
