ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49530	10:40:11.759	1512384622733999															0			Unclassified	8													-1	-1	-1										5942																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49539	10:40:11.767	1512384622742348															0			Unclassified	8													-1	-1	-1										5943																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49547	10:40:11.776	1512384622750669															0			Unclassified	8													-1	-1	-1										5944																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49555	10:40:11.784	1512384622759015															0			Unclassified	8													-1	-1	-1										5945																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49564	10:40:11.792	1512384622767386															0			Unclassified	8													-1	-1	-1										5946																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49572	10:40:11.801	1512384622775627															0			Unclassified	8													-1	-1	-1										5947																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49580	10:40:11.809	1512384622783996															0	414		Fixation	8	375	156	2.29	129.34	354.43								-1	-1	-1										5948	736	141	565	156	650	148	460	148	295.38	233.13	226.97	227.10	261.17	230.12	279.84	138.34	572.74	279.84	138.34	572.74					586.54	586.54	3.87	3.89	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49589	10:40:11.817	1512384622792326															0	415		Fixation	8	415	203	2.42	310.31	180.97								-1	-1	-1										5949	759	187	605	203	682	195	492	195	304.72	214.61	242.69	208.13	273.71	211.37	283.12	137.77	570.37	331.87	133.46	560.91					584.24	584.24	3.78	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49597	10:40:11.826	1512384622800680															0	416		Fixation	8	390	186	1.19	145.70	195.39								-1	-1	-1										5950	733	254	580	186	656	220	466	220	294.28	187.52	232.83	215.19	263.56	201.36	280.54	130.07	545.76	331.76	133.21	560.10					558.37	558.37	3.66	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49605	10:40:11.834	1512384622808982															0			Unclassified	8													-1	-1	-1										5951	731	218			731	218	541	218	293.31	202.27					283.23	137.90	570.56		-34.01						584.46		3.89		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49614	10:40:11.842	1512384622817332															0	417		Fixation	8	393	202	0.64	280.59	134.89								-1	-1	-1										5952	748	195	583	202	665	198	475	198	300.17	211.49	233.85	208.64	267.01	210.06	283.27	137.91	570.44	331.97	133.43	560.71					584.36	584.36	3.84	3.95	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49622	10:40:11.851	1512384622825652															0	418		Fixation	8	414	208	0.86	344.01	63.42								-1	-1	-1										5953	727	194	604	208	665	201	475	201	292.02	211.82	242.36	206.26	267.19	209.04	283.33	137.95	570.41	332.06	133.52	560.91					584.35	584.35	3.80	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49630	10:40:11.859	1512384622834016															0	419		Fixation	8	397	215	0.73	202.45	218.44								-1	-1	-1										5954	729	214	587	215	658	214	468	214	292.77	203.89	235.80	203.23	264.29	203.56	283.41	138.03	570.55	332.03	133.41	560.52					584.51	584.51	3.91	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49639	10:40:11.867	1512384622842353															0	420		Fixation	8	410	214	0.52	4.41	161.97								-1	-1	-1										5955	733	213	600	214	666	213	476	213	294.15	204.25	240.98	203.83	267.56	204.04	283.45	138.00	570.33	332.14	133.49	560.76					584.28	584.28	3.86	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49647	10:40:11.876	1512384622850627															0	421		Fixation	8	412	190	0.96	85.25	80.84								-1	-1	-1										5956	718	237	602	190	660	213	470	213	288.36	194.38	241.64	213.40	265.00	203.89	280.90	130.33	545.83	332.11	133.35	560.26					558.52	558.52	3.65	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49655	10:40:11.884	1512384622858966															0	422		Fixation	8	391	188	0.83	174.54	89.29								-1	-1	-1										5957	732	218	581	188	656	203	466	203	293.93	202.10	233.25	214.29	263.59	208.19	283.59	138.08	570.29	332.31	133.57	560.92					584.28	584.28	3.79	4.02	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49664	10:40:11.892	1512384622867319															0	423		Fixation	8	374	208	1.05	229.73	55.18								-1	-1	-1										5958	718	195	564	208	641	201	451	201	288.14	211.24	226.40	206.06	257.27	208.65	283.64	138.04	570.01	332.27	133.40	560.35					584.00	584.00	3.71	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49672	10:40:11.901	1512384622875666															0	424		Fixation	8	365	200	0.47	138.27	268.55								-1	-1	-1										5959	731	247	555	200	643	223	453	223	293.53	190.44	222.74	209.26	258.13	199.85	281.12	130.48	545.85	332.51	133.68	561.20					558.60	558.60	3.60	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49680	10:40:11.909	1512384622884035															0			Unclassified	8													-1	-1	-1										5960																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49689	10:40:11.917	1512384622892299															0			Unclassified	8													-1	-1	-1										5961																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49697	10:40:11.926	1512384622900641															0			Unclassified	8													-1	-1	-1										5962																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49705	10:40:11.934	1512384622908989															0			Unclassified	8													-1	-1	-1										5963																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49714	10:40:11.942	1512384622917351															0			Unclassified	8													-1	-1	-1										5964																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49722	10:40:11.951	1512384622925701															0			Unclassified	8													-1	-1	-1										5965																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49730	10:40:11.959	1512384622933962															0			Unclassified	8													-1	-1	-1										5966																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49739	10:40:11.967	1512384622942290															0			Unclassified	8													-1	-1	-1										5967																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49747	10:40:11.976	1512384622950649															0			Unclassified	8													-1	-1	-1										5968																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49755	10:40:11.984	1512384622959004															0			Unclassified	8													-1	-1	-1										5969																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49764	10:40:11.992	1512384622967259															0			Unclassified	8													-1	-1	-1										5970																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49772	10:40:12.001	1512384622975613															0			Unclassified	8													-1	-1	-1										5971																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49780	10:40:12.009	1512384622983959															0	425		Fixation	8	360	242	1.72	263.23	124.96								-1	-1	-1										5972	722	175	550	242	636	208	446	208	289.81	219.41	220.65	192.46	255.23	205.94	333.35	136.55	570.28	329.38	127.31	540.37					588.20	588.20	3.72	3.54	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49789	10:40:12.017	1512384622992318															0	426		Fixation	8	303	203	2.71	145.53	242.30								-1	-1	-1										5973	726	257	493	203	609	230	419	230	291.44	186.53	197.84	208.39	244.64	197.46	282.13	131.13	545.83	333.55	133.81	561.16					558.81	558.81	3.52	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49797	10:40:12.026	1512384623000688															0			Unclassified	8													-1	-1	-1										5974	742	217			742	217	552	217	297.65	202.75					284.88	138.93	570.44		-34.01						584.74		3.80		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49805	10:40:12.034	1512384623008969															0			Unclassified	8													-1	-1	-1										5975	730	216			730	216	540	216	292.84	202.76					284.94	138.95	570.51		-34.01						584.81		3.78		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49814	10:40:12.042	1512384623017285															0	427		Fixation	8	301	183	0.78	95.69	310.16								-1	-1	-1										5976	737	209	491	183	614	196	424	196	295.90	205.88	197.21	216.16	246.55	211.02	284.99	138.98	570.61	334.77	135.50	566.74					584.91	584.91	3.84	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49822	10:40:12.051	1512384623025644															0			Unclassified	8													-1	-1	-1										5977	749	205			749	205	559	205	300.69	207.48					285.01	138.90	570.36		-34.01						584.65		3.74		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49830	10:40:12.059	1512384623034004															0			Unclassified	8													-1	-1	-1										5978	728	224			728	224	538	224	292.07	199.84					285.04	138.89	570.37		-34.01						584.66		3.79		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49839	10:40:12.067	1512384623042282															0			Unclassified	8													-1	-1	-1										5979	737	224			737	224	547	224	295.79	199.77					285.07	138.89	570.41		-34.01						584.70		3.73		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49847	10:40:12.076	1512384623050634															0			Unclassified	8													-1	-1	-1										5980	630	166	460	183	545	174	355	174	252.76	222.91	184.56	216.32	218.66	219.61	336.52	138.04	575.22	334.82	135.43	566.77					593.74	593.74	3.50	3.47	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49855	10:40:12.084	1512384623058955															0			Unclassified	8													-1	-1	-1										5981																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49864	10:40:12.092	1512384623067299															0			Unclassified	8													-1	-1	-1										5982																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49872	10:40:12.101	1512384623075671															0	428		Fixation	8	274	293	4.46	256.25	160.56								-1	-1	-1										5983	631	289	464	293	547	291	357	291	253.40	173.68	186.10	171.89	219.75	172.78	281.63	139.67	574.56	281.62	139.70	574.65					588.74	588.74	4.05	4.07	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49880	10:40:12.109	1512384623083924															0			Unclassified	8													-1	-1	-1										5984																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49889	10:40:12.117	1512384623092265															0			Unclassified	8													-1	-1	-1										5985																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49897	10:40:12.126	1512384623100619															0			Unclassified	8													-1	-1	-1										5986																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49905	10:40:12.134	1512384623108980															0			Unclassified	8													-1	-1	-1										5987																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49914	10:40:12.142	1512384623117338															0			Unclassified	8													-1	-1	-1										5988																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49922	10:40:12.151	1512384623125601															0			Unclassified	8													-1	-1	-1										5989																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49930	10:40:12.159	1512384623133937															0			Unclassified	8													-1	-1	-1										5990																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49939	10:40:12.167	1512384623142292															0			Unclassified	8													-1	-1	-1										5991																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49947	10:40:12.176	1512384623150650															0			Unclassified	8													-1	-1	-1										5992																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49955	10:40:12.184	1512384623158891															0	429		Fixation	8	264	330	1.51	254.92	358.67								-1	-1	-1										5993	629	318	454	330	541	324	351	324	252.43	161.75	182.15	156.91	217.29	159.33	284.82	139.66	575.34	334.22	135.15	567.52					589.62	589.62	3.56	3.75	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49964	10:40:12.192	1512384623167254															0	430		Fixation	8	303	335	1.53	352.67	97.75								-1	-1	-1										5994			493	335	493	335	303	335			197.87	154.88						328.84	126.75	540.52						0.00		3.33	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49972	10:40:12.201	1512384623175593															0	431		Fixation	8	242	389	3.30	221.61	228.94								-1	-1	-1										5995	646	311	432	389	539	350	349	350	259.22	164.67	173.54	133.25	216.38	148.96	284.70	139.79	575.92	328.88	126.83	540.49					590.20	590.20	3.66	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49980	10:40:12.209	1512384623183951															0	432		Fixation	8	315	347	3.31	29.99	168.39								-1	-1	-1										5996	649	298	505	347	577	322	387	322	260.52	170.12	202.61	150.33	231.56	160.23	284.53	139.56	575.28	333.86	134.99	566.95					589.52	589.52	3.80	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49989	10:40:12.217	1512384623192322															0	433		Fixation	8	305	370	0.99	246.57	216.58								-1	-1	-1										5997	662	356	495	370	578	363	388	363	265.66	146.47	198.50	140.98	232.08	143.73	281.33	130.52	546.58	333.76	135.00	566.96					559.31	559.31	3.44	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49997	10:40:12.226	1512384623200590															0	434		Fixation	8	290	350	0.97	126.78	240.21								-1	-1	-1										5998	635	293	480	350	557	321	367	321	254.71	172.07	192.76	148.89	223.73	160.48	284.33	139.54	575.39	333.81	135.24	567.71					589.61	589.61	3.62	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									50005	10:40:12.234	1512384623208925															0	435		Fixation	8	310	360	0.86	333.36	206.58								-1	-1	-1										5999	644	305	500	360	572	332	382	332	258.45	166.93	200.78	145.01	229.61	155.97	284.25	139.58	575.61	333.64	135.14	567.35					589.82	589.82	3.61	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									50014	10:40:12.242	1512384623217281															0	436		Fixation	8	292	339	1.10	130.51	157.15								-1	-1	-1										6000	616	328	482	339	549	333	359	333	247.36	157.92	193.33	153.23	220.34	155.58	284.15	139.60	575.76	328.30	126.82	540.56					589.97	589.97	3.74	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									50022	10:40:12.251	1512384623225632															0	437		Fixation	8	251	353	1.73	198.91	68.40								-1	-1	-1										6001	652	293	441	353	546	323	356	323	261.74	171.98	177.14	147.74	219.44	159.86	284.09	139.72	576.23	328.19	126.84	540.55					590.45	590.45	3.52	3.39	0	0				
