ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79112	12:23:31.048	1506079940887147															0	7471		Fixation	8	485	365	0.93	266.20	170.36																	-1	-1	-1	9492	693	350	675	365	684	357	494	357	278.31	149.00	271.15	142.88	274.73	145.94	270.42	258.01	732.25	327.68	252.90	730.29					776.78	776.78	3.38	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79120	12:23:31.057	1506079940895480															0	7472		Fixation	8	488	334	0.96	84.49	178.29																	-1	-1	-1	9493	696	356	678	334	687	345	497	345	279.53	146.39	272.11	155.26	275.82	150.82	270.23	257.99	732.29	327.52	252.95	730.39					776.82	776.82	3.41	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79129	12:23:31.065	1506079940903848															0	7473		Fixation	8	453	448	3.64	252.98	168.49																	-1	-1	-1	9494	692	319	643	448	667	383	477	383	277.97	161.39	258.06	109.49	268.01	135.44	270.05	257.98	732.37	327.35	253.13	730.31					776.88	776.88	3.28	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79137	12:23:31.073	1506079940912207															0	7474		Fixation	8	469	394	1.71	73.55	180.56																	-1	-1	-1	9495	699	323	659	394	679	358	489	358	280.77	160.02	264.58	131.37	272.68	145.70	269.88	257.98	732.44	327.17	253.02	730.57					776.94	776.94	3.28	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79145	12:23:31.082	1506079940920482															0	7475		Fixation	8	475	429	1.11	279.70	206.15																	-1	-1	-1	9496	680	354	665	429	672	391	482	391	272.90	147.43	266.96	117.39	269.93	132.41	269.72	257.88	732.28	325.93	243.78	707.90					776.75	776.75	3.42	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79154	12:23:31.090	1506079940928820															0	7476		Fixation	8	480	398	0.97	80.87	161.17																	-1	-1	-1	9497	682	382	670	398	676	390	486	390	273.59	135.92	269.14	129.58	271.37	132.75	269.55	257.92	732.45	326.86	253.05	730.61					776.92	776.92	3.48	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79162	12:23:31.098	1506079940937156															0	7477		Fixation	8	479	288	3.40	90.52	9.65																	-1	-1	-1	9498	702	325	669	288	685	306	495	306	281.98	159.17	268.68	173.80	275.33	166.48	269.39	257.93	732.55	326.70	252.88	730.68					777.02	777.02	3.35	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79170	12:23:31.107	1506079940945523															0	7478		Fixation	8	473	351	1.96	264.58	174.06																	-1	-1	-1	9499	692	391	663	351	677	371	487	371	277.86	132.63	266.19	148.56	272.03	140.60	269.24	257.91	732.56	326.59	253.12	730.75					777.02	777.02	3.50	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79179	12:23:31.115	1506079940953877															0	7479		Fixation	8	468	355	0.20	218.75	314.17																	-1	-1	-1	9500	686	322	658	355	672	338	482	338	275.46	160.27	264.08	147.12	269.77	153.70	269.10	257.83	732.44	326.41	252.98	730.47					776.87	776.87	3.32	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79187	12:23:31.123	1506079940962144															0	7480		Fixation	8	455	442	2.74	261.53	42.78																	-1	-1	-1	9501	690	318	645	442	667	380	477	380	276.90	161.77	258.97	112.10	267.94	136.93	268.95	257.88	732.63	325.02	242.00	703.48					777.07	777.07	3.36	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79195	12:23:31.132	1506079940970467															0	7481		Fixation	8	459	304	4.32	88.35	186.82																	-1	-1	-1	9502	705	324	649	304	677	314	487	314	282.92	159.40	260.57	167.58	271.74	163.49	268.82	257.96	732.91	326.18	252.81	730.54					777.35	777.35	3.35	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79204	12:23:31.140	1506079940978831															0	7482		Fixation	8	479	356	1.76	290.98	202.63																	-1	-1	-1	9503	684	349	669	356	676	352	486	352	274.46	149.34	268.58	146.46	271.52	147.90	268.71	257.96	732.94	325.03	244.31	709.33					777.38	777.38	3.42	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79212	12:23:31.148	1506079940987185															0	7483		Fixation	8	309	336	5.38	173.27	242.29																	-1	-1	-1	9504	691	333	499	336	595	334	405	334	277.27	155.76	200.29	154.66	238.78	155.21	268.57	257.90	732.91	325.46	249.05	720.70					777.32	777.32	3.31	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79220	12:23:31.157	1506079940995530															0	7484		Fixation	8	461	363	4.78	349.90	176.63																	-1	-1	-1	9505	701	311	651	363	676	337	486	337	281.20	164.90	261.50	143.79	271.35	154.35	268.46	257.89	732.96	325.75	252.88	730.30					777.37	777.37	3.33	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79229	12:23:31.165	1506079941003805															0	7485		Fixation	8	479	382	0.83	313.36	323.46																	-1	-1	-1	9506	705	319	669	382	687	350	497	350	283.18	161.57	268.55	135.91	275.86	148.74	268.34	257.93	733.13	324.54	242.90	705.85					777.54	777.54	3.31	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79237	12:23:31.173	1506079941012145															0	7486		Fixation	8	485	366	0.54	69.50	116.14																	-1	-1	-1	9507	691	317	675	366	683	341	493	341	277.51	162.37	271.11	142.63	274.31	152.50	268.24	257.87	733.07	324.53	243.76	708.01					777.46	777.46	3.27	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79245	12:23:31.182	1506079941020499															0	7487		Fixation	8	323	334	5.21	168.79	99.29																	-1	-1	-1	9508	697	335	513	334	605	334	415	334	279.78	155.13	205.99	155.34	242.89	155.24	268.13	257.84	733.05	324.96	248.72	719.99					777.42	777.42	3.39	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79254	12:23:31.190	1506079941028858															0	7488		Fixation	8	457	334	4.23	0.00	191.21																	-1	-1	-1	9509	666	305	647	334	656	319	466	319	267.15	167.24	259.62	155.32	263.38	161.28	268.01	257.93	733.21	324.03	241.47	702.19					777.60	777.60	3.42	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79262	12:23:31.198	1506079941037125															0	7489		Fixation	8	443	331	0.45	167.87	167.87																	-1	-1	-1	9510	661	283	633	331	647	307	457	307	265.23	175.95	254.08	156.60	259.66	166.28	267.93	258.07	733.53	325.17	253.05	730.64					777.96	777.96	3.39	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79270	12:23:31.207	1506079941045483															0	7490		Fixation	8	447	326	0.20	51.43	243.56																	-1	-1	-1	9511	672	300	637	326	654	313	464	313	269.87	169.24	255.74	158.49	262.80	163.86	267.84	258.08	733.60	323.63	239.94	698.27					778.03	778.03	3.42	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79279	12:23:31.215	1506079941053811															0	7491		Fixation	8	448	314	0.38	85.25	33.82																	-1	-1	-1	9512	675	299	638	314	656	306	466	306	271.12	169.35	256.24	163.60	263.68	166.48	267.76	257.98	733.44	325.03	253.17	730.97					777.83	777.83	3.38	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79287	12:23:31.223	1506079941062157															0	7492		Fixation	8	475	300	0.94	27.48	302.23																	-1	-1	-1	9513	657	315	665	300	661	307	471	307	263.61	163.15	266.84	169.24	265.22	166.20	267.70	258.06	733.72	324.94	252.97	731.05					778.13	778.13	3.42	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79295	12:23:31.232	1506079941070522															0	7493		Fixation	8	456	311	0.68	210.15	182.67																	-1	-1	-1	9514	647	314	646	311	646	312	456	312	259.51	163.68	259.25	164.89	259.38	164.29	267.63	257.85	733.28	324.94	253.56	732.08					777.64	777.64	3.49	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79304	12:23:31.240	1506079941078779															0	7494		Fixation	8	478	253	1.92	69.29	219.14																	-1	-1	-1	9515	668	284	668	253	668	268	478	268	268.18	175.76	268.24	188.10	268.21	181.93	267.55	257.95	733.58	324.89	253.70	732.47					777.95	777.95	3.38	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79312	12:23:31.248	1506079941087120															0	7495		Fixation	8	453	311	1.99	246.75	177.46																	-1	-1	-1	9516	686	294	643	311	664	302	474	302	275.43	171.57	258.19	164.64	266.81	168.11	267.48	258.04	733.88	323.67	242.98	706.20					778.26	778.26	3.39	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79320	12:23:31.257	1506079941095484															0	7496		Fixation	8	475	296	0.84	34.37	147.62																	-1	-1	-1	9517	670	282	665	296	667	289	477	289	269.06	176.24	267.02	170.88	268.04	173.56	267.43	258.06	733.99	324.19	248.17	719.23					778.37	778.37	3.39	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79329	12:23:31.265	1506079941103839															0	7497		Fixation	8	457	287	0.64	153.36	118.99																	-1	-1	-1	9518	665	287	647	287	656	287	466	287	266.80	174.19	259.91	174.42	263.35	174.31	267.39	257.99	733.88	324.23	248.94	721.21					778.25	778.25	3.33	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79337	12:23:31.273	1506079941112193															0	7498		Fixation	8	452	316	0.93	260.25	106.89																	-1	-1	-1	9519	674	300	642	316	658	308	468	308	270.74	169.05	257.65	162.71	264.19	165.88	267.33	258.09	734.17	323.75	244.95	711.20					778.55	778.55	3.46	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79345	12:23:31.282	1506079941120461															0	7499		Fixation	8	451	341	0.80	267.72	7.47																	-1	-1	-1	9520	686	285	641	341	663	313	473	313	275.33	175.36	257.13	152.56	266.23	163.96	267.29	258.05	734.14	323.74	245.12	711.66					778.50	778.50	3.42	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79354	12:23:31.290	1506079941128790															0	7500		Fixation	8	463	308	1.12	70.08	162.36																	-1	-1	-1	9521	683	295	653	308	668	301	478	301	273.98	171.02	262.30	166.01	268.14	168.51	267.27	258.14	734.37	323.62	244.34	709.75					778.76	778.76	3.47	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79362	12:23:31.298	1506079941137155															0	7501		Fixation	8	446	306	0.55	173.27	103.19																	-1	-1	-1	9522	671	285	636	306	653	295	463	295	269.22	175.08	255.43	166.68	262.33	170.88	267.24	258.15	734.43	323.69	245.25	712.01					778.81	778.81	3.44	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79370	12:23:31.307	1506079941145509															0			Unclassified	8																						-1	-1	-1	9523	676	295			676	295	486	295	271.43	171.06					267.20	258.10	734.34		-34.01						778.71		3.44		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79379	12:23:31.315	1506079941153768															0	7502		Fixation	8	451	299	0.27	54.55	241.28																	-1	-1	-1	9524	679	288	641	299	660	293	470	293	272.52	173.88	257.41	169.37	264.97	171.63	267.16	258.18	734.57	323.75	246.53	715.22					778.95	778.95	3.40	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79387	12:23:31.323	1506079941162121															0	7503		Fixation	8	444	333	1.10	258.40	203.85																	-1	-1	-1	9525	675	281	634	333	654	307	464	307	271.13	176.66	254.51	155.98	262.82	166.32	267.13	258.17	734.53	323.67	246.04	713.99					778.91	778.91	3.42	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79395	12:23:31.332	1506079941170464															0	7504		Fixation	8	450	302	1.00	79.08	180.68																	-1	-1	-1	9526	677	287	640	302	658	294	468	294	271.74	174.42	256.71	168.18	264.22	171.30	267.09	258.21	734.67	323.58	245.56	712.79					779.05	779.05	3.47	3.11	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79404	12:23:31.340	1506079941178808															0			Unclassified	8																						-1	-1	-1	9527	666	313			666	313	476	313	267.45	163.76					267.07	258.00	734.14		-34.01						778.48		3.46		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79412	12:23:31.348	1506079941187177															0	7505		Fixation	8	444	299	0.21	153.36	74.28																	-1	-1	-1	9528	676	313	634	299	655	306	465	306	271.50	164.09	254.37	169.40	262.94	166.75	267.03	258.19	734.60	324.36	253.46	732.06					778.98	778.98	3.44	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79420	12:23:31.357	1506079941195438															0	7506		Fixation	8	475	235	2.20	64.23	270.87																	-1	-1	-1	9529	664	301	665	235	664	268	474	268	266.66	168.63	266.79	195.18	266.72	181.90	266.98	258.29	734.87	324.37	254.11	733.70					779.27	779.27	3.47	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79429	12:23:31.365	1506079941203769															0	7507		Fixation	8	455	319	2.71	256.65	192.42																	-1	-1	-1	9530	678	323	645	319	661	321	471	321	272.24	159.92	258.89	161.38	265.56	160.65	266.94	258.30	734.90	323.57	246.88	716.01					779.30	779.30	3.50	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79437	12:23:31.373	1506079941212141															0	7508		Fixation	8	460	289	0.95	80.57	183.92																	-1	-1	-1	9531	672	280	650	289	661	284	471	284	269.69	177.14	260.76	173.54	265.22	175.34	266.98	259.15	736.51	324.28	253.97	733.75					781.11	781.11	3.37	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79445	12:23:31.382	1506079941220490															0	7509		Fixation	8	459	314	0.79	267.72	187.15																	-1	-1	-1	9532	663	288	649	314	656	301	466	301	266.11	174.14	260.59	163.32	263.35	168.73	266.85	258.30	734.88	323.19	244.28	709.42					779.28	779.28	3.31	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79454	12:23:31.390	1506079941228768															0			Unclassified	8																						-1	-1	-1	9533	678	293			678	293	488	293	272.10	171.82					266.79	258.31	734.91		-34.01						779.32		3.35		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79462	12:23:31.398	1506079941237108															0	7510		Fixation	8	461	330	0.51	277.10	9.39																	-1	-1	-1	9534	675	264	651	330	663	297	473	297	270.96	183.77	261.20	157.02	266.08	170.39	266.76	258.36	735.03	323.34	246.60	715.14					779.44	779.44	3.33	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79470	12:23:31.407	1506079941245439															0	7511		Fixation	8	489	305	1.19	41.85	124.75																	-1	-1	-1	9535	682	310	679	305	680	307	490	307	273.69	165.21	272.38	167.01	273.04	166.11	266.73	258.33	734.92	323.24	245.91	713.33					779.33	779.33	3.50	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79479	12:23:31.415	1506079941253804															0	7512		Fixation	8	305	276	5.86	171.01	129.16																	-1	-1	-1	9536	700	265	495	276	597	270	407	270	280.97	183.17	198.63	178.83	239.80	181.00	266.73	258.31	734.86	323.53	249.12	720.82					779.26	779.26	3.37	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79487	12:23:31.423	1506079941262158															0	7513		Fixation	8	450	330	4.87	339.51	168.50																	-1	-1	-1	9537	703	282	640	330	671	306	481	306	282.33	176.48	256.88	156.99	269.61	166.74	266.66	258.42	735.13	323.14	245.81	712.95					779.56	779.56	3.47	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79495	12:23:31.432	1506079941270436															0	7514		Fixation	8	469	289	1.44	65.21	85.69																	-1	-1	-1	9538	690	301	659	289	674	295	484	295	277.11	168.90	264.46	173.62	270.78	171.26	266.61	258.49	735.28	322.96	244.65	709.99					779.71	779.71	3.45	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79504	12:23:31.440	1506079941278790															0	7515		Fixation	8	490	293	0.68	349.18	283.98																	-1	-1	-1	9539	696	274	680	293	688	283	498	283	279.38	179.68	273.08	171.89	276.23	175.79	266.55	258.43	735.11	323.14	246.86	715.44					779.54	779.54	3.33	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79512	12:23:31.448	1506079941287115															0			Unclassified	8																						-1	-1	-1	9540	685	282			685	282	495	282	275.10	176.44					266.50	258.53	735.33		-34.01						779.78		3.37		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79520	12:23:31.457	1506079941295457															0	7516		Fixation	8	466	322	1.20	230.48	241.30																	-1	-1	-1	9541	693	285	656	322	674	303	484	303	278.23	175.03	263.46	160.36	270.84	167.70	266.45	258.47	735.13	322.80	244.65	709.81					779.57	779.57	3.36	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79529	12:23:31.465	1506079941303833															0	7517		Fixation	8	306	280	5.21	165.25	294.77																	-1	-1	-1	9542	687	278	496	280	591	279	401	279	275.77	178.09	199.25	177.01	237.51	177.55	266.39	258.51	735.25	323.27	249.72	721.95					779.70	779.70	3.31	3.13	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79537	12:23:31.473	1506079941312095															0	7518		Fixation	8	143	248	5.05	168.86	3.61																	-1	-1	-1	9543	688	284	333	248	510	266	320	266	276.29	175.62	133.82	190.17	205.06	182.89	266.33	258.47	735.11	323.20	249.90	721.88					779.55	779.55	3.28	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79545	12:23:31.482	1506079941320428															0	7519		Fixation	8	452	312	9.72	348.26	179.40																	-1	-1	-1	9544	713	293	642	312	677	302	487	302	286.25	171.89	257.52	164.39	271.88	168.14	266.26	258.49	735.13	323.15	249.58	722.00					779.58	779.58	3.27	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79554	12:23:31.490	1506079941328772															0	7520		Fixation	8	453	325	0.41	274.38	286.12																	-1	-1	-1	9545	685	303	643	325	664	314	474	314	275.16	167.89	257.96	159.19	266.56	163.54	266.21	258.46	735.07	322.47	243.77	707.38					779.51	779.51	3.33	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79562	12:23:31.498	1506079941337143															0	7521		Fixation	8	458	344	0.62	284.70	10.31																	-1	-1	-1	9546	688	313	648	344	668	328	478	328	276.14	163.96	259.93	151.52	268.04	157.74	265.65	255.35	726.88	323.00	249.63	721.99					770.75	770.75	3.40	3.25	0	0				
