ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10136	14:59:54.142	1523974392970102															0	314		Fixation	8	355	218	0.56	85.25	119.03																				1214			545	218	545	218	355	218			218.90	202.05						238.75	155.98	494.27						0.00		3.79	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10144	14:59:54.151	1523974392978462															0	315		Fixation	8	356	218	0.05	0.00	274.75																				1215			546	218	546	218	356	218			219.06	202.35						238.69	155.89	494.11						0.00		3.81	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10153	14:59:54.159	1523974392986826															0	316		Fixation	8	356	222	0.19	270.00	270.00																				1216			546	222	546	222	356	222			219.33	200.68						238.62	155.78	493.92						0.00		3.75	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10161	14:59:54.167	1523974392995090															0	317		Fixation	8	357	233	0.51	275.18	5.18																				1217	712	199	547	233	629	216	439	216	285.81	209.96	219.56	196.05	252.69	203.01	193.94	146.66	499.22	238.57	155.80	494.02					522.91	522.91	3.51	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10169	14:59:54.176	1523974393003440															0	318		Fixation	8	363	234	0.28	350.51	75.33																				1218	735	172	553	234	644	203	454	203	295.06	220.58	222.13	195.74	258.60	208.16	193.90	146.53	499.01	238.49	155.52	493.41					522.67	522.67	3.55	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10178	14:59:54.184	1523974393011776															0	319		Fixation	8	362	151	3.77	90.69	100.18																				1219	735	183	552	151	643	167	453	167	294.94	216.24	221.41	228.97	258.18	222.61	193.83	146.51	499.11	239.03	162.60	511.51					522.77	522.77	3.47	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10186	14:59:54.192	1523974393020133															0			Unclassified	8																									1220																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10194	14:59:54.201	1523974393028489															0			Unclassified	8																									1221																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10203	14:59:54.209	1523974393036761															0	320		Fixation	8	352	172	1.05	244.61	153.92																				1222			542	172	542	172	352	172			217.44	220.55						238.41	156.94	497.36						0.00		3.88	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10211	14:59:54.217	1523974393045104															0			Unclassified	8																									1223																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10219	14:59:54.226	1523974393053444															0			Unclassified	8																									1224																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10228	14:59:54.234	1523974393061788															0			Unclassified	8																									1225																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10236	14:59:54.242	1523974393070083															0			Unclassified	8																									1226																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10244	14:59:54.251	1523974393078422															0			Unclassified	8																									1227																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10253	14:59:54.259	1523974393086750															0	321		Fixation	8	352	185	0.59	270.00	25.39																				1228			542	185	542	185	352	185			217.56	215.43						238.13	156.59	497.13						0.00		3.84	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10261	14:59:54.267	1523974393095114															0			Unclassified	8																									1229																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10269	14:59:54.276	1523974393103472															0	322		Fixation	8	364	181	0.58	18.49	108.49																				1230			554	181	554	181	364	181			222.24	216.98						238.04	156.37	496.80						0.00		3.91	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10277	14:59:54.284	1523974393111713															0			Unclassified	8																									1231																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10286	14:59:54.292	1523974393120086															0			Unclassified	8																									1232																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10294	14:59:54.301	1523974393128423															0			Unclassified	8																									1233																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10303	14:59:54.309	1523974393136786															0			Unclassified	8																									1234																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10311	14:59:54.317	1523974393145140															0			Unclassified	8																									1235																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10319	14:59:54.325	1523974393153395															0			Unclassified	8																									1236																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10328	14:59:54.334	1523974393161741															0			Unclassified	8																									1237																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10336	14:59:54.342	1523974393170088															0			Unclassified	8																									1238																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10344	14:59:54.351	1523974393178453															0			Unclassified	8																									1239																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10352	14:59:54.359	1523974393186727															0			Unclassified	8																									1240																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10361	14:59:54.367	1523974393195074															0			Unclassified	8																									1241																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10369	14:59:54.375	1523974393203408															0			Unclassified	8																									1242																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10378	14:59:54.384	1523974393211766															0			Unclassified	8																									1243	786	210	539	224	662	217	472	217	315.70	205.24	216.17	199.91	265.94	202.58	237.43	154.33	492.87	237.43	154.29	492.78					516.27	516.27	3.78	3.78	2	2				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10386	14:59:54.392	1523974393220124															0	323		Fixation	8	353	233	2.45	258.09	239.60																				1244	710	188	543	233	626	210	436	210	284.91	214.23	218.16	196.20	251.54	205.22	192.91	144.54	497.80	237.40	154.33	492.94					520.98	520.98	3.51	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10394	14:59:54.400	1523974393228404															0	324		Fixation	8	359	172	2.79	84.40	186.31																				1245			549	172	549	172	359	172			220.23	220.80						237.90	161.09	510.26						0.00		3.94	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10402	14:59:54.409	1523974393236735															0	325		Fixation	8	367	230	2.66	277.83	193.43																				1246			557	230	557	230	367	230			223.47	197.50						237.32	154.23	492.74						0.00		3.78	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10411	14:59:54.417	1523974393245077															0	326		Fixation	8	361	214	0.79	110.50	192.67																				1247	730	190	551	214	640	202	450	202	292.95	213.30	221.06	203.74	257.00	208.52	192.83	144.36	497.62	237.28	154.23	492.78					520.76	520.76	3.47	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10419	14:59:54.426	1523974393253444															0	327		Fixation	8	354	162	2.38	97.64	347.15																				1248	713	202	544	162	628	182	438	182	286.15	208.50	218.24	224.66	252.19	216.58	192.78	144.40	497.80	237.78	161.03	510.21					520.95	520.95	3.56	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10428	14:59:54.434	1523974393261792															0	328		Fixation	8	369	237	3.48	281.27	183.63																				1249	719	199	559	237	639	218	449	218	288.58	209.77	224.32	194.63	256.45	202.20	192.75	144.37	497.80	237.20	154.14	492.61					520.94	520.94	3.57	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10436	14:59:54.442	1523974393270060															0	329		Fixation	8	356	231	0.66	155.15	233.88																				1250	720	199	546	231	633	215	443	215	289.10	209.88	219.14	197.07	254.12	203.48	192.70	144.42	498.00	237.16	154.17	492.73					521.15	521.15	3.53	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10444	14:59:54.450	1523974393278392															0	330		Fixation	8	349	217	0.73	116.49	321.34																				1251			539	217	539	217	349	217			216.47	202.75						237.12	154.17	492.75						0.00		3.87	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10453	14:59:54.459	1523974393286739															0	331		Fixation	8	363	167	2.36	74.41	317.91																				1252	738	213	553	167	645	190	455	190	296.36	204.05	222.07	222.73	259.22	213.39	192.63	144.37	498.02	237.61	160.99	510.20					521.16	521.16	3.54	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10461	14:59:54.467	1523974393295095															0			Unclassified	8																									1253																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10469	14:59:54.475	1523974393303385															0			Unclassified	8																									1254																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10477	14:59:54.484	1523974393311722															0			Unclassified	8																									1255																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10486	14:59:54.492	1523974393320070															0			Unclassified	8																									1256																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10494	14:59:54.501	1523974393328419															0			Unclassified	8																									1257																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10503	14:59:54.509	1523974393336776															0			Unclassified	8																									1258																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10511	14:59:54.517	1523974393345041															0	332		Fixation	8	363	181	0.63	270.00	195.59																				1259			553	181	553	181	363	181			221.81	216.93						236.94	155.71	496.82						0.00		3.86	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10519	14:59:54.525	1523974393353378															0			Unclassified	8																									1260																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10527	14:59:54.534	1523974393361731															0			Unclassified	8																									1261																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10536	14:59:54.542	1523974393370091															0			Unclassified	8																									1262																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10544	14:59:54.550	1523974393378369															0	333		Fixation	8	356	176	0.39	144.38	234.38																				1263			546	176	546	176	356	176			219.02	219.04						236.79	155.61	496.62						0.00		3.93	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10552	14:59:54.559	1523974393386707															0			Unclassified	8																									1264	807	216	556	222	681	219	491	219	324.10	203.07	223.09	200.68	273.60	201.88	236.64	154.19	492.98	236.76	155.61	496.62					516.36	516.36	3.87	3.90	2	2				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10561	14:59:54.567	1523974393395039															0	334		Fixation	8	356	156	0.90	90.00	305.62																				1265			546	156	546	156	356	156			219.19	227.14						237.12	160.98	510.33						0.00		3.97	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10569	14:59:54.575	1523974393403395															0	335		Fixation	8	358	225	3.13	271.65	181.65																				1266			548	225	548	225	358	225			220.14	199.41						236.58	154.21	492.99						0.00		3.73	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10578	14:59:54.584	1523974393411759															0	336		Fixation	8	349	223	0.43	167.43	255.78																				1267			539	223	539	223	349	223			216.19	200.11						236.54	154.08	492.63						0.00		3.71	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10586	14:59:54.592	1523974393420027															0	337		Fixation	8	354	213	0.52	63.51	256.08																				1268			544	213	544	213	354	213			218.19	204.16						236.52	154.14	492.76						0.00		3.65	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10594	14:59:54.600	1523974393428369															0	338		Fixation	8	368	219	0.71	336.73	273.23																				1269			558	219	558	219	368	219			224.15	201.55						236.51	154.27	493.08						0.00		3.64	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10602	14:59:54.609	1523974393436710															0	339		Fixation	8	363	233	0.69	250.40	273.67																				1270	721	197	553	233	637	215	447	215	289.43	210.47	222.08	196.22	255.76	203.34	192.07	144.22	498.17	236.49	154.30	493.15					521.32	521.32	3.54	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10611	14:59:54.617	1523974393445057															0	340		Fixation	8	350	170	2.92	101.62	211.22																				1271			540	170	540	170	350	170			216.91	221.50						236.98	161.10	510.52						0.00		3.87	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10619	14:59:54.626	1523974393453427															0	341		Fixation	8	348	215	2.04	267.46	165.84																				1272			538	215	538	215	348	215			215.96	203.53						236.46	154.38	493.34						0.00		3.62	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10627	14:59:54.634	1523974393461679															0	342		Fixation	8	353	162	2.42	84.63	177.16																				1273			543	162	543	162	353	162			218.15	224.51						236.95	161.13	510.62						0.00		4.04	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10636	14:59:54.642	1523974393470012															0	343		Fixation	8	358	237	3.41	273.80	189.17																				1274	735	192	548	237	641	214	451	214	295.05	212.60	219.78	194.43	257.42	203.51	192.00	144.33	498.46	236.44	154.37	493.33					521.64	521.64	3.61	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10644	14:59:54.650	1523974393478376															0			Unclassified	8																									1275																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10653	14:59:54.659	1523974393486741															0			Unclassified	8																									1276																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10661	14:59:54.667	1523974393495061															0			Unclassified	8																									1277																			-34.01										4	4				
