ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									62987	11:26:13.016	1535625739082828															0	7537		Fixation	8	442	345	0.15	18.49	198.49																				7557	657	349	632	345	644	347	454	347	263.76	149.53	253.54	151.17	258.65	150.35	229.11	190.47	493.43	278.75	186.88	496.83					531.41	531.41	3.98	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									62995	11:26:13.025	1535625739091185															0	7538		Fixation	8	440	347	0.13	225.09	206.60																				7558	653	349	630	347	641	348	451	348	262.26	149.42	253.01	150.10	257.63	149.76	229.06	190.47	493.35	278.70	186.89	496.73					531.33	531.33	4.01	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63004	11:26:13.033	1535625739099542															0	7539		Fixation	8	438	342	0.25	111.74	246.65																				7559	659	348	628	342	643	345	453	345	264.35	149.71	252.03	152.27	258.19	150.99	229.00	190.47	493.25	278.65	186.91	496.65					531.25	531.25	3.99	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63012	11:26:13.041	1535625739107783															0	7540		Fixation	8	440	356	0.65	278.10	166.37																				7560	650	350	630	356	640	353	450	353	260.80	148.81	252.94	146.70	256.87	147.75	228.94	190.45	493.16	278.59	186.91	496.54					531.16	531.16	4.00	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63020	11:26:13.050	1535625739116162															0	7541		Fixation	8	438	330	1.20	94.38	176.28																				7561	650	348	628	330	639	339	449	339	261.02	149.83	252.04	157.21	256.53	153.52	228.87	190.45	493.09	278.53	186.93	496.45					531.10	531.10	3.98	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63029	11:26:13.058	1535625739124499															0	7542		Fixation	8	441	337	0.35	293.13	198.75																				7562	649	319	631	337	640	328	450	328	260.58	161.45	253.33	154.14	256.96	157.80	228.81	190.44	493.01	278.47	186.95	496.38					531.03	531.03	3.91	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63037	11:26:13.066	1535625739132859															0	7543		Fixation	8	438	356	0.89	261.06	327.92																				7563	649	340	628	356	638	348	448	348	260.40	152.84	252.09	146.59	256.25	149.71	228.74	190.42	492.92	278.41	186.95	496.26					530.95	530.95	3.99	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63045	11:26:13.075	1535625739141211															0	7544		Fixation	8	438	347	0.42	90.00	188.94																				7564	652	338	628	347	640	342	450	342	261.52	153.66	252.16	150.23	256.84	151.95	228.67	190.42	492.87	278.35	186.97	496.19					530.90	530.90	3.96	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63054	11:26:13.083	1535625739149457															0	7545		Fixation	8	441	343	0.23	53.22	323.22																				7565	653	345	631	343	642	344	452	344	262.05	150.90	253.45	151.99	257.75	151.45	228.60	190.41	492.82	278.29	186.98	496.11					530.85	530.85	3.99	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63062	11:26:13.091	1535625739157828															0	7546		Fixation	8	442	345	0.10	296.49	243.27																				7566	656	344	632	345	644	344	454	344	263.49	151.53	253.59	151.09	258.54	151.31	228.53	190.39	492.75	278.23	186.99	496.04					530.78	530.78	3.97	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63070	11:26:13.100	1535625739166168															0	7547		Fixation	8	440	347	0.13	225.09	288.60																				7567	652	344	630	347	641	345	451	345	261.85	151.38	252.90	150.30	257.37	150.84	228.47	190.37	492.70	278.16	186.99	495.95					530.73	530.73	3.95	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63079	11:26:13.108	1535625739174525															0	7548		Fixation	8	440	325	1.02	90.00	224.91																				7568	657	345	630	325	643	335	453	335	263.54	151.09	253.05	158.88	258.30	154.98	228.40	190.34	492.64	278.11	187.01	495.91					530.67	530.67	3.97	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63087	11:26:13.116	1535625739182881															0	7549		Fixation	8	436	333	0.41	243.51	153.51																				7569	654	347	626	333	640	340	450	340	262.67	150.13	251.16	155.72	256.92	152.93	228.34	190.32	492.59	278.05	187.00	495.81					530.62	530.62	3.96	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63095	11:26:13.125	1535625739191141															0	7550		Fixation	8	446	341	0.59	321.25	77.74																				7570	654	334	636	341	645	337	455	337	262.33	155.36	255.30	152.55	258.82	153.95	228.28	190.31	492.56	278.00	187.03	495.79					530.59	530.59	3.92	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63104	11:26:13.133	1535625739199480															0	7551		Fixation	8	439	357	0.81	246.44	285.19																				7571	654	339	629	357	641	348	451	348	262.63	153.24	252.62	146.07	257.62	149.65	228.23	190.28	492.48	277.94	187.01	495.69					530.51	530.51	3.91	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63112	11:26:13.141	1535625739207836															0	7552		Fixation	8	444	349	0.43	58.08	171.64																				7572	652	339	634	349	643	344	453	344	261.74	153.31	254.56	149.42	258.15	151.36	228.17	190.26	492.43	277.89	187.01	495.63					530.46	530.46	3.92	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63120	11:26:13.150	1535625739216182															0	7553		Fixation	8	444	343	0.28	90.00	31.92																				7573	651	339	634	343	642	341	452	341	261.47	153.52	254.36	151.70	257.92	152.61	228.12	190.24	492.38	277.84	187.02	495.59					530.41	530.41	3.90	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63129	11:26:13.158	1535625739224473															0	7554		Fixation	8	442	342	0.10	153.36	63.36																				7574	653	340	632	342	642	341	452	341	262.08	153.05	253.54	152.25	257.81	152.65	228.07	190.21	492.32	277.80	187.01	495.52					530.34	530.34	3.90	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63137	11:26:13.166	1535625739232814															0	7555		Fixation	8	442	333	0.42	90.00	296.64																				7575	657	340	632	333	644	336	454	336	263.67	152.98	253.69	155.99	258.68	154.48	228.03	190.19	492.27	277.76	187.01	495.46					530.29	530.29	3.90	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63145	11:26:13.175	1535625739241149															0	7556		Fixation	8	446	330	0.23	36.96	306.96																				7576	653	341	636	330	644	335	454	335	262.04	152.57	255.14	157.02	258.59	154.80	227.99	190.17	492.23	277.73	187.01	495.43					530.25	530.25	3.91	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63154	11:26:13.183	1535625739249507															0	7557		Fixation	8	444	323	0.34	105.90	68.94																				7577	652	341	634	323	643	332	453	332	261.74	152.75	254.67	159.70	258.20	156.22	227.96	190.15	492.19	277.69	187.01	495.39					530.21	530.21	3.90	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63162	11:26:13.191	1535625739257862															0	7558		Fixation	8	443	324	0.07	225.09	119.19																				7578	652	338	633	324	642	331	452	331	261.58	153.77	254.06	159.39	257.82	156.58	227.93	190.12	492.16	277.67	186.99	495.34					530.17	530.17	3.87	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63170	11:26:13.200	1535625739266134															0	7559		Fixation	8	443	313	0.51	90.00	224.91																				7579	652	335	633	313	642	324	452	324	261.86	155.03	254.15	163.73	258.00	159.38	227.90	190.09	492.10	277.64	186.97	495.28					530.11	530.11	3.88	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63179	11:26:13.208	1535625739274463															0	7560		Fixation	8	445	312	0.10	26.64	296.64																				7580	653	341	635	312	644	326	454	326	262.22	152.43	254.72	164.29	258.47	158.36	227.88	190.07	492.10	277.62	186.94	495.23					530.10	530.10	3.88	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63187	11:26:13.216	1535625739282809															0	7561		Fixation	8	442	333	0.98	261.90	235.26																				7581	652	335	632	333	642	334	452	334	261.67	155.01	253.83	155.64	257.75	155.33	227.86	190.04	492.06	277.61	186.93	495.20					530.05	530.05	3.86	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63195	11:26:13.225	1535625739291179															0	7562		Fixation	8	438	346	0.63	252.95	351.05																				7582	656	336	628	346	642	341	452	341	263.32	154.65	252.02	150.54	257.67	152.59	227.85	190.01	492.03	277.60	186.92	495.18					530.01	530.01	3.85	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63204	11:26:13.233	1535625739299457															0	7563		Fixation	8	444	335	0.58	61.47	168.52																				7583	653	334	634	335	643	334	453	334	262.01	155.30	254.57	154.99	258.29	155.14	227.84	189.99	491.99	277.59	186.90	495.14					529.97	529.97	3.85	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63212	11:26:13.241	1535625739307796															0	7564		Fixation	8	448	335	0.19	0.00	298.53																				7584	651	337	638	335	644	336	454	336	261.27	154.07	256.12	155.14	258.70	154.61	227.84	189.96	491.97	277.58	186.88	495.12					529.94	529.94	3.85	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63220	11:26:13.250	1535625739316127															0	7565		Fixation	8	440	334	0.37	172.85	172.85																				7585	650	332	630	334	640	333	450	333	260.85	156.45	252.85	155.31	256.85	155.88	227.84	189.95	491.97	277.58	186.86	495.08					529.93	529.93	3.86	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63229	11:26:13.258	1535625739324487															0	7566		Fixation	8	449	328	0.50	33.78	220.92																				7586	650	320	639	328	644	324	454	324	260.81	160.90	256.58	158.01	258.70	159.46	227.84	189.94	491.96	277.59	186.84	495.06					529.92	529.92	3.81	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63237	11:26:13.266	1535625739332848															0	7567		Fixation	8	446	324	0.23	126.78	93.01																				7587	651	335	636	324	643	329	453	329	261.24	155.04	255.17	159.48	258.20	157.26	227.85	189.92	491.94	277.60	186.82	495.03					529.89	529.89	3.87	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63245	11:26:13.275	1535625739341115															0	7568		Fixation	8	447	335	0.51	275.18	148.40																				7588	657	342	637	335	647	338	457	338	263.90	152.31	255.65	154.95	259.77	153.63	227.87	189.90	491.90	277.62	186.80	494.99					529.85	529.85	3.88	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63254	11:26:13.283	1535625739349457															0	7569		Fixation	8	445	323	0.56	99.43	184.25																				7589	648	337	635	323	641	330	451	330	260.24	154.29	254.85	159.70	257.55	156.99	227.90	189.88	491.85	277.65	186.80	494.99					529.79	529.79	3.87	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63262	11:26:13.291	1535625739357802															0	7570		Fixation	8	445	334	0.51	270.00	170.57																				7590	651	335	635	334	643	334	453	334	261.37	155.19	254.89	155.30	258.13	155.24	227.93	189.87	491.82	277.68	186.79	494.98					529.76	529.76	3.86	3.69	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63270	11:26:13.300	1535625739366159															0	7571		Fixation	8	445	297	1.72	90.00	180.00																				7591	652	332	635	297	643	314	453	314	261.89	156.15	254.83	170.22	258.36	163.19	227.97	189.85	491.79	277.72	186.77	494.94					529.72	529.72	3.89	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63279	11:26:13.308	1535625739374516															0	7572		Fixation	8	441	330	1.54	263.11	173.11																				7592	650	339	631	330	640	334	450	334	260.78	153.27	253.38	157.13	257.08	155.20	228.01	189.85	491.77	277.76	186.76	494.92					529.70	529.70	3.90	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63287	11:26:13.316	1535625739382781															0	7573		Fixation	8	448	329	0.33	8.16	105.05																				7593	649	324	638	329	643	326	453	326	260.63	159.47	256.21	157.37	258.42	158.42	228.06	189.84	491.72	277.80	186.76	494.93					529.64	529.64	3.83	3.72	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63295	11:26:13.325	1535625739391121															0	7574		Fixation	8	451	316	0.62	77.05	68.89																				7594	647	335	641	316	644	325	454	325	259.91	154.85	257.34	162.64	258.62	158.75	228.12	189.83	491.67	277.86	186.75	494.90					529.59	529.59	3.90	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63304	11:26:13.333	1535625739399470															0	7575		Fixation	8	446	329	0.65	249.02	171.98																				7595	654	326	636	329	645	327	455	327	262.68	158.55	255.32	157.33	259.00	157.94	228.18	189.83	491.65	277.91	186.74	494.89					529.57	529.57	3.86	3.72	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63312	11:26:13.341	1535625739407828															0	7576		Fixation	8	440	326	0.31	153.36	264.34																				7596	648	329	630	326	639	327	449	327	260.15	157.54	252.94	158.78	256.55	158.16	228.24	189.82	491.60	277.97	186.73	494.87					529.52	529.52	3.88	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63320	11:26:13.350	1535625739416108															0	7577		Fixation	8	442	329	0.17	303.61	150.24																				7597	649	326	632	329	640	327	450	327	260.54	158.55	253.87	157.31	257.21	157.93	228.30	189.82	491.57	278.03	186.73	494.87					529.49	529.49	3.92	3.75	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63329	11:26:13.358	1535625739424456															0	7578		Fixation	8	444	328	0.10	26.64	83.03																				7598	654	337	634	328	644	332	454	332	262.44	154.37	254.29	158.05	258.37	156.21	228.37	189.83	491.53	278.10	186.72	494.86					529.45	529.45	3.92	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63337	11:26:13.366	1535625739432786															0	7579		Fixation	8	443	314	0.65	94.07	67.43																				7599	653	332	633	314	643	323	453	323	262.16	156.19	253.96	163.50	258.06	159.84	228.44	189.83	491.50	278.16	186.73	494.87					529.42	529.42	3.90	3.69	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63345	11:26:13.375	1535625739441127															0	7580		Fixation	8	445	316	0.13	314.91	220.84																				7600	650	333	635	316	642	324	452	324	260.82	155.73	254.80	162.61	257.81	159.17	228.51	189.83	491.45	278.23	186.73	494.87					529.37	529.37	3.92	3.69	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63354	11:26:13.383	1535625739449497															0	7581		Fixation	8	443	314	0.13	134.91	180.00																				7601	651	337	633	314	642	325	452	325	261.44	154.08	254.05	163.57	257.74	158.83	228.57	189.84	491.41	278.30	186.74	494.88					529.34	529.34	3.94	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63362	11:26:13.391	1535625739457768															0	7582		Fixation	8	440	336	1.03	262.26	127.35																				7602	652	319	630	336	641	327	451	327	261.75	161.37	252.85	154.44	257.30	157.90	228.64	189.85	491.35	278.36	186.75	494.90					529.29	529.29	3.90	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63370	11:26:13.400	1535625739466111															0	7583		Fixation	8	446	298	1.79	81.06	178.80																				7603	655	334	636	298	645	316	455	316	263.11	155.40	255.19	169.76	259.15	162.58	228.70	189.88	491.35	278.42	186.75	494.90					529.29	529.29	3.93	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63379	11:26:13.408	1535625739474455															0	7584		Fixation	8	446	330	1.49	270.00	188.94																				7604	656	331	636	330	646	330	456	330	263.15	156.64	255.14	156.87	259.14	156.75	228.77	189.89	491.31	278.47	186.75	494.90					529.25	529.25	3.96	3.73	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63387	11:26:13.416	1535625739482814															0	7585		Fixation	8	446	329	0.05	90.00	180.00																				7605	647	308	636	329	641	318	451	318	259.60	166.08	255.32	157.39	257.46	161.73	228.82	189.90	491.27	278.53	186.75	494.90					529.22	529.22	3.87	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63395	11:26:13.425	1535625739491165															0	7586		Fixation	8	446	339	0.46	270.00	180.00																				7606	658	341	636	339	647	340	457	340	263.96	152.51	255.14	153.35	259.55	152.93	228.87	189.91	491.21	278.57	186.75	494.91					529.17	529.17	3.97	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63404	11:26:13.433	1535625739499431															0	7587		Fixation	8	447	351	0.56	274.75	4.75																				7607	656	331	637	351	646	341	456	341	263.45	156.79	255.50	148.59	259.48	152.69	228.91	189.94	491.19	278.61	186.75	494.91					529.16	529.16	3.97	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63412	11:26:13.441	1535625739507781															0	7588		Fixation	8	445	343	0.38	103.99	189.24																				7608	651	330	635	343	643	336	453	336	261.46	156.87	254.98	152.00	258.22	154.44	228.94	189.96	491.17	278.65	186.75	494.95					529.15	529.15	3.93	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63420	11:26:13.450	1535625739516128															0	7589		Fixation	8	446	349	0.28	279.43	175.44																				7609	650	337	636	349	643	343	453	343	260.74	154.15	255.17	149.32	257.96	151.73	228.97	189.97	491.14	278.67	186.74	494.95					529.13	529.13	3.98	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63429	11:26:13.458	1535625739524471															0	7590		Fixation	8	448	329	0.93	84.31	164.88																				7610	652	327	638	329	645	328	455	328	261.70	158.41	256.19	157.34	258.94	157.87	228.99	189.98	491.10	278.69	186.73	494.98					529.09	529.09	3.95	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63437	11:26:13.466	1535625739532750															0	7591		Fixation	8	446	336	0.34	254.10	169.80																				7611	647	333	636	336	641	334	451	334	259.60	155.92	255.26	154.82	257.43	155.37	229.01	190.00	491.11	278.71	186.71	494.99					529.11	529.11	3.99	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63445	11:26:13.475	1535625739541099															0	7592		Fixation	8	444	336	0.09	180.00	285.90																				7612	650	333	634	336	642	334	452	334	260.92	156.02	254.67	154.60	257.80	155.31	229.02	190.00	491.10	278.71	186.68	495.01					529.11	529.11	3.99	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63454	11:26:13.483	1535625739549434															0	7593		Fixation	8	447	315	0.98	81.90	261.90																				7613	650	329	637	315	643	322	453	322	261.02	157.27	255.55	163.18	258.28	160.23	229.02	190.00	491.11	278.72	186.66	495.06					529.11	529.11	3.98	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63462	11:26:13.491	1535625739557778															0	7594		Fixation	8	443	332	0.81	256.80	174.90																				7614	651	333	633	332	642	332	452	332	261.37	155.76	254.18	156.07	257.77	155.91	229.01	189.98	491.10	278.71	186.63	495.10					529.10	529.10	4.01	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									63470	11:26:13.500	1535625739566147															0	7595		Fixation	8	447	339	0.37	299.67	42.86																				7615	651	317	637	339	644	328	454	328	261.27	162.22	255.57	153.63	258.42	157.92	229.00	189.97	491.11	278.70	186.60	495.15					529.10	529.10	3.99	3.89	0	0				
