ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15951	15:53:05.536	1534345731750457															0	749		Fixation	8			0.71	204.03	242.49																				1911	289	468	470	336	379	402			115.85	101.49	188.60	154.67	152.23	128.08	262.87	181.92	620.48	311.00	181.31	611.21					645.15	645.15	3.53	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15959	15:53:05.545	1534345731758797															0	750		Fixation	8			1.71	261.37	57.34																				1912	281	470	463	382	372	426			112.78	100.79	186.00	136.15	149.39	118.47	263.10	182.26	621.45	311.24	181.66	612.23					646.18	646.18	3.49	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15967	15:53:05.553	1534345731767162															0	751		Fixation	8			1.21	90.00	188.63																				1913	291	475	463	349	377	412			116.94	98.80	185.94	149.20	151.44	124.00	263.31	182.59	622.47	311.47	182.04	613.37					647.25	647.25	3.55	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15976	15:53:05.561	1534345731775512															0	752		Fixation	8			2.63	281.12	191.12																				1914	305	492	477	420	391	456			122.31	91.91	191.50	120.82	156.91	106.37	263.50	182.92	623.53	313.19	186.31	624.83					648.36	648.36	3.52	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15982	15:53:05.568										7	InstructionStart	Instruction Element					753		Fixation	8			3.38	104.89	183.77																																																						
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15984	15:53:05.570	1534345731783785															0	753		Fixation	8			3.38	104.89	183.77																				1915	293	489	453	330	373	409			117.68	93.22	181.88	156.94	149.78	125.08	263.68	183.23	624.65	311.86	182.72	615.55					649.52	649.52	3.53	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15992	15:53:05.578	1534345731792120															0	754		Fixation	8			2.45	274.25	169.37																				1916	299	483	458	397	378	440			119.98	95.37	184.01	130.01	151.99	112.69	263.82	183.53	625.76	312.01	183.06	616.67					650.67	650.67	3.54	3.61	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16001	15:53:05.586	1534345731800468															0	755		Fixation	8			0.14	0.00	85.75																				1917	296	472	462	397	379	434			118.70	100.04	185.52	130.22	152.11	115.13	264.56	187.20	635.92	312.14	183.41	617.88					661.48	661.48	3.51	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16009	15:53:05.595	1534345731808826															0	756		Fixation	8			5.44	86.20	86.20																				1918	296	454	472	247	384	350			118.80	107.20	189.62	190.56	154.21	148.88	264.54	186.82	635.23	313.72	187.56	629.16					660.70	660.70	3.55	2.91	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16017	15:53:05.603	1534345731817183															0	757		Fixation	8			0.87	21.43	295.24																				1919	303	472	495	238	399	355			121.49	99.75	198.86	193.91	160.18	146.83	264.14	184.36	629.22	313.88	188.11	630.95					654.21	654.21	3.51	3.03	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16026	15:53:05.611	1534345731825449															0	758		Fixation	8			2.54	268.37	246.94																				1920	302	453	493	308	397	380			121.41	107.43	197.88	166.01	159.64	136.72	264.19	184.63	630.44	312.37	184.40	621.41					655.45	655.45	3.48	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16034	15:53:05.620	1534345731833775															0	759		Fixation	8			3.53	246.64	338.27																				1921	286	415	454	398	370	406			114.96	122.85	182.36	129.51	148.66	126.18	264.77	187.95	639.78	312.40	184.71	622.60					665.37	665.37	3.38	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16042	15:53:05.628	1534345731842138															0	760		Fixation	8			2.77	74.21	187.57																				1922	311	474	475	324	393	399			124.92	98.97	190.72	159.31	157.82	129.14	264.25	185.16	632.93	312.42	185.03	623.85					657.98	657.98	3.53	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16051	15:53:05.636	1534345731850495															0	761		Fixation	8			0.58	227.58	153.38																				1923	326	290	464	336	395	313			130.97	173.21	186.17	154.66	158.57	163.93	264.68	187.86	640.61	312.41	185.33	625.06					666.13	666.13	2.96	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16059	15:53:05.645	1534345731858764															0	762		Fixation	8			4.37	61.21	193.62																				1924	290	407	523	229	406	318			116.52	126.05	209.77	197.65	163.15	161.85	264.25	185.68	635.51	313.96	189.69	637.13					660.59	660.59	3.39	2.89	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16067	15:53:05.653	1534345731867094															0	763		Fixation	8			2.53	233.70	172.50																				1925	298	467	481	286	389	376			119.72	101.87	193.23	174.70	156.48	138.29	264.24	185.92	636.77	312.38	185.92	627.53					661.85	661.85	3.63	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16076	15:53:05.661	1534345731875445															0	764		Fixation	8			2.37	59.27	185.56																				1926	303	474	515	229	409	351			121.45	99.02	206.76	197.91	164.11	148.47	264.22	186.16	638.06	313.90	190.24	639.57					663.15	663.15	3.62	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16084	15:53:05.670	1534345731883811															0	765		Fixation	8			1.06	162.71	103.44																				1927	288	422	486	220	387	321			115.67	119.91	195.18	201.50	155.42	160.71	264.55	188.39	644.50	313.86	190.48	640.71					669.97	669.97	3.43	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16092	15:53:05.678	1534345731892153															0	766		Fixation	8			1.11	223.82	61.11																				1928	298	477	463	242	380	359			119.54	97.69	186.03	192.65	152.78	145.17	264.49	188.38	645.12	313.88	190.85	642.28					670.55	670.55	3.59	3.02	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16101	15:53:05.686	1534345731900429															0	767		Fixation	8			1.87	344.89	121.07																				1929	312	473	515	256	413	364			125.29	99.59	206.55	186.82	165.92	143.20	264.52	188.76	646.89	313.87	191.12	643.60					672.34	672.34	3.54	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16109	15:53:05.695	1534345731908766															0	768		Fixation	8			1.94	109.04	124.15																				1930	280	482	497	204	388	343			112.46	95.91	199.34	207.93	155.90	151.92	264.20	187.05	643.22	313.79	191.14	644.29					668.31	668.31	3.59	2.87	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16117	15:53:05.703	1534345731917121															0	769		Fixation	8			0.51	28.38	279.34																				1931	295	478	510	197	402	337			118.60	97.56	204.75	210.77	161.67	154.17	264.23	187.24	644.46	313.73	191.14	644.99					669.55	669.55	3.56	2.83	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16126	15:53:05.711	1534345731925478															0	770		Fixation	8			4.28	250.28	221.90																				1932			469	311	469	311					188.19	164.51						312.37	187.63	636.31						0.00		3.44	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16134	15:53:05.720	1534345731933757															0	771		Fixation	8			2.11	79.47	189.19																				1933	297	474	480	252	388	363			119.39	99.18	192.78	188.44	156.09	143.81	264.61	189.32	651.40	314.02	191.99	648.86					676.79	676.79	3.59	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16142	15:53:05.728	1534345731942096															0	772		Fixation	8			0.86	36.96	317.49																				1934			500	237	500	237					200.59	194.52						314.00	191.90	649.43						0.00		3.13	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16151	15:53:05.736	1534345731950427															0	773		Fixation	8			0.70	87.15	50.19																				1935			501	217	501	217					201.15	202.44						314.08	191.97	650.52						0.00		3.03	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16159	15:53:05.745	1534345731958791															0	774		Fixation	8			0.08	153.36	66.21																				1936	292	493	499	216	395	354			117.02	91.61	200.16	203.11	158.59	147.36	264.99	190.28	656.55	314.29	192.30	652.34					681.97	681.97	3.68	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16167	15:53:05.753	1534345731967147															0	775		Fixation	8			0.83	355.22	201.86																				1937	280	453	523	218	401	335			112.35	107.38	209.91	202.06	161.13	154.72	265.14	190.45	657.92	314.23	191.89	652.14					683.32	683.32	3.65	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16176	15:53:05.761	1534345731975417															0	776		Fixation	8			1.63	152.28	157.06																				1938			481	196	481	196					193.15	210.99						314.41	192.00	653.46						0.00		2.94	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16184	15:53:05.770	1534345731983776															0	777		Fixation	8			1.37	323.04	170.76																				1939	296	440	513	220	404	330			118.62	112.59	205.93	201.25	162.27	156.92	265.63	191.55	663.00	314.64	192.22	655.11					688.49	688.49	3.65	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16192	15:53:05.778	1534345731992103															0	778		Fixation	8			0.86	208.69	245.65																				1940	292	474	491	232	391	353			117.02	99.22	197.12	196.61	157.07	147.92	265.75	191.33	663.39	314.86	192.38	656.60					688.78	688.78	3.62	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16201	15:53:05.786	1534345732000460															0	779		Fixation	8			3.03	97.27	248.58																				1941			480	146	480	146					192.50	231.28						313.27	184.90	637.41						0.00		3.01	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16209	15:53:05.795	1534345732008815															0	780		Fixation	8			2.86	291.48	194.21																				1942			510	222	510	222					204.83	200.47						313.77	188.72	648.85						0.00		3.32	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16217	15:53:05.803	1534345732017079															0			Unclassified	8																									1943																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16226	15:53:05.811	1534345732025417															0			Unclassified	8																									1944																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16234	15:53:05.820	1534345732033773															0	781		Fixation	8			1.38	128.79	197.32																				1945			485	191	485	191					194.82	213.17						314.18	187.66	649.28						0.00		3.18	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16242	15:53:05.828	1534345732042131															0			Unclassified	8																									1946																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16251	15:53:05.836	1534345732050412															0			Unclassified	8																									1947																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16259	15:53:05.845	1534345732058752															0			Unclassified	8																									1948																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16267	15:53:05.853	1534345732067081															0			Unclassified	8																									1949																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16276	15:53:05.861	1534345732075447															0			Unclassified	8																									1950																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16284	15:53:05.870	1534345732083800															0	782		Fixation	8			2.65	80.32	311.53																				1951			498	115	498	115					199.74	243.54						315.33	193.14	669.72						0.00		3.36	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16292	15:53:05.878	1534345732092072															0	783		Fixation	8			5.71	272.39	192.07																				1952			505	282	505	282					202.53	176.53						315.09	189.85	660.40						0.00		3.44	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16301	15:53:05.886	1534345732100414															0	784		Fixation	8			3.49	94.47	182.08																				1953			497	180	497	180					199.36	217.29						316.98	194.54	673.92						0.00		3.42	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16309	15:53:05.895	1534345732108757															0	785		Fixation	8			5.19	298.98	204.51																				1954			572	315	572	315					229.69	163.17						317.88	196.48	679.64						0.00		3.85	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16317	15:53:05.903	1534345732117099															0	786		Fixation	8			7.00	58.26	119.28																				1955			680	141	680	141					273.06	233.25						315.62	189.47	660.55						0.00		3.04	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16326	15:53:05.911	1534345732125468															0	787		Fixation	8			5.33	275.55	217.29																				1956	526	348	695	295	610	321			211.31	149.83	278.85	171.05	245.08	160.44	268.47	193.60	682.07	317.39	194.52	674.43					707.23	707.23	3.97	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16334	15:53:05.920	1534345732133737															0			Unclassified	8																									1957	548	349			548	349			220.14	149.59					268.87	194.76	685.78		-34.01						711.12		3.89		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16342	15:53:05.928	1534345732142068															0	788		Fixation	8			1.22	23.06	107.51																				1958	553	359	728	281	640	320			222.14	145.19	292.33	176.88	257.23	161.04	269.07	195.12	687.15	317.88	195.09	676.92					712.54	712.54	4.00	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16351	15:53:05.936	1534345732150426															0			Unclassified	8																									1959	546	221			546	221			219.18	200.86					269.20	195.14	687.48		-34.01						712.86		3.84		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16359	15:53:05.945	1534345732158769															0			Unclassified	8																									1960	685	201	712	115	698	158			274.97	209.11	285.60	243.60	280.29	226.36	293.41	196.35	686.71	317.17	194.59	677.12					713.34	713.34	3.72	3.36	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16367	15:53:05.953	1534345732167063															0	789		Fixation	8			2.51	113.03	89.98																				1961	607	350	699	213	653	281			243.71	148.95	280.77	204.36	262.24	176.66	269.74	196.29	691.28	318.31	195.22	678.49					716.83	716.83	4.05	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16376	15:53:05.961	1534345732175410															0			Unclassified	8																									1962	576	348			576	348			231.40	149.93					269.90	196.25	691.43		-34.01						716.96		4.04		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16384	15:53:05.970	1534345732183737															0			Unclassified	8																									1963																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16392	15:53:05.978	1534345732192095															0			Unclassified	8																									1964																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16401	15:53:05.986	1534345732200451															0			Unclassified	8																									1965																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16409	15:53:05.995	1534345732208723															0			Unclassified	8																									1966																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16417	15:53:06.003	1534345732217059															0			Unclassified	8																									1967																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16426	15:53:06.011	1534345732225407															0			Unclassified	8																									1968																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16434	15:53:06.020	1534345732233769															0			Unclassified	8																									1969																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16442	15:53:06.028	1534345732242120															0			Unclassified	8																									1970																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16451	15:53:06.036	1534345732250393															0			Unclassified	8																									1971																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16459	15:53:06.045	1534345732258715															0			Unclassified	8																									1972																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16467	15:53:06.053	1534345732267077															0			Unclassified	8																									1973																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														16476	15:53:06.061	1534345732275423															0	790		Fixation	8			5.37	85.02	331.99																				1974	649	87	713	53	681	70			260.54	254.93	286.08	268.68	273.31	261.81	272.12	196.48	702.36	321.32	196.87	693.73					727.44	727.44	2.66	3.10	0	0				
