ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66712	15:51:16.561	1525187085427742															0	6728		Fixation	8	449	493	0.63	62.00	154.04														-1	-1	-1				8003	656	420	639	493	647	456	457	456	263.42	121.00	256.56	91.24	259.99	106.12	267.43	208.50	593.73	311.71	206.41	589.62					629.82	629.82	3.77	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66720	15:51:16.569	1525187085436072															0	6729		Fixation	8	444	499	0.29	230.29	168.28														-1	-1	-1				8004	649	431	634	499	641	465	451	465	260.64	116.21	254.67	89.02	257.65	102.62	267.48	208.40	593.66	311.76	206.34	589.60					629.72	629.72	3.83	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66728	15:51:16.578	1525187085444433															0	6730		Fixation	8	453	458	1.58	77.66	207.37														-1	-1	-1				8005	659	422	643	458	651	440	461	440	264.66	120.13	258.12	105.54	261.39	112.83	267.50	208.31	593.63	311.78	206.25	589.54					629.65	629.65	3.78	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66737	15:51:16.586	1525187085452789															0	6731		Fixation	8	451	486	1.06	265.93	188.27														-1	-1	-1				8006	657	420	641	486	649	453	459	453	263.61	120.63	257.23	94.26	260.42	107.45	267.50	208.22	593.65	311.78	206.17	589.52					629.64	629.64	3.79	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66745	15:51:16.594	1525187085461146															0	6732		Fixation	8	452	511	0.94	272.28	6.36														-1	-1	-1				8007	657	430	642	511	649	470	459	470	263.75	116.98	257.62	84.27	260.69	100.63	267.48	208.12	593.61	311.77	206.11	589.50					629.56	629.56	3.82	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66753	15:51:16.603	1525187085469407															0	6733		Fixation	8	438	498	0.73	137.03	224.75														-1	-1	-1				8008	654	434	628	498	641	466	451	466	262.35	115.08	252.27	89.25	257.31	102.17	267.44	208.05	593.69	311.73	206.03	589.46					629.61	629.61	3.80	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66762	15:51:16.611	1525187085477746															0	6734		Fixation	8	450	513	0.73	308.57	171.54														-1	-1	-1				8009	652	425	640	513	646	469	456	469	261.70	118.75	256.85	83.56	259.27	101.15	267.38	207.97	593.75	311.67	205.98	589.47					629.63	629.63	3.79	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66770	15:51:16.619	1525187085486101															0	6735		Fixation	8	450	505	0.30	90.00	141.43														-1	-1	-1				8010	659	430	640	505	649	467	459	467	264.45	116.65	256.90	86.75	260.68	101.70	267.30	207.84	593.69	311.60	205.94	589.51					629.53	629.53	3.80	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66778	15:51:16.628	1525187085494457															0	6736		Fixation	8	442	511	0.37	216.96	126.96														-1	-1	-1				8011	655	428	632	511	643	469	453	469	263.02	117.46	253.52	84.02	258.27	100.74	267.21	207.79	593.82	311.51	205.89	589.52					629.62	629.62	3.83	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66787	15:51:16.636	1525187085502728															0	6737		Fixation	8	450	486	0.98	72.31	215.35														-1	-1	-1				8012	651	424	640	486	645	455	455	455	261.46	119.35	256.93	94.25	259.19	106.80	267.11	207.72	593.88	311.41	205.84	589.55					629.65	629.65	3.84	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66795	15:51:16.644	1525187085511080															0	6738		Fixation	8	446	500	0.54	254.10	181.79														-1	-1	-1				8013	651	428	636	500	643	464	453	464	261.43	117.45	255.46	88.55	258.45	103.00	266.99	207.63	593.88	311.29	205.80	589.56					629.61	629.61	3.81	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66803	15:51:16.653	1525187085519414															0	6739		Fixation	8	445	500	0.04	180.00	285.90														-1	-1	-1				8014	652	407	635	500	643	453	453	453	261.85	125.99	255.02	88.79	258.43	107.39	266.86	207.60	594.00	311.16	205.77	589.61					629.71	629.71	3.78	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66812	15:51:16.661	1525187085527774															0	6740		Fixation	8	446	471	1.09	88.03	268.03														-1	-1	-1				8015	652	434	636	471	644	452	454	452	261.69	115.36	255.33	100.12	258.51	107.74	266.72	207.59	594.12	311.02	205.76	589.66					629.82	629.82	3.82	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66820	15:51:16.669	1525187085536132															0	6741		Fixation	8	448	508	1.39	273.08	185.05														-1	-1	-1				8016	653	434	638	508	645	471	455	471	262.22	115.14	255.93	85.24	259.07	100.19	266.56	207.56	594.20	310.86	205.73	589.65					629.87	629.87	3.81	4.02	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66828	15:51:16.678	1525187085544387															0	6742		Fixation	8	454	485	0.89	75.42	162.34														-1	-1	-1				8017	652	426	644	485	648	455	458	455	261.81	118.27	258.31	94.79	260.06	106.53	266.40	207.54	594.23	310.69	205.72	589.65					629.90	629.90	3.85	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66837	15:51:16.686	1525187085552726															0	6743		Fixation	8	445	485	0.34	180.00	104.58														-1	-1	-1				8018	649	441	635	485	642	463	452	463	260.61	112.36	254.85	94.73	257.73	103.54	266.23	207.54	594.28	310.52	205.71	589.64					629.94	629.94	3.87	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66845	15:51:16.694	1525187085561082															0	6744		Fixation	8	445	485	0.00	0.00	180.00														-1	-1	-1				8019	650	439	635	485	642	462	452	462	261.09	113.00	254.72	94.67	257.90	103.83	266.06	207.52	594.32	310.35	205.69	589.62					629.97	629.97	3.90	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66853	15:51:16.703	1525187085569441															0	6745		Fixation	8	432	500	0.74	229.18	229.18														-1	-1	-1				8020	654	448	622	500	638	474	448	474	262.48	109.42	249.60	88.41	256.04	98.91	265.89	207.49	594.35	310.18	205.66	589.57					629.98	629.98	3.91	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66862	15:51:16.711	1525187085577721															0	6746		Fixation	8	437	501	0.19	348.65	119.48														-1	-1	-1				8021	651	440	627	501	639	470	449	470	261.43	112.68	251.58	88.14	256.50	100.41	265.74	207.46	594.36	310.02	205.64	589.52					629.98	629.98	3.94	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66870	15:51:16.719	1525187085586059															0	6747		Fixation	8	451	493	0.61	29.82	41.17														-1	-1	-1				8022	648	436	641	493	644	464	454	464	259.93	114.32	257.50	91.53	258.72	102.93	265.59	207.43	594.38	309.87	205.61	589.48					629.98	629.98	3.89	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66878	15:51:16.728	1525187085594398															0	6748		Fixation	8	441	491	0.39	168.65	138.83														-1	-1	-1				8023	655	418	631	491	643	454	453	454	262.89	121.46	253.35	92.14	258.12	106.80	265.46	207.35	594.27	309.75	205.58	589.43					629.84	629.84	3.88	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66887	15:51:16.736	1525187085602753															0	6749		Fixation	8	449	497	0.38	323.04	154.39														-1	-1	-1				8024	652	438	639	497	645	467	455	467	261.73	113.49	256.35	89.90	259.04	101.70	265.36	207.27	594.17	309.63	205.51	589.27					629.72	629.72	3.95	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66895	15:51:16.744	1525187085611109															0	6750		Fixation	8	441	502	0.35	212.09	249.05														-1	-1	-1				8025	652	446	631	502	641	474	451	474	261.86	110.38	253.19	87.95	257.53	99.16	265.26	207.23	594.17	309.54	205.49	589.25					629.70	629.70	3.95	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66903	15:51:16.753	1525187085619376															0	6751		Fixation	8	450	494	0.45	41.73	189.64														-1	-1	-1				8026	652	459	640	494	646	476	456	476	261.53	104.91	256.97	90.82	259.25	97.87	265.18	207.11	593.96	309.47	205.42	589.08					629.46	629.46	3.98	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66912	15:51:16.761	1525187085627743															0	6752		Fixation	8	443	498	0.30	209.82	168.10														-1	-1	-1				8027	649	439	633	498	641	468	451	468	260.46	113.34	254.06	89.45	257.26	101.39	265.12	207.05	593.85	309.41	205.35	588.91					629.34	629.34	3.94	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66920	15:51:16.769	1525187085636063															0	6753		Fixation	8	452	488	0.50	48.10	198.28														-1	-1	-1				8028	656	387	642	488	649	437	459	437	263.38	134.24	257.64	93.58	260.51	113.91	265.08	206.98	593.72	309.37	205.29	588.73					629.19	629.19	3.76	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66928	15:51:16.778	1525187085644421															0	6754		Fixation	8	447	494	0.29	230.28	182.18														-1	-1	-1				8029	647	429	637	494	642	461	452	461	259.83	117.03	255.69	91.06	257.76	104.04	265.04	206.85	593.44	309.35	205.22	588.54					628.88	628.88	3.92	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66937	15:51:16.786	1525187085652778															0	6755		Fixation	8	447	501	0.26	270.00	39.72														-1	-1	-1				8030	653	423	637	501	645	462	455	462	262.20	119.55	255.56	88.23	258.88	103.89	265.03	206.74	593.20	309.33	205.14	588.29					628.62	628.62	3.87	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66945	15:51:16.794	1525187085661043															0	6756		Fixation	8	445	503	0.11	225.09	315.09														-1	-1	-1				8031	657	453	635	503	646	478	456	478	263.65	107.57	254.86	87.31	259.25	97.44	265.02	206.60	592.91	309.33	205.05	588.07					628.29	628.29	4.01	4.10	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66953	15:51:16.803	1525187085669386															0	6757		Fixation	8	448	484	0.72	81.06	215.96														-1	-1	-1				8032	654	447	638	484	646	465	456	465	262.37	109.77	256.15	95.05	259.26	102.41	265.03	206.45	592.60	309.34	204.92	587.76					627.95	627.95	3.99	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66962	15:51:16.811	1525187085677735															0	6758		Fixation	8	439	509	1.00	250.26	169.20														-1	-1	-1				8033	652	448	629	509	640	478	450	478	261.63	109.43	252.59	84.86	257.11	97.15	265.04	206.24	592.20	309.36	204.75	587.40					627.50	627.50	4.00	4.14	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66970	15:51:16.819	1525187085686092															0	6759		Fixation	8	445	490	0.75	72.53	182.27														-1	-1	-1				8034	651	433	635	490	643	461	453	461	261.35	115.52	254.84	92.42	258.10	103.97	265.04	206.03	591.86	309.37	204.56	587.09					627.11	627.11	3.95	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66978	15:51:16.828	1525187085694372															0	6760		Fixation	8	436	502	0.56	233.22	160.69														-1	-1	-1				8035	651	440	626	502	638	471	448	471	261.40	112.81	251.45	87.93	256.42	100.37	265.05	205.77	591.48	309.39	204.30	586.71					626.65	626.65	3.97	4.10	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66987	15:51:16.836	1525187085702712															0	6761		Fixation	8	455	508	0.76	342.42	109.20														-1	-1	-1				8036	663	453	645	508	654	480	464	480	266.20	107.32	259.00	85.46	262.60	96.39	265.11	205.41	590.99	309.44	203.99	586.35					626.07	626.07	3.99	4.14	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66995	15:51:16.844	1525187085711051															0	6762		Fixation	8	539	519	3.25	352.52	10.09														-1	-1	-1				8037	744	463	729	519	736	491	546	491	298.58	103.42	292.65	80.87	295.61	92.14	265.29	204.99	590.61	309.58	203.60	585.98					625.56	625.56	3.96	4.13	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									67003	15:51:16.853	1525187085719407															0	6763		Fixation	8	612	547	2.99	338.95	346.44														-1	-1	-1				8038	805	473	802	547	803	510	613	510	323.30	99.47	322.03	69.52	322.67	84.50	265.54	204.49	590.58	309.75	203.18	585.66					625.34	625.34	4.17	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									67012	15:51:16.861	1525187085727762															0	6764		Fixation	8	656	542	1.70	6.50	27.55														-1	-1	-1				8039	870	507	846	542	858	524	668	524	349.37	85.65	339.78	71.87	344.58	78.76	265.70	204.04	589.67	309.89	202.75	585.33					624.33	624.33	4.07	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									67020	15:51:16.869	1525187085736022															0	6765		Fixation	8	697	552	1.60	346.25	339.75														-1	-1	-1				8040	915	478	887	552	901	515	711	515	367.15	97.33	355.93	67.76	361.54	82.54	265.77	203.36	589.06	309.96	202.25	584.84					623.51	623.51	4.12	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									67028	15:51:16.878	1525187085744375															0	6766		Fixation	8	687	556	0.41	201.87	215.61														-1	-1	-1				8041	900	426	877	556	888	491	698	491	361.25	118.53	351.95	66.17	356.60	92.35	265.72	202.87	588.90	309.95	201.73	584.34					623.18	623.18	4.12	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									67037	15:51:16.886	1525187085752721															0	6767		Fixation	8	700	552	0.52	17.15	175.29														-1	-1	-1				8042	911	449	890	552	900	500	710	500	365.49	109.06	357.28	67.59	361.38	88.33	265.65	202.12	587.89	309.91	201.22	583.87					621.95	621.95	4.27	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									67045	15:51:16.894	1525187085761074															0	6768		Fixation	8	698	553	0.09	206.64	189.48														-1	-1	-1				8043	917	443	888	553	902	498	712	498	368.27	111.70	356.58	67.40	362.43	89.55	265.57	201.56	587.34	309.87	200.76	583.46					621.23	621.23	4.23	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									67053	15:51:16.903	1525187085769431															0	6769		Fixation	8	699	553	0.04	0.00	153.36														-1	-1	-1				8044	907	418	889	553	898	485	708	485	364.01	121.45	356.79	67.12	360.40	94.28	265.48	200.99	586.75	309.81	200.29	582.98					620.47	620.47	4.21	4.10	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									67062	15:51:16.911	1525187085777697															0	6770		Fixation	8	690	558	0.39	209.13	209.13														-1	-1	-1				8045	911	438	880	558	895	498	705	498	365.75	113.70	353.15	65.10	359.45	89.40	265.37	200.51	586.15	309.71	199.85	582.52					619.73	619.73	4.23	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									67070	15:51:16.919	1525187085786020															0	6771		Fixation	8	694	551	0.31	60.33	211.20														-1	-1	-1				8046	915	420	884	551	899	485	709	485	367.10	120.77	355.03	68.22	361.06	94.50	265.22	199.94	585.51	309.59	199.43	582.00					618.92	618.92	4.24	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									67078	15:51:16.928	1525187085794376															0	6772		Fixation	8	700	545	0.33	45.09	344.76														-1	-1	-1				8047	919	391	890	545	904	468	714	468	368.98	132.32	357.43	70.52	363.21	101.42	265.04	199.49	584.90	309.42	199.05	581.51					618.19	618.19	4.15	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									67087	15:51:16.936	1525187085802730															0	6773		Fixation	8	691	564	0.80	244.73	199.63														-1	-1	-1				8048	912	499	881	564	896	531	706	531	366.21	89.14	353.70	62.99	359.96	76.07	264.80	199.56	584.50	309.20	198.69	580.97					617.84	617.84	4.11	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									67095	15:51:16.944	1525187085811014															0	6774		Fixation	8	694	551	0.50	77.05	192.32														-1	-1	-1				8049	925	437	884	551	904	494	714	494	371.41	113.86	354.86	68.11	363.13	90.99	264.54	198.59	583.64	308.95	198.38	580.48					616.67	616.67	4.32	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									67103	15:51:16.953	1525187085819357															0	6775		Fixation	8	689	561	0.43	243.51	166.46														-1	-1	-1				8050	914	423	879	561	896	492	706	492	366.83	119.75	352.75	64.05	359.79	91.90	264.21	198.22	583.08	308.64	198.09	579.97					616.01	616.01	4.27	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									67112	15:51:16.961	1525187085827700															0	6776		Fixation	8	702	553	0.59	31.69	148.18														-1	-1	-1				8051	912	433	892	553	902	493	712	493	366.05	115.51	357.92	67.29	361.98	91.40	263.86	197.83	582.49	308.29	197.79	579.40					615.31	615.31	4.29	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									67120	15:51:16.969	1525187085836055															0	6777		Fixation	8	692	551	0.39	168.65	136.96														-1	-1	-1				8052	925	536	882	551	903	543	713	543	371.27	74.29	354.23	68.20	362.75	71.25	263.45	198.02	582.18	307.89	197.51	578.84					615.09	615.09	4.20	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									67128	15:51:16.978	1525187085844413															0	6778		Fixation	8	697	551	0.19	0.00	191.35														-1	-1	-1				8053	925	532	887	551	906	541	716	541	371.21	75.88	356.02	67.87	363.61	71.87	263.00	197.69	581.67	307.45	197.28	578.37					614.49	614.49	4.18	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									67137	15:51:16.986	1525187085852678															0	6779		Fixation	8	691	556	0.30	219.90	219.90														-1	-1	-1				8054	924	536	881	556	902	546	712	546	370.99	74.01	353.63	65.97	362.31	69.99	262.55	197.37	581.16	306.99	197.05	577.89					613.89	613.89	4.22	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									67145	15:51:16.994	1525187085861083															0	6780		Fixation	8	697	552	0.28	33.78	173.88														-1	-1	-1				8055	927	535	887	552	907	543	717	543	372.28	74.34	355.94	67.54	364.11	70.94	262.07	197.03	580.61	306.51	196.79	577.32					613.25	613.25	4.20	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									67153	15:51:17.003	1525187085869370															0	6781		Fixation	8	703	554	0.24	341.51	307.73														-1	-1	-1				8056	925	538	893	554	909	546	719	546	371.31	73.42	358.32	66.70	364.81	70.06	261.57	196.72	580.15	306.02	196.58	576.88					612.70	612.70	4.22	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									67162	15:51:17.011	1525187085877728															0	6782		Fixation	8	697	549	0.30	140.10	158.59														-1	-1	-1				8057	922	555	887	549	904	552	714	552	370.15	66.36	356.01	68.86	363.08	67.61	261.05	196.40	579.65	305.51	196.37	576.41					612.12	612.12	4.28	4.09	0	0				
