ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50528	11:54:06.963	1528715313342950															0			Unclassified	8																									6061																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50536	11:54:06.971	1528715313351278															0			Unclassified	8																									6062																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50545	11:54:06.980	1528715313359639															0			Unclassified	8																									6063																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50553	11:54:06.988	1528715313368002															0			Unclassified	8																									6064																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50561	11:54:06.996	1528715313376270															0			Unclassified	8																									6065																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50570	11:54:07.005	1528715313384610															0			Unclassified	8																									6066																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50578	11:54:07.013	1528715313392951															0			Unclassified	8																									6067																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50586	11:54:07.021	1528715313401312															0			Unclassified	8																									6068																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50595	11:54:07.030	1528715313409671															0			Unclassified	8																									6069																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50603	11:54:07.038	1528715313417941															0			Unclassified	8																									6070																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50611	11:54:07.046	1528715313426273															0			Unclassified	8																									6071																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50620	11:54:07.055	1528715313434611															0			Unclassified	8																									6072																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50628	11:54:07.063	1528715313442976															0			Unclassified	8																									6073																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50636	11:54:07.071	1528715313451263															0			Unclassified	8																									6074																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50645	11:54:07.080	1528715313459605															0			Unclassified	8																									6075																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50653	11:54:07.088	1528715313467929															0			Unclassified	8																									6076																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50661	11:54:07.096	1528715313476292															0			Unclassified	8																									6077																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50670	11:54:07.105	1528715313484648															0			Unclassified	8																									6078																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50678	11:54:07.113	1528715313492920															0			Unclassified	8																									6079																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50686	11:54:07.121	1528715313501335															0			Unclassified	8																									6080																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50695	11:54:07.130	1528715313509607															0			Unclassified	8																									6081																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50703	11:54:07.138	1528715313517950															0			Unclassified	8																									6082																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50711	11:54:07.146	1528715313526318															0			Unclassified	8																									6083																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50720	11:54:07.155	1528715313534590															0			Unclassified	8																									6084																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50728	11:54:07.163	1528715313542923															0			Unclassified	8																									6085																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50736	11:54:07.171	1528715313551274															0			Unclassified	8																									6086																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50745	11:54:07.180	1528715313559637															0			Unclassified	8																									6087																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50753	11:54:07.188	1528715313567912															0			Unclassified	8																									6088																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50761	11:54:07.196	1528715313576251															0			Unclassified	8																									6089																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50770	11:54:07.205	1528715313584586															0			Unclassified	8																									6090																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50778	11:54:07.213	1528715313592945															0			Unclassified	8																									6091																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50786	11:54:07.221	1528715313601302															0			Unclassified	8																									6092																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50795	11:54:07.230	1528715313609564															0			Unclassified	8																									6093																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50803	11:54:07.238	1528715313617913															0			Unclassified	8																									6094																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50811	11:54:07.246	1528715313626259															0			Unclassified	8																									6095																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50820	11:54:07.255	1528715313634613															0			Unclassified	8																									6096																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50828	11:54:07.263	1528715313642976															0			Unclassified	8																									6097																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50836	11:54:07.271	1528715313651234															0			Unclassified	8																									6098																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50845	11:54:07.280	1528715313659578															0			Unclassified	8																									6099																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50853	11:54:07.288	1528715313667929															0			Unclassified	8																									6100																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50861	11:54:07.296	1528715313676286															0			Unclassified	8																									6101																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50870	11:54:07.304	1528715313684553															0			Unclassified	8																									6102																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50878	11:54:07.313	1528715313692904															0			Unclassified	8																									6103																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50886	11:54:07.321	1528715313701236															0			Unclassified	8																									6104																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50895	11:54:07.330	1528715313709597															0			Unclassified	8																									6105																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50903	11:54:07.338	1528715313717954															0			Unclassified	8																									6106																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50911	11:54:07.346	1528715313726219															0			Unclassified	8																									6107																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50920	11:54:07.354	1528715313734563															0			Unclassified	8																									6108																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50928	11:54:07.363	1528715313742911															0			Unclassified	8																									6109																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50936	11:54:07.371	1528715313751269															0			Unclassified	8																									6110																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50945	11:54:07.380	1528715313759624															0			Unclassified	8																									6111																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50953	11:54:07.388	1528715313767889															0			Unclassified	8																									6112																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50961	11:54:07.396	1528715313776218															0			Unclassified	8																									6113																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50970	11:54:07.405	1528715313784579															0			Unclassified	8																									6114																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50978	11:54:07.413	1528715313792938															0			Unclassified	8																									6115																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50986	11:54:07.421	1528715313801208															0			Unclassified	8																									6116																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50995	11:54:07.429	1528715313809556															0			Unclassified	8																									6117																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51003	11:54:07.438	1528715313817893															0			Unclassified	8																									6118																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51011	11:54:07.446	1528715313826241															0			Unclassified	8																									6119																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51020	11:54:07.455	1528715313834606															0	3898		Fixation	8	352	338	17.23	32.65	337.79																				6120	745	306	542	338	643	322	453	322	299.16	166.74	217.52	154.00	258.34	160.37	241.43	201.81	506.22	241.46	201.81	506.22					547.30	547.30	3.55	3.51	3	1				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51028	11:54:07.463	1528715313842882															0			Unclassified	8																									6121																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51036	11:54:07.471	1528715313851202															0			Unclassified	8																									6122																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51045	11:54:07.480	1528715313859571															0			Unclassified	8																									6123																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51053	11:54:07.488	1528715313867920															0			Unclassified	8																									6124																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51061	11:54:07.496	1528715313876198															0			Unclassified	8																									6125																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51070	11:54:07.504	1528715313884541															0			Unclassified	8																									6126																			-34.01										4	4				
