ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82581	16:47:40.014	1541696710222369															0	6327		Fixation	8	460	178	0.21	120.88	247.05																				9905			650	178	650	178	460	178			260.98	218.11						268.89	265.02	643.72						0.00		3.44	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82590	16:47:40.022	1541696710230691															0	6328		Fixation	8	486	146	1.46	51.00	290.11																				9906	595	77	676	146	635	111	445	111	238.99	258.88	271.44	231.11	255.22	245.00	221.68	274.74	640.02	268.78	267.47	648.86					700.19	700.19	3.34	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82598	16:47:40.031	1541696710239047															0	6329		Fixation	8	480	107	1.40	98.72	47.72																				9907			670	107	670	107	480	107			269.07	246.91						268.87	267.50	648.85						0.00		2.58	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82606	16:47:40.039	1541696710247326															0			Unclassified	8																									9908																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82615	16:47:40.047	1541696710255661															0			Unclassified	8																									9909																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82623	16:47:40.056	1541696710264003															0	6330		Fixation	8	428	111	1.85	184.41	85.69																				9910	571	83	618	111	594	97	404	97	229.09	256.36	248.22	245.10	238.66	250.73	222.03	274.54	639.69	269.11	267.41	648.89					699.78	699.78	3.36	2.77	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82631	16:47:40.064	1541696710272346															0	6331		Fixation	8	415	160	1.80	255.19	70.77																				9911			605	160	605	160	415	160			243.02	225.41						269.31	265.13	644.44						0.00		3.40	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82640	16:47:40.072	1541696710280717															0	6332		Fixation	8	529	134	4.17	12.89	117.70																				9912	574	16	719	134	646	75	456	75	230.42	283.64	288.78	236.08	259.60	259.86	221.89	274.34	639.57	269.41	264.75	643.70					699.59	699.59	2.99	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82648	16:47:40.081	1541696710288989															0			Unclassified	8																									9913	560	95			560	95	370	95	224.64	251.76					222.26	273.03	636.77		-34.01						696.49		3.19		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82656	16:47:40.089	1541696710297322															0	6333		Fixation	8	442	161	3.25	197.29	184.41																				9914	534	102	632	161	583	131	393	131	214.31	248.83	253.54	225.26	233.92	237.05	222.20	273.60	638.07	269.52	265.03	644.40					697.91	697.91	3.24	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82665	16:47:40.097	1541696710305672															0			Unclassified	8																									9915																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82673	16:47:40.106	1541696710314030															0			Unclassified	8																									9916	546	113			546	113	356	113	219.23	244.64					222.49	272.96	636.64		-34.01						696.33		3.35		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82681	16:47:40.114	1541696710322387															0			Unclassified	8																									9917																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82690	16:47:40.122	1541696710330654															0			Unclassified	8																									9918																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82698	16:47:40.131	1541696710338981															0			Unclassified	8																									9919																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82706	16:47:40.139	1541696710347352															0			Unclassified	8																									9920	565	84			565	84	375	84	226.62	255.96					222.75	274.32	639.27		-34.01						699.28		3.52		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82715	16:47:40.147	1541696710355699															0			Unclassified	8																									9921																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82723	16:47:40.155	1541696710363938															0	6334		Fixation	8	423	150	0.78	149.85	312.56																				9922	500	104	613	150	556	127	366	127	200.80	247.91	245.94	229.58	223.37	238.74	222.72	273.43	637.69	269.98	264.57	643.72					697.47	697.47	3.21	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82731	16:47:40.164	1541696710372311															0	6335		Fixation	8	451	158	1.04	344.01	194.15																				9923	506	54	641	158	573	106	383	106	203.29	268.30	257.38	226.14	230.33	247.22	222.91	274.14	638.84	270.02	264.70	644.01					698.81	698.81	3.12	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82740	16:47:40.172	1541696710380654															0			Unclassified	8																									9924	529	117			529	117	339	117	212.44	242.99					222.97	274.50	639.55		-34.01						699.60		3.55		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82748	16:47:40.181	1541696710388998															0	6336		Fixation	8	479	167	1.05	342.13	358.12																				9925			669	167	669	167	479	167			268.52	222.74						270.09	264.82	644.28						0.00		3.38	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82756	16:47:40.189	1541696710397369															0			Unclassified	8																									9926																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82765	16:47:40.197	1541696710405638															0			Unclassified	8																									9927																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82773	16:47:40.206	1541696710413963															0			Unclassified	8																									9928																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82781	16:47:40.214	1541696710422327															0			Unclassified	8																									9929																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82790	16:47:40.222	1541696710430682															0	6337		Fixation	8	439	122	2.15	131.54	149.41																				9930			629	122	629	122	439	122			252.43	240.70						270.26	264.93	644.45						0.00		3.31	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82798	16:47:40.231	1541696710438959															0			Unclassified	8																									9931																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82806	16:47:40.239	1541696710447301															0			Unclassified	8																									9932	489	115	312	124	400	119	210	119	196.25	243.53	125.37	240.11	160.81	241.82	223.31	274.69	639.47	223.32	275.10	640.33					699.59	699.59	3.54	3.54	2	2				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82815	16:47:40.247	1541696710455633															0	6338		Fixation	8	505	142	2.46	343.09	211.55																				9933			695	142	695	142	505	142			279.15	232.94						270.40	264.57	643.63						0.00		3.35	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82823	16:47:40.256	1541696710463979															0			Unclassified	8																									9934	503	106	328	117	415	111	225	111	201.97	247.24	131.76	242.93	166.86	245.09	223.41	274.75	639.45	223.41	274.78	639.50					699.59	699.59	3.42	3.42	2	2				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82831	16:47:40.264	1541696710472340															0			Unclassified	8																									9935																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82839	16:47:40.272	1541696710480622															0			Unclassified	8																									9936																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82848	16:47:40.281	1541696710488958															0			Unclassified	8																									9937																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82856	16:47:40.289	1541696710497307															0			Unclassified	8																									9938																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82865	16:47:40.297	1541696710505649															0			Unclassified	8																									9939	538	102	364	102	451	102	261	102	216.08	248.87	146.27	249.06	181.18	248.97	223.63	272.38	634.09	223.64	274.99	639.41					693.73	693.73	3.34	3.36	2	2				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82873	16:47:40.306	1541696710514021															0			Unclassified	8																									9940	603	72	432	71	517	71	327	71	241.95	261.11	173.45	261.50	207.70	261.31	223.67	272.05	633.26	223.69	275.05	639.38					692.84	692.84	2.96	2.99	2	2				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82881	16:47:40.314	1541696710522288															0			Unclassified	8																									9941																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82889	16:47:40.322	1541696710530617															0	6339		Fixation	8	483	162	1.06	222.37	239.28																				9942			673	162	673	162	483	162			270.19	224.84						270.69	265.37	644.95						0.00		3.47	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82898	16:47:40.331	1541696710538976															0			Unclassified	8																									9943																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82906	16:47:40.339	1541696710547336															0			Unclassified	8																									9944	597	105	428	116	512	110	322	110	239.78	247.84	171.65	243.17	205.72	245.51	223.50	275.13	639.28	223.33	275.83	640.71					699.61	699.61	2.90	2.90	1	3				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82914	16:47:40.347	1541696710555617															0			Unclassified	8																									9945	466	75	288	80	377	77	187	77	186.99	259.78	115.73	257.81	151.36	258.79	223.90	275.28	639.22	223.91	275.98	640.65					699.60	699.60	3.03	3.04	2	2				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82923	16:47:40.355	1541696710563953															0	6340		Fixation	8	480	165	0.15	225.09	2.73																				9946			670	165	670	165	480	165			268.94	223.47						270.79	265.88	645.78						0.00		3.40	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82931	16:47:40.364	1541696710572288															0			Unclassified	8																									9947																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82940	16:47:40.372	1541696710580646															0	6341		Fixation	8	472	164	0.29	172.85	307.76																				9948	596	98	662	164	629	131	439	131	239.18	250.44	265.87	223.83	252.53	237.13	224.00	275.11	638.55	270.86	265.56	644.95					698.92	698.92	3.33	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82948	16:47:40.381	1541696710589002															0			Unclassified	8																									9949																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82956	16:47:40.389	1541696710597274															0			Unclassified	8																									9950	564	89	391	100	477	94	287	94	226.23	253.93	157.10	249.70	191.67	251.82	223.67	275.56	639.58	223.54	276.10	640.68					700.05	700.05	2.96	2.96	1	3				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82964	16:47:40.397	1541696710605614															0			Unclassified	8																									9951																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82973	16:47:40.406	1541696710613959															0			Unclassified	8																									9952																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82981	16:47:40.414	1541696710622316															0	6342		Fixation	8	521	178	1.81	344.01	171.15																				9953	506	112	711	178	608	145	418	145	203.21	244.66	285.49	218.35	244.35	231.50	223.76	275.56	639.32	270.93	265.82	645.22					699.82	699.82	3.16	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82990	16:47:40.422	1541696710630672															0			Unclassified	8																									9954	414	69	438	115	426	92	236	92	166.35	262.00	175.89	243.77	171.12	252.89	224.10	275.69	639.26	247.51	271.47	643.68					699.81	699.81	3.13	3.28	2	2				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82998	16:47:40.430	1541696710638941															0			Unclassified	8																									9955	542	96			542	96	352	96	217.60	251.25					224.09	274.20	636.29		-34.01						696.49		3.20		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									83006	16:47:40.439	1541696710647274															0			Unclassified	8																									9956																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									83015	16:47:40.447	1541696710655629															0			Unclassified	8																									9957	635	93			635	93	445	93	254.94	252.43					223.78	275.64	639.22		-34.01						699.77		3.11		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									83023	16:47:40.456	1541696710663987															0			Unclassified	8																									9958																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									83031	16:47:40.464	1541696710672265															0	6343		Fixation	8	459	169	2.23	171.71	187.71																				9959			649	169	649	169	459	169			260.48	221.87						270.90	265.82	644.85						0.00		3.38	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									83039	16:47:40.472	1541696710680606															0			Unclassified	8																									9960	515	139	501	176	508	157	318	157	206.72	233.91	201.04	218.93	203.88	226.42	224.05	275.80	639.16	247.47	271.30	642.98					699.77	699.77	3.56	3.50	2	2				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									83048	16:47:40.480	1541696710688941															0	6344		Fixation	8	482	187	1.04	321.86	150.15																				9961	539	100	672	187	605	143	415	143	216.37	249.54	269.92	214.74	243.14	232.14	224.03	274.48	636.59	270.83	266.37	645.92					696.89	696.89	3.37	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									83056	16:47:40.489	1541696710697298															0			Unclassified	8																									9962																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									83065	16:47:40.497	1541696710705656															0	6345		Fixation	8	476	179	0.36	126.78	164.92																				9963	561	111	666	179	613	145	423	145	225.21	245.26	267.27	217.84	246.24	231.55	223.97	274.54	636.57	270.78	266.44	646.02					696.90	696.90	3.35	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									83073	16:47:40.505	1541696710713922															0			Unclassified	8																									9964	570	104			570	104	380	104	228.84	247.90					223.94	274.58	636.79		-34.01						697.12		3.08		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									83081	16:47:40.514	1541696710722255															0			Unclassified	8																									9965																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									83089	16:47:40.522	1541696710730610															0			Unclassified	8																									9966	565	69			565	69	375	69	226.92	262.31					223.88	274.54	636.81		-34.01						697.11		3.15		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									83098	16:47:40.531	1541696710738970															0			Unclassified	8																									9967	520	80			520	80	330	80	208.87	257.57					223.50	276.09	639.98		-34.01						700.66		2.92		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									83106	16:47:40.539	1541696710747327															0			Unclassified	8																									9968	531	116			531	116	341	116	213.12	243.16					223.81	274.54	636.81		-34.01						697.12		3.41		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									83114	16:47:40.547	1541696710755593															0			Unclassified	8																									9969	578	71			578	71	388	71	231.86	261.27					223.39	276.26	640.30		-34.01						701.03		3.10		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									83123	16:47:40.555	1541696710763922															0	6346		Fixation	8	447	165	1.14	154.16	27.38																				9970			637	165	637	165	447	165			255.76	223.53						270.50	266.40	645.81						0.00		3.25	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									83131	16:47:40.564	1541696710772280															0			Unclassified	8																									9971	529	89	355	98	442	93	252	93	212.32	253.94	142.70	250.51	177.51	252.23	223.65	276.37	640.26	223.65	276.99	641.52					701.02	701.02	3.32	3.32	2	2				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									83140	16:47:40.572	1541696710780640															0	6347		Fixation	8	455	198	1.20	283.58	129.43																				9972	536	107	645	198	590	152	400	152	215.24	246.69	258.76	210.31	237.00	228.50	223.59	274.77	637.15	270.35	267.27	647.60					697.54	697.54	3.17	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									83148	16:47:40.580	1541696710788920															0			Unclassified	8																									9973	539	107			539	107	349	107	216.19	246.69					223.54	274.78	637.17		-34.01						697.56		3.31		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									83156	16:47:40.589	1541696710797252															0			Unclassified	8																									9974	550	131			550	131	360	131	220.82	237.01					223.49	276.51	640.54		-34.01						701.35		3.38		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									83164	16:47:40.597	1541696710805584															0	6348		Fixation	8	484	161	1.67	52.00	128.42																				9975	554	105	674	161	614	133	424	133	222.55	247.63	270.54	224.91	246.54	236.27	223.42	274.81	637.26	270.23	266.79	646.55					697.66	697.66	3.21	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									83173	16:47:40.605	1541696710813936															0			Unclassified	8																									9976	585	82			585	82	395	82	234.88	257.09					223.37	274.86	637.24		-34.01						697.67		3.16		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									83181	16:47:40.614	1541696710822306															0	6349		Fixation	8	506	188	1.24	309.08	257.08																				9977			696	188	696	188	506	188			279.27	214.26						270.10	266.97	646.92						0.00		3.37	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									83189	16:47:40.622	1541696710830571															0			Unclassified	8																									9978	610	110			610	110	420	110	244.78	245.50					223.25	275.52	638.65		-34.01						699.23		3.20		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									83198	16:47:40.630	1541696710838905															0			Unclassified	8																									9979	579	81			579	81	389	81	232.55	257.41					223.18	274.81	637.26		-34.01						697.67		3.16		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									83206	16:47:40.639	1541696710847263															0			Unclassified	8																									9980	532	139			532	139	342	139	213.54	233.99					223.12	275.55	638.81		-34.01						699.39		3.53		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									83214	16:47:40.647	1541696710855620															0	6350		Fixation	8	495	147	1.51	104.97	155.89																				9981	499	67	685	147	592	107	402	107	200.44	263.10	274.96	230.82	237.70	246.96	223.07	274.66	637.32	269.89	266.55	646.16					697.67	697.67	2.95	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									83223	16:47:40.656	1541696710863976															0	6351		Fixation	8	514	165	0.93	316.46	211.48																				9982	569	149	704	165	636	157	446	157	228.38	229.93	282.56	223.43	255.47	226.68	223.00	274.75	637.29	269.84	266.42	645.93					697.68	697.68	3.23	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									83231	16:47:40.664	1541696710872239															0	6352		Fixation	8	482	166	1.14	181.80	225.34																				9983	471	124	672	166	571	145	381	145	188.98	240.20	269.76	223.14	229.37	231.67	222.93	274.72	637.30	269.76	266.62	646.40					697.68	697.68	3.34	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									83239	16:47:40.672	1541696710880562															0	6353		Fixation	8	531	200	2.11	325.16	143.36																				9984			721	200	721	200	531	200			289.36	209.34						269.68	266.89	647.01						0.00		3.27	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									83248	16:47:40.680	1541696710888933															0			Unclassified	8																									9985	507	129			507	129	317	129	203.56	238.05					222.80	274.66	637.44		-34.01						697.78		3.35		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									83256	16:47:40.689	1541696710897291															0			Unclassified	8																									9986	575	101			575	101	385	101	230.81	249.37					222.74	275.15	638.37		-34.01						698.83		3.02		0	4				
