ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60160	17:38:09.161	1525884710917678															0	6850		Fixation	8	213	517	0.08	206.64	258.57																				7218	422	529	403	517	412	523	222	523	169.54	76.80	161.58	81.84	165.56	79.32	290.95	174.93	585.72	337.05	172.60	583.35					610.99	610.99	3.65	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60169	17:38:09.169	1525884710925937															0	6851		Fixation	8	223	510	0.43	35.08	188.44																				7219	417	535	413	510	415	522	225	522	167.45	74.45	165.71	84.44	166.58	79.44	290.90	174.94	585.75	337.00	172.59	583.32					611.03	611.03	3.64	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60177	17:38:09.178	1525884710934273															0	6852		Fixation	8	213	512	0.36	191.35	156.27																				7220	415	539	403	512	409	525	219	525	166.73	72.95	161.79	83.62	164.26	78.28	290.85	174.95	585.79	336.95	172.62	583.36					611.06	611.06	3.67	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60185	17:38:09.186	1525884710942632															0	6853		Fixation	8	202	504	0.50	143.88	312.54																				7221	413	537	392	504	402	520	212	520	165.88	73.77	157.41	87.16	161.65	80.47	290.80	174.93	585.76	336.90	172.61	583.34					611.02	611.02	3.69	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60194	17:38:09.194	1525884710950991															0	6854		Fixation	8	213	515	0.58	314.91	171.02																				7222	405	531	403	515	404	523	214	523	162.41	75.93	161.76	82.38	162.09	79.15	290.75	174.94	585.80	336.84	172.61	583.32					611.06	611.06	3.64	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60202	17:38:09.203	1525884710959336															0	6855		Fixation	8	220	505	0.44	55.09	100.19																				7223	420	546	410	505	415	525	225	525	168.76	69.89	164.58	86.55	166.67	78.22	290.70	174.95	585.85	336.80	172.62	583.36					611.11	611.11	3.67	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60210	17:38:09.211	1525884710967613															0	6856		Fixation	8	210	510	0.40	206.64	151.54																				7224	414	527	400	510	407	518	217	518	166.27	77.54	160.51	84.60	163.39	81.07	290.65	174.94	585.84	336.75	172.62	583.35					611.10	611.10	3.66	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60219	17:38:09.219	1525884710975941															0	6857		Fixation	8	206	511	0.15	194.08	347.44																				7225	412	532	396	511	404	521	214	521	165.26	75.57	159.05	84.12	162.15	79.85	290.60	174.94	585.88	336.70	172.61	583.34					611.13	611.13	3.66	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60227	17:38:09.228	1525884710984302															0	6858		Fixation	8	207	517	0.23	279.43	85.35																				7226	423	545	397	517	410	531	220	531	169.98	70.67	159.28	81.59	164.63	76.13	290.56	174.96	585.94	336.66	172.62	583.37					611.19	611.19	3.69	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60235	17:38:09.236	1525884710992660															0	6859		Fixation	8	199	519	0.29	194.08	274.65																				7227	423	536	389	519	406	527	216	527	169.60	74.29	156.19	81.09	162.89	77.69	290.51	174.93	585.91	336.61	172.62	583.39					611.15	611.15	3.67	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60244	17:38:09.244	1525884711000920															0	6860		Fixation	8	206	508	0.47	57.61	223.53																				7228	425	536	396	508	410	522	220	522	170.43	74.13	158.88	85.50	164.66	79.81	290.47	174.94	585.97	336.57	172.62	583.38					611.21	611.21	3.68	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60252	17:38:09.253	1525884711009273															0	6861		Fixation	8	205	514	0.22	260.57	202.96																				7229	426	532	395	514	410	523	220	523	170.83	75.65	158.71	83.14	164.77	79.39	290.43	174.95	586.01	336.53	172.62	583.38					611.25	611.25	3.68	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60260	17:38:09.261	1525884711017617															0	6862		Fixation	8	212	520	0.34	319.31	58.74																				7230	411	539	402	520	406	529	216	529	164.79	73.00	161.40	80.57	163.10	76.78	290.40	174.96	586.04	336.49	172.64	583.41					611.27	611.27	3.71	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60269	17:38:09.269	1525884711025973															0	6863		Fixation	8	213	504	0.59	86.44	127.13																				7231	417	539	403	504	410	521	220	521	167.36	72.92	161.77	86.94	164.56	79.93	290.35	174.95	586.04	336.45	172.65	583.43					611.27	611.27	3.68	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60277	17:38:09.278	1525884711034329															0	6864		Fixation	8	206	512	0.38	228.91	142.47																				7232	414	526	396	512	405	519	215	519	166.29	78.06	158.79	83.85	162.54	80.96	290.31	174.98	586.11	336.41	172.65	583.41					611.34	611.34	3.72	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60285	17:38:09.286	1525884711042571															0	6865		Fixation	8	218	515	0.45	345.92	117.01																				7233	411	537	408	515	409	526	219	526	164.86	73.71	163.89	82.70	164.38	78.20	290.28	174.98	586.12	336.37	172.67	583.43					611.35	611.35	3.68	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60294	17:38:09.294	1525884711050932															0	6866		Fixation	8	211	521	0.33	220.69	234.77																				7234	415	531	401	521	408	526	218	526	166.47	76.16	161.13	80.20	163.80	78.18	290.23	175.00	586.16	336.33	172.69	583.47					611.39	611.39	3.69	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60302	17:38:09.303	1525884711059288															0	6867		Fixation	8	221	522	0.36	354.27	133.58																				7235	421	539	411	522	416	530	226	530	169.05	72.90	165.18	79.66	167.11	76.28	290.19	175.02	586.20	336.29	172.70	583.47					611.43	611.43	3.70	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60310	17:38:09.311	1525884711067644															0	6868		Fixation	8	226	516	0.28	50.29	56.01																				7236	418	532	416	516	417	524	227	524	167.64	75.57	166.95	82.03	167.30	78.80	290.15	175.04	586.24	336.24	172.71	583.45					611.47	611.47	3.72	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60319	17:38:09.319	1525884711075921															0	6869		Fixation	8	230	517	0.15	345.92	295.63																				7237	420	536	420	517	420	526	230	526	168.49	73.91	168.77	81.72	168.63	77.81	290.11	175.07	586.29	336.20	172.73	583.48					611.54	611.54	3.71	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60327	17:38:09.328	1525884711084262															0	6870		Fixation	8	209	520	0.76	188.16	202.24																				7238	423	543	399	520	411	531	221	531	169.95	71.11	160.10	80.51	165.03	75.81	290.07	175.09	586.30	336.16	172.76	583.51					611.55	611.55	3.76	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60335	17:38:09.336	1525884711092596															0	6871		Fixation	8	222	512	0.54	31.69	203.53																				7239	415	537	412	512	413	524	223	524	166.65	73.76	165.46	83.83	166.05	78.80	290.02	175.11	586.32	336.12	172.78	583.52					611.57	611.57	3.73	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60344	17:38:09.344	1525884711100953															0	6872		Fixation	8	215	511	0.26	171.84	140.15																				7240	415	539	405	511	410	525	220	525	166.48	72.93	162.70	84.17	164.59	78.55	289.98	175.18	586.45	336.07	172.81	583.52					611.72	611.72	3.71	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60352	17:38:09.353	1525884711109312															0	6873		Fixation	8	219	508	0.18	36.96	225.11																				7241	417	537	409	508	413	522	223	522	167.55	73.83	164.05	85.40	165.80	79.61	289.94	175.19	586.45	336.03	172.85	583.55					611.71	611.71	3.73	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60360	17:38:09.361	1525884711117557															0	6874		Fixation	8	210	508	0.32	180.00	143.04																				7242	410	533	400	508	405	520	215	520	164.75	75.13	160.55	85.56	162.65	80.35	289.89	175.25	586.51	335.98	172.88	583.57					611.79	611.79	3.69	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60369	17:38:09.369	1525884711125933															0	6875		Fixation	8	205	503	0.26	134.91	314.91																				7243	412	536	395	503	403	519	213	519	165.36	73.95	158.58	87.35	161.97	80.65	289.84	175.28	586.50	335.93	172.91	583.56					611.79	611.79	3.72	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60377	17:38:09.378	1525884711134266															0	6876		Fixation	8	214	510	0.42	322.04	187.13																				7244	413	531	404	510	408	520	218	520	165.65	76.18	162.19	84.71	163.92	80.44	289.79	175.35	586.61	335.88	172.95	583.59					611.92	611.92	3.67	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60385	17:38:09.386	1525884711142629															0	6877		Fixation	8	216	507	0.13	56.40	94.36																				7245	404	541	406	507	405	524	215	524	162.12	72.06	163.15	85.89	162.64	78.97	289.74	175.38	586.60	335.83	172.99	583.60					611.91	611.91	3.69	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60394	17:38:09.394	1525884711150981															0	6878		Fixation	8	207	505	0.33	167.43	111.04																				7246	417	533	397	505	407	519	217	519	167.19	75.25	159.23	86.70	163.21	80.98	289.69	175.45	586.73	335.78	173.03	583.62					612.05	612.05	3.72	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60402	17:38:09.403	1525884711159247															0	6879		Fixation	8	211	513	0.33	296.49	129.06																				7247	414	523	401	513	407	518	217	518	166.11	79.25	160.96	83.55	163.53	81.40	289.64	175.47	586.74	335.73	173.08	583.65					612.07	612.07	3.70	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60410	17:38:09.411	1525884711167579															0	6880		Fixation	8	215	507	0.26	56.39	119.90																				7248	403	531	405	507	404	519	214	519	161.75	76.04	162.56	85.66	162.15	80.85	289.61	175.50	586.81	335.70	173.11	583.70					612.14	612.14	3.68	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60419	17:38:09.419	1525884711175937															0	6881		Fixation	8	207	510	0.30	200.62	144.22																				7249	411	535	397	510	404	522	214	522	164.95	74.42	159.20	84.64	162.08	79.53	289.59	175.53	586.89	335.68	173.12	583.70					612.22	612.22	3.70	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60427	17:38:09.428	1525884711184294															0	6882		Fixation	8	192	509	0.54	176.17	335.56																				7250	415	526	382	509	398	517	208	517	166.50	78.10	153.46	84.78	159.98	81.44	289.59	175.54	586.96	335.68	173.12	583.73					612.29	612.29	3.71	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60435	17:38:09.436	1525884711192564															0	6883		Fixation	8	213	509	0.75	0.00	183.83																				7251	414	535	403	509	408	522	218	522	166.08	74.35	161.73	85.02	163.90	79.69	289.60	175.51	586.98	335.69	173.12	583.80					612.30	612.30	3.73	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60444	17:38:09.444	1525884711200912															0	6884		Fixation	8	202	510	0.39	185.21	185.21																				7252	404	532	392	510	398	521	208	521	162.24	75.60	157.38	84.41	159.81	80.01	289.62	175.50	587.05	335.72	173.11	583.85					612.36	612.36	3.72	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60452	17:38:09.453	1525884711209248															0	6885		Fixation	8	212	515	0.41	333.36	148.15																				7253	404	527	402	515	403	521	213	521	162.34	77.70	161.28	82.58	161.81	80.14	289.64	175.45	587.07	335.74	173.07	583.90					612.37	612.37	3.73	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60460	17:38:09.461	1525884711217608															0	6886		Fixation	8	219	510	0.31	35.62	62.26																				7254	414	522	409	510	411	516	221	516	166.31	79.87	164.20	84.71	165.25	82.29	289.68	175.40	587.09	335.78	173.03	583.96					612.38	612.38	3.74	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60469	17:38:09.469	1525884711225964															0	6887		Fixation	8	216	517	0.28	246.87	211.24																				7255	411	537	406	517	408	527	218	527	164.86	73.61	163.04	81.63	163.95	77.62	289.73	175.35	587.11	335.83	172.98	584.03					612.38	612.38	3.72	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60477	17:38:09.478	1525884711234232															0	6888		Fixation	8	198	512	0.68	164.43	277.56																				7256	425	533	388	512	406	522	216	522	170.60	75.18	155.56	83.73	163.08	79.46	289.78	175.31	587.15	335.89	172.93	584.11					612.41	612.41	3.72	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60485	17:38:09.486	1525884711242585															0	6889		Fixation	8	218	520	0.79	338.13	173.71																				7257	414	539	408	520	411	529	221	529	166.10	72.91	163.72	80.53	164.91	76.72	289.83	175.25	587.13	335.94	172.88	584.17					612.37	612.37	3.79	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60494	17:38:09.494	1525884711250920															0	6890		Fixation	8	216	518	0.11	134.91	156.77																				7258	415	531	406	518	410	524	220	524	166.63	76.01	163.06	81.16	164.84	78.58	289.89	175.24	587.18	336.00	172.83	584.21					612.41	612.41	3.75	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60502	17:38:09.503	1525884711259277															0	6891		Fixation	8	222	499	0.73	72.53	297.62																				7259	420	530	412	499	416	514	226	514	168.64	76.54	165.44	88.91	167.04	82.73	289.94	175.21	587.20	336.06	172.79	584.26					612.43	612.43	3.72	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60510	17:38:09.511	1525884711267632															0	6892		Fixation	8	210	514	0.69	231.43	158.90																				7260	428	535	400	514	414	524	224	524	171.75	74.68	160.46	82.96	166.10	78.82	290.00	175.17	587.13	336.12	172.77	584.31					612.35	612.35	3.75	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60519	17:38:09.519	1525884711275888															0	6893		Fixation	8	224	511	0.51	12.13	140.70																				7261	419	536	414	511	416	523	226	523	168.15	73.97	166.11	84.08	167.13	79.02	290.06	175.16	587.11	336.18	172.74	584.33					612.33	612.33	3.79	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60527	17:38:09.528	1525884711284235															0	6894		Fixation	8	224	511	0.00	0.00	347.87																				7262	423	538	414	511	418	524	228	524	169.80	73.46	166.01	84.13	167.90	78.79	290.12	175.17	587.12	336.24	172.74	584.37					612.34	612.34	3.81	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60535	17:38:09.536	1525884711292587															0	6895		Fixation	8	216	512	0.29	187.15	187.15																				7263	417	537	406	512	411	524	221	524	167.53	73.61	162.78	83.90	165.16	78.76	290.17	175.15	587.01	336.31	172.74	584.39					612.24	612.24	3.74	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60544	17:38:09.544	1525884711300944															0	6896		Fixation	8	221	512	0.18	0.00	172.85																				7264	403	529	411	512	407	520	217	520	161.63	77.04	164.88	83.86	163.25	80.45	290.23	175.17	587.00	336.37	172.75	584.39					612.24	612.24	3.75	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60552	17:38:09.553	1525884711309204															0	6897		Fixation	8	224	514	0.13	326.22	326.22																				7265	423	533	414	514	418	523	228	523	169.64	75.13	166.21	82.89	167.93	79.01	290.29	175.17	586.93	336.42	172.76	584.39					612.18	612.18	3.79	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60560	17:38:09.561	1525884711317562															0	6898		Fixation	8	217	515	0.25	188.16	221.93																				7266	415	546	407	515	411	530	221	530	166.59	69.95	163.53	82.66	165.06	76.30	290.35	175.21	586.96	336.48	172.78	584.39					612.23	612.23	3.77	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60569	17:38:09.569	1525884711325897															0	6899		Fixation	8	215	511	0.17	116.49	288.34																				7267	422	528	405	511	413	519	223	519	169.33	77.13	162.67	84.01	166.00	80.57	290.40	175.21	586.89	336.54	172.80	584.40					612.16	612.16	3.74	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60577	17:38:09.578	1525884711334258															0	6900		Fixation	8	211	517	0.26	236.39	119.90																				7268	412	531	401	517	406	524	216	524	165.47	76.25	161.05	81.58	163.26	78.92	290.45	175.23	586.85	336.59	172.81	584.35					612.14	612.14	3.78	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60585	17:38:09.586	1525884711342612															0	6901		Fixation	8	212	515	0.08	63.51	187.11																				7269	423	529	402	515	412	522	222	522	169.73	77.11	161.31	82.71	165.52	79.91	290.49	175.24	586.77	336.64	172.83	584.36					612.06	612.06	3.75	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60594	17:38:09.594	1525884711350882															0	6902		Fixation	8	215	516	0.12	341.51	278.00																				7270	412	547	405	516	408	531	218	531	165.27	69.83	162.53	82.09	163.90	75.96	290.54	175.26	586.76	336.69	172.85	584.35					612.06	612.06	3.80	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60602	17:38:09.603	1525884711359233															0	6903		Fixation	8	200	499	0.84	131.33	149.82																				7271	413	537	390	499	401	518	211	518	165.65	73.64	156.50	88.94	161.08	81.29	290.58	175.28	586.70	336.73	172.86	584.31					612.02	612.02	3.78	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60610	17:38:09.611	1525884711367570															0	6904		Fixation	8	212	504	0.47	337.31	205.98																				7272	428	547	402	504	415	525	225	525	171.88	69.47	161.18	86.94	166.53	78.21	290.62	175.30	586.70	336.77	172.88	584.29					612.02	612.02	3.78	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60619	17:38:09.619	1525884711375928															0	6905		Fixation	8	204	517	0.55	238.47	261.16																				7273	421	530	394	517	407	523	217	523	168.86	76.41	158.20	81.62	163.53	79.02	290.65	175.31	586.63	336.80	172.88	584.27					611.96	611.96	3.75	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60627	17:38:09.628	1525884711384286															0	6906		Fixation	8	206	508	0.34	77.51	199.04																				7274	414	538	396	508	405	523	215	523	166.00	73.24	159.01	85.33	162.51	79.29	290.68	175.33	586.63	336.83	172.88	584.24					611.97	611.97	3.77	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60635	17:38:09.636	1525884711392546															0	6907		Fixation	8	195	510	0.40	190.34	112.83																				7275	431	533	385	510	408	521	218	521	172.83	75.50	154.64	84.39	163.74	79.94	290.71	175.36	586.65	336.86	172.89	584.22					612.00	612.00	3.81	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60644	17:38:09.644	1525884711400884															0	6908		Fixation	8	197	499	0.41	79.73	249.39																				7276	405	542	387	499	396	520	206	520	162.54	71.65	155.17	89.11	158.86	80.38	290.74	175.36	586.61	336.89	172.88	584.19					611.96	611.96	3.78	3.92	0	0				
