ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45396	14:49:32.889	1530799469627064															0	3713		Fixation	8			0.41	238.08	252.16																				5445	659	405	647	378	653	391			264.72	126.75	259.54	137.79	262.13	132.27	273.01	168.04	527.91	317.58	165.82	524.00					553.77	553.77	4.64	4.63	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45404	14:49:32.898	1530799469635395															0	3714		Fixation	8			0.45	61.02	182.95																				5446	655	398	652	369	653	383			263.03	129.51	261.74	141.45	262.39	135.48	273.45	169.36	531.12	317.70	165.80	524.03					557.25	557.25	4.63	4.59	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45412	14:49:32.906	1530799469643759															0	3715		Fixation	8			0.55	71.62	10.60																				5447	661	405	656	357	658	381			265.43	126.96	263.26	146.25	264.35	136.60	273.26	168.04	527.94	317.83	165.78	524.05					553.80	553.80	4.62	4.57	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45418	14:49:32.912								7	Space								3716		Fixation	8			0.92	267.28	195.66																																																						
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45418	14:49:32.912										20	InstructionEnd	Instruction Element					3716		Fixation	8			0.92	267.28	195.66																																																						
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45421	14:49:32.914	1530799469652115															0	3716		Fixation	8			0.92	267.28	195.66																				5448	665	395	655	378	660	386			266.98	131.06	262.99	137.62	264.99	134.34	273.40	168.05	527.97	317.96	165.78	524.07					553.84	553.84	4.60	4.62	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45429	14:49:32.923	1530799469660386															0	3717		Fixation	8			0.87	107.47	200.19																				5449	669	406	649	359	659	382			268.58	126.45	260.59	145.37	264.59	135.91	273.51	168.01	527.98	318.10	165.80	524.17					553.84	553.84	4.67	4.53	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45437	14:49:32.931	1530799469668730															0	3718		Fixation	8			0.23	68.26	320.79																				5450			651	354	651	354					261.40	147.46						318.24	165.82	524.29						0.00		4.54	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45446	14:49:32.939	1530799469677081															0	3719		Fixation	8			0.40	263.68	195.42																				5451			650	363	650	363					261.08	143.72						318.35	165.80	524.26						0.00		4.58	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45454	14:49:32.948	1530799469685414															0	3720		Fixation	8			0.71	79.41	175.73																				5452			653	347	653	347					261.99	150.05						318.49	165.85	524.42						0.00		4.54	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45462	14:49:32.956	1530799469693786															0	3721		Fixation	8			0.18	134.91	55.49																				5453			650	344	650	344					260.91	151.26						318.61	165.86	524.47						0.00		4.57	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45471	14:49:32.964	1530799469702052															0	3722		Fixation	8			0.18	76.01	301.10																				5454			651	340	651	340					261.36	152.94						318.74	165.85	524.49						0.00		4.57	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45479	14:49:32.973	1530799469710384															0	3723		Fixation	8			0.63	303.60	227.60																				5455			659	352	659	352					264.57	148.00						318.85	165.80	524.51						0.00		4.52	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45487	14:49:32.981	1530799469718739															0	3724		Fixation	8			0.31	225.09	281.49																				5456			654	357	654	357					262.44	146.17						319.20	167.47	528.81						0.00		4.57	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45496	14:49:32.989	1530799469727094															0	3725		Fixation	8			0.61	90.00	224.91																				5457			654	343	654	343					262.56	151.76						319.32	167.45	528.84						0.00		4.52	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45504	14:49:32.998	1530799469735376															0	3726		Fixation	8			0.41	18.49	288.49																				5458			663	340	663	340					266.00	153.10						319.45	167.49	528.96						0.00		4.55	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45512	14:49:33.006	1530799469743719															0	3727		Fixation	8			0.58	222.08	203.59																				5459			653	349	653	349					261.98	149.32						319.36	165.90	524.78						0.00		4.59	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45521	14:49:33.014	1530799469752045															0	3728		Fixation	8			0.87	87.15	225.07																				5460			654	329	654	329					262.48	157.41						319.49	165.93	524.87						0.00		4.56	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45529	14:49:33.023	1530799469760409															0	3729		Fixation	8			0.62	278.10	190.96																				5461			656	343	656	343					263.43	151.82						319.83	167.56	529.17						0.00		4.54	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45537	14:49:33.031	1530799469768767															0	3730		Fixation	8			0.10	333.36	55.26																				5462			658	344	658	344					263.93	151.55						319.93	167.50	529.03						0.00		4.52	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45546	14:49:33.039	1530799469777029															0	3731		Fixation	8			0.44	90.00	116.64																				5463			658	334	658	334					264.05	155.42						319.84	166.02	525.09						0.00		4.45	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45554	14:49:33.048	1530799469785376															0	3732		Fixation	8			0.25	134.91	44.91																				5464			654	330	654	330					262.47	156.99						320.18	167.68	529.47						0.00		4.51	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45562	14:49:33.056	1530799469793725															0	3733		Fixation	8			0.22	78.73	303.82																				5465			655	325	655	325					263.09	159.00						320.30	167.80	529.73						0.00		4.52	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45571	14:49:33.064	1530799469802081															0	3734		Fixation	8			0.58	243.51	164.78																				5466			649	337	649	337					260.41	154.42						320.18	166.15	525.37						0.00		4.46	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45579	14:49:33.073	1530799469810437															0	3735		Fixation	8			0.14	288.38	44.87																				5467			650	340	650	340					260.71	153.20						320.51	167.83	529.75						0.00		4.60	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45587	14:49:33.081	1530799469818705															0	3736		Fixation	8			0.21	0.00	71.62																				5468			655	340	655	340					263.10	152.89						320.64	168.02	530.24						0.00		4.60	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45596	14:49:33.089	1530799469827031															0			Unclassified	8																									5469																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45604	14:49:33.098	1530799469835391															0	3737		Fixation	8			0.86	90.00	90.00																				5470			655	320	655	320					263.08	160.98						320.86	168.03	530.24						0.00		4.38	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45612	14:49:33.106	1530799469843749															0	3738		Fixation	8			0.91	267.28	177.28																				5471			654	341	654	341					262.66	152.61						321.01	168.37	531.10						0.00		4.60	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45621	14:49:33.114	1530799469852027															0			Unclassified	8																									5472																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45629	14:49:33.123	1530799469860365															0			Unclassified	8																									5473																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45637	14:49:33.131	1530799469868704															0			Unclassified	8																									5474																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45646	14:49:33.139	1530799469877046															0			Unclassified	8																									5475	856	367	642	327	749	347			343.71	142.11	257.73	158.12	300.72	150.12	321.30	167.45	528.61	321.44	168.41	531.08					557.70	557.70	4.52	4.56	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45654	14:49:33.148	1530799469885418															0			Unclassified	8																									5476	865	377	651	340	758	358			347.24	138.16	261.32	152.90	304.28	145.53	321.49	168.07	530.16	321.54	168.43	531.07					559.39	559.39	4.59	4.62	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45662	14:49:33.156	1530799469893691															0			Unclassified	8																									5477																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45671	14:49:33.164	1530799469902011															0			Unclassified	8																									5478																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45679	14:49:33.173	1530799469910365															0			Unclassified	8																									5479																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45687	14:49:33.181	1530799469918732															0			Unclassified	8																									5480																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45696	14:49:33.189	1530799469927090															0			Unclassified	8																									5481																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45704	14:49:33.198	1530799469935350															0			Unclassified	8																									5482																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45712	14:49:33.206	1530799469943681															0			Unclassified	8																									5483																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45721	14:49:33.214	1530799469952041															0			Unclassified	8																									5484																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45729	14:49:33.223	1530799469960399															0			Unclassified	8																									5485																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45737	14:49:33.231	1530799469968663															0			Unclassified	8																									5486																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45746	14:49:33.239	1530799469977015															0			Unclassified	8																									5487																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45754	14:49:33.248	1530799469985362															0			Unclassified	8																									5488																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45762	14:49:33.256	1530799469993712															0			Unclassified	8																									5489																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45771	14:49:33.264	1530799470002072															0			Unclassified	8																									5490																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45779	14:49:33.273	1530799470010333															0			Unclassified	8																									5491																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	attention.avi	190	0	900	720									45784	14:49:33.277										21	MovieStart	attention.avi							Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	attention.avi	190	0	900	720									45787	14:49:33.281	1530799470018666															0			Unclassified	8																									5492																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	attention.avi	190	0	900	720									45796	14:49:33.289	1530799470027019															0			Unclassified	8																									5493																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	attention.avi	190	0	900	720									45804	14:49:33.298	1530799470035385															0			Unclassified	8																									5494																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	attention.avi	190	0	900	720									45812	14:49:33.306	1530799470043664															0			Unclassified	8																									5495																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	attention.avi	190	0	900	720									45821	14:49:33.314	1530799470052007															0			Unclassified	8																									5496	980	855	747	805	863	830			393.23	-54.21	299.82	-34.13	346.53	-44.17	322.69	167.18	527.36	322.69	167.18	527.36					556.61	556.61	2.27	2.28	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	attention.avi	190	0	900	720									45829	14:49:33.323	1530799470060333															0			Unclassified	8																									5497																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	attention.avi	190	0	900	720									45837	14:49:33.331	1530799470068695															0			Unclassified	8																									5498																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	attention.avi	190	0	900	720									45846	14:49:33.339	1530799470077050															0			Unclassified	8																									5499																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	attention.avi	190	0	900	720									45854	14:49:33.348	1530799470085322															0			Unclassified	8																									5500																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	attention.avi	190	0	900	720									45862	14:49:33.356	1530799470093666															0			Unclassified	8																									5501																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	attention.avi	190	0	900	720									45871	14:49:33.364	1530799470102009															0			Unclassified	8																									5502																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	attention.avi	190	0	900	720									45879	14:49:33.373	1530799470110352															0			Unclassified	8																									5503																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	attention.avi	190	0	900	720									45887	14:49:33.381	1530799470118722															0			Unclassified	8																									5504	788	451	571	410	679	430	489	430	316.12	108.48	229.18	124.91	272.65	116.70	323.41	168.19	530.15	323.40	168.19	530.15					559.64	559.64	4.55	4.57	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	attention.avi	190	0	900	720									45896	14:49:33.389	1530799470126991															0			Unclassified	8																									5505	791	445	574	405	682	425	492	425	317.32	110.64	230.36	126.99	273.84	118.82	323.48	168.30	530.40	323.48	168.30	530.40					559.92	559.92	4.51	4.53	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	attention.avi	190	0	900	720									45904	14:49:33.398	1530799470135327															0			Unclassified	8																									5506	789	443	572	402	680	422	490	422	316.60	111.55	229.80	127.90	273.20	119.72	323.33	167.98	529.53	323.33	167.98	529.53					558.98	558.98	4.49	4.51	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	attention.avi	190	0	900	720									45912	14:49:33.406	1530799470143676															0			Unclassified	8																									5507	783	441	567	400	675	420	485	420	314.14	112.50	227.55	128.94	270.84	120.72	323.16	167.64	528.56	323.16	167.64	528.56					557.94	557.94	4.43	4.44	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	attention.avi	190	0	900	720									45921	14:49:33.414	1530799470152035															0			Unclassified	8																									5508																			-34.01										4	4				
