ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85822	15:05:27.701	1518794247675033															0	5548		Fixation	8	522	320	0.71	266.83	131.92																				10298			712	320	712	320	522	320			285.61	160.93						269.82	190.43	586.91						0.00		2.96	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85831	15:05:27.709	1518794247683386															0	5549		Fixation	8	554	326	1.27	349.35	82.52																				10299			744	326	744	326	554	326			298.47	158.75						269.80	190.42	586.92						0.00		2.95	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85839	15:05:27.718	1518794247691746															0	5550		Fixation	8	544	316	0.55	134.91	145.56																				10300			734	316	734	316	544	316			294.54	162.75						269.81	190.43	586.91						0.00		2.91	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85847	15:05:27.726	1518794247700016															0	5551		Fixation	8	546	322	0.25	288.38	153.47																				10301			736	322	736	322	546	322			295.26	160.40						269.61	192.55	592.29						0.00		2.92	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85856	15:05:27.734	1518794247708376															0			Unclassified	8																									10302	800	267	726	300	763	283	573	283	321.17	182.52	291.26	169.31	306.21	175.92	269.79	190.41	586.56	270.25	192.64	592.25					616.44	616.44	2.92	2.96	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85864	15:05:27.743	1518794247716697															0	5552		Fixation	8	534	305	0.81	125.13	196.75																				10303	669	265	724	305	696	285	506	285	268.52	183.21	290.42	166.93	279.47	175.07	228.74	190.72	588.83	269.79	190.48	586.89					619.17	619.17	2.93	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85872	15:05:27.751	1518794247725056															0	5553		Fixation	8	523	299	0.49	151.31	26.18																				10304			713	299	713	299	523	299			286.22	169.51						269.56	192.91	593.04						0.00		2.99	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85881	15:05:27.759	1518794247733415															0	5554		Fixation	8	551	321	1.39	321.75	170.44																				10305			741	321	741	321	551	321			297.54	160.84						269.79	190.54	586.82						0.00		2.97	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85889	15:05:27.768	1518794247741687															0	5555		Fixation	8	540	313	0.53	143.88	182.13																				10306			730	313	730	313	540	313			293.17	164.05						269.77	190.55	586.79						0.00		2.95	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85897	15:05:27.776	1518794247750017															0	5556		Fixation	8	562	305	0.92	20.04	236.16																				10307			752	305	752	305	562	305			301.95	167.16						269.74	190.55	586.79						0.00		3.00	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85906	15:05:27.784	1518794247758373															0	5557		Fixation	8	533	304	1.13	178.02	157.98																				10308			723	304	723	304	533	304			290.29	167.56						269.74	190.60	586.72						0.00		2.90	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85914	15:05:27.793	1518794247766733															0	5558		Fixation	8	525	318	0.63	240.33	62.32																				10309			715	318	715	318	525	318			286.94	161.88						269.72	190.67	586.69						0.00		2.92	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85922	15:05:27.801	1518794247775084															0	5559		Fixation	8	538	320	0.51	351.23	110.89																				10310			728	320	728	320	538	320			292.17	160.94						269.70	190.67	586.67						0.00		2.99	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85931	15:05:27.809	1518794247783352															0	5560		Fixation	8	526	320	0.47	180.00	188.77																				10311			716	320	716	320	526	320			287.57	161.05						269.66	190.74	586.64						0.00		2.95	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85939	15:05:27.818	1518794247791682															0	5561		Fixation	8	531	311	0.40	61.02	241.02																				10312			721	311	721	311	531	311			289.49	164.61						269.64	190.77	586.70						0.00		2.93	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85947	15:05:27.826	1518794247800041															0	5562		Fixation	8	547	323	0.78	323.04	262.02																				10313			737	323	737	323	547	323			295.79	159.85						269.62	190.83	586.71						0.00		3.01	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85956	15:05:27.834	1518794247808400															0	5563		Fixation	8	539	314	0.47	131.54	168.50																				10314			729	314	729	314	539	314			292.59	163.67						269.58	190.85	586.70						0.00		3.07	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85964	15:05:27.843	1518794247816667															0	5564		Fixation	8	553	301	0.75	42.97	271.43																				10315			743	301	743	301	553	301			298.37	168.88						269.56	190.96	586.66						0.00		2.82	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85972	15:05:27.851	1518794247825015															0	5565		Fixation	8	535	314	0.87	215.93	172.95																				10316	719	260	725	314	722	287	532	287	288.72	185.09	291.14	163.34	289.93	174.21	228.32	191.66	589.90	269.53	190.96	586.64					620.53	620.53	3.02	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85981	15:05:27.859	1518794247833353															0	5566		Fixation	8	580	304	1.80	12.57	156.64																				10317			770	304	770	304	580	304			309.08	167.71						269.54	191.02	586.64						0.00		2.87	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85989	15:05:27.868	1518794247841702															0	5567		Fixation	8	594	332	1.22	296.49	283.92																				10318			784	332	784	332	594	332			314.75	156.39						269.53	191.07	586.65						0.00		3.05	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85997	15:05:27.876	1518794247850068															0			Unclassified	8																									10319																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									86005	15:05:27.884	1518794247858330															0	5568		Fixation	8	568	313	1.25	143.75	207.26																				10320			758	313	758	313	568	313			304.12	163.74						269.47	191.20	586.69						0.00		2.98	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									86014	15:05:27.893	1518794247866666															0	5569		Fixation	8	560	324	0.53	234.06	90.31																				10321			750	324	750	324	560	324			300.95	159.27						269.43	191.24	586.67						0.00		3.00	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									86022	15:05:27.901	1518794247875024															0	5570		Fixation	8	570	345	0.91	295.39	61.33																				10322	740	308	760	345	750	326	560	326	297.02	165.91	305.01	151.05	301.01	158.48	228.17	192.01	590.04	269.28	190.79	585.27					620.79	620.79	2.99	2.90	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									86031	15:05:27.909	1518794247883382															0	5571		Fixation	8	562	357	0.57	236.39	301.00																				10323	736	290	752	357	744	323	554	323	295.56	173.25	301.86	146.14	298.71	159.69	228.16	191.96	589.78	269.25	190.82	585.25					620.54	620.54	2.87	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									86039	15:05:27.918	1518794247891737															0	5572		Fixation	8	551	335	0.96	116.49	240.10																				10324	720	299	741	335	730	317	540	317	288.91	169.50	297.55	155.15	293.23	162.32	228.18	191.83	589.32	269.25	191.04	585.68					620.05	620.05	2.88	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									86047	15:05:27.926	1518794247900007															0	5573		Fixation	8	559	336	0.32	352.85	236.36																				10325	733	326	749	336	741	331	551	331	294.04	158.50	300.84	154.49	297.44	156.50	228.80	189.58	583.35	269.21	191.05	585.59					613.66	613.66	2.91	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									86055	15:05:27.934	1518794247908334															0	5574		Fixation	8	563	340	0.22	314.91	322.06																				10326	742	325	753	340	747	332	557	332	298.03	159.23	302.08	153.00	300.06	156.11	228.76	189.66	583.43	269.17	191.05	585.49					613.76	613.76	2.84	2.90	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									86064	15:05:27.943	1518794247916693															0	5575		Fixation	8	549	318	1.02	122.39	167.48																				10327	729	324	739	318	734	321	544	321	292.70	159.31	296.69	162.08	294.69	160.70	228.73	189.67	583.43	269.23	191.50	586.69					613.76	613.76	2.90	2.92	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									86072	15:05:27.951	1518794247925051															0	5576		Fixation	8	566	330	0.81	324.70	202.31																				10328	747	327	756	330	751	328	561	328	299.92	158.22	303.47	157.21	301.70	157.71	227.96	192.33	590.10	269.11	191.15	585.60					620.98	620.98	2.99	2.96	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									86080	15:05:27.959	1518794247933319															0	5577		Fixation	8	565	328	0.09	116.49	151.80																				10329			755	328	755	328	565	328			303.24	157.75						269.08	191.19	585.59						0.00		2.87	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									86089	15:05:27.968	1518794247941667															0	5578		Fixation	8	577	349	0.94	299.67	183.17																				10330	727	290	767	349	747	319	557	319	291.89	173.18	308.01	149.60	299.95	161.39	227.99	192.13	589.33	269.07	191.30	585.75					620.18	620.18	2.88	2.91	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									86097	15:05:27.976	1518794247950004															0	5579		Fixation	8	560	357	0.73	205.27	265.61																				10331	720	304	750	357	735	330	545	330	288.94	167.69	301.14	146.12	295.04	156.91	227.90	192.38	589.86	269.00	191.14	585.28					620.77	620.77	2.89	2.92	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									86106	15:05:27.984	1518794247958361															0	5580		Fixation	8	552	339	0.77	113.89	268.62																				10332	740	315	742	339	741	327	551	327	297.13	163.25	297.73	153.27	297.43	158.26	228.55	190.02	583.65	268.97	191.19	585.32					614.10	614.10	2.82	2.91	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									86114	15:05:27.993	1518794247966719															0	5581		Fixation	8	567	318	1.01	54.55	300.66																				10333			757	318	757	318	567	318			303.74	161.86						269.06	191.73	586.76						0.00		3.01	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									86122	15:05:28.001	1518794247974980															0	5582		Fixation	8	581	320	0.55	351.84	297.29																				10334			771	320	771	320	581	320			309.61	161.01						269.04	191.78	586.79						0.00		2.99	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									86130	15:05:28.009	1518794247983314															0	5583		Fixation	8	561	330	0.87	206.64	214.79																				10335			751	330	751	330	561	330			301.49	157.14						269.02	191.81	586.81						0.00		2.93	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									86139	15:05:28.018	1518794247991678															0	5584		Fixation	8	568	338	0.41	311.09	104.46																				10336			758	338	758	338	568	338			304.39	154.01						268.99	191.87	586.79						0.00		3.04	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									86147	15:05:28.026	1518794248000032															0	5585		Fixation	8	589	322	1.03	37.39	86.30																				10337			779	322	779	322	589	322			312.65	160.16						268.99	191.89	586.90						0.00		2.98	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									86155	15:05:28.034	1518794248008315															0	5586		Fixation	8	594	307	0.62	71.62	34.23																				10338			784	307	784	307	594	307			314.85	166.21						268.98	191.93	586.98						0.00		2.98	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									86164	15:05:28.043	1518794248016651															0	5587		Fixation	8	568	332	1.41	223.97	152.35																				10339			758	332	758	332	568	332			304.15	156.18						268.97	191.97	587.04						0.00		2.94	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									86172	15:05:28.051	1518794248024982															0	5588		Fixation	8	568	330	0.08	90.00	226.03																				10340			758	330	758	330	568	330			304.16	157.11						268.97	192.02	587.12						0.00		3.02	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									86180	15:05:28.059	1518794248033345															0	5589		Fixation	8	593	328	0.98	4.59	274.59																				10341			783	328	783	328	593	328			314.30	157.90						268.97	192.08	587.20						0.00		2.96	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									86189	15:05:28.068	1518794248041703															0	5590		Fixation	8	575	340	0.84	213.78	209.19																				10342			765	340	765	340	575	340			306.94	153.11						268.98	192.17	587.30						0.00		2.96	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									86197	15:05:28.076	1518794248049965															0	5591		Fixation	8	595	328	0.91	31.05	177.27																				10343			785	328	785	328	595	328			315.01	157.72						268.99	192.27	587.41						0.00		2.95	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									86205	15:05:28.084	1518794248058315															0	5592		Fixation	8	575	330	0.78	185.73	154.68																				10344			765	330	765	330	575	330			306.90	157.25						269.00	192.37	587.52						0.00		2.99	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									86214	15:05:28.093	1518794248066646															0	5593		Fixation	8	603	331	1.09	357.95	172.22																				10345			793	331	793	331	603	331			318.36	156.53						269.03	192.48	587.68						0.00		2.94	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									86222	15:05:28.101	1518794248075016															0	5594		Fixation	8	584	337	0.77	197.58	199.63																				10346			774	337	774	337	584	337			310.74	154.22						269.06	192.61	587.85						0.00		3.00	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									86231	15:05:28.109	1518794248083375															0	5595		Fixation	8	593	354	0.75	297.82	100.24																				10347			783	354	783	354	593	354			314.17	147.27						269.07	192.73	587.80						0.00		2.97	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									86239	15:05:28.118	1518794248091635															0			Unclassified	8																									10348	755	324			755	324	565	324	302.91	159.63					228.36	194.68	593.71		-34.01						625.17		2.73		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									86247	15:05:28.126	1518794248099965															0	5596		Fixation	8	623	374	1.39	326.22	28.40																				10349			813	374	813	374	623	374			326.31	139.40						269.11	193.00	588.17						0.00		2.89	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									86255	15:05:28.134	1518794248108328															0			Unclassified	8																									10350																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									86264	15:05:28.143	1518794248116687															0			Unclassified	8																									10351																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									86272	15:05:28.151	1518794248124966															0			Unclassified	8																									10352																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									86280	15:05:28.159	1518794248133307															0			Unclassified	8																									10353																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									86289	15:05:28.168	1518794248141633															0			Unclassified	8																									10354																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									86297	15:05:28.176	1518794248149995															0			Unclassified	8																									10355																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									86306	15:05:28.184	1518794248158355															0			Unclassified	8																									10356																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									86314	15:05:28.193	1518794248166600															0			Unclassified	8																									10357																			-34.01										4	4				
