ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79689	13:39:42.964	1525870404990648															0	9306		Fixation	8	413	238	0.14	213.78	270.17																	-1	-1	-1	9562	628	119	603	238	615	178	425	178	251.99	241.96	242.10	194.00	247.05	217.98	166.30	217.68	591.08	211.74	225.91	587.17					637.36	637.36	3.06	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79697	13:39:42.972	1525870404998985															0	9307		Fixation	8	415	235	0.14	56.40	202.62																	-1	-1	-1	9563	630	134	605	235	617	184	427	184	252.95	235.94	242.68	195.46	247.82	215.70	166.30	217.58	590.92	211.73	225.87	587.18					637.18	637.18	3.17	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79705	13:39:42.981	1525870405007333															0	9308		Fixation	8	416	243	0.32	277.10	220.71																	-1	-1	-1	9564	626	125	606	243	616	184	426	184	251.27	239.66	243.36	192.22	247.32	215.94	166.33	217.27	590.28	211.72	225.81	587.12					636.46	636.46	3.10	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79714	13:39:42.989	1525870405015691															0	9309		Fixation	8	421	230	0.55	69.02	151.92																	-1	-1	-1	9565	634	104	611	230	622	167	432	167	254.49	248.23	245.37	197.30	249.93	222.76	166.21	217.69	591.32	211.71	225.76	587.12					637.60	637.60	3.00	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79722	13:39:42.997	1525870405024046															0	9310		Fixation	8	396	246	1.16	212.70	143.68																	-1	-1	-1	9566	611	134	586	246	598	190	408	190	245.26	236.16	235.31	190.71	240.28	213.44	166.17	217.43	590.89	211.63	225.68	587.13					637.11	637.11	3.05	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79730	13:39:43.006	1525870405032307															0	9311		Fixation	8	347	316	3.34	235.09	22.39																	-1	-1	-1	9567			537	316	537	316	347	316			215.44	162.60						211.47	225.53	587.10						0.00		3.48	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79739	13:39:43.014	1525870405040643															0	9312		Fixation	8	309	428	4.55	251.31	16.22																	-1	-1	-1	9568	503	429	499	428	501	428	311	428	201.73	117.02	200.46	117.44	201.10	117.23	165.54	218.79	594.80	211.27	225.27	586.95					641.28	641.28	3.65	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79747	13:39:43.022	1525870405049001															0	9313		Fixation	8	266	495	3.01	237.39	346.08																	-1	-1	-1	9569	499	632	456	495	477	563	287	563	200.26	35.55	183.04	90.54	191.65	63.05	165.50	218.17	593.77	211.07	225.01	586.92					640.11	640.11	3.33	3.61	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79755	13:39:43.031	1525870405057359															0	9314		Fixation	8	221	539	2.34	224.45	347.06																	-1	-1	-1	9570	439	654	411	539	425	596	235	596	176.42	26.63	164.97	73.08	170.69	49.86	165.49	217.38	592.31	210.87	224.89	587.10					638.47	638.47	3.37	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79764	13:39:43.039	1525870405065630															0	9315		Fixation	8	190	568	1.56	223.18	358.73																	-1	-1	-1	9571	406	672	380	568	393	620	203	620	162.79	19.14	152.73	61.08	157.76	40.11	165.50	216.68	590.93	210.77	224.71	586.98					636.95	636.95	3.44	3.61	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79772	13:39:43.047	1525870405073978															0	9316		Fixation	8	197	579	0.48	302.39	79.20																	-1	-1	-1	9572	404	674	387	579	395	626	205	626	162.06	18.53	155.52	56.73	158.79	37.63	165.44	216.57	590.80	210.77	224.61	586.92					636.79	636.79	3.40	3.63	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79780	13:39:43.056	1525870405082312															0	9317		Fixation	8	209	577	0.45	9.49	67.10																	-1	-1	-1	9573	406	675	399	577	402	626	212	626	162.85	18.20	160.09	57.47	161.47	37.83	165.45	216.35	590.39	210.79	224.55	586.90					636.34	636.34	3.43	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79789	13:39:43.064	1525870405090682															0	9318		Fixation	8	195	582	0.55	199.71	190.22																	-1	-1	-1	9574	396	658	385	582	390	620	200	620	158.81	24.81	154.51	55.73	156.66	40.27	165.46	216.11	589.96	210.79	224.48	586.86					635.84	635.84	3.51	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79797	13:39:43.072	1525870405099034															0	9319		Fixation	8	187	585	0.31	200.62	0.90																	-1	-1	-1	9575	398	662	377	585	387	623	197	623	159.58	23.31	151.43	54.24	155.50	38.77	165.42	216.14	590.11	210.79	224.41	586.82					636.00	636.00	3.49	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79805	13:39:43.081	1525870405107293															0	9320		Fixation	8	198	576	0.52	39.38	198.76																	-1	-1	-1	9576	403	632	388	576	395	604	205	604	161.79	35.42	155.72	57.89	158.75	46.66	165.36	216.18	590.31	210.78	224.37	586.84					636.21	636.21	3.51	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79814	13:39:43.089	1525870405115624															0	9321		Fixation	8	197	575	0.05	134.91	95.53																	-1	-1	-1	9577	401	642	387	575	394	608	204	608	161.06	31.38	155.22	58.48	158.14	44.93	165.37	215.93	589.84	210.77	224.26	586.73					635.68	635.68	3.50	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79822	13:39:43.097	1525870405123985															0	9322		Fixation	8	194	578	0.15	225.09	90.18																	-1	-1	-1	9578	396	633	384	578	390	605	200	605	159.03	35.11	154.15	57.34	156.59	46.22	165.29	216.02	590.19	210.75	224.19	586.69					636.05	636.05	3.49	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79830	13:39:43.106	1525870405132344															0	9323		Fixation	8	196	578	0.07	0.00	134.91																	-1	-1	-1	9579	397	642	386	578	391	610	201	610	159.35	31.44	154.75	57.19	157.05	44.32	165.32	215.70	589.53	210.73	224.11	586.63					635.32	635.32	3.50	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79839	13:39:43.114	1525870405140623															0	9324		Fixation	8	196	581	0.11	270.00	270.00																	-1	-1	-1	9580	403	642	386	581	394	611	204	611	161.58	31.23	154.95	55.81	158.26	43.52	165.21	215.96	590.23	210.71	224.04	586.58					636.07	636.07	3.50	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79847	13:39:43.122	1525870405148962															0	9325		Fixation	8	199	580	0.12	18.49	108.49																	-1	-1	-1	9581	414	645	389	580	401	612	211	612	166.32	30.19	155.99	56.50	161.15	43.34	165.16	215.92	590.22	210.67	223.99	586.57					636.05	636.05	3.52	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79855	13:39:43.131	1525870405157294															0	9326		Fixation	8	194	582	0.20	201.87	183.37																	-1	-1	-1	9582	406	634	384	582	395	608	205	608	162.77	34.79	154.33	55.73	158.55	45.26	165.08	216.03	590.57	210.65	223.92	586.52					636.42	636.42	3.53	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79864	13:39:43.139	1525870405165655															0	9327		Fixation	8	198	580	0.16	26.64	184.77																	-1	-1	-1	9583	404	646	388	580	396	613	206	613	162.22	29.92	155.68	56.20	158.95	43.06	165.20	215.27	588.86	210.62	223.83	586.41					634.55	634.55	3.51	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79872	13:39:43.147	1525870405174011															0	9328		Fixation	8	195	580	0.11	180.00	153.36																	-1	-1	-1	9584	400	634	385	580	392	607	202	607	160.37	34.56	154.40	56.48	157.39	45.52	165.00	215.88	590.37	210.59	223.75	586.32					636.20	636.20	3.54	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79880	13:39:43.156	1525870405182282															0	9329		Fixation	8	198	579	0.12	18.49	198.49																	-1	-1	-1	9585	398	637	388	579	393	608	203	608	159.57	33.25	155.93	56.94	157.75	45.10	165.00	215.65	589.89	210.56	223.69	586.29					635.67	635.67	3.55	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79889	13:39:43.164	1525870405190643															0	9330		Fixation	8	196	582	0.13	236.40	217.90																	-1	-1	-1	9586	393	637	386	582	389	609	199	609	157.72	33.51	155.01	55.65	156.36	44.58	165.05	215.17	588.84	210.52	223.64	586.27					634.52	634.52	3.54	3.61	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79897	13:39:43.172	1525870405198960															0	9331		Fixation	8	198	580	0.10	45.09	168.70																	-1	-1	-1	9587	406	628	388	580	397	604	207	604	163.13	36.90	155.89	56.55	159.51	46.72	164.99	215.21	588.98	210.50	223.54	586.13					634.67	634.67	3.58	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79905	13:39:43.181	1525870405207326															0	9332		Fixation	8	197	576	0.15	103.99	58.90																	-1	-1	-1	9588	402	631	387	576	394	603	204	603	161.43	35.99	155.37	57.98	158.40	46.99	164.89	215.45	589.63	210.47	223.47	586.07					635.37	635.37	3.61	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79914	13:39:43.189	1525870405215683															0	9333		Fixation	8	197	578	0.07	270.00	166.01																	-1	-1	-1	9589	400	618	387	578	393	598	203	598	160.59	41.22	155.22	57.33	157.90	49.28	164.76	215.81	590.52	210.45	223.41	586.00					636.34	636.34	3.60	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79922	13:39:43.197	1525870405223947															0	9334		Fixation	8	196	579	0.05	225.09	315.09																	-1	-1	-1	9590	394	616	386	579	390	597	200	597	158.22	41.81	154.83	56.60	156.53	49.21	164.87	215.13	589.01	210.43	223.32	585.90					634.68	634.68	3.57	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79930	13:39:43.206	1525870405232277															0	9335		Fixation	8	194	583	0.16	243.51	18.42																	-1	-1	-1	9591	398	615	384	583	391	599	201	599	159.86	42.38	153.98	55.26	156.92	48.82	164.73	215.56	590.08	210.40	223.28	585.89					635.84	635.84	3.58	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79939	13:39:43.214	1525870405240637															0	9336		Fixation	8	192	576	0.27	105.90	222.39																	-1	-1	-1	9592	396	607	382	576	389	591	199	591	158.78	45.46	153.45	58.09	156.12	51.78	164.74	215.36	589.67	210.39	223.19	585.76					635.39	635.39	3.58	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79947	13:39:43.222	1525870405248994															0	9337		Fixation	8	193	579	0.12	288.38	182.48																	-1	-1	-1	9593	392	606	383	579	387	592	197	592	157.54	45.71	153.89	56.71	155.72	51.21	164.69	215.48	589.96	210.38	223.16	585.72					635.71	635.71	3.59	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79955	13:39:43.231	1525870405257278															0	9338		Fixation	8	229	547	1.77	41.73	113.35																	-1	-1	-1	9594	409	585	419	547	414	566	224	566	164.21	54.22	168.11	69.61	166.16	61.92	164.56	216.28	591.67	210.41	223.27	585.76					637.60	637.60	3.53	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79964	13:39:43.239	1525870405265615															0	9339		Fixation	8	260	483	2.64	64.23	22.50																	-1	-1	-1	9595	433	515	450	483	441	499	251	499	173.74	82.43	180.70	95.38	177.22	88.91	164.81	215.59	589.76	210.48	223.36	585.66					635.55	635.55	3.59	3.63	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79972	13:39:43.247	1525870405273950															0	9340		Fixation	8	287	442	1.86	56.72	352.49																	-1	-1	-1	9596	463	469	477	442	470	455	280	455	185.70	101.14	191.55	112.10	188.62	106.62	164.58	217.18	593.12	210.56	223.44	585.50					639.26	639.26	3.57	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79980	13:39:43.256	1525870405282297															0	9341		Fixation	8	319	378	2.74	63.51	6.79																	-1	-1	-1	9597	490	442	509	378	499	410	309	410	196.55	112.09	204.30	137.89	200.43	124.99	164.79	216.83	591.97	210.64	223.60	585.52					638.05	638.05	3.54	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79989	13:39:43.264	1525870405290665															0	9342		Fixation	8	346	337	1.90	56.72	353.21																	-1	-1	-1	9598	536	400	536	337	536	368	346	368	215.18	129.04	215.09	154.37	215.13	141.71	164.75	217.52	593.32	210.73	223.66	585.47					639.55	639.55	3.59	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79997	13:39:43.272	1525870405298909															0	9343		Fixation	8	369	319	1.14	38.14	341.42																	-1	-1	-1	9599	550	367	559	319	554	343	364	343	220.70	142.27	224.41	161.31	222.56	151.79	164.89	217.32	592.64	210.82	223.73	585.47					638.84	638.84	3.59	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80005	13:39:43.281	1525870405307270															0	9344		Fixation	8	398	286	1.72	48.78	10.65																	-1	-1	-1	9600	585	367	588	286	586	326	396	326	234.81	142.02	236.12	174.79	235.46	158.41	165.10	216.57	590.68	210.88	223.85	585.53					636.73	636.73	3.42	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80014	13:39:43.289	1525870405315610															0	9345		Fixation	8	405	266	0.83	70.77	21.98																	-1	-1	-1	9601			595	266	595	266	405	266			238.80	182.66						210.92	223.91	585.42						0.00		3.36	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80022	13:39:43.297	1525870405323979															0	9346		Fixation	8	433	356	3.66	287.23	216.46																	-1	-1	-1	9602			623	356	623	356	433	356			250.23	146.59						210.94	224.00	585.34						0.00		3.00	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80030	13:39:43.306	1525870405332334															0			Unclassified	8																						-1	-1	-1	9603																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80039	13:39:43.314	1525870405340600															0			Unclassified	8																						-1	-1	-1	9604																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80047	13:39:43.322	1525870405348928															0			Unclassified	8																						-1	-1	-1	9605																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80055	13:39:43.331	1525870405357277															0			Unclassified	8																						-1	-1	-1	9606																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80064	13:39:43.339	1525870405365648															0	9347		Fixation	8	442	293	2.46	81.90	154.67																	-1	-1	-1	9607	839	326	632	293	735	309	545	309	336.95	158.74	253.62	171.82	295.28	165.28	210.68	224.94	587.28	209.81	227.76	593.57					632.05	632.05	2.94	2.98	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80072	13:39:43.347	1525870405373928															0	9348		Fixation	8	398	245	2.51	132.42	50.52																	-1	-1	-1	9608	791	268	588	245	689	256	499	256	317.56	181.88	235.85	191.32	276.71	186.60	210.68	224.89	587.31	210.44	225.67	589.05					632.05	632.05	3.28	3.29	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80080	13:39:43.356	1525870405382259															0	9349		Fixation	8	393	240	0.28	134.91	2.49																	-1	-1	-1	9609			583	240	583	240	393	240			234.08	193.10						211.06	223.66	584.64						0.00		3.29	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80089	13:39:43.364	1525870405390596															0	9350		Fixation	8	389	222	0.73	102.49	327.58																	-1	-1	-1	9610			579	222	579	222	389	222			232.24	200.43						211.09	223.55	584.55						0.00		3.34	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80097	13:39:43.372	1525870405398959															0	9351		Fixation	8	388	222	0.04	180.00	77.51																	-1	-1	-1	9611			578	222	578	222	388	222			232.13	200.53						211.13	223.46	584.48						0.00		3.34	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80105	13:39:43.381	1525870405407318															0	9352		Fixation	8	391	237	0.60	281.27	101.27																	-1	-1	-1	9612			581	237	581	237	391	237			233.07	194.62						211.17	223.35	584.36						0.00		3.28	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80114	13:39:43.389	1525870405415584															0	9353		Fixation	8	391	235	0.08	90.00	168.73																	-1	-1	-1	9613			581	235	581	235	391	235			233.03	195.13						211.21	223.27	584.30						0.00		3.28	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80122	13:39:43.397	1525870405423913															0	9354		Fixation	8	389	233	0.11	134.91	44.91																	-1	-1	-1	9614			579	233	579	233	389	233			232.52	196.30						211.24	223.19	584.23						0.00		3.29	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80130	13:39:43.406	1525870405432273															0	9355		Fixation	8	385	230	0.20	143.04	8.13																	-1	-1	-1	9615			575	230	575	230	385	230			230.88	197.23						211.27	223.12	584.15						0.00		3.30	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80139	13:39:43.414	1525870405440630															0	9356		Fixation	8	385	230	0.00	0.00	216.96																	-1	-1	-1	9616			575	230	575	230	385	230			230.93	197.15						211.31	223.02	584.03						0.00		3.28	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80147	13:39:43.422	1525870405448989															0	9357		Fixation	8	390	227	0.23	31.05	31.05																	-1	-1	-1	9617			580	227	580	227	390	227			232.96	198.51						211.35	222.95	583.95						0.00		3.29	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80155	13:39:43.431	1525870405457253															0	9358		Fixation	8	388	222	0.21	111.74	80.69																	-1	-1	-1	9618			578	222	578	222	388	222			232.02	200.48						211.39	222.89	583.88						0.00		3.29	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80164	13:39:43.439	1525870405465581															0	9359		Fixation	8	385	222	0.12	180.00	68.26																	-1	-1	-1	9619			575	222	575	222	385	222			230.83	200.56						211.43	222.81	583.74						0.00		3.29	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80172	13:39:43.447	1525870405473928															0	9360		Fixation	8	384	228	0.24	260.57	80.57																	-1	-1	-1	9620			574	228	574	228	384	228			230.27	198.07						211.46	222.74	583.63						0.00		3.25	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80180	13:39:43.456	1525870405482302															0	9361		Fixation	8	382	228	0.08	180.00	279.43																	-1	-1	-1	9621			572	228	572	228	382	228			229.74	198.13						211.50	222.69	583.55						0.00		3.25	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80189	13:39:43.464	1525870405490567															0	9362		Fixation	8	386	231	0.20	323.04	143.04																	-1	-1	-1	9622			576	231	576	231	386	231			231.20	197.01						211.54	222.63	583.47						0.00		3.22	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80197	13:39:43.472	1525870405498917															0	9363		Fixation	8	382	231	0.16	180.00	216.96																	-1	-1	-1	9623			572	231	572	231	382	231			229.79	197.06						211.57	222.57	583.39						0.00		3.22	4	0				
