ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83533	13:00:12.573	1540991853726049															0			Unclassified	8																						-1	-1	-1	10022																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83541	13:00:12.582	1540991853734413															0			Unclassified	8																						-1	-1	-1	10023																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83549	13:00:12.590	1540991853742770															0			Unclassified	8																						-1	-1	-1	10024																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83558	13:00:12.598	1540991853751043															0			Unclassified	8																						-1	-1	-1	10025																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83566	13:00:12.607	1540991853759384															0			Unclassified	8																						-1	-1	-1	10026																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83574	13:00:12.615	1540991853767723															0			Unclassified	8																						-1	-1	-1	10027																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83583	13:00:12.623	1540991853776089															0	8798		Fixation	8			22.91	195.30	6.90																	-1	-1	-1	10028	-779	675	-1139	703	-959	689			-312.79	18.31	-457.17	6.75	-384.98	12.53	123.68	227.34	709.64	123.69	227.34	709.64					756.28	756.28	3.45	3.46	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83591	13:00:12.632	1540991853784442															0			Unclassified	8																						-1	-1	-1	10029																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83599	13:00:12.640	1540991853792708															0			Unclassified	8																						-1	-1	-1	10030																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83608	13:00:12.648	1540991853801031															0			Unclassified	8																						-1	-1	-1	10031																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83616	13:00:12.657	1540991853809384															0			Unclassified	8																						-1	-1	-1	10032																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83624	13:00:12.665	1540991853817754															0			Unclassified	8																						-1	-1	-1	10033																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83633	13:00:12.673	1540991853826022															0			Unclassified	8																						-1	-1	-1	10034																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83641	13:00:12.682	1540991853834373															0			Unclassified	8																						-1	-1	-1	10035																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83649	13:00:12.690	1540991853842703															0			Unclassified	8																						-1	-1	-1	10036																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83658	13:00:12.698	1540991853851071															0			Unclassified	8																						-1	-1	-1	10037																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83666	13:00:12.707	1540991853859424															0			Unclassified	8																						-1	-1	-1	10038																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83674	13:00:12.715	1540991853867690															0			Unclassified	8																						-1	-1	-1	10039																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83683	13:00:12.723	1540991853876044															0			Unclassified	8																						-1	-1	-1	10040																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83691	13:00:12.732	1540991853884376															0			Unclassified	8																						-1	-1	-1	10041																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83699	13:00:12.740	1540991853892738															0			Unclassified	8																						-1	-1	-1	10042																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83708	13:00:12.748	1540991853901098															0			Unclassified	8																						-1	-1	-1	10043																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83716	13:00:12.757	1540991853909359															0			Unclassified	8																						-1	-1	-1	10044																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83724	13:00:12.765	1540991853917690															0			Unclassified	8																						-1	-1	-1	10045																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83733	13:00:12.773	1540991853926048															0			Unclassified	8																						-1	-1	-1	10046																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83741	13:00:12.782	1540991853934394															0			Unclassified	8																						-1	-1	-1	10047																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83749	13:00:12.790	1540991853942677															0			Unclassified	8																						-1	-1	-1	10048																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83758	13:00:12.798	1540991853951022															0			Unclassified	8																						-1	-1	-1	10049																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83766	13:00:12.807	1540991853959357															0			Unclassified	8																						-1	-1	-1	10050																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83774	13:00:12.815	1540991853967718															0			Unclassified	8																						-1	-1	-1	10051																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83783	13:00:12.823	1540991853976072															0			Unclassified	8																						-1	-1	-1	10052																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83791	13:00:12.832	1540991853984339															0			Unclassified	8																						-1	-1	-1	10053																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83799	13:00:12.840	1540991853992681															0			Unclassified	8																						-1	-1	-1	10054																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83808	13:00:12.848	1540991854001031															0			Unclassified	8																						-1	-1	-1	10055																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83816	13:00:12.857	1540991854009388															0			Unclassified	8																						-1	-1	-1	10056																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83824	13:00:12.865	1540991854017746															0			Unclassified	8																						-1	-1	-1	10057																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83833	13:00:12.873	1540991854026009															0			Unclassified	8																						-1	-1	-1	10058																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83841	13:00:12.882	1540991854034342															0			Unclassified	8																						-1	-1	-1	10059																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83849	13:00:12.890	1540991854042702															0			Unclassified	8																						-1	-1	-1	10060																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83858	13:00:12.898	1540991854051057															0			Unclassified	8																						-1	-1	-1	10061																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83866	13:00:12.907	1540991854059329															0			Unclassified	8																						-1	-1	-1	10062																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83874	13:00:12.915	1540991854067673															0			Unclassified	8																						-1	-1	-1	10063																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83883	13:00:12.923	1540991854076010															0			Unclassified	8																						-1	-1	-1	10064																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83891	13:00:12.932	1540991854084370															0			Unclassified	8																						-1	-1	-1	10065																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83899	13:00:12.940	1540991854092726															0			Unclassified	8																						-1	-1	-1	10066																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83908	13:00:12.948	1540991854100998															0			Unclassified	8																						-1	-1	-1	10067																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83916	13:00:12.957	1540991854109328															0			Unclassified	8																						-1	-1	-1	10068																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83924	13:00:12.965	1540991854117683															0			Unclassified	8																						-1	-1	-1	10069																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83933	13:00:12.973	1540991854126039															0			Unclassified	8																						-1	-1	-1	10070																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83941	13:00:12.982	1540991854134321															0			Unclassified	8																						-1	-1	-1	10071																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83949	13:00:12.990	1540991854142653															0			Unclassified	8																						-1	-1	-1	10072																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83958	13:00:12.998	1540991854150997															0			Unclassified	8																						-1	-1	-1	10073																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83966	13:00:13.007	1540991854159356															0			Unclassified	8																						-1	-1	-1	10074																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83974	13:00:13.015	1540991854167712															0			Unclassified	8																						-1	-1	-1	10075																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83983	13:00:13.023	1540991854175982															0			Unclassified	8																						-1	-1	-1	10076																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83991	13:00:13.032	1540991854184325															0			Unclassified	8																						-1	-1	-1	10077																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									83999	13:00:13.040	1540991854192663															0			Unclassified	8																						-1	-1	-1	10078																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84008	13:00:13.048	1540991854201027															0			Unclassified	8																						-1	-1	-1	10079																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84016	13:00:13.057	1540991854209378															0			Unclassified	8																						-1	-1	-1	10080																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84024	13:00:13.065	1540991854217642															0			Unclassified	8																						-1	-1	-1	10081																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84033	13:00:13.073	1540991854225975															0			Unclassified	8																						-1	-1	-1	10082																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84041	13:00:13.082	1540991854234336															0			Unclassified	8																						-1	-1	-1	10083																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84049	13:00:13.090	1540991854242692															0			Unclassified	8																						-1	-1	-1	10084																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84058	13:00:13.098	1540991854250971															0			Unclassified	8																						-1	-1	-1	10085																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84066	13:00:13.107	1540991854259314															0			Unclassified	8																						-1	-1	-1	10086																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84074	13:00:13.115	1540991854267645															0			Unclassified	8																						-1	-1	-1	10087																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84083	13:00:13.123	1540991854276010															0			Unclassified	8																						-1	-1	-1	10088																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84091	13:00:13.132	1540991854284361															0			Unclassified	8																						-1	-1	-1	10089																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84099	13:00:13.140	1540991854292632															0			Unclassified	8																						-1	-1	-1	10090																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84108	13:00:13.148	1540991854300960															0			Unclassified	8																						-1	-1	-1	10091																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84116	13:00:13.157	1540991854309315															0			Unclassified	8																						-1	-1	-1	10092																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84124	13:00:13.165	1540991854317674															0			Unclassified	8																						-1	-1	-1	10093																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84133	13:00:13.173	1540991854326029															0			Unclassified	8																						-1	-1	-1	10094																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84141	13:00:13.181	1540991854334294															0			Unclassified	8																						-1	-1	-1	10095																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84149	13:00:13.190	1540991854342632															0			Unclassified	8																						-1	-1	-1	10096																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84158	13:00:13.198	1540991854350989															0			Unclassified	8																						-1	-1	-1	10097																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84166	13:00:13.207	1540991854359345															0			Unclassified	8																						-1	-1	-1	10098																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84174	13:00:13.215	1540991854367619															0			Unclassified	8																						-1	-1	-1	10099																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84183	13:00:13.223	1540991854375964															0			Unclassified	8																						-1	-1	-1	10100																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84191	13:00:13.231	1540991854384297															0			Unclassified	8																						-1	-1	-1	10101																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84199	13:00:13.240	1540991854392647															0			Unclassified	8																						-1	-1	-1	10102																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84208	13:00:13.248	1540991854401013															0			Unclassified	8																						-1	-1	-1	10103																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84216	13:00:13.256	1540991854409283															0			Unclassified	8																						-1	-1	-1	10104																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84224	13:00:13.265	1540991854417616															0			Unclassified	8																						-1	-1	-1	10105																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84233	13:00:13.273	1540991854425966															0			Unclassified	8																						-1	-1	-1	10106																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84241	13:00:13.282	1540991854434326															0			Unclassified	8																						-1	-1	-1	10107																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84249	13:00:13.290	1540991854442609															0			Unclassified	8																						-1	-1	-1	10108																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84258	13:00:13.298	1540991854451003															0			Unclassified	8																						-1	-1	-1	10109																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84266	13:00:13.306	1540991854459281															0			Unclassified	8																						-1	-1	-1	10110																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84274	13:00:13.315	1540991854467639															0			Unclassified	8																						-1	-1	-1	10111																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84283	13:00:13.323	1540991854475997															0			Unclassified	8																						-1	-1	-1	10112																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84291	13:00:13.331	1540991854484256															0			Unclassified	8																						-1	-1	-1	10113																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84299	13:00:13.340	1540991854492619															0			Unclassified	8																						-1	-1	-1	10114																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84308	13:00:13.348	1540991854500945															0			Unclassified	8																						-1	-1	-1	10115																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84316	13:00:13.356	1540991854509294															0			Unclassified	8																						-1	-1	-1	10116																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84324	13:00:13.365	1540991854517664															0			Unclassified	8																						-1	-1	-1	10117																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84333	13:00:13.373	1540991854525945															0			Unclassified	8																						-1	-1	-1	10118																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84341	13:00:13.381	1540991854534265															0			Unclassified	8																						-1	-1	-1	10119																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84349	13:00:13.390	1540991854542620															0			Unclassified	8																						-1	-1	-1	10120																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84358	13:00:13.398	1540991854550977															0			Unclassified	8																						-1	-1	-1	10121																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84366	13:00:13.406	1540991854559259															0			Unclassified	8																						-1	-1	-1	10122																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84374	13:00:13.415	1540991854567598															0			Unclassified	8																						-1	-1	-1	10123																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84383	13:00:13.423	1540991854575925															0			Unclassified	8																						-1	-1	-1	10124																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									84391	13:00:13.431	1540991854584280															0			Unclassified	8																						-1	-1	-1	10125																			-34.01										4	4				
