ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38441	10:42:36.616	1506678693616383															0	3680		Fixation	8	407	304	0.13	314.91	240.80																				4610	615	285	597	304	606	294	416	294	246.86	175.18	239.83	167.47	243.35	171.32	184.98	178.86	532.88	234.55	181.82	519.93					566.75	566.75	3.71	3.63	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38449	10:42:36.624	1506678693624753															0	3681		Fixation	8	405	306	0.13	225.09	270.18																				4611	619	265	595	306	607	285	417	285	248.33	183.18	238.65	166.64	243.49	174.91	185.20	178.82	532.78	234.77	181.76	519.89					566.62	566.62	3.71	3.61	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38457	10:42:36.632	1506678693633023															0	3682		Fixation	8	408	316	0.46	286.65	61.56																				4612	602	268	598	316	600	292	410	292	241.69	181.97	239.98	162.60	240.83	172.28	185.41	178.90	532.95	234.99	181.72	519.89					566.78	566.78	3.83	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38466	10:42:36.641	1506678693641366															0	3683		Fixation	8	401	315	0.31	171.84	245.20																				4613	599	269	591	315	595	292	405	292	240.40	181.76	237.26	163.29	238.83	172.52	185.66	178.69	532.42	235.21	181.66	519.83					566.18	566.18	3.75	3.61	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38474	10:42:36.649	1506678693649708															0	3684		Fixation	8	412	314	0.49	5.21	193.37																				4614	607	259	602	314	604	286	414	286	243.49	185.80	241.56	163.49	242.52	174.65	185.86	178.81	532.70	235.43	181.62	519.83					566.46	566.46	3.73	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38482	10:42:36.657	1506678693658067															0	3685		Fixation	8	407	314	0.22	180.00	174.79																				4615	602	273	597	314	599	293	409	293	241.46	180.01	239.79	163.40	240.62	171.70	186.08	178.84	532.73	235.66	181.56	519.78					566.47	566.47	3.68	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38491	10:42:36.666	1506678693666422															0	3686		Fixation	8	399	317	0.38	200.62	20.62																				4616	613	277	589	317	601	297	411	297	246.20	178.27	236.31	162.22	241.26	170.25	186.28	178.92	532.90	235.88	181.54	519.78					566.63	566.63	3.74	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38499	10:42:36.674	1506678693674686															0	3687		Fixation	8	403	317	0.18	0.00	159.38																				4617	594	282	593	317	593	299	403	299	238.31	176.50	238.11	162.39	238.21	169.44	186.55	178.64	532.15	236.11	181.48	519.70					565.80	565.80	3.71	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38507	10:42:36.682	1506678693683021															0	3688		Fixation	8	400	316	0.14	161.51	161.51																				4618	601	270	590	316	595	293	405	293	241.17	181.08	236.66	162.80	238.91	171.94	186.72	178.90	532.75	236.33	181.45	519.69					566.43	566.43	3.69	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38516	10:42:36.691	1506678693691377															0	3689		Fixation	8	398	311	0.24	111.74	310.23																				4619	603	262	588	311	595	286	405	286	242.09	184.27	236.19	164.55	239.14	174.41	186.98	178.65	532.08	236.55	181.40	519.62					565.69	565.69	3.71	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38524	10:42:36.699	1506678693699735															0	3690		Fixation	8	405	314	0.34	336.73	225.00																				4620	610	276	595	314	602	295	412	295	244.88	178.65	239.00	163.63	241.94	171.14	187.16	178.85	532.51	236.77	181.37	519.58					566.14	566.14	3.75	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38532	10:42:36.707	1506678693708010															0	3691		Fixation	8	413	308	0.44	36.96	60.22																				4621	611	284	603	308	607	296	417	296	245.38	175.77	242.14	165.82	243.76	170.80	187.36	178.91	532.61	236.99	181.33	519.52					566.23	566.23	3.73	3.69	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38541	10:42:36.716	1506678693716366															0	3692		Fixation	8	399	309	0.62	184.10	147.14																				4622	601	273	589	309	595	291	405	291	241.19	180.00	236.41	165.71	238.80	172.85	187.58	178.83	532.36	237.19	181.28	519.45					565.95	565.95	3.58	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38549	10:42:36.724	1506678693724689															0	3693		Fixation	8	393	311	0.28	198.49	14.39																				4623	601	265	583	311	592	288	402	288	241.43	183.14	234.12	164.83	237.78	173.98	187.77	178.85	532.34	237.40	181.24	519.40					565.91	565.91	3.67	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38557	10:42:36.732	1506678693733049															0	3694		Fixation	8	409	305	0.76	20.62	182.13																				4624	601	266	599	305	600	285	410	285	241.15	182.99	240.59	166.93	240.87	174.96	188.02	178.55	531.56	237.60	181.21	519.35					565.05	565.05	3.62	3.63	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38566	10:42:36.741	1506678693741404															0	3695		Fixation	8	399	315	0.63	225.09	204.48																				4625	616	277	589	315	602	296	412	296	247.13	178.56	236.45	163.05	241.79	170.81	188.21	178.53	531.46	237.80	181.16	519.27					564.92	564.92	3.70	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38574	10:42:36.749	1506678693749675															0	3696		Fixation	8	402	309	0.30	63.51	198.42																				4626	615	257	592	309	603	283	413	283	246.67	186.26	237.52	165.60	242.09	175.93	188.36	178.85	532.19	238.00	181.13	519.23					565.70	565.70	3.66	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38582	10:42:36.757	1506678693758069															0	3697		Fixation	8	402	319	0.44	270.00	206.49																				4627	600	279	592	319	596	299	406	299	241.02	177.51	237.80	161.68	239.41	169.59	188.57	178.70	531.74	238.19	181.09	519.16					565.21	565.21	3.69	3.61	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38591	10:42:36.766	1506678693766360															0	3698		Fixation	8	407	311	0.42	58.08	148.08																				4628	606	270	597	311	601	290	411	290	243.31	181.32	239.83	164.86	241.57	173.09	188.78	178.52	531.28	238.38	181.05	519.08					564.68	564.68	3.70	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38599	10:42:36.774	1506678693774717															0	3699		Fixation	8	404	320	0.42	251.62	193.54																				4629	613	262	594	320	603	291	413	291	245.90	184.28	238.58	160.88	242.24	172.58	188.94	178.65	531.55	238.57	181.02	519.05					564.96	564.96	3.71	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38607	10:42:36.782	1506678693782987															0	3700		Fixation	8	400	311	0.44	113.89	222.27																				4630	597	268	590	311	593	289	403	289	239.46	182.03	236.82	164.84	238.14	173.44	189.13	178.57	531.30	238.75	180.99	519.01					564.68	564.68	3.67	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38616	10:42:36.791	1506678693791337															0	3701		Fixation	8	402	322	0.50	280.27	166.38																				4631	586	272	592	322	589	297	399	297	235.19	180.41	237.76	160.27	236.47	170.34	189.28	178.77	531.76	238.93	180.94	518.93					565.17	565.17	3.71	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38624	10:42:36.799	1506678693799667															0	3702		Fixation	8	398	307	0.69	104.89	184.61																				4632	603	272	588	307	595	289	405	289	242.21	180.41	236.04	166.16	239.12	173.29	189.50	178.41	530.84	239.11	180.89	518.84					564.16	564.16	3.66	3.69	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38632	10:42:36.807	1506678693808029															0	3703		Fixation	8	402	309	0.20	333.36	228.48																				4633	605	278	592	309	598	293	408	293	242.68	177.96	237.69	165.52	240.19	171.74	189.66	178.50	531.00	239.28	180.86	518.81					564.32	564.32	3.75	3.69	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38641	10:42:36.816	1506678693816387															0	3704		Fixation	8	400	318	0.41	257.51	284.15																				4634	604	265	590	318	597	291	407	291	242.65	183.26	236.73	161.93	239.69	172.60	189.87	178.26	530.41	239.46	180.82	518.77					563.66	563.66	3.67	3.63	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38649	10:42:36.824	1506678693824662															0	3705		Fixation	8	402	317	0.10	26.64	129.13																				4635	613	279	592	317	602	298	412	298	246.07	177.70	237.72	162.48	241.90	170.09	190.04	178.16	530.15	239.63	180.77	518.72					563.36	563.36	3.70	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38657	10:42:36.832	1506678693833015															0	3706		Fixation	8	396	314	0.30	153.36	126.72																				4636	613	273	586	314	599	293	409	293	246.20	179.91	235.40	163.69	240.80	171.80	190.18	178.32	530.54	239.80	180.72	518.67					563.77	563.77	3.65	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38666	10:42:36.841	1506678693841344															0	3707		Fixation	8	401	318	0.28	321.25	167.89																				4637	603	266	591	318	597	292	407	292	241.97	182.76	237.14	162.06	239.56	172.41	190.31	178.52	531.01	239.96	180.67	518.62					564.26	564.26	3.67	3.73	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38674	10:42:36.849	1506678693849687															0	3708		Fixation	8	402	317	0.06	45.09	83.84																				4638	612	282	592	317	602	299	412	299	245.73	176.39	237.65	162.30	241.69	169.34	190.48	178.44	530.83	240.12	180.62	518.59					564.04	564.04	3.73	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38682	10:42:36.857	1506678693858056															0	3709		Fixation	8	408	314	0.30	26.64	341.55																				4639	612	270	598	314	605	292	415	292	245.64	181.39	240.09	163.61	242.86	172.50	190.62	178.52	531.03	240.28	180.57	518.57					564.24	564.24	3.70	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38687	10:42:36.862								6	Space								3710		Fixation	8	404	325	0.52	250.08	223.44																																																						
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38687	10:42:36.862										16	MovieEnd	attention.avi					3710		Fixation	8	404	325	0.52	250.08	223.44																																																						
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														38691	10:42:36.866	1506678693866324															0	3710		Fixation	8			0.52	250.08	223.44																				4640	609	271	594	325	601	298			244.30	180.95	238.39	159.15	241.35	170.05	190.75	178.69	531.48	240.44	180.51	518.53					564.70	564.70	3.65	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														38699	10:42:36.874	1506678693874661															0	3711		Fixation	8			0.80	90.00	199.92																				4641	599	265	594	307	596	286			240.33	183.19	238.24	166.43	239.28	174.81	190.92	178.57	531.23	240.59	180.45	518.51					564.41	564.41	3.72	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														38707	10:42:36.882	1506678693883016															0	3712		Fixation	8			0.22	180.00	90.00																				4642	615	262	589	307	602	284			246.72	184.40	236.53	166.50	241.63	175.45	191.07	178.50	531.11	240.74	180.40	518.49					564.25	564.25	3.66	3.73	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														38716	10:42:36.891	1506678693891368															0	3713		Fixation	8			0.44	216.96	36.96																				4643	615	274	581	313	598	293			246.74	179.67	233.02	163.80	239.88	171.73	191.24	178.31	530.68	240.89	180.34	518.46					563.77	563.77	3.78	3.72	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														38724	10:42:36.899	1506678693899651															0	3714		Fixation	8			0.16	33.77	176.82																				4644	602	259	584	311	593	285			241.78	185.78	234.59	164.84	238.18	175.31	191.40	178.14	530.30	241.03	180.30	518.44					563.33	563.33	3.73	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														38732	10:42:36.907	1506678693907989															0	3715		Fixation	8			0.10	26.64	352.86																				4645	597	276	586	310	591	293			239.54	178.79	235.17	165.06	237.35	171.93	191.52	178.18	530.46	241.16	180.25	518.44					563.48	563.48	3.72	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														38741	10:42:36.916	1506678693916321															0	3716		Fixation	8			0.18	283.99	257.35																				4646	613	279	587	314	600	296			246.25	177.39	235.78	163.46	241.01	170.43	191.65	178.12	530.34	241.30	180.21	518.42					563.33	563.33	3.71	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														38749	10:42:36.924	1506678693924685															0	3717		Fixation	8			0.32	15.99	92.00																				4647	600	270	594	312	597	291			241.03	181.02	238.62	164.39	239.82	172.70	191.80	177.98	530.02	241.42	180.16	518.40					562.97	562.97	3.75	3.75	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														38757	10:42:36.932	1506678693933041															0	3718		Fixation	8			0.51	254.79	238.80																				4648	590	282	591	323	590	302			236.91	176.35	237.42	160.04	237.17	168.20	191.91	178.02	530.16	241.54	180.12	518.37					563.10	563.10	3.81	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														38766	10:42:36.941	1506678693941312															0	3719		Fixation	8			0.26	59.12	164.33																				4649	608	269	594	318	601	293			244.03	181.44	238.46	161.82	241.25	171.63	191.99	178.19	530.59	241.66	180.08	518.35					563.55	563.55	3.77	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														38774	10:42:36.949	1506678693949641															0	3720		Fixation	8			0.60	116.49	57.37																				4650	611	270	588	306	599	288			245.24	181.06	236.10	166.72	240.67	173.89	192.12	178.06	530.33	241.76	180.05	518.35					563.25	563.25	3.74	3.69	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														38782	10:42:36.957	1506678693958012															0	3721		Fixation	8			0.41	310.51	194.02																				4651	601	266	594	313	597	289			241.15	182.96	238.62	164.03	239.89	173.49	192.26	177.73	529.56	241.87	180.02	518.34					562.40	562.40	3.72	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														38791	10:42:36.966	1506678693966351															0	3722		Fixation	8			0.04	90.00	139.49																				4652	602	261	594	312	598	286			241.76	184.99	238.27	164.29	240.01	174.64	192.28	178.23	530.83	241.96	179.99	518.32					563.75	563.75	3.78	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														38799	10:42:36.974	1506678693974707															0	3723		Fixation	8			0.10	153.36	63.36																				4653	604	266	592	311	598	288			242.62	182.83	237.78	164.67	240.20	173.75	192.41	177.93	530.12	242.05	179.96	518.33					562.97	562.97	3.80	3.69	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														38807	10:42:36.982	1506678693982973															0	3724		Fixation	8			0.26	211.05	57.68																				4654	605	278	587	314	596	296			242.92	177.80	235.71	163.58	239.31	170.69	192.49	177.94	530.18	242.13	179.93	518.32					563.02	563.02	3.80	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														38816	10:42:36.991	1506678693991306															0	3725		Fixation	8			0.27	189.49	338.45																				4655	608	266	581	315	594	290			244.18	182.71	233.22	162.95	238.70	172.83	192.55	178.00	530.35	242.20	179.91	518.32					563.19	563.19	3.74	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														38824	10:42:36.999	1506678693999662															0	3726		Fixation	8			0.58	22.69	193.19																				4656	616	275	593	310	604	292			247.28	179.25	238.18	165.13	242.73	172.19	192.62	177.95	530.27	242.27	179.89	518.30					563.09	563.09	3.74	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														38832	10:42:37.007	1506678694008020															0	3727		Fixation	8			0.36	240.33	217.65																				4657	597	283	589	317	593	300			239.71	175.84	236.47	162.26	238.09	169.05	192.70	177.82	530.00	242.33	179.88	518.32					562.78	562.78	3.86	3.64	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														38841	10:42:37.015	1506678694016269															0	3728		Fixation	8			0.28	108.38	228.05																				4658	601	274	587	311	594	292			241.30	179.46	235.58	164.56	238.44	172.01	192.72	178.06	530.60	242.39	179.84	518.30					563.43	563.43	3.79	3.64	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														38849	10:42:37.024	1506678694024619															0	3729		Fixation	8			0.45	264.31	155.93																				4659	597	296	586	321	591	308			239.63	170.56	235.04	160.55	237.33	165.56	192.80	177.81	530.03	242.43	179.84	518.33					562.80	562.80	3.84	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														38857	10:42:37.032	1506678694032981															0	3730		Fixation	8			0.48	111.74	207.43																				4660	606	281	582	311	594	296			243.23	176.81	233.57	164.65	238.40	170.73	192.87	177.57	529.48	242.47	179.83	518.33					562.19	562.19	4.05	3.64	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														38866	10:42:37.041	1506678694041334															0	3731		Fixation	8			0.53	355.22	243.48																				4661	587	257	594	312	590	284			235.75	186.49	238.42	164.24	237.09	175.37	192.83	178.11	530.83	242.51	179.80	518.30					563.64	563.64	4.04	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														38874	10:42:37.049	1506678694049691															0	3732		Fixation	8			0.76	229.85	234.63																				4662	602	291	583	325	592	308			241.66	172.91	233.91	159.22	237.79	166.07	192.85	178.22	531.16	242.54	179.79	518.31					563.99	563.99	4.15	3.68	0	0				
