ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59790	11:38:24.096	1534503251387792															0			Unclassified	8																-1	-1	-1							7172	437	609	376	602	406	605	216	605	175.27	44.67	150.96	47.57	163.11	46.12	331.25	157.51	510.50	331.25	157.51	510.50					538.65	538.65	2.98	3.00	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59799	11:38:24.104	1534503251396042															0			Unclassified	8																-1	-1	-1							7173	443	596	382	589	412	592	222	592	177.68	50.02	153.39	52.76	165.53	51.39	331.29	157.60	510.67	331.29	157.60	510.67					538.84	538.84	3.03	3.05	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59807	11:38:24.113	1534503251404422															0			Unclassified	8																-1	-1	-1							7174	438	617	378	610	408	613	218	613	175.99	41.51	151.63	44.49	163.81	43.00	331.31	157.56	510.50	331.31	157.56	510.50					538.67	538.67	3.00	3.02	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59815	11:38:24.121	1534503251412748															0			Unclassified	8																-1	-1	-1							7175	431	618	371	610	401	614	211	614	173.05	41.17	148.74	44.17	160.89	42.67	331.32	157.50	510.31	331.32	157.50	510.31					538.48	538.48	3.02	3.04	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59824	11:38:24.129	1534503251421107															0			Unclassified	8																-1	-1	-1							7176	435	613	375	606	405	609	215	609	174.66	43.05	150.34	45.99	162.50	44.52	331.35	157.52	510.35	331.35	157.52	510.35					538.53	538.53	3.02	3.04	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59832	11:38:24.138	1534503251429464															0			Unclassified	8																-1	-1	-1							7177	438	613	377	606	407	609	217	609	175.85	42.96	151.50	45.90	163.67	44.43	331.39	157.63	510.64	331.39	157.63	510.64					538.84	538.84	3.02	3.04	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59840	11:38:24.146	1534503251437731															0			Unclassified	8																-1	-1	-1							7178	437	609	377	601	407	605	217	605	175.45	44.86	151.13	47.75	163.29	46.30	331.41	157.63	510.64	331.41	157.63	510.64					538.85	538.85	3.04	3.06	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59849	11:38:24.154	1534503251446057															0			Unclassified	8																-1	-1	-1							7179	427	600	367	593	397	596	207	596	171.59	48.41	147.35	51.26	159.47	49.84	331.40	157.54	510.42	331.40	157.54	510.42					538.61	538.61	2.95	2.97	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59857	11:38:24.163	1534503251454419															0			Unclassified	8																-1	-1	-1							7180	427	611	366	604	396	607	206	607	171.30	43.76	147.03	46.72	159.17	45.24	331.41	157.49	510.31	331.41	157.49	510.31					538.49	538.49	3.01	3.03	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59865	11:38:24.171	1534503251462777															0			Unclassified	8																-1	-1	-1							7181	437	598	376	591	406	594	216	594	175.39	49.31	151.11	52.11	163.25	50.71	331.42	157.51	510.34	331.42	157.51	510.34					538.53	538.53	2.98	2.99	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59874	11:38:24.179	1534503251471057															0			Unclassified	8																-1	-1	-1							7182	443	616	382	608	412	612	222	612	177.91	42.00	153.53	44.95	165.72	43.47	331.42	157.44	510.16	331.42	157.44	510.16					538.33	538.33	2.99	3.00	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59882	11:38:24.188	1534503251479393															0			Unclassified	8																-1	-1	-1							7183	440	632	379	624	409	628	219	628	176.67	35.41	152.26	38.52	164.46	36.96	331.40	157.29	509.74	331.40	157.29	509.74					537.89	537.89	3.06	3.08	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59890	11:38:24.196	1534503251487725															0			Unclassified	8																-1	-1	-1							7184	443	622	383	615	413	618	223	618	177.98	39.43	153.61	42.44	165.79	40.93	331.40	157.29	509.70	331.40	157.29	509.70					537.86	537.86	3.04	3.06	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59899	11:38:24.204	1534503251496093															0			Unclassified	8																-1	-1	-1							7185	430	616	369	609	399	612	209	612	172.59	41.82	148.28	44.82	160.44	43.32	331.43	157.43	510.01	331.43	157.43	510.01					538.19	538.19	2.99	3.01	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59907	11:38:24.213	1534503251504434															0			Unclassified	8																-1	-1	-1							7186	438	624	377	617	407	620	217	620	175.87	38.56	151.50	41.60	163.69	40.08	331.45	157.48	510.09	331.45	157.48	510.09					538.29	538.29	3.03	3.05	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59915	11:38:24.221	1534503251512712															0			Unclassified	8																-1	-1	-1							7187	432	611	371	603	401	607	211	607	173.30	44.02	149.03	46.96	161.16	45.49	331.43	157.36	509.72	331.43	157.36	509.72					537.90	537.90	3.00	3.02	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59924	11:38:24.229	1534503251521067															0			Unclassified	8																-1	-1	-1							7188	438	618	377	611	407	614	217	614	175.64	41.07	151.31	44.05	163.47	42.56	331.44	157.40	509.77	331.44	157.40	509.77					537.96	537.96	3.06	3.08	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59932	11:38:24.238	1534503251529402															0			Unclassified	8																-1	-1	-1							7189	431	604	370	597	400	600	210	600	172.95	46.69	148.72	49.56	160.84	48.13	331.46	157.45	509.82	331.46	157.45	509.82					538.03	538.03	3.03	3.05	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59940	11:38:24.246	1534503251537761															0			Unclassified	8																-1	-1	-1							7190	435	603	374	596	404	599	214	599	174.49	47.19	150.22	50.04	162.36	48.61	331.47	157.50	509.90	331.47	157.50	509.90					538.12	538.12	2.99	3.01	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59949	11:38:24.254	1534503251546115															0			Unclassified	8																-1	-1	-1							7191	435	615	374	607	404	611	214	611	174.44	42.47	150.12	45.43	162.28	43.95	331.49	157.55	509.98	331.49	157.55	509.98					538.21	538.21	3.06	3.08	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59957	11:38:24.263	1534503251554387															0			Unclassified	8																-1	-1	-1							7192	439	619	378	611	408	615	218	615	176.16	40.87	151.81	43.85	163.99	42.36	331.48	157.51	509.84	331.48	157.51	509.84					538.07	538.07	3.02	3.04	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59965	11:38:24.271	1534503251562712															0			Unclassified	8																-1	-1	-1							7193	434	615	373	608	403	611	213	611	174.18	42.12	149.86	45.09	162.02	43.60	331.47	157.43	509.62	331.47	157.43	509.62					537.84	537.84	3.02	3.04	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59974	11:38:24.279	1534503251571070															0			Unclassified	8																-1	-1	-1							7194	455	603	394	596	424	599	234	599	182.51	47.17	158.13	49.95	170.32	48.56	331.52	157.60	509.96	331.52	157.60	509.96					538.22	538.22	3.04	3.05	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59982	11:38:24.288	1534503251579428															0			Unclassified	8																-1	-1	-1							7195	485	538	424	533	454	535	264	535	194.60	73.36	170.19	75.40	182.39	74.38	331.66	158.16	511.11	331.66	158.16	511.11					539.50	539.50	2.99	3.00	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59990	11:38:24.296	1534503251587688															0			Unclassified	8																-1	-1	-1							7196	536	462	475	459	505	460	315	460	215.29	103.87	190.68	104.94	202.99	104.41	331.78	158.48	511.47	331.78	158.48	511.47					539.96	539.96	2.95	2.97	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59999	11:38:24.304	1534503251596048															0			Unclassified	8																-1	-1	-1							7197	610	336	548	338	579	337	389	337	244.74	154.44	219.89	153.83	232.31	154.13	331.82	158.18	510.67	331.82	158.18	510.67					539.12	539.12	2.71	2.73	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									60007	11:38:24.313	1534503251604373															0			Unclassified	8																-1	-1	-1							7198	637	350	574	352	605	351	415	351	255.60	148.88	230.47	148.21	243.04	148.55	331.97	158.52	511.28	331.96	158.52	511.28					539.83	539.83	2.82	2.83	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									60015	11:38:24.321	1534503251612741															0			Unclassified	8																-1	-1	-1							7199	649	310	586	313	617	311	427	311	260.47	165.07	235.19	163.78	247.83	164.42	331.93	158.00	510.04	331.94	158.00	510.04					538.49	538.49	2.87	2.89	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									60024	11:38:24.329	1534503251621100															0			Unclassified	8																-1	-1	-1							7200	660	310	596	313	628	311	438	311	264.77	165.22	239.42	163.85	252.10	164.53	331.92	157.74	509.35	331.92	157.74	509.35					537.76	537.76	2.88	2.90	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									60032	11:38:24.338	1534503251629368															0			Unclassified	8																-1	-1	-1							7201	661	307	598	310	629	308	439	308	265.39	166.47	240.01	165.06	252.70	165.77	331.97	157.88	509.72	331.98	157.88	509.72					538.16	538.16	2.89	2.90	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									60040	11:38:24.346	1534503251637707															0			Unclassified	8																-1	-1	-1							7202	658	304	595	307	626	305	436	305	264.09	167.60	238.77	166.18	251.43	166.89	332.00	157.94	509.90	332.00	157.94	509.90					538.35	538.35	2.87	2.88	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									60049	11:38:24.354	1534503251646055															0			Unclassified	8																-1	-1	-1							7203	667	309	604	312	635	310	445	310	267.71	165.58	242.43	164.12	255.07	164.85	331.96	157.69	509.17	331.96	157.69	509.17					537.58	537.58	2.90	2.92	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									60057	11:38:24.363	1534503251654409															0			Unclassified	8																-1	-1	-1							7204	650	312	587	315	618	313	428	313	260.76	164.42	235.67	163.12	248.21	163.77	331.95	157.59	508.88	331.94	157.59	508.88					537.27	537.27	2.89	2.91	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									60065	11:38:24.371	1534503251662766															0			Unclassified	8																-1	-1	-1							7205	652	311	589	314	620	312	430	312	261.64	164.62	236.54	163.32	249.09	163.97	331.93	157.48	508.56	331.93	157.48	508.56					536.94	536.94	2.90	2.92	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									60074	11:38:24.379	1534503251671032															0			Unclassified	8																-1	-1	-1							7206	661	322	598	325	629	323	439	323	265.34	160.11	240.15	158.87	252.75	159.49	331.93	157.47	508.48	331.93	157.47	508.48					536.87	536.87	2.88	2.90	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									60082	11:38:24.388	1534503251679366															0			Unclassified	8																-1	-1	-1							7207	656	317	593	320	624	318	434	318	263.24	162.19	238.09	160.94	250.67	161.56	331.94	157.54	508.62	331.94	157.54	508.62					537.02	537.02	2.85	2.87	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									60090	11:38:24.396	1534503251687720															0			Unclassified	8																-1	-1	-1							7208	653	320	591	323	622	321	432	321	262.31	161.27	237.20	160.02	249.75	160.64	331.96	157.58	508.69	331.96	157.58	508.69					537.10	537.10	2.89	2.90	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									60099	11:38:24.404	1534503251696084															0			Unclassified	8																-1	-1	-1							7209	655	322	592	325	623	323	433	323	262.93	160.26	237.81	159.06	250.37	159.66	331.93	157.43	508.27	331.93	157.43	508.27					536.65	536.65	2.88	2.89	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									60107	11:38:24.413	1534503251704352															0			Unclassified	8																-1	-1	-1							7210	639	322	577	325	608	323	418	323	256.52	160.11	231.56	159.01	244.04	159.56	331.93	157.45	508.30	331.93	157.45	508.30					536.69	536.69	2.88	2.89	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									60115	11:38:24.421	1534503251712676															0			Unclassified	8																-1	-1	-1							7211	654	317	591	320	622	318	432	318	262.36	162.19	237.24	160.95	249.80	161.57	331.94	157.55	508.52	331.94	157.55	508.52					536.93	536.93	2.83	2.85	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									60124	11:38:24.429	1534503251721040															0			Unclassified	8																-1	-1	-1							7212	650	316	587	319	618	317	428	317	260.84	162.57	235.75	161.35	248.30	161.96	331.95	157.63	508.69	331.95	157.63	508.69					537.11	537.11	2.87	2.88	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									60132	11:38:24.438	1534503251729380															0			Unclassified	8																-1	-1	-1							7213	646	316	584	319	615	317	425	317	259.46	162.52	234.43	161.30	246.94	161.91	331.93	157.53	508.42	331.93	157.53	508.42					536.83	536.83	2.91	2.92	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									60140	11:38:24.446	1534503251737746															0			Unclassified	8																-1	-1	-1							7214	663	325	600	328	631	326	441	326	266.26	159.08	241.04	157.86	253.65	158.47	331.93	157.56	508.45	331.93	157.56	508.45					536.86	536.86	2.86	2.88	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									60149	11:38:24.454	1534503251746023															0			Unclassified	8																-1	-1	-1							7215	659	312	597	315	628	313	438	313	264.71	164.46	239.55	163.10	252.13	163.78	331.90	157.45	508.14	331.90	157.45	508.14					536.54	536.54	2.92	2.94	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									60157	11:38:24.463	1534503251754351															0			Unclassified	8																-1	-1	-1							7216	657	324	595	327	626	325	436	325	263.87	159.53	238.75	158.32	251.31	158.93	331.87	157.35	507.83	331.87	157.35	507.83					536.21	536.21	2.87	2.89	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									60165	11:38:24.471	1534503251762705															0			Unclassified	8																-1	-1	-1							7217	659	319	596	322	627	320	437	320	264.38	161.45	239.23	160.17	251.80	160.81	331.90	157.56	508.32	331.90	157.56	508.32					536.74	536.74	2.89	2.91	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									60174	11:38:24.479	1534503251771061															0			Unclassified	8																-1	-1	-1							7218	644	324	582	327	613	325	423	325	258.66	159.48	233.66	158.36	246.16	158.92	331.88	157.50	508.11	331.88	157.50	508.11					536.52	536.52	2.88	2.89	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									60182	11:38:24.488	1534503251779346															0			Unclassified	8																-1	-1	-1							7219	647	313	585	316	616	314	426	314	259.90	163.78	234.86	162.51	247.38	163.14	331.88	157.58	508.24	331.88	157.58	508.24					536.67	536.67	2.91	2.92	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									60190	11:38:24.496	1534503251787684															0			Unclassified	8																-1	-1	-1							7220	645	314	583	317	614	315	424	315	258.98	163.51	233.97	162.27	246.47	162.89	331.85	157.54	508.10	331.85	157.54	508.10					536.52	536.52	2.89	2.91	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									60199	11:38:24.504	1534503251796020															0			Unclassified	8																-1	-1	-1							7221	660	321	597	324	628	322	438	322	264.75	160.83	239.59	159.58	252.17	160.20	331.84	157.57	508.13	331.84	157.57	508.13					536.56	536.56	2.86	2.87	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									60207	11:38:24.513	1534503251804364															0			Unclassified	8																-1	-1	-1							7222	648	310	586	313	617	311	427	311	260.24	165.10	235.20	163.79	247.72	164.45	331.82	157.56	508.08	331.82	157.56	508.08					536.51	536.51	2.88	2.89	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									60215	11:38:24.521	1534503251812736															0			Unclassified	8																-1	-1	-1							7223	650	313	587	316	618	314	428	314	260.79	163.79	235.74	162.51	248.26	163.15	331.80	157.54	508.01	331.80	157.54	508.01					536.43	536.43	2.90	2.92	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									60224	11:38:24.529	1534503251821014															0			Unclassified	8																-1	-1	-1							7224	652	317	590	320	621	318	431	318	261.85	162.41	236.77	161.14	249.31	161.77	331.79	157.61	508.19	331.79	157.61	508.19					536.62	536.62	2.90	2.92	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									60232	11:38:24.538	1534503251829345															0			Unclassified	8																-1	-1	-1							7225	646	313	584	316	615	314	425	314	259.21	163.74	234.25	162.50	246.73	163.12	331.68	157.13	506.96	331.68	157.13	506.96					535.30	535.30	2.84	2.86	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									60240	11:38:24.546	1534503251837675															0			Unclassified	8																-1	-1	-1							7226	651	321	589	324	620	322	430	322	261.38	160.71	236.39	159.50	248.89	160.11	331.63	157.00	506.68	331.63	157.00	506.68					534.99	534.99	2.89	2.90	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									60249	11:38:24.554	1534503251846031															0			Unclassified	8																-1	-1	-1							7227	650	315	588	318	619	316	429	316	260.87	163.10	235.84	161.81	248.35	162.46	331.70	157.42	507.81	331.70	157.42	507.81					536.19	536.19	2.93	2.95	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									60257	11:38:24.563	1534503251854405															0			Unclassified	8																-1	-1	-1							7228	650	310	587	313	618	311	428	311	260.82	165.05	235.78	163.70	248.30	164.38	331.69	157.44	507.86	331.69	157.44	507.86					536.24	536.24	2.93	2.95	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									60265	11:38:24.571	1534503251862673															0			Unclassified	8																-1	-1	-1							7229	659	309	596	312	627	310	437	310	264.35	165.66	239.22	164.25	251.79	164.95	331.67	157.43	507.89	331.67	157.43	507.89					536.27	536.27	2.88	2.89	1	3				
