ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82153	11:30:45.753	1528195504693261															0	9846		Fixation	8			0.20	101.27	177.28																				9857	407	590	357	587	382	588			163.40	52.38	143.23	53.54	153.32	52.96	208.06	136.42	582.83	247.69	136.77	577.09					597.18	597.18	3.09	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82161	11:30:45.761	1528195504701606															0	9847		Fixation	8			0.16	283.99	182.72																				9858	408	586	358	591	383	588			163.72	54.02	143.53	52.03	153.63	53.03	208.11	136.39	582.77	247.74	136.74	577.08					597.12	597.12	3.09	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82170	11:30:45.769	1528195504709966															0	9848		Fixation	8			0.20	168.65	244.66																				9859	406	589	353	590	379	589			163.05	52.61	141.88	52.49	152.47	52.55	208.15	136.39	582.81	247.79	136.69	577.04					597.15	597.15	3.12	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82178	11:30:45.778	1528195504718246															0	9849		Fixation	8			0.32	20.62	211.96																				9860	412	585	361	587	386	586			165.31	54.19	144.83	53.57	155.07	53.88	208.20	136.40	582.88	247.83	136.67	577.09					597.21	597.21	3.10	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82186	11:30:45.786	1528195504726585															0	9850		Fixation	8			0.25	206.64	186.02																				9861	407	585	355	590	381	587			163.25	54.44	142.68	52.27	152.96	53.35	208.24	136.38	582.85	247.88	136.67	577.16					597.18	597.18	3.13	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82195	11:30:45.794	1528195504734919															0	9851		Fixation	8			0.09	296.49	89.85																				9862	407	590	356	592	381	591			163.41	52.20	142.78	51.62	153.09	51.91	208.29	136.36	582.80	247.93	136.63	577.14					597.12	597.12	3.14	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82203	11:30:45.803	1528195504743294															0	9852		Fixation	8			0.05	134.91	198.42																				9863	405	586	355	591	380	588			162.38	53.97	142.62	51.95	152.50	52.96	208.32	136.36	582.86	247.96	136.62	577.20					597.18	597.18	3.14	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82211	11:30:45.811	1528195504751645															0	9853		Fixation	8			0.08	206.64	71.73																				9864	404	587	353	592	378	589			162.07	53.72	141.90	51.53	151.98	52.62	208.35	136.37	582.91	248.00	136.59	577.22					597.22	597.22	3.15	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82220	11:30:45.819	1528195504759916															0	9854		Fixation	8			0.31	352.85	146.21																				9865	409	589	361	593	385	591			164.09	52.93	145.01	51.16	154.55	52.05	208.38	136.35	582.88	248.03	136.57	577.25					597.19	597.19	3.14	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82228	11:30:45.828	1528195504768244															0	9855		Fixation	8			0.21	111.74	118.89																				9866	405	592	359	588	382	590			162.65	51.70	143.95	52.98	153.30	52.34	208.41	136.34	582.89	248.06	136.54	577.24					597.19	597.19	3.18	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82236	11:30:45.836	1528195504776601															0	9856		Fixation	8			0.09	153.36	41.62																				9867	407	586	357	587	382	586			163.29	54.11	143.29	53.47	153.29	53.79	208.43	136.33	582.89	248.08	136.52	577.24					597.18	597.18	3.17	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82245	11:30:45.844	1528195504784958															0	9857		Fixation	8			0.30	320.10	166.74																				9868	406	584	363	592	384	588			163.04	54.76	145.64	51.53	154.34	53.15	208.45	136.32	582.90	248.10	136.52	577.33					597.19	597.19	3.18	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82253	11:30:45.853	1528195504793313															0	9858		Fixation	8			0.23	170.51	210.40																				9869	403	591	357	591	380	591			161.70	51.98	143.34	52.15	152.52	52.07	208.46	136.33	582.95	248.12	136.51	577.34					597.24	597.24	3.17	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82261	11:30:45.861	1528195504801576															0	9859		Fixation	8			0.23	0.00	189.49																				9870	406	581	363	591	384	586			162.84	55.93	145.59	52.01	154.22	53.97	208.47	136.34	582.99	248.13	136.51	577.38					597.28	597.28	3.17	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82270	11:30:45.869	1528195504809910															0	9860		Fixation	8			0.14	213.78	213.78																				9871	400	589	360	593	380	591			160.51	52.93	144.50	51.00	152.51	51.96	208.48	136.34	583.02	248.14	136.50	577.37					597.31	597.31	3.19	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82278	11:30:45.878	1528195504818270															0	9861		Fixation	8			0.34	0.00	146.22																				9872	412	574	369	593	390	583			165.50	58.66	147.96	51.06	156.73	54.86	208.53	136.33	582.93	248.17	136.54	577.40					597.22	597.22	3.20	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82286	11:30:45.886	1528195504826627															0	9862		Fixation	8			3.55	50.36	50.36																				9873	468	506	428	522	448	514			187.71	86.16	171.75	79.83	179.73	82.99	208.71	136.41	582.93	248.24	136.58	577.39					597.22	597.22	3.21	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82295	11:30:45.894	1528195504834904															0	9863		Fixation	8			3.66	60.49	10.12																				9874	507	438	474	441	490	439			203.64	113.38	190.21	112.16	196.93	112.77	208.87	136.58	583.18	248.35	136.71	577.54					597.49	597.49	3.22	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82303	11:30:45.903	1528195504843239															0	9864		Fixation	8			2.04	54.55	354.06																				9875	539	385	504	399	521	392			216.18	134.83	202.34	129.12	209.26	131.97	208.99	136.63	583.08	248.45	136.80	577.59					597.41	597.41	3.20	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82311	11:30:45.911	1528195504851580															0	9865		Fixation	8			1.26	79.08	24.53																				9876	540	350	510	368	525	359			216.86	149.02	204.80	141.89	210.83	145.45	209.03	136.67	583.09	248.50	136.83	577.61					597.43	597.43	3.19	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82320	11:30:45.919	1528195504859942															0	9866		Fixation	8			0.48	265.25	186.17																				9877	540	362	509	380	524	371			216.68	144.03	204.13	136.89	210.40	140.46	209.00	136.68	583.11	248.54	136.81	577.56					597.45	597.45	3.21	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82328	11:30:45.928	1528195504868294															0	9867		Fixation	8			0.20	348.65	83.40																				9878	547	358	514	381	530	369			219.59	145.97	206.34	136.54	212.96	141.25	209.00	136.67	583.08	248.57	136.80	577.55					597.41	597.41	3.23	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82336	11:30:45.936	1528195504876567															0	9868		Fixation	8			0.61	66.87	78.21																				9879	550	350	520	367	535	358			220.65	148.82	208.82	142.15	214.74	145.48	209.01	136.68	583.06	248.60	136.81	577.57					597.40	597.40	3.19	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82345	11:30:45.944	1528195504884901															0	9869		Fixation	8			0.40	185.73	118.86																				9880	547	348	510	368	528	358			219.76	149.79	204.90	141.91	212.33	145.85	209.04	136.69	583.04	248.64	136.83	577.61					597.39	597.39	3.22	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82350	11:30:45.950								13	Space								9870		Fixation	8			0.27	243.51	57.78																																																						
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82350	11:30:45.950										38	InstructionEnd	Instruction Element					9870		Fixation	8			0.27	243.51	57.78																																																						
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82353	11:30:45.953	1528195504893252															0	9870		Fixation	8			0.27	243.51	57.78																				9881	547	352	507	374	527	363			219.69	148.31	203.32	139.51	211.50	143.91	209.06	136.71	583.06	248.68	136.83	577.60					597.41	597.41	3.22	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82361	11:30:45.961	1528195504901609															0	9871		Fixation	8			0.36	6.36	122.85																				9882	544	353	516	373	530	363			218.31	147.65	207.11	139.74	212.71	143.69	209.09	136.71	583.03	248.73	136.84	577.61					597.37	597.37	3.24	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82370	11:30:45.969	1528195504909892															0	9872		Fixation	8			0.21	248.26	241.90																				9883	549	346	514	378	531	362			220.29	150.61	206.14	137.60	213.21	144.10	209.13	136.72	583.03	248.77	136.85	577.63					597.37	597.37	3.24	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82378	11:30:45.978	1528195504918231															0	9873		Fixation	8			0.32	150.18	261.91																				9884	549	345	507	374	528	359			220.41	151.21	203.55	139.52	211.98	145.36	209.16	136.73	583.03	248.81	136.86	577.66					597.38	597.38	3.23	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82386	11:30:45.986	1528195504926565															0	9874		Fixation	8			0.23	328.95	178.78																				9885	548	351	512	377	530	364			219.93	148.62	205.32	137.93	212.63	143.28	209.19	136.74	583.03	248.85	136.84	577.64					597.38	597.38	3.26	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82395	11:30:45.994	1528195504934921															0	9875		Fixation	8			0.20	270.00	301.05																				9886	552	352	512	382	532	367			221.49	148.34	205.45	136.22	213.47	142.28	209.22	136.74	583.04	248.89	136.84	577.66					597.38	597.38	3.25	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82403	11:30:46.003	1528195504943285															0	9876		Fixation	8			0.23	211.05	301.05																				9887	556	357	507	385	531	371			223.12	146.20	203.51	135.05	213.32	140.63	209.25	136.74	583.04	248.93	136.84	577.68					597.38	597.38	3.27	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82411	11:30:46.011	1528195504951547															0	9877		Fixation	8			0.45	79.73	228.68																				9888	550	356	509	374	529	365			220.57	146.57	204.22	139.30	212.40	142.93	209.27	136.73	583.03	248.96	136.82	577.68					597.37	597.37	3.30	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82420	11:30:46.019	1528195504959893															0	9878		Fixation	8			0.16	14.08	294.35																				9889	550	353	513	373	531	363			220.94	147.69	205.84	139.93	213.39	143.81	209.30	136.71	583.00	248.99	136.80	577.67					597.33	597.33	3.27	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82428	11:30:46.028	1528195504968239															0	9879		Fixation	8			0.35	153.36	139.28																				9890	548	352	505	369	526	360			220.09	148.39	202.54	141.24	211.32	144.82	209.32	136.71	583.02	249.02	136.78	577.65					597.34	597.34	3.26	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82436	11:30:46.036	1528195504976577															0	9880		Fixation	8			0.32	299.67	146.30																				9891	551	355	509	376	530	365			221.29	147.19	204.33	138.45	212.81	142.82	209.35	136.69	583.00	249.05	136.77	577.67					597.32	597.32	3.29	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82445	11:30:46.044	1528195504984947															0	9881		Fixation	8			0.20	306.78	7.12																				9892	554	361	512	380	533	370			222.28	144.61	205.35	136.90	213.81	140.75	209.38	136.67	582.99	249.08	136.75	577.68					597.31	597.31	3.29	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82453	11:30:46.053	1528195504993213															0	9882		Fixation	8			0.04	270.00	323.22																				9893	551	355	512	381	531	368			221.07	147.07	205.54	136.55	213.30	141.81	209.41	136.65	582.97	249.11	136.73	577.68					597.27	597.27	3.31	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82461	11:30:46.061	1528195505001539															0	9883		Fixation	8			0.18	63.51	153.51																				9894	549	358	514	377	531	367			220.41	145.88	206.21	138.00	213.31	141.94	209.43	136.62	582.98	249.13	136.69	577.65					597.28	597.28	3.32	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82470	11:30:46.069	1528195505009903															0	9884		Fixation	8			0.09	296.49	232.98																				9895	549	357	515	379	532	368			220.42	146.23	206.91	137.41	213.67	141.82	209.44	136.61	583.04	249.16	136.65	577.63					597.33	597.33	3.35	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82478	11:30:46.078	1528195505018260															0	9885		Fixation	8			0.21	248.26	311.77																				9896	546	357	513	384	529	370			219.27	146.35	205.82	135.16	212.55	140.76	209.46	136.57	582.99	249.17	136.62	577.63					597.27	597.27	3.32	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82486	11:30:46.086	1528195505026526															0	9886		Fixation	8			0.20	90.00	201.74																				9897	548	366	513	379	530	372			219.95	142.69	206.10	137.14	213.02	139.92	209.47	136.54	582.99	249.19	136.59	577.62					597.26	597.26	3.34	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82495	11:30:46.094	1528195505034882															0	9887		Fixation	8			0.04	0.00	270.00																				9898	552	350	514	379	533	364			221.48	149.12	206.50	137.42	213.99	143.27	209.48	136.51	582.98	249.20	136.56	577.64					597.24	597.24	3.33	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82503	11:30:46.103	1528195505043213															0	9888		Fixation	8			0.16	256.01	256.01																				9899	554	356	513	383	533	369			222.22	146.72	205.96	135.75	214.09	141.23	209.48	136.49	583.02	249.20	136.53	577.62					597.27	597.27	3.33	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82511	11:30:46.111	1528195505051572															0	9889		Fixation	8			0.20	101.27	205.27																				9900	551	362	512	378	531	370			221.31	144.19	205.56	137.68	213.43	140.94	209.48	136.45	583.00	249.20	136.49	577.61					597.24	597.24	3.33	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82520	11:30:46.119	1528195505059935															0	9890		Fixation	8			0.08	270.00	168.73																				9901	550	356	512	380	531	368			220.93	146.68	205.61	136.92	213.27	141.80	209.48	136.43	583.02	249.20	136.48	577.62					597.26	597.26	3.35	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82528	11:30:46.128	1528195505068195															0	9891		Fixation	8			0.20	348.65	78.65																				9902	550	357	517	381	533	369			220.79	146.14	207.56	136.38	214.17	141.26	209.47	136.40	582.99	249.19	136.45	577.59					597.22	597.22	3.33	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82536	11:30:46.136	1528195505076542															0	9892		Fixation	8			0.28	180.00	191.35																				9903	553	345	510	381	531	363			222.00	151.03	204.86	136.50	213.43	143.77	209.47	136.38	582.97	249.19	136.44	577.59					597.19	597.19	3.32	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82545	11:30:46.144	1528195505084886															0	9893		Fixation	8			0.09	26.64	206.64																				9904	552	354	512	380	532	367			221.72	147.23	205.68	137.00	213.70	142.11	209.46	136.37	582.99	249.18	136.43	577.59					597.21	597.21	3.35	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82553	11:30:46.153	1528195505093245															0	9894		Fixation	8			0.08	270.00	243.36																				9905	547	347	512	382	529	364			219.62	150.06	205.51	136.15	212.56	143.11	209.45	136.36	582.99	249.17	136.43	577.58					597.20	597.20	3.36	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82561	11:30:46.161	1528195505101600															0	9895		Fixation	8			0.09	116.49	206.49																				9906	555	356	511	380	533	368			222.76	146.44	204.95	137.10	213.86	141.77	209.43	136.35	582.98	249.16	136.43	577.58					597.20	597.20	3.36	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82570	11:30:46.169	1528195505109859															0	9896		Fixation	8			0.28	314.91	198.42																				9907	547	352	516	385	531	368			219.67	148.18	207.23	135.09	213.45	141.63	209.42	136.34	582.97	249.15	136.43	577.58					597.18	597.18	3.36	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82578	11:30:46.178	1528195505118193															0	9897		Fixation	8			0.29	146.22	191.32																				9908	549	353	510	381	529	367			220.45	147.66	204.55	136.67	212.50	142.16	209.41	136.34	582.97	249.14	136.43	577.57					597.18	597.18	3.37	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82586	11:30:46.186	1528195505126544															0	9898		Fixation	8			0.21	21.87	235.64																				9909	552	354	515	379	533	366			221.48	147.20	206.57	137.32	214.02	142.26	209.39	136.34	583.00	249.12	136.44	577.59					597.21	597.21	3.38	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82595	11:30:46.194	1528195505134902															0	9899		Fixation	8			0.17	134.91	113.04																				9910	551	352	512	376	531	364			221.11	148.00	205.52	138.35	213.32	143.18	209.38	136.34	583.01	249.10	136.44	577.59					597.22	597.22	3.36	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82603	11:30:46.203	1528195505143191															0	9900		Fixation	8			0.21	291.74	156.83																				9911	553	357	514	381	533	369			221.90	146.34	206.39	136.60	214.15	141.47	209.36	136.33	583.01	249.09	136.45	577.61					597.23	597.23	3.37	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82611	11:30:46.211	1528195505151538															0	9901		Fixation	8			0.13	198.49	266.75																				9912	551	354	511	382	531	368			221.18	147.57	204.99	136.18	213.09	141.87	209.35	136.33	583.04	249.07	136.44	577.60					597.25	597.25	3.38	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82620	11:30:46.219	1528195505159866															0	9902		Fixation	8			0.11	225.09	26.60																				9913	549	352	509	384	529	368			220.22	148.32	204.21	135.43	212.22	141.88	209.33	136.34	583.06	249.06	136.44	577.59					597.28	597.28	3.40	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82628	11:30:46.228	1528195505168224															0	9903		Fixation	8			0.16	14.08	148.99																				9914	546	348	513	383	529	365			219.19	149.62	205.75	135.67	212.47	142.64	209.32	136.33	583.06	249.04	136.43	577.56					597.28	597.28	3.36	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82636	11:30:46.236	1528195505176582															0	9904		Fixation	8			0.18	63.51	49.43																				9915	547	360	515	379	531	369			219.60	144.85	206.71	137.16	213.16	141.01	209.31	136.34	583.07	249.03	136.43	577.55					597.29	597.29	3.39	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82645	11:30:46.244	1528195505184852															0	9905		Fixation	8			0.16	194.08	130.57																				9916	549	350	511	380	530	365			220.42	149.00	205.26	136.88	212.84	142.94	209.30	136.34	583.06	249.02	136.44	577.56					597.28	597.28	3.38	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82653	11:30:46.252	1528195505193182															0	9906		Fixation	8			0.08	0.00	165.92																				9917	551	347	513	380	532	363			220.99	150.36	205.81	136.89	213.40	143.62	209.30	136.34	583.06	249.02	136.45	577.56					597.28	597.28	3.37	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82661	11:30:46.261	1528195505201535															0	9907		Fixation	8			0.29	213.78	213.78																				9918	544	350	507	384	525	367			218.51	148.96	203.51	135.51	211.01	142.23	209.30	136.34	583.06	249.02	136.45	577.54					597.28	597.28	3.41	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82670	11:30:46.269	1528195505209892															0	9908		Fixation	8			0.12	90.00	236.22																				9919	547	354	507	381	527	367			219.71	147.36	203.48	136.36	211.59	141.86	209.30	136.35	583.04	249.02	136.46	577.54					597.26	597.26	3.43	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82678	11:30:46.277	1528195505218176															0	9909		Fixation	8			0.23	300.88	210.88																				9920	546	353	510	386	528	369			219.33	147.94	204.55	134.70	211.94	141.32	209.30	136.35	583.02	249.02	136.47	577.53					597.25	597.25	3.41	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82686	11:30:46.286	1528195505226515															0	9910		Fixation	8			0.40	84.31	143.43																				9921	547	357	511	376	529	366			219.51	146.15	205.05	138.58	212.28	142.36	209.31	136.36	583.01	249.02	136.48	577.52					597.24	597.24	3.42	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82695	11:30:46.294	1528195505234852															0	9911		Fixation	8			0.45	259.73	175.42																				9922	551	365	509	387	530	376			221.28	142.82	204.43	134.28	212.85	138.55	209.31	136.37	583.00	249.03	136.49	577.50					597.23	597.23	3.42	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82703	11:30:46.303	1528195505243205															0	9912		Fixation	8			0.17	45.09	145.36																				9923	540	355	512	384	526	369			216.82	147.04	205.41	135.50	211.12	141.27	209.32	136.37	582.97	249.03	136.50	577.49					597.20	597.20	3.41	3.57	0	0				
