ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8723	13:34:58.008	1505911420107684															0	776		Fixation	8	459	297	1.33	290.86	122.21																				1044	710	313	649	297	679	305	489	305	285.00	163.93	260.55	170.19	272.77	167.06	261.02	169.99	634.11	301.97	170.49	630.14					654.18	654.18	3.06	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8731	13:34:58.017	1505911420116041															0	777		Fixation	8	458	277	0.73	92.85	161.99																				1045	693	302	648	277	670	289	480	289	278.35	168.47	260.26	178.48	269.30	173.48	261.01	170.02	634.17	301.96	170.51	630.13					654.24	654.24	3.01	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8739	13:34:58.025	1505911420124321															0	778		Fixation	8	452	256	0.80	105.90	13.04																				1046	712	312	642	256	677	284	487	284	285.75	164.27	257.80	186.73	271.77	175.50	261.00	170.04	634.20	301.94	170.53	630.11					654.28	654.28	3.11	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8748	13:34:58.033	1505911420132651															0	779		Fixation	8	456	276	0.74	281.27	175.38																				1047	692	305	646	276	669	290	479	290	277.63	167.06	259.41	178.71	268.52	172.88	260.98	170.05	634.22	301.93	170.55	630.13					654.30	654.30	3.03	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8756	13:34:58.042	1505911420141005															0	780		Fixation	8	471	267	0.64	31.05	109.77																				1048	699	291	661	267	680	279	490	279	280.42	172.76	265.36	182.31	272.89	177.53	260.97	170.06	634.26	301.91	170.57	630.18					654.34	654.34	2.99	3.03	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8764	13:34:58.050	1505911420149359															0	781		Fixation	8	451	259	0.78	158.13	127.09																				1049	706	297	641	259	673	278	483	278	283.42	170.41	257.22	185.81	270.32	178.11	260.95	170.06	634.29	301.90	170.60	630.26					654.37	654.37	2.98	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8773	13:34:58.058	1505911420157711															0	782		Fixation	8	443	249	0.47	128.57	330.44																				1050	690	305	633	249	661	277	471	277	276.88	167.02	254.24	189.64	265.56	178.33	260.93	170.05	634.32	301.88	170.61	630.30					654.40	654.40	3.03	2.96	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8781	13:34:58.067	1505911420165955															0	783		Fixation	8	463	245	0.74	11.35	242.78																				1051	693	301	653	245	673	273	483	273	277.99	168.63	262.10	191.32	270.04	179.97	260.91	170.04	634.38	301.86	170.61	630.34					654.45	654.45	3.01	3.04	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8789	13:34:58.075	1505911420174339															0	784		Fixation	8	454	268	0.90	248.69	237.35																				1052	701	288	644	268	672	278	482	278	281.20	173.90	258.50	182.08	269.85	177.99	260.89	170.01	634.41	301.83	170.59	630.37					654.46	654.46	2.91	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8798	13:34:58.083	1505911420182669															0	785		Fixation	8	448	238	1.12	101.27	212.58																				1053	695	294	638	238	666	266	476	266	279.09	171.56	256.26	194.09	267.68	182.82	260.87	169.97	634.48	301.80	170.55	630.38					654.52	654.52	2.99	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8806	13:34:58.092	1505911420191029															0	786		Fixation	8	471	259	1.13	317.51	216.24																				1054	697	301	661	259	679	280	489	280	279.73	168.78	265.17	185.81	272.45	177.29	260.85	169.92	634.50	301.78	170.51	630.44					654.53	654.53	2.99	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8814	13:34:58.100	1505911420199382															0	787		Fixation	8	465	248	0.46	118.53	161.02																				1055	696	301	655	248	675	274	485	274	279.38	168.54	263.01	189.98	271.20	179.26	260.82	169.88	634.66	301.75	170.47	630.49					654.66	654.66	3.00	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8823	13:34:58.108	1505911420207655															0	788		Fixation	8	458	282	1.27	258.40	139.87																				1056	704	300	648	282	676	291	486	291	282.54	169.17	260.04	176.40	271.29	172.79	260.79	169.82	634.73	301.73	170.43	630.60					654.71	654.71	3.00	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8831	13:34:58.117	1505911420215989															0	789		Fixation	8	466	279	0.31	20.62	122.21																				1057	717	275	656	279	686	277	496	277	287.93	179.19	263.49	177.54	275.71	178.36	260.76	169.71	634.71	301.69	170.37	630.66					654.66	654.66	2.82	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8839	13:34:58.125	1505911420224339															0	790		Fixation	8	456	271	0.47	141.25	120.63																				1058	714	294	646	271	680	282	490	282	286.43	171.65	259.51	180.96	272.97	176.31	260.74	169.63	634.79	301.66	170.29	630.68					654.71	654.71	3.00	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8848	13:34:58.133	1505911420232696															0	791		Fixation	8	457	278	0.26	278.10	136.85																				1059	703	273	647	278	675	275	485	275	282.27	179.87	259.86	177.95	271.06	178.91	260.70	169.54	634.84	301.61	170.21	630.72					654.73	654.73	2.91	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8856	13:34:58.142	1505911420240974															0	792		Fixation	8	445	284	0.49	206.64	288.53																				1060	691	296	635	284	663	290	473	290	277.39	170.65	255.04	175.68	266.21	173.16	260.66	169.46	634.96	301.58	170.16	630.83					654.82	654.82	2.99	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8864	13:34:58.150	1505911420249316															0	793		Fixation	8	472	245	1.73	55.39	208.75																				1061	713	283	662	245	687	264	497	264	286.01	176.09	265.62	191.08	275.82	183.59	260.62	169.37	635.04	301.53	170.08	630.85					654.87	654.87	2.93	3.11	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8873	13:34:58.158	1505911420257639															0	794		Fixation	8	465	256	0.48	237.61	182.22																				1062	705	293	655	256	680	274	490	274	282.88	172.09	262.90	186.72	272.89	179.41	260.57	169.26	635.01	301.48	170.02	630.87					654.80	654.80	3.02	3.04	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8881	13:34:58.167	1505911420266008															0	795		Fixation	8	463	259	0.13	236.40	358.78																				1063	710	285	653	259	681	272	491	272	285.06	175.29	261.97	185.77	273.51	180.53	260.52	169.18	635.06	301.43	169.96	630.90					654.83	654.83	3.00	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8889	13:34:58.175	1505911420274364															0	796		Fixation	8	469	269	0.42	300.88	64.49																				1064	702	276	659	269	680	272	490	272	281.80	178.72	264.63	181.79	273.21	180.26	260.47	169.14	635.19	301.37	169.93	630.96					654.93	654.93	2.91	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8898	13:34:58.183	1505911420282633															0	797		Fixation	8	461	262	0.39	138.72	197.84																				1065	691	308	651	262	671	285	481	285	277.31	165.97	261.23	184.59	269.27	175.28	260.41	169.06	635.15	301.31	169.88	630.94					654.87	654.87	3.06	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8906	13:34:58.192	1505911420290988															0	798		Fixation	8	462	266	0.15	283.99	145.27																				1066	706	293	652	266	679	279	489	279	283.26	171.96	261.67	182.90	272.47	177.43	260.34	169.01	635.21	301.25	169.86	631.01					654.91	654.91	3.08	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8914	13:34:58.200	1505911420299321															0	799		Fixation	8	457	261	0.26	134.91	210.92																				1067	717	282	647	261	682	271	492	271	287.61	176.44	259.85	184.82	273.73	180.63	260.28	168.98	635.31	301.18	169.82	631.05					655.00	655.00	3.00	3.17	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8923	13:34:58.208	1505911420307679															0	800		Fixation	8	466	252	0.46	45.09	270.18																				1068	698	290	656	252	677	271	487	271	280.22	173.22	263.37	188.47	271.79	180.85	260.22	168.92	635.29	301.11	169.77	631.01					654.96	654.96	3.06	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8931	13:34:58.217	1505911420316034															0	801		Fixation	8	452	258	0.55	203.27	158.17																				1069	701	296	642	258	671	277	481	277	281.54	170.73	257.87	186.10	269.71	178.41	260.15	168.89	635.41	301.05	169.78	631.13					655.06	655.06	3.05	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8939	13:34:58.225	1505911420324314															0	802		Fixation	8	473	282	1.16	311.09	107.83																				1070	703	282	663	282	683	282	493	282	282.01	176.22	266.19	176.57	274.10	176.40	260.08	168.84	635.42	300.98	169.74	631.14					655.06	655.06	3.03	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8948	13:34:58.233	1505911420332624															0	803		Fixation	8	465	254	1.06	105.90	154.80																				1071	712	288	655	254	683	271	493	271	285.95	173.93	263.08	187.66	274.51	180.79	260.01	168.81	635.50	300.91	169.71	631.19					655.12	655.12	2.97	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8956	13:34:58.242	1505911420340990															0	804		Fixation	8	482	281	1.16	302.11	196.22																				1072	697	296	672	281	684	288	494	288	279.91	170.82	269.71	176.68	274.81	173.75	259.94	168.77	635.57	300.84	169.69	631.26					655.18	655.18	3.03	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8964	13:34:58.250	1505911420349351															0	805		Fixation	8	465	276	0.64	163.56	221.45																				1073	714	273	655	276	684	274	494	274	286.58	179.90	262.92	178.68	274.75	179.29	259.87	168.70	635.56	300.76	169.65	631.26					655.15	655.15	2.97	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8973	13:34:58.258	1505911420357617															0	806		Fixation	8	447	253	1.06	127.96	324.40																				1074	690	292	637	253	663	272	473	272	277.04	172.51	255.75	188.06	266.39	180.29	259.80	168.70	635.73	300.70	169.64	631.37					655.31	655.31	3.10	3.17	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8981	13:34:58.267	1505911420365969															0	807		Fixation	8	455	259	0.36	323.04	195.08																				1075	705	276	645	259	675	267	485	267	282.90	178.61	258.73	185.45	270.82	182.03	259.74	168.64	635.74	300.62	169.59	631.38					655.30	655.30	3.02	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8989	13:34:58.275	1505911420374308															0	808		Fixation	8	460	286	1.00	280.46	317.42																				1076	703	278	650	286	676	282	486	282	282.24	177.94	260.94	174.61	271.59	176.27	259.66	168.59	635.79	300.56	169.56	631.46					655.33	655.33	2.99	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8998	13:34:58.283	1505911420382660															0	809		Fixation	8	455	253	1.22	98.59	178.13																				1077	698	289	645	253	671	271	481	271	280.12	173.66	258.90	187.90	269.51	180.78	259.60	168.55	635.86	300.49	169.53	631.50					655.38	655.38	3.02	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9006	13:34:58.292	1505911420391017															0	810		Fixation	8	467	273	0.85	300.88	202.29																				1078	693	284	657	273	675	278	485	278	278.07	175.44	263.91	180.10	270.99	177.77	259.53	168.49	635.88	300.42	169.49	631.54					655.38	655.38	3.02	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9014	13:34:58.300	1505911420399276															0	811		Fixation	8	451	264	0.67	150.56	209.68																				1079	696	327	641	264	668	295	478	295	279.23	158.18	257.32	183.62	268.28	170.90	259.47	168.47	635.99	300.36	169.47	631.61					655.48	655.48	2.98	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9023	13:34:58.308	1505911420407627															0	812		Fixation	8	462	252	0.59	47.58	257.02																				1080	706	270	652	252	679	261	489	261	283.24	181.10	261.85	188.45	272.54	184.78	259.41	168.40	636.00	300.29	169.44	631.66					655.47	655.47	2.95	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9031	13:34:58.317	1505911420415973															0	813		Fixation	8	472	259	0.44	324.92	277.34																				1081	707	283	662	259	684	271	494	271	283.88	175.87	265.56	185.46	274.72	180.66	259.34	168.36	636.04	300.23	169.42	631.73					655.50	655.50	3.05	3.13	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9039	13:34:58.325	1505911420424331															0	814		Fixation	8	476	271	0.46	288.38	323.46																				1082	708	283	666	271	687	277	497	277	284.13	176.13	267.15	180.74	275.64	178.43	259.28	168.34	636.19	300.17	169.39	631.80					655.63	655.63	3.07	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9048	13:34:58.333	1505911420432609															0	815		Fixation	8	466	247	0.95	112.55	184.17																				1083	706	283	656	247	681	265	491	265	283.40	175.79	263.42	190.64	273.41	183.21	259.22	168.28	636.19	300.10	169.35	631.84					655.61	655.61	3.10	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9056	13:34:58.342	1505911420440953															0	816		Fixation	8	499	309	2.56	297.95	185.39																				1084	720	285	689	309	704	297	514	297	288.99	175.33	276.67	165.36	282.83	170.35	259.16	168.25	636.26	300.04	169.33	631.91					655.67	655.67	3.05	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9064	13:34:58.350	1505911420449287															0	817		Fixation	8	467	264	2.01	125.33	187.38																				1085	690	300	657	264	673	282	483	282	276.98	169.06	263.56	183.72	270.27	176.39	259.10	168.22	636.38	299.98	169.31	631.99					655.78	655.78	3.12	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9073	13:34:58.358	1505911420457642															0	818		Fixation	8	462	275	0.44	245.63	120.30																				1086	697	299	652	275	674	287	484	287	279.73	169.39	261.55	179.12	270.64	174.25	259.04	168.18	636.42	299.92	169.27	632.02					655.80	655.80	3.16	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9081	13:34:58.367	1505911420466000															0	819		Fixation	8	440	251	1.18	132.42	246.79																				1087	686	285	630	251	658	268	468	268	275.34	175.17	252.81	188.98	264.08	182.07	258.98	168.13	636.48	299.86	169.25	632.10					655.85	655.85	3.20	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9089	13:34:58.375	1505911420474280															0	820		Fixation	8	448	244	0.39	41.28	268.86																				1088	702	289	638	244	670	266	480	266	281.80	173.57	256.30	191.77	269.05	182.67	258.93	168.11	636.61	299.80	169.22	632.17					655.96	655.96	3.08	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9098	13:34:58.383	1505911420482617															0	821		Fixation	8	456	275	1.16	284.43	243.15																				1089	684	286	646	275	665	280	475	280	274.73	174.70	259.22	179.33	266.97	177.01	258.87	168.07	636.65	299.74	169.19	632.20					655.99	655.99	3.06	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9106	13:34:58.392	1505911420490958															0	822		Fixation	8	480	241	1.51	54.87	130.44																				1090	708	272	670	241	689	256	499	256	284.12	180.39	268.84	192.81	276.48	186.60	258.81	168.01	636.70	299.69	169.16	632.28					656.02	656.02	3.12	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9114	13:34:58.400	1505911420499302															0	823		Fixation	8	470	252	0.54	227.82	172.95																				1091	719	273	660	252	689	262	499	262	288.48	180.13	264.88	188.64	276.68	184.39	258.75	167.98	636.77	299.62	169.13	632.33					656.07	656.07	3.06	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9123	13:34:58.408	1505911420507668															0	824		Fixation	8	472	253	0.08	333.36	105.54																				1092	706	278	662	253	684	265	494	265	283.58	178.16	265.89	188.22	274.73	183.19	258.69	167.94	636.87	299.56	169.09	632.32					656.15	656.15	3.03	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9131	13:34:58.417	1505911420515925															0	825		Fixation	8	473	253	0.04	0.00	26.64																				1093	700	287	663	253	681	270	491	270	280.89	174.37	266.24	188.14	273.57	181.26	258.63	167.88	636.87	299.50	169.07	632.42					656.13	656.13	3.17	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9139	13:34:58.425	1505911420524264															0	826		Fixation	8	460	251	0.48	171.23	171.23																				1094	695	282	650	251	672	266	482	266	279.01	176.22	260.99	188.68	270.00	182.45	258.58	167.84	636.92	299.44	169.03	632.44					656.17	656.17	3.15	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9148	13:34:58.433	1505911420532623															0	827		Fixation	8	452	246	0.34	147.91	336.69																				1095	686	284	642	246	664	265	474	265	275.50	175.58	257.90	191.05	266.70	183.32	258.52	167.82	637.05	299.38	168.98	632.45					656.28	656.28	3.16	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9156	13:34:58.442	1505911420540978															0	828		Fixation	8	461	239	0.41	37.96	250.05																				1096	683	291	651	239	667	265	477	265	274.33	172.82	261.24	193.75	267.79	183.29	258.45	167.74	637.02	299.33	168.98	632.55					656.23	656.23	3.10	3.13	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9164	13:34:58.450	1505911420549260															0	829		Fixation	8	389	249	2.62	187.93	149.97																				1097	705	252	579	249	642	250	452	250	282.90	188.40	232.46	189.52	257.68	188.96	258.40	167.70	637.06	299.26	168.93	632.55					656.26	656.26	3.02	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9173	13:34:58.458	1505911420557603															0	830		Fixation	8	456	260	2.45	350.65	162.71																				1098	717	226	646	260	681	243	491	243	287.81	198.98	259.22	185.37	273.52	192.18	258.34	167.67	637.16	299.20	168.89	632.56					656.35	656.35	3.15	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9181	13:34:58.467	1505911420565931															0	831		Fixation	8	466	253	0.44	35.08	44.43																				1099	696	285	656	253	676	269	486	269	279.49	175.05	263.51	187.97	271.50	181.51	258.29	167.62	637.16	299.15	168.89	632.67					656.33	656.33	3.19	3.30	0	0				
