ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88537	13:09:27.278	1524658947289460															0			Unclassified	8																						-1	-1	-1	10623																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88545	13:09:27.286	1524658947297721															0			Unclassified	8																						-1	-1	-1	10624	577	380	472	374	524	377	334	377	231.57	136.84	189.51	139.49	210.54	138.17	221.70	201.59	561.19	221.75	201.90	561.92					598.10	598.10	4.30	4.29	2	2				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88553	13:09:27.295	1524658947306073															0			Unclassified	8																						-1	-1	-1	10625	570	325	465	320	517	322	327	322	228.63	158.90	186.72	161.28	207.67	160.09	221.70	201.62	561.36	221.74	201.87	561.94					598.27	598.27	4.18	4.17	2	2				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88562	13:09:27.303	1524658947314405															0			Unclassified	8																						-1	-1	-1	10626	593	354	487	349	540	351	350	351	237.99	147.58	195.65	149.57	216.82	148.57	221.71	201.76	561.76	221.75	201.84	561.95					598.69	598.69	4.36	4.34	2	2				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88570	13:09:27.311	1524658947322760															0			Unclassified	8																						-1	-1	-1	10627	599	289	494	285	546	287	356	287	240.49	173.52	198.33	175.13	219.41	174.32	221.71	201.77	561.80	221.75	201.83	561.95					598.74	598.74	4.06	4.04	2	2				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88578	13:09:27.320	1524658947331131															0			Unclassified	8																						-1	-1	-1	10628	570	348	465	343	517	345	327	345	228.68	149.75	186.50	151.93	207.59	150.84	221.70	201.75	561.77	221.75	201.83	561.95					598.70	598.70	4.27	4.25	2	2				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88587	13:09:27.328	1524658947339391															0			Unclassified	8																						-1	-1	-1	10629	571	388	465	382	518	385	328	385	229.05	133.75	186.74	136.16	207.89	134.95	221.70	201.69	561.68	221.75	201.82	561.96					598.60	598.60	4.45	4.43	2	2				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88595	13:09:27.336	1524658947347736															0			Unclassified	8																						-1	-1	-1	10630	571	338	465	334	518	336	328	336	229.09	153.70	186.81	155.64	207.95	154.67	221.71	201.81	562.00	221.75	201.80	561.97					598.93	598.93	4.31	4.29	2	2				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88603	13:09:27.345	1524658947356085															0			Unclassified	8																						-1	-1	-1	10631	578	365	472	360	525	362	335	362	232.05	143.01	189.53	144.89	210.79	143.95	221.71	201.89	562.22	221.76	201.78	561.97					599.17	599.17	4.35	4.32	2	2				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88612	13:09:27.353	1524658947364447															0			Unclassified	8																						-1	-1	-1	10632	566	366	451	377	508	371	318	371	227.32	142.57	181.08	138.25	204.20	140.41	221.72	201.81	562.08	221.81	197.68	552.44					599.01	599.01	4.36	4.27	2	2				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88620	13:09:27.361	1524658947372724															0			Unclassified	8																						-1	-1	-1	10633																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88628	13:09:27.370	1524658947381067															0			Unclassified	8																						-1	-1	-1	10634	573	364	458	375	515	369	325	369	230.15	143.38	183.76	138.95	206.96	141.17	221.72	201.89	562.29	221.82	197.76	552.65					599.24	599.24	4.39	4.29	2	2				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88637	13:09:27.378	1524658947389394															0	4140		Fixation	8	243	400	8.65	253.92	272.41																	-1	-1	-1	10635	534	406	433	400	483	403	293	403	214.38	126.38	173.74	128.85	194.06	127.61	217.99	201.94	562.45	218.03	201.94	562.45					599.63	599.63	4.72	4.70	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88645	13:09:27.386	1524658947397756															0			Unclassified	8																						-1	-1	-1	10636																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88653	13:09:27.395	1524658947406117															0			Unclassified	8																						-1	-1	-1	10637																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88662	13:09:27.403	1524658947414379															0			Unclassified	8																						-1	-1	-1	10638																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88670	13:09:27.411	1524658947422718															0			Unclassified	8																						-1	-1	-1	10639																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88678	13:09:27.420	1524658947431074															0	4141		Fixation	8	255	396	0.51	18.49	124.57																	-1	-1	-1	10640	547	402	445	396	496	399	306	399	219.48	128.18	178.71	130.55	199.09	129.36	217.93	202.44	563.63	217.96	202.44	563.63					600.91	600.91	4.72	4.70	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88687	13:09:27.428	1524658947439414															0			Unclassified	8																						-1	-1	-1	10641																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88695	13:09:27.436	1524658947447779															0			Unclassified	8																						-1	-1	-1	10642																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88703	13:09:27.445	1524658947456045															0			Unclassified	8																						-1	-1	-1	10643																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88712	13:09:27.453	1524658947464369															0			Unclassified	8																						-1	-1	-1	10644																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88720	13:09:27.461	1524658947472739															0	4142		Fixation	8	256	369	1.09	87.89	69.40																	-1	-1	-1	10645	548	375	446	369	497	372	307	372	219.87	139.07	179.22	141.26	199.54	140.17	218.02	202.32	563.32	218.06	202.32	563.32					600.58	600.58	4.67	4.65	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88728	13:09:27.470	1524658947481095															0			Unclassified	8																						-1	-1	-1	10646	577	337	471	332	524	334	334	334	231.62	154.31	189.21	156.21	210.41	155.26	221.75	202.34	563.35	221.80	202.33	563.32					600.38	600.38	4.30	4.28	2	2				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88737	13:09:27.478	1524658947489379															0			Unclassified	8																						-1	-1	-1	10647	571	382	465	377	518	379	328	379	229.14	136.01	186.51	138.08	207.82	137.05	221.75	202.43	563.53	221.79	202.34	563.32					600.57	600.57	4.49	4.47	2	2				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88745	13:09:27.486	1524658947497725															0			Unclassified	8																						-1	-1	-1	10648	567	371	461	366	514	368	324	368	227.74	140.72	185.08	142.62	206.41	141.67	221.74	202.52	563.74	221.79	202.34	563.31					600.81	600.81	4.42	4.40	2	2				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88753	13:09:27.495	1524658947506043															0			Unclassified	8																						-1	-1	-1	10649	579	304	473	301	526	302	336	302	232.44	167.36	189.94	168.79	211.19	168.07	221.74	202.52	563.71	221.79	202.35	563.31					600.78	600.78	4.24	4.21	2	2				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88762	13:09:27.503	1524658947514415															0			Unclassified	8																						-1	-1	-1	10650	562	350	456	345	509	347	319	347	225.64	149.07	183.16	151.02	204.40	150.04	221.73	202.45	563.54	221.78	202.35	563.31					600.60	600.60	4.39	4.36	2	2				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88770	13:09:27.511	1524658947522770															0			Unclassified	8																						-1	-1	-1	10651	571	334	465	331	518	332	328	332	229.33	155.36	186.57	156.71	207.95	156.04	221.73	202.73	564.18	221.78	202.36	563.31					601.30	601.30	4.30	4.27	2	2				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88778	13:09:27.520	1524658947531036															0			Unclassified	8																						-1	-1	-1	10652	564	391	458	386	511	388	321	388	226.47	132.58	183.72	134.60	205.09	133.59	221.72	202.57	563.78	221.77	202.36	563.31					600.86	600.86	4.48	4.46	2	2				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88787	13:09:27.528	1524658947539379															0			Unclassified	8																						-1	-1	-1	10653	572	400	465	395	518	397	328	397	229.44	129.00	186.52	130.91	207.98	129.95	221.71	202.65	563.96	221.76	202.37	563.31					601.07	601.07	4.52	4.49	2	2				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88795	13:09:27.536	1524658947547717															0			Unclassified	8																						-1	-1	-1	10654	555	406	447	401	501	403	311	403	222.59	126.48	179.60	128.38	201.10	127.43	221.70	202.77	564.25	221.75	202.37	563.31					601.38	601.38	4.56	4.53	2	2				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88803	13:09:27.545	1524658947556086															0			Unclassified	8																						-1	-1	-1	10655	571	399	455	408	513	403	323	403	229.25	129.20	182.58	125.48	205.92	127.34	221.70	202.80	564.32	221.79	198.66	554.65					601.46	601.46	4.48	4.38	2	2				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88812	13:09:27.553	1524658947564434															0			Unclassified	8																						-1	-1	-1	10656	577	359	461	370	519	364	329	364	231.66	145.55	185.07	140.99	208.36	143.27	221.69	202.85	564.43	221.79	198.70	554.75					601.57	601.57	4.41	4.31	2	2				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88820	13:09:27.561	1524658947572700															0			Unclassified	8																						-1	-1	-1	10657																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88828	13:09:27.570	1524658947581031															0	4143		Fixation	8	218	374	1.54	187.52	99.63																	-1	-1	-1	10658	509	381	408	374	458	377	268	377	204.39	136.68	163.75	139.27	184.07	137.97	217.87	203.02	565.04	217.90	203.02	565.04					602.44	602.44	4.60	4.58	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88837	13:09:27.578	1524658947589377															0			Unclassified	8																						-1	-1	-1	10659																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88845	13:09:27.586	1524658947597750															0			Unclassified	8																						-1	-1	-1	10660																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88853	13:09:27.595	1524658947606021															0			Unclassified	8																						-1	-1	-1	10661																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88862	13:09:27.603	1524658947614366															0			Unclassified	8																						-1	-1	-1	10662																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88870	13:09:27.611	1524658947622702															0			Unclassified	8																						-1	-1	-1	10663																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88878	13:09:27.620	1524658947631060															0			Unclassified	8																						-1	-1	-1	10664																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88887	13:09:27.628	1524658947639418															0			Unclassified	8																						-1	-1	-1	10665																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88895	13:09:27.636	1524658947647687															0			Unclassified	8																						-1	-1	-1	10666																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88903	13:09:27.645	1524658947656037															0			Unclassified	8																						-1	-1	-1	10667																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88912	13:09:27.653	1524658947664371															0			Unclassified	8																						-1	-1	-1	10668	519	548	403	548	461	548	271	548	208.44	69.45	161.65	69.07	185.04	69.26	221.93	203.67	566.67	222.01	199.51	556.95					603.94	603.94	4.51	4.42	2	2				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88920	13:09:27.661	1524658947672732															0			Unclassified	8																						-1	-1	-1	10669	519	547	402	548	460	547	270	547	208.15	69.84	161.37	69.46	184.76	69.65	221.99	203.83	566.92	222.07	199.66	557.20					604.23	604.23	4.52	4.42	2	2				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88928	13:09:27.670	1524658947681087															0			Unclassified	8																						-1	-1	-1	10670	529	534	412	535	470	534	280	534	212.36	75.02	165.52	74.33	188.94	74.68	222.05	203.77	566.67	222.14	199.61	556.96					603.97	603.97	4.56	4.46	2	2				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88937	13:09:27.678	1524658947689355															0			Unclassified	8																						-1	-1	-1	10671	539	520	422	522	480	521	290	521	216.33	80.53	169.40	79.53	192.87	80.03	222.13	203.97	567.03	222.21	199.80	557.31					604.38	604.38	4.58	4.48	2	2				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88945	13:09:27.686	1524658947697682															0			Unclassified	8																						-1	-1	-1	10672	517	518	401	520	459	519	269	519	207.51	81.51	160.99	80.62	184.25	81.06	222.21	204.02	567.04	222.29	199.86	557.32					604.41	604.41	4.53	4.43	2	2				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88953	13:09:27.695	1524658947706043															0			Unclassified	8																						-1	-1	-1	10673	545	534	428	536	486	535	296	535	218.92	74.94	171.78	74.20	195.35	74.57	222.30	204.13	567.17	222.38	199.96	557.45					604.56	604.56	4.54	4.44	2	2				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88962	13:09:27.703	1524658947714400															0			Unclassified	8																						-1	-1	-1	10674	528	535	412	537	470	536	280	536	212.08	74.32	165.22	73.68	188.65	74.00	222.39	204.08	566.95	222.47	199.91	557.23					604.33	604.33	4.59	4.49	2	2				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88970	13:09:27.711	1524658947722671															0			Unclassified	8																						-1	-1	-1	10675	533	536	416	537	474	536	284	536	213.95	74.19	166.97	73.52	190.46	73.85	222.49	204.24	567.22	222.57	200.07	557.50					604.64	604.64	4.59	4.49	2	2				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88978	13:09:27.720	1524658947731014															0			Unclassified	8																						-1	-1	-1	10676	535	538	418	540	476	539	286	539	214.85	73.20	167.85	72.59	191.35	72.89	222.59	204.21	567.05	222.66	200.04	557.33					604.46	604.46	4.53	4.43	2	2				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88987	13:09:27.728	1524658947739358															0			Unclassified	8																						-1	-1	-1	10677	511	531	395	532	453	531	263	531	205.31	76.25	158.74	75.57	182.02	75.91	222.69	204.10	566.68	222.76	199.94	556.96					604.07	604.07	4.59	4.49	2	2				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88995	13:09:27.736	1524658947747713															0			Unclassified	8																						-1	-1	-1	10678	524	535	407	536	465	535	275	535	210.30	74.53	163.52	73.94	186.91	74.24	222.79	204.45	567.37	222.86	200.28	557.64					604.84	604.84	4.47	4.38	2	2				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89003	13:09:27.745	1524658947756070															0			Unclassified	8																						-1	-1	-1	10679																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89012	13:09:27.753	1524658947764343															0			Unclassified	8																						-1	-1	-1	10680																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89020	13:09:27.761	1524658947772664															0			Unclassified	8																						-1	-1	-1	10681																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89028	13:09:27.770	1524658947781025															0			Unclassified	8																						-1	-1	-1	10682																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89037	13:09:27.778	1524658947789382															0			Unclassified	8																						-1	-1	-1	10683																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89045	13:09:27.786	1524658947797739															0			Unclassified	8																						-1	-1	-1	10684																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89053	13:09:27.795	1524658947805999															0			Unclassified	8																						-1	-1	-1	10685																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89062	13:09:27.803	1524658947814323															0			Unclassified	8																						-1	-1	-1	10686																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89070	13:09:27.811	1524658947822681															0			Unclassified	8																						-1	-1	-1	10687																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89078	13:09:27.820	1524658947831057															0			Unclassified	8																						-1	-1	-1	10688																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89087	13:09:27.828	1524658947839324															0			Unclassified	8																						-1	-1	-1	10689																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89095	13:09:27.836	1524658947847665															0			Unclassified	8																						-1	-1	-1	10690	530	574	413	573	471	573	281	573	212.90	58.99	165.73	59.14	189.32	59.07	223.78	205.30	567.39	223.84	201.11	557.67					605.14	605.14	4.41	4.31	2	2				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89103	13:09:27.845	1524658947856014															0			Unclassified	8																						-1	-1	-1	10691	526	583	408	582	467	582	277	582	211.07	55.10	163.90	55.50	187.49	55.30	223.83	205.48	567.73	223.89	201.29	558.00					605.52	605.52	4.33	4.24	2	2				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89112	13:09:27.853	1524658947864352															0			Unclassified	8																						-1	-1	-1	10692	510	595	392	593	451	594	261	594	204.54	50.38	157.52	51.08	181.03	50.73	223.88	205.59	567.91	223.94	201.39	558.18					605.72	605.72	4.30	4.21	2	2				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89120	13:09:27.861	1524658947872723															0			Unclassified	8																						-1	-1	-1	10693	518	578	401	578	459	578	269	578	207.85	57.04	160.82	57.37	184.34	57.21	223.92	205.59	567.84	223.98	201.39	558.11					605.66	605.66	4.30	4.21	2	2				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89128	13:09:27.870	1524658947880988															0			Unclassified	8																						-1	-1	-1	10694	524	583	407	582	465	582	275	582	210.50	55.25	163.33	55.62	186.92	55.44	223.96	205.54	567.70	224.01	201.35	557.97					605.51	605.51	4.37	4.28	2	2				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89137	13:09:27.878	1524658947889327															0			Unclassified	8																						-1	-1	-1	10695	524	592	407	591	465	591	275	591	210.49	51.50	163.24	52.06	186.86	51.78	223.99	205.69	567.98	224.05	201.49	558.24					605.82	605.82	4.35	4.25	2	2				
