ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66695	11:44:07.136	1526900273560750															0			Unclassified	8																									8002	1018	517			1018	517			408.52	81.81					272.44	153.30	519.76		-34.01						540.90		4.50		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66704	11:44:07.144	1526900273569090															0			Unclassified	8																									8003	1031	546			1031	546			413.92	70.05					270.85	147.93	505.08		-34.01						525.22		4.26		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66712	11:44:07.153	1526900273577356															0			Unclassified	8																									8004	1044	524			1044	524			418.97	79.07					272.11	153.36	519.86		-34.01						541.00		4.38		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66720	11:44:07.161	1526900273585705															0			Unclassified	8																									8005	1021	555			1021	555			409.83	66.61					270.46	147.80	504.63		-34.01						524.75		4.27		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66729	11:44:07.169	1526900273594036															0			Unclassified	8																									8006	1020	524			1020	524			409.31	78.89					271.75	153.46	520.00		-34.01						541.15		4.47		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66737	11:44:07.178	1526900273602402															0			Unclassified	8																									8007	1003	549			1003	549			402.56	68.85					270.14	148.04	505.14		-34.01						525.30		4.29		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66745	11:44:07.186	1526900273610756															0			Unclassified	8																									8008	1021	528			1021	528			409.77	77.34					271.39	153.60	520.18		-34.01						541.36		4.50		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66754	11:44:07.194	1526900273619025															0			Unclassified	8																									8009	1007	556			1007	556			404.27	66.05					269.79	148.12	505.10		-34.01						525.28		4.25		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66762	11:44:07.203	1526900273627376															0			Unclassified	8																									8010	1010	559			1010	559			405.52	64.64					269.66	148.30	505.39		-34.01						525.62		4.31		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66770	11:44:07.211	1526900273635698															0			Unclassified	8																									8011	1013	579			1013	579			406.65	56.85					269.57	148.50	505.77		-34.01						526.04		4.30		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66779	11:44:07.219	1526900273644069															0			Unclassified	8																									8012	998	580			998	580			400.61	56.30					269.45	148.49	505.55		-34.01						525.83		4.27		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66787	11:44:07.228	1526900273652425															0			Unclassified	8																									8013	1014	540			1014	540			406.88	72.67					270.80	154.03	520.45		-34.01						541.75		4.32		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66795	11:44:07.236	1526900273660686															0			Unclassified	8																									8014	965	578			965	578			387.22	57.16					271.28	149.26	507.52		-34.01						527.99		4.17		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66804	11:44:07.244	1526900273669023															0			Unclassified	8																									8015	957	603			957	603			384.17	47.09					271.27	149.27	507.38		-34.01						527.86		4.13		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66812	11:44:07.253	1526900273677374															0			Unclassified	8																									8016																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66820	11:44:07.261	1526900273685737															0			Unclassified	8																									8017	1115	674			1115	674			447.58	18.42					270.79	154.29	520.56		-34.01						541.94		3.65		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66829	11:44:07.269	1526900273694006															0			Unclassified	8																									8018																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66837	11:44:07.278	1526900273702355															0	2852		Fixation	8			9.73	280.32	65.67																				8019	1252	811	1133	835	1192	823			502.70	-36.50	454.87	-46.43	478.78	-41.47	312.31	154.71	520.39	306.45	142.28	487.03					544.58	544.58	3.67	3.46	3	1				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66845	11:44:07.286	1526900273710691															0	2853		Fixation	8			4.31	188.39	268.08																				8020	1018	818	1031	850	1024	834			408.56	-39.33	413.84	-52.31	411.20	-45.82	290.79	150.19	509.37	306.88	143.09	489.91					530.93	530.93	3.43	3.43	3	1				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66854	11:44:07.294	1526900273719050															0			Unclassified	8																									8021																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66862	11:44:07.303	1526900273727395															0			Unclassified	8																									8022																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66870	11:44:07.311	1526900273735676															0			Unclassified	8																									8023	613	716			613	716			246.11	1.50					271.23	149.77	508.66		-34.01						529.23		3.87		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66879	11:44:07.319	1526900273744003															0			Unclassified	8																									8024																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66887	11:44:07.328	1526900273752366															0			Unclassified	8																									8025																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66895	11:44:07.336	1526900273760717															0	2854		Fixation	8			18.89	134.81	306.42																				8026	588	518	724	542	656	530			236.03	81.36	290.55	71.76	263.29	76.56	269.72	149.63	507.79	306.89	142.27	490.62					528.33	528.33	4.28	4.42	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66904	11:44:07.344	1526900273768993															0	2855		Fixation	8			1.40	260.57	125.75																				8027	570	532	719	572	644	552			228.79	75.82	288.78	59.73	258.78	67.77	270.99	154.24	520.36	306.88	141.88	489.95					541.75	541.75	4.40	4.42	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66912	11:44:07.353	1526900273777332															0	2856		Fixation	8			0.68	151.62	251.05																				8028	596	533	706	565	651	549			239.33	75.17	283.58	62.38	261.46	68.77	269.88	149.58	507.67	307.12	142.10	490.81					528.20	528.20	4.42	4.44	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66915	11:44:07.356								9	Space								2856		Fixation	8			0.68	151.62	251.05																																																						
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66915	11:44:07.356										26	InstructionEnd	Instruction Element					2856		Fixation	8			0.68	151.62	251.05																																																						
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66920	11:44:07.361	1526900273785675															0	2857		Fixation	8			0.60	85.62	293.99																				8029	572	515	707	552	639	533			229.41	82.68	283.67	67.64	256.54	75.16	271.13	154.27	520.30	307.07	141.78	490.08					541.70	541.70	4.52	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66929	11:44:07.369	1526900273794031															0	2858		Fixation	8			0.52	314.91	229.29																				8030	577	519	715	560	646	539			231.42	81.10	287.18	64.34	259.30	72.72	271.18	154.31	520.25	307.28	142.09	491.00					541.67	541.67	4.50	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66937	11:44:07.378	1526900273802388															0	2859		Fixation	8			0.27	211.05	256.14																				8031	585	521	710	563	647	542			234.63	80.05	284.94	63.09	259.78	71.57	271.21	154.37	520.23	307.21	141.85	490.35					541.67	541.67	4.49	4.39	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66945	11:44:07.386	1526900273810661															0	2860		Fixation	8			0.33	146.22	295.18																				8032	570	504	704	559	637	531			228.86	86.81	282.78	64.88	255.82	75.85	271.21	154.44	520.20	307.20	141.81	490.21					541.67	541.67	4.51	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66954	11:44:07.394	1526900273819023															0	2861		Fixation	8			0.56	99.43	313.21																				8033	583	518	702	547	642	532			234.00	81.21	281.65	69.73	257.82	75.47	271.20	154.53	520.18	307.21	141.86	490.26					541.68	541.68	4.51	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66962	11:44:07.403	1526900273827340															0	2862		Fixation	8			0.37	299.67	200.23																				8034	573	511	706	554	639	532			230.11	84.30	283.51	66.98	256.81	75.64	271.18	154.62	520.16	307.25	142.04	490.62					541.70	541.70	4.53	4.41	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66970	11:44:07.411	1526900273835686															0	2863		Fixation	8			1.19	177.79	238.12																				8035	537	518	680	553	608	535			215.36	81.23	272.92	67.21	244.14	74.22	271.18	154.69	520.06	311.53	144.11	496.30					541.63	541.63	4.38	4.57	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66979	11:44:07.419	1526900273844062															0	2864		Fixation	8			0.00	0.00	182.21																				8036	555	521	680	553	617	537			222.69	80.34	272.92	67.21	247.81	73.77	271.65	149.88	506.93	311.50	144.23	496.47					527.66	527.66	4.37	4.57	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66987	11:44:07.428	1526900273852297															0	2865		Fixation	8			0.82	70.62	70.62																				8037	568	497	686	536	627	516			228.04	89.85	275.21	74.17	251.63	82.01	271.08	154.96	520.07	311.44	144.34	496.50					541.73	541.73	4.52	4.58	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66995	11:44:07.436	1526900273860660															0	2866		Fixation	8			0.83	220.69	150.07																				8038	549	525	672	548	610	536			220.56	78.51	269.56	69.36	245.06	73.93	271.54	150.10	506.81	311.39	144.48	496.66					527.62	527.62	4.36	4.58	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														67004	11:44:07.444	1526900273869009															0	2867		Fixation	8			0.29	18.49	157.80																				8039	568	491	678	546	623	518			228.05	92.11	272.20	70.14	250.13	81.12	270.95	155.24	520.05	311.32	144.47	496.39					541.80	541.80	4.47	4.57	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														67012	11:44:07.453	1526900273877371															0	2868		Fixation	8			0.05	180.00	161.51																				8040	564	505	677	546	620	525			226.42	86.60	271.76	70.08	249.09	78.34	270.83	155.33	520.02	311.26	144.63	496.58					541.80	541.80	4.44	4.57	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														67020	11:44:07.461	1526900273885654															0	2869		Fixation	8			2.22	47.51	227.51																				8041	564	493	711	509	637	501			226.55	91.57	285.43	84.93	255.99	88.25	270.82	155.54	520.04	312.14	153.69	520.70					541.89	541.89	4.47	4.93	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														67029	11:44:07.469	1526900273893991															0	2870		Fixation	8			0.59	107.05	59.54																				8042	544	519	707	496	625	507			218.20	80.85	283.71	90.20	250.95	85.53	271.26	150.95	507.49	312.08	153.79	520.68					528.55	528.55	4.32	4.89	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														67037	11:44:07.478	1526900273902322															0	2871		Fixation	8			1.83	221.15	114.10																				8043	561	475	676	523	618	499			225.36	98.81	271.21	79.36	248.29	89.09	270.73	155.91	520.00	311.10	144.90	496.41					541.98	541.98	4.60	4.56	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														67045	11:44:07.486	1526900273910685															0	2872		Fixation	8			4.48	57.21	196.06																				8044	574	372	729	441	651	406			230.24	140.20	292.74	112.45	261.49	126.33	270.75	156.15	519.90	311.02	144.52	494.63					541.98	541.98	4.49	4.59	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														67054	11:44:07.494	1526900273919041															0	2873		Fixation	8			5.85	57.79	0.58																				8045			796	335	796	335					319.69	154.88						310.98	144.18	493.03						0.00		4.50	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														67062	11:44:07.503	1526900273927312															0			Unclassified	8																									8046																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														67070	11:44:07.511	1526900273935657															0			Unclassified	8																									8047																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														67079	11:44:07.519	1526900273943995															0			Unclassified	8																									8048																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														67087	11:44:07.528	1526900273952355															0			Unclassified	8																									8049																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														67095	11:44:07.536	1526900273960710															0			Unclassified	8																									8050																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														67104	11:44:07.544	1526900273968973															0			Unclassified	8																									8051																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														67112	11:44:07.553	1526900273977302															0			Unclassified	8																									8052																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														67120	11:44:07.561	1526900273985666															0			Unclassified	8																									8053																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														67129	11:44:07.569	1526900273994023															0			Unclassified	8																									8054																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														67137	11:44:07.578	1526900274002303															0			Unclassified	8																									8055																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														67145	11:44:07.586	1526900274010647															0			Unclassified	8																									8056																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														67154	11:44:07.594	1526900274018973															0			Unclassified	8																									8057	759	179			759	179			304.75	218.00					269.24	151.24	498.67		-34.01						520.35		4.38		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														67162	11:44:07.603	1526900274027339															0			Unclassified	8																									8058	758	182			758	182			304.34	216.51					269.33	151.54	498.83		-34.01						520.61		4.39		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														67170	11:44:07.611	1526900274035693															0			Unclassified	8																									8059																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														67179	11:44:07.619	1526900274043967															0	2874		Fixation	8			6.51	47.43	349.64																				8060			890	233	890	233					357.39	196.10						305.70	142.26	480.21						0.00		4.44	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														67187	11:44:07.628	1526900274052311															0	2875		Fixation	8			0.15	341.51	294.08																				8061			893	234	893	234					358.44	195.56						305.87	142.67	480.69						0.00		4.48	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														67195	11:44:07.636	1526900274060644															0	2876		Fixation	8			0.99	125.13	143.62																				8062	755	176	881	217	818	196			302.93	218.95	353.64	202.62	328.28	210.78	269.66	152.29	498.25	305.90	142.75	480.30					520.34	520.34	4.44	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														67204	11:44:07.644	1526900274069006															0	2877		Fixation	8			1.01	76.65	311.52																				8063	766	173	886	196	826	184			307.61	220.16	355.62	210.92	331.62	215.54	269.78	152.63	498.54	305.99	142.94	480.24					520.73	520.73	4.44	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														67212	11:44:07.653	1526900274077364															0	2878		Fixation	8			0.43	220.69	144.04																				8064	761	162	879	202	820	182			305.40	224.80	352.76	208.51	329.08	216.66	269.88	152.90	498.68	306.05	143.08	480.06					520.97	520.97	4.47	4.40	0	0				
