ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80726	13:38:27.588	1525092717852371															0	7258		Fixation	8	446	237	0.38	118.98	274.68																				9686	647	271	636	237	641	254	451	254	259.65	180.97	255.46	194.69	257.56	187.83	251.88	199.02	616.22	294.02	194.09	615.51					647.09	647.09	3.54	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80735	13:38:27.597	1525092717860696															0	7259		Fixation	8	454	243	0.37	323.04	204.07																				9687	622	249	644	243	633	246	443	246	249.49	189.58	258.33	192.16	253.91	190.87	252.10	197.88	613.27	294.12	194.29	616.10					643.92	643.92	3.54	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80743	13:38:27.605	1525092717869056															0	7260		Fixation	8	437	233	0.74	149.45	186.41																				9688	633	261	627	233	630	247	440	247	254.02	184.98	251.68	196.21	252.85	190.60	252.13	197.84	613.23	294.00	193.77	614.88					643.87	643.87	3.60	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80751	13:38:27.614	1525092717877412															0	7261		Fixation	8	442	232	0.19	11.35	221.89																				9689	663	248	632	232	647	240	457	240	266.08	189.97	253.56	196.52	259.82	193.25	251.87	199.56	617.82	294.34	194.76	617.51					648.78	648.78	3.50	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80760	13:38:27.622	1525092717885679															0	7262		Fixation	8	442	240	0.30	270.00	258.65																				9690	638	237	632	240	635	238	445	238	255.96	194.67	253.77	193.28	254.86	193.97	252.20	197.80	613.19	294.07	193.70	614.83					643.82	643.82	3.47	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80768	13:38:27.630	1525092717894012															0	7263		Fixation	8	460	229	0.79	31.51	121.51																				9691	644	262	650	229	647	245	457	245	258.58	184.49	260.98	197.92	259.78	191.20	252.24	197.78	613.20	294.10	193.69	614.85					643.82	643.82	3.55	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80776	13:38:27.638	1525092717902369															0	7264		Fixation	8	429	233	1.16	187.38	155.86																				9692	652	253	619	233	635	243	445	243	261.56	188.22	248.36	196.25	254.96	192.23	252.03	199.24	617.06	294.35	194.38	616.66					647.95	647.95	3.60	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80785	13:38:27.647	1525092717910727															0	7265		Fixation	8	415	243	0.64	215.62	28.25																				9693	655	248	605	243	630	245	440	245	262.74	190.05	242.87	192.10	252.80	191.08	252.31	197.79	613.25	294.48	194.66	617.46					643.87	643.87	3.57	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80793	13:38:27.655	1525092717918994															0	7266		Fixation	8	492	236	2.88	5.21	149.59																				9694	658	241	682	236	670	238	480	238	263.93	193.00	273.83	194.94	268.88	193.97	252.51	199.07	616.53	294.21	193.63	614.87					647.39	647.39	3.68	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80801	13:38:27.663	1525092717927347															0	7267		Fixation	8	458	220	1.40	154.73	149.52																				9695	633	246	648	220	640	233	450	233	254.08	190.92	260.04	201.18	257.06	196.05	252.39	197.72	613.14	294.25	193.62	614.87					643.74	643.74	3.59	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80810	13:38:27.672	1525092717935674															0	7268		Fixation	8	460	229	0.35	282.49	127.76																				9696			650	229	650	229	460	229			261.03	197.88						294.29	193.61	614.91						0.00		3.27	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80818	13:38:27.680	1525092717944039															0	7269		Fixation	8	437	224	0.88	167.70	245.21																				9697	676	227	627	224	651	225	461	225	271.46	198.47	251.77	199.64	261.62	199.05	252.46	197.74	613.23	294.33	193.60	614.94					643.83	643.83	3.42	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80826	13:38:27.688	1525092717952394															0	7270		Fixation	8	458	226	0.79	354.54	186.85																				9698	663	239	648	226	655	232	465	232	266.26	193.68	260.17	198.96	263.21	196.32	252.50	197.71	613.20	294.36	193.57	614.91					643.80	643.80	3.48	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80835	13:38:27.697	1525092717960664															0	7271		Fixation	8	410	241	1.87	197.41	202.86																				9699	651	236	600	241	625	238	435	238	261.23	194.92	240.97	192.90	251.10	193.91	252.53	197.70	613.20	294.51	193.94	615.86					643.78	643.78	3.52	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80843	13:38:27.705	1525092717969006															0	7272		Fixation	8	443	228	1.32	21.56	184.16																				9700	638	231	633	228	635	229	445	229	256.13	197.12	253.93	198.03	255.03	197.57	252.57	197.69	613.21	294.43	193.54	614.92					643.80	643.80	3.48	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80851	13:38:27.713	1525092717977350															0	7273		Fixation	8	459	238	0.70	327.91	306.35																				9701			649	238	649	238	459	238			260.49	194.14						294.56	193.85	615.72						0.00		3.48	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80860	13:38:27.722	1525092717985692															0	7274		Fixation	8	467	236	0.31	14.08	46.17																				9702	627	238	657	236	642	237	452	237	251.77	194.07	263.90	194.87	257.84	194.47	252.63	197.65	613.19	294.78	194.45	617.35					643.76	643.76	3.56	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80868	13:38:27.730	1525092717994062															0	7275		Fixation	8	465	240	0.17	243.51	229.43																				9703	647	231	655	240	651	235	461	235	259.82	196.85	262.76	193.34	261.29	195.10	252.66	197.64	613.19	294.52	193.50	614.97					643.76	643.76	3.52	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80876	13:38:27.738	1525092718002331															0	7276		Fixation	8	435	237	1.12	174.27	290.76																				9704	630	227	625	237	627	232	437	232	252.88	198.50	250.80	194.53	251.84	196.52	252.68	197.61	613.15	294.77	194.23	616.85					643.71	643.71	3.59	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80885	13:38:27.747	1525092718010668															0	7277		Fixation	8	432	234	0.16	134.91	320.64																				9705	623	223	622	234	622	228	432	228	250.07	200.32	249.47	195.71	249.77	198.01	252.71	197.60	613.14	294.71	193.94	616.13					643.70	643.70	3.43	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80893	13:38:27.755	1525092718019011															0	7278		Fixation	8	437	256	0.84	282.76	147.86																				9706	670	230	627	256	648	243	458	243	268.97	197.14	251.49	186.86	260.23	192.00	252.59	198.43	615.37	294.66	193.65	615.42					646.08	646.08	3.52	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80901	13:38:27.763	1525092718027377															0	7279		Fixation	8	460	230	1.30	48.60	125.83																				9707	567	206	650	230	608	218	418	218	227.42	206.96	260.83	197.17	244.13	202.07	252.76	197.61	613.13	294.76	193.90	616.08					643.69	643.69	3.39	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80910	13:38:27.772	1525092718035649															0	7280		Fixation	8	459	226	0.15	103.99	55.40																				9708	648	228	649	226	648	227	458	227	260.06	198.27	260.71	199.04	260.38	198.65	252.78	197.56	613.15	294.65	193.43	614.93					643.70	643.70	3.50	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80918	13:38:27.780	1525092718043995															0	7281		Fixation	8	420	230	1.46	185.87	81.88																				9709	657	245	610	230	633	237	443	237	263.58	191.23	245.04	197.36	254.31	194.30	252.80	197.59	613.19	294.86	194.05	616.52					643.74	643.74	3.57	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80926	13:38:27.788	1525092718052334															0	7282		Fixation	8	445	230	0.93	0.00	174.13																				9710	666	225	635	230	650	227	460	227	267.27	199.20	254.92	197.29	261.09	198.24	252.82	197.57	613.14	294.69	193.40	614.90					643.69	643.69	3.46	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80935	13:38:27.797	1525092718060690															0	7283		Fixation	8	465	218	0.87	31.05	31.05																				9711	669	193	655	218	662	205	472	205	268.72	212.15	262.89	202.10	265.80	207.13	252.48	199.71	618.75	294.71	193.41	614.90					649.69	649.69	3.37	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80943	13:38:27.805	1525092718069047															0	7284		Fixation	8	429	223	1.35	187.93	156.89																				9712	647	253	619	223	633	238	443	238	259.61	188.05	248.40	200.20	254.01	194.13	252.86	197.52	613.06	294.73	193.39	614.90					643.59	643.59	3.62	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80951	13:38:27.813	1525092718077306															0	7285		Fixation	8	463	231	1.30	346.72	158.79																				9713	639	251	653	231	646	241	456	241	256.62	188.77	262.07	196.79	259.35	192.78	252.88	197.51	613.06	294.75	193.35	614.90					643.59	643.59	3.70	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80960	13:38:27.822	1525092718085659															0	7286		Fixation	8	442	222	0.85	156.73	170.02																				9714	626	225	632	222	629	223	439	223	251.45	199.34	253.64	200.65	252.55	199.99	252.90	197.51	613.09	294.90	193.76	615.96					643.61	643.61	3.40	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80968	13:38:27.830	1525092718094005															0	7287		Fixation	8	430	222	0.45	180.00	23.27																				9715	617	232	620	222	618	227	428	227	247.57	196.71	249.00	200.58	248.28	198.65	252.92	197.53	613.08	295.03	194.07	616.83					643.61	643.61	3.54	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80976	13:38:27.838	1525092718102360															0	7288		Fixation	8	441	223	0.41	354.79	174.79																				9716	661	225	631	223	646	224	456	224	265.42	199.43	253.46	200.29	259.44	199.86	252.95	197.47	613.10	294.82	193.32	614.96					643.61	643.61	3.38	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80985	13:38:27.847	1525092718110714															0	7289		Fixation	8	455	222	0.52	4.10	9.31																				9717	631	258	645	222	638	240	448	240	253.32	185.93	259.01	200.49	256.16	193.21	252.97	197.45	613.11	295.06	194.04	616.83					643.61	643.61	3.51	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									80993	13:38:27.855	1525092718118966															0	7290		Fixation	8	451	219	0.19	143.04	138.94																				9718			641	219	641	219	451	219			257.50	201.95						295.10	194.08	616.99						0.00		3.45	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81001	13:38:27.863	1525092718127315															0			Unclassified	8																									9719																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81010	13:38:27.872	1525092718135659															0			Unclassified	8																									9720	642	239			642	239	452	239	257.84	193.53					253.21	198.97	617.04		-34.01						647.83		3.62		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81018	13:38:27.880	1525092718144029															0	7291		Fixation	8	452	203	0.60	86.43	303.39																				9721	669	218	642	203	655	210	465	210	268.54	202.12	257.77	208.06	263.15	205.09	252.74	199.12	617.64	295.03	193.67	616.11					648.44	648.44	3.51	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81026	13:38:27.888	1525092718152309															0	7292		Fixation	8	440	220	0.78	234.87	148.43																				9722	632	234	630	220	631	227	441	227	253.86	195.84	252.69	201.48	253.28	198.66	253.03	197.41	613.19	294.88	193.16	614.82					643.68	643.68	3.48	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81035	13:38:27.897	1525092718160645															0	7293		Fixation	8	456	234	0.79	318.72	83.85																				9723	631	196	646	234	638	215	448	215	253.48	210.85	259.19	195.64	256.33	203.24	253.04	197.42	613.19	295.00	193.51	615.81					643.68	643.68	3.29	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81043	13:38:27.905	1525092718168981															0	7294		Fixation	8	459	234	0.11	0.00	41.28																				9724	650	246	649	234	649	240	459	240	260.83	191.01	260.50	195.84	260.66	193.43	252.83	198.64	616.54	294.93	193.20	615.13					647.24	647.24	3.67	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81051	13:38:27.913	1525092718177341															0	7295		Fixation	8	437	232	0.82	174.79	174.79																				9725	649	232	627	232	638	232	448	232	260.43	196.63	251.79	196.32	256.11	196.48	253.04	197.39	613.30	294.98	193.36	615.53					643.77	643.77	3.59	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81060	13:38:27.922	1525092718185698															0	7296		Fixation	8	443	226	0.32	45.09	230.30																				9726	654	214	633	226	643	220	453	220	262.58	203.93	254.15	198.94	258.37	201.43	252.84	198.60	616.59	294.94	193.22	615.20					647.27	647.27	3.48	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81068	13:38:27.930	1525092718193965															0	7297		Fixation	8	444	212	0.53	85.93	40.84																				9727			634	212	634	212	444	212			254.50	204.37						294.93	193.14	615.16						0.00		3.27	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81076	13:38:27.938	1525092718202294															0	7298		Fixation	8	455	253	1.59	284.97	199.04																				9728	634	207	645	253	639	230	449	230	254.61	206.59	259.03	188.18	256.82	197.39	253.04	197.32	613.34	294.93	193.16	615.18					643.78	643.78	3.43	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81085	13:38:27.947	1525092718210654															0	7299		Fixation	8	472	227	1.16	56.91	131.93																				9729	665	209	662	227	663	218	473	218	267.08	205.94	265.60	198.64	266.34	202.29	252.84	198.45	616.37	294.98	193.31	615.64					647.02	647.02	3.44	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81093	13:38:27.955	1525092718219010															0	7300		Fixation	8	460	257	1.21	248.26	191.36																				9730			650	257	650	257	460	257			260.78	186.38						294.87	192.95	614.72						0.00		3.52	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81101	13:38:27.963	1525092718227359															0	7301		Fixation	8	466	246	0.47	61.47	173.21																				9731	615	229	656	246	635	237	445	237	246.88	197.83	263.18	190.88	255.03	194.35	253.03	197.28	613.37	294.91	193.11	615.17					643.80	643.80	3.48	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81110	13:38:27.972	1525092718235630															0	7302		Fixation	8	468	233	0.49	81.28	19.81																				9732	656	249	658	233	657	241	467	241	263.21	189.72	264.24	196.01	263.73	192.86	252.87	198.28	616.01	294.92	193.10	615.25					646.62	646.62	3.67	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81118	13:38:27.980	1525092718243971															0	7303		Fixation	8	462	240	0.34	229.49	148.21																				9733	610	192	652	240	631	216	441	216	244.69	212.54	261.61	193.26	253.15	202.90	253.18	198.31	615.97	294.89	193.00	614.91					646.59	646.59	3.46	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81126	13:38:27.988	1525092718252321															0	7304		Fixation	8	478	231	0.69	29.44	159.95																				9734	626	197	668	231	647	214	457	214	251.30	210.52	267.95	197.10	259.63	203.81	253.20	198.46	616.40	294.94	193.10	615.30					647.05	647.05	3.43	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81135	13:38:27.997	1525092718260681															0	7305		Fixation	8	476	236	0.20	248.26	218.83																				9735	668	187	666	236	667	211	477	211	268.26	214.55	267.40	195.06	267.83	204.80	252.72	199.15	618.38	294.92	193.09	615.30					649.14	649.14	3.43	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81143	13:38:28.005	1525092718268949															0	7306		Fixation	8	476	263	1.01	270.00	21.74																				9736	641	204	666	263	653	233	463	233	257.38	207.65	267.45	184.23	262.41	195.94	253.02	197.28	613.51	295.08	193.64	616.71					643.93	643.93	3.56	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81151	13:38:28.013	1525092718277295															0	7307		Fixation	8	499	239	1.24	46.31	136.31																				9737	663	222	689	239	676	230	486	230	266.16	200.49	276.42	193.72	271.29	197.10	253.01	197.28	613.54	294.89	193.08	615.35					643.95	643.95	3.56	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81160	13:38:28.022	1525092718285634															0			Unclassified	8																									9738	640	173			640	173	450	173	257.01	220.42					253.29	199.56	619.42		-34.01						650.25		3.41		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81168	13:38:28.030	1525092718293979															0	7308		Fixation	8	461	241	1.42	183.02	136.71																				9739	627	202	651	241	639	221	449	221	251.50	208.62	261.20	193.05	256.35	200.84	252.99	197.23	613.56	295.04	193.64	616.83					643.95	643.95	3.44	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81176	13:38:28.038	1525092718302345															0	7309		Fixation	8	472	233	0.51	36.12	213.09																				9740	705	244	662	233	683	238	493	238	282.88	191.50	265.89	195.94	274.38	193.72	252.68	198.99	618.16	295.03	193.63	616.83					648.88	648.88	3.75	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81184	13:38:28.047	1525092718310595															0	7310		Fixation	8	477	247	0.56	289.60	253.48																				9741	643	209	667	247	655	228	465	228	257.93	205.79	267.93	190.44	262.93	198.12	252.95	197.25	613.55	294.85	193.07	615.46					643.95	643.95	3.50	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81193	13:38:28.055	1525092718318935															0	7311		Fixation	8	452	244	0.94	173.14	243.54																				9742			642	244	642	244	452	244			257.71	191.81						294.83	193.10	615.45						0.00		3.51	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81201	13:38:28.063	1525092718327319															0	7312		Fixation	8	458	225	0.75	72.53	259.39																				9743			648	225	648	225	458	225			259.98	199.38						294.81	193.09	615.45						0.00		3.42	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81210	13:38:28.072	1525092718335661															0	7313		Fixation	8	458	252	1.01	270.00	197.47																				9744	686	177	648	252	667	214	477	214	275.53	218.64	260.08	188.63	267.81	203.64	253.15	199.16	618.54	294.77	193.03	615.27					649.29	649.29	3.44	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81218	13:38:28.080	1525092718344021															0	7314		Fixation	8	464	238	0.57	66.87	156.87																				9745			654	238	654	238	464	238			262.53	194.26						294.77	193.10	615.45						0.00		3.56	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81226	13:38:28.088	1525092718352280															0	7315		Fixation	8	447	230	0.70	154.73	87.86																				9746			637	230	637	230	447	230			255.70	197.31						294.74	193.11	615.44						0.00		3.59	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81234	13:38:28.097	1525092718360615															0	7316		Fixation	8	465	241	0.79	328.49	173.76																				9747	658	96	655	241	656	168	466	168	264.04	251.38	262.73	193.01	263.39	222.20	252.83	197.25	613.55	294.91	193.71	616.98					643.95	643.95	2.90	3.60	0	0				
