ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21737	14:27:56.380	1537278265060513															0	2292		Fixation	8	456	232	0.92	49.99	348.97																				2606	661	283	646	232	653	257	463	257	265.21	176.04	259.39	196.68	262.30	186.36	273.28	170.85	613.43	320.05	169.71	620.21					635.04	635.04	3.98	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21746	14:27:56.389	1537278265068852															0	2293		Fixation	8	445	252	0.84	241.27	191.28																				2607	660	263	635	252	647	257	457	257	264.98	183.89	255.08	188.58	260.03	186.24	273.30	170.84	613.43	320.07	169.70	620.24					635.03	635.03	3.90	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21754	14:27:56.397	1537278265077193															0	2294		Fixation	8	425	192	2.33	108.38	227.11																				2608	713	148	615	192	664	170	474	170	286.01	230.48	247.04	212.77	266.53	221.62	273.32	170.92	613.40	320.09	169.70	620.29					635.03	635.03	3.27	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21762	14:27:56.406	1537278265085534															0	2295		Fixation	8	453	191	1.02	2.05	253.67																				2609	682	215	643	191	662	203	472	203	273.87	203.34	258.16	213.16	266.01	208.25	273.34	170.83	613.46	320.11	169.70	620.34					635.06	635.06	3.66	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21771	14:27:56.414	1537278265093906															0	2296		Fixation	8	434	270	3.00	256.52	254.47																				2610	683	201	624	270	653	235	463	235	274.00	209.04	250.35	181.15	262.18	195.10	273.35	170.83	613.50	320.14	169.70	620.39					635.10	635.10	3.71	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21779	14:27:56.422	1537278265102166															0	2297		Fixation	8	440	238	1.20	79.41	182.90																				2611	657	307	630	238	643	272	453	272	263.77	166.41	252.83	194.07	258.30	180.24	273.37	170.83	613.53	320.15	169.69	620.40					635.12	635.12	4.19	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21787	14:27:56.430	1537278265110503															0	2298		Fixation	8	441	312	2.74	270.77	191.36																				2612	667	267	631	312	649	289	459	289	267.91	182.22	253.12	164.33	260.51	173.28	273.38	170.84	613.56	320.16	169.69	620.41					635.16	635.16	3.91	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21796	14:27:56.439	1537278265118854															0	2299		Fixation	8	443	256	2.07	87.96	177.19																				2613	654	198	633	256	643	227	453	227	262.67	210.32	254.00	186.82	258.34	198.57	273.39	170.87	613.61	320.15	169.73	620.47					635.22	635.22	3.82	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21804	14:27:56.447	1537278265127219															0	2300		Fixation	8	436	195	2.26	96.53	8.56																				2614	642	243	626	195	634	219	444	219	257.86	191.94	251.15	211.60	254.50	201.77	273.41	170.92	613.69	320.12	169.73	620.44					635.30	635.30	4.06	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21812	14:27:56.455	1537278265135487															0	2301		Fixation	8	453	193	0.63	6.73	270.21																				2615	659	222	643	193	651	207	461	207	264.39	200.35	257.94	212.33	261.17	206.34	273.42	170.92	613.70	320.12	169.75	620.49					635.32	635.32	3.94	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21821	14:27:56.464	1537278265143836															0	2302		Fixation	8	424	215	1.34	217.27	210.54																				2616	663	206	614	215	638	210	448	210	266.04	206.89	246.56	203.42	256.30	205.16	273.43	170.92	613.70	320.14	169.75	620.52					635.32	635.32	3.83	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21829	14:27:56.472	1537278265152171															0	2303		Fixation	8	420	170	1.66	95.06	237.79																				2617	662	205	610	170	636	187	446	187	265.80	207.54	245.05	221.52	255.42	214.53	273.44	170.91	613.69	320.17	169.75	620.55					635.31	635.31	3.85	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21837	14:27:56.480	1537278265160530															0	2304		Fixation	8	417	219	1.80	266.51	171.44																				2618	641	209	607	219	624	214	434	214	257.33	205.72	243.47	201.94	250.40	203.83	273.45	170.90	613.70	320.19	169.74	620.55					635.31	635.31	3.89	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21846	14:27:56.489	1537278265168888															0	2305		Fixation	8	422	230	0.44	294.37	27.87																				2619	644	213	612	230	628	221	438	221	258.69	204.15	245.58	197.30	252.13	200.73	273.46	170.90	613.71	320.20	169.72	620.52					635.32	635.32	3.97	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21854	14:27:56.497	1537278265177130															0	2306		Fixation	8	421	218	0.44	94.75	160.37																				2620	658	205	611	218	634	211	444	211	264.05	207.42	245.25	202.18	254.65	204.80	273.48	170.90	613.71	320.22	169.72	620.54					635.32	635.32	3.92	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21862	14:27:56.505	1537278265185502															0	2307		Fixation	8	421	237	0.70	270.00	175.25																				2621	654	167	611	237	632	202	442	202	262.36	222.72	245.14	194.31	253.75	208.51	273.49	170.98	613.67	320.23	169.80	620.50					635.31	635.31	3.76	4.10	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21871	14:27:56.514	1537278265193844															0	2308		Fixation	8	430	233	0.36	24.03	114.03																				2622	675	188	620	233	647	210	457	210	270.79	214.35	248.83	195.94	259.81	205.15	273.50	170.89	613.75	320.26	169.71	620.56					635.35	635.35	3.78	4.10	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21879	14:27:56.522	1537278265202207															0	2309		Fixation	8	437	202	1.17	77.32	53.28																				2623	686	110	627	202	656	156	466	156	275.36	245.74	251.72	208.51	263.54	227.12	273.52	170.98	613.71	320.27	169.70	620.56					635.35	635.35	3.39	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21887	14:27:56.531	1537278265210557															0	2310		Fixation	8	434	202	0.11	180.00	102.68																				2624	699	146	624	202	661	174	471	174	280.74	231.08	250.35	208.72	265.55	219.90	273.53	170.89	613.77	320.28	169.70	620.56					635.38	635.38	3.54	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21896	14:27:56.539	1537278265218828															0	2311		Fixation	8	438	184	0.68	77.51	257.51																				2625	665	201	628	184	646	192	456	192	266.83	208.86	252.24	215.86	259.54	212.36	273.54	170.88	613.75	320.30	169.69	620.56					635.36	635.36	3.90	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21904	14:27:56.547	1537278265227161															0	2312		Fixation	8	408	183	1.09	178.08	100.57																				2626	650	176	598	183	624	179	434	179	261.09	218.96	240.08	216.24	250.58	217.60	273.55	170.89	613.76	320.31	169.69	620.56					635.37	635.37	3.87	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21912	14:27:56.555	1537278265235514															0	2313		Fixation	8	432	180	0.88	7.15	189.06																				2627	643	214	622	180	632	197	442	197	258.09	203.87	249.75	217.63	253.92	210.75	273.56	170.90	613.75	320.33	169.71	620.60					635.36	635.36	3.95	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21921	14:27:56.564	1537278265243872															0	2314		Fixation	8	424	201	0.83	249.21	242.06																				2628	654	193	614	201	634	197	444	197	262.43	212.10	246.51	209.18	254.47	210.64	273.57	170.91	613.75	320.34	169.70	620.58					635.36	635.36	3.86	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21929	14:27:56.572	1537278265252150															0	2315		Fixation	8	427	184	0.64	80.02	190.82																				2629	659	198	617	184	638	191	448	191	264.61	210.21	247.55	215.98	256.08	213.09	273.58	170.92	613.75	320.35	169.71	620.57					635.37	635.37	3.84	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21937	14:27:56.580	1537278265260488															0	2316		Fixation	8	434	178	0.34	40.69	320.67																				2630	657	205	624	178	640	191	450	191	263.55	207.36	250.68	218.12	257.12	212.74	273.59	170.92	613.74	320.36	169.71	620.54					635.36	635.36	3.86	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21946	14:27:56.589	1537278265268826															0	2317		Fixation	8	421	203	1.04	242.60	201.91																				2631	658	205	611	203	634	204	444	204	264.05	207.45	245.15	208.27	254.60	207.86	273.61	170.93	613.71	320.37	169.72	620.53					635.33	635.33	3.98	3.95	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21954	14:27:56.597	1537278265277182															0	2318		Fixation	8	425	174	1.08	82.17	199.57																				2632	663	197	615	174	639	185	449	185	266.19	210.71	247.04	219.79	256.62	215.25	273.62	170.94	613.71	320.38	169.72	620.51					635.34	635.34	3.81	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21962	14:27:56.605	1537278265285533															0	2319		Fixation	8	420	170	0.23	141.25	59.08																				2633	652	197	610	170	631	183	441	183	261.80	210.69	245.03	221.37	253.41	216.03	273.63	170.95	613.70	320.39	169.73	620.49					635.33	635.33	3.85	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21971	14:27:56.614	1537278265293808															0	2320		Fixation	8	441	198	1.28	306.78	165.53																				2634	651	199	631	198	641	198	451	198	261.29	209.93	253.11	210.05	257.20	209.99	273.63	170.95	613.67	320.40	169.73	620.47					635.30	635.30	3.89	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21979	14:27:56.622	1537278265302151															0	2321		Fixation	8	426	168	1.23	116.49	169.71																				2635	724	158	616	168	670	163	480	163	290.53	226.45	247.18	222.17	268.85	224.31	273.64	170.95	613.63	320.40	169.73	620.44					635.27	635.27	3.49	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21987	14:27:56.630	1537278265310498															0	2322		Fixation	8	419	202	1.28	258.40	141.91																				2636	656	202	609	202	632	202	442	202	263.18	208.66	244.41	208.53	253.79	208.59	273.64	170.95	613.62	320.41	169.73	620.42					635.26	635.26	3.85	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21996	14:27:56.639	1537278265318854															0	2323		Fixation	8	434	145	2.17	75.30	176.90																				2637	663	187	624	145	643	166	453	166	266.20	214.61	250.43	231.68	258.32	223.15	273.64	170.95	613.60	320.41	169.73	620.40					635.24	635.24	3.79	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22004	14:27:56.647	1537278265327211															0	2324		Fixation	8	425	199	2.01	260.57	185.27																				2638	662	192	615	199	638	195	448	195	265.54	212.68	246.78	210.00	256.16	211.34	273.65	170.95	613.58	320.41	169.72	620.35					635.22	635.22	3.80	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22012	14:27:56.655	1537278265335471															0	2325		Fixation	8	430	218	0.72	284.70	24.13																				2639	652	201	620	218	636	209	446	209	261.59	208.99	248.81	202.23	255.20	205.61	273.65	170.96	613.57	320.42	169.72	620.31					635.21	635.21	3.82	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22021	14:27:56.664	1537278265343809															0	2326		Fixation	8	418	154	2.39	100.59	175.89																				2640	655	195	608	154	631	174	441	174	262.79	211.33	243.89	228.10	253.34	219.71	273.64	170.95	613.52	320.42	169.73	620.29					635.16	635.16	3.77	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22029	14:27:56.672	1537278265352158															0	2327		Fixation	8	430	168	0.67	310.51	209.92																				2641	640	162	620	168	630	165	440	165	256.77	224.63	249.00	222.45	252.88	223.54	274.34	173.89	621.74	320.42	169.72	620.25					643.90	643.90	3.84	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22037	14:27:56.680	1537278265360524															0	2328		Fixation	8	423	197	1.10	256.47	305.96																				2642	647	192	613	197	630	194	440	194	259.62	212.75	246.21	210.75	252.92	211.75	273.62	170.95	613.47	320.39	169.73	620.23					635.11	635.11	3.76	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22046	14:27:56.689	1537278265368783															0	2329		Fixation	8	417	180	0.66	109.38	212.91																				2643	641	203	607	180	624	191	434	191	257.40	208.10	243.71	217.52	250.55	212.81	273.61	170.95	613.41	320.36	169.71	620.15					635.06	635.06	3.80	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22054	14:27:56.697	1537278265377140															0	2330		Fixation	8	414	184	0.18	233.22	123.84																				2644	625	182	604	184	614	183	424	183	250.90	216.81	242.53	215.75	246.72	216.28	273.60	170.95	613.38	320.35	169.71	620.08					635.03	635.03	3.84	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22062	14:27:56.705	1537278265385476															0	2331		Fixation	8	406	215	1.18	255.57	22.36																				2645	655	166	596	215	625	190	435	190	263.11	223.09	239.09	203.41	251.10	213.25	273.36	173.53	621.16	320.35	169.70	620.01					643.21	643.21	3.56	3.95	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22071	14:27:56.714	1537278265393840															0	2332		Fixation	8	411	193	0.83	77.24	181.66																				2646	642	206	601	193	621	199	431	199	257.61	207.05	241.44	212.10	249.53	209.57	273.59	170.95	613.30	320.35	169.72	619.99					634.95	634.95	3.83	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22079	14:27:56.722	1537278265402192															0	2333		Fixation	8	406	219	0.97	259.15	181.91																				2647	651	200	596	219	623	209	433	209	261.17	209.23	239.42	201.70	250.29	205.46	273.58	170.94	613.23	320.35	169.73	619.94					634.89	634.89	3.74	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22087	14:27:56.730	1537278265410462															0	2334		Fixation	8	409	210	0.35	71.62	172.47																				2648	645	215	599	210	622	212	432	212	258.77	203.53	240.53	205.35	249.65	204.44	273.57	170.93	613.18	320.34	169.72	619.86					634.83	634.83	3.81	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22096	14:27:56.739	1537278265418808															0	2335		Fixation	8	422	197	0.68	45.09	333.47																				2649	638	167	612	197	625	182	435	182	256.10	222.52	245.58	210.58	250.84	216.55	273.56	170.92	613.11	320.33	169.72	619.78					634.77	634.77	3.75	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22104	14:27:56.747	1537278265427138															0	2336		Fixation	8	408	221	1.02	239.82	194.73																				2650	645	185	598	221	621	203	431	203	258.88	215.46	239.85	200.80	249.36	208.13	273.54	170.91	613.05	320.32	169.72	619.71					634.70	634.70	3.57	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22112	14:27:56.755	1537278265435506															0	2337		Fixation	8	412	216	0.24	51.43	171.61																				2651	645	204	602	216	623	210	433	210	259.08	207.85	241.67	202.87	250.38	205.36	273.53	170.89	612.96	320.31	169.70	619.62					634.61	634.61	3.68	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22121	14:27:56.764	1537278265443864															0	2338		Fixation	8	400	209	0.51	149.66	98.23																				2652	617	247	590	209	603	228	413	228	247.87	190.37	236.91	205.90	242.39	198.13	273.53	170.80	612.99	320.30	169.69	619.53					634.61	634.61	3.98	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22129	14:27:56.772	1537278265452125															0	2339		Fixation	8	414	209	0.51	0.00	210.34																				2653	657	185	604	209	630	197	440	197	263.67	215.30	242.60	205.67	253.14	210.48	273.51	170.84	612.82	320.29	169.68	619.44					634.46	634.46	3.63	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22137	14:27:56.780	1537278265460459															0	2340		Fixation	8	408	140	2.54	94.95	94.95																				2654	667	150	598	140	632	145	442	145	267.63	229.34	240.18	233.44	253.90	231.39	273.50	170.82	612.74	320.28	169.66	619.33					634.38	634.38	3.62	3.63	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22146	14:27:56.789	1537278265468808															0	2341		Fixation	8	410	192	1.91	272.20	177.24																				2655	644	142	600	192	622	167	432	167	258.37	232.63	240.84	212.53	249.61	222.58	273.27	173.09	619.66	320.27	169.64	619.22					641.65	641.65	3.37	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22154	14:27:56.797	1537278265477163															0	2342		Fixation	8	405	197	0.26	225.09	312.90																				2656	642	250	595	197	618	223	428	223	257.56	189.17	238.89	210.48	248.22	199.83	273.47	170.78	612.60	320.27	169.72	619.43					634.23	634.23	3.80	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22162	14:27:56.805	1537278265485453															0	2343		Fixation	8	402	223	0.96	263.44	38.35																				2657	641	249	592	223	616	236	426	236	257.31	189.54	237.68	200.27	247.50	194.90	273.45	170.75	612.51	320.26	169.71	619.32					634.13	634.13	3.81	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22171	14:27:56.814	1537278265493793															0	2344		Fixation	8	408	211	0.49	63.51	160.07																				2658	639	234	598	211	618	222	428	222	256.65	195.90	239.96	204.96	248.30	200.43	273.44	170.74	612.43	320.25	169.69	619.22					634.05	634.05	3.80	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22179	14:27:56.822	1537278265502125															0	2345		Fixation	8	401	237	1.00	254.98	191.47																				2659	635	234	591	237	613	235	423	235	254.93	195.62	237.30	194.69	246.11	195.15	273.42	170.71	612.34	318.83	166.75	610.12					633.96	633.96	3.72	3.72	0	0				
