ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69275	13:52:23.431	1535029698098427															0			Unclassified	8																									8311																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69283	13:52:23.439	1535029698106764															0			Unclassified	8																									8312																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69292	13:52:23.447	1535029698115111															0			Unclassified	8																									8313																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69300	13:52:23.456	1535029698123469															0			Unclassified	8																									8314																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69308	13:52:23.464	1535029698131749															0			Unclassified	8																									8315																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69316	13:52:23.472	1535029698140069															0			Unclassified	8																									8316																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69325	13:52:23.481	1535029698148440															0			Unclassified	8																									8317																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69333	13:52:23.489	1535029698156781															0			Unclassified	8																									8318																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69341	13:52:23.497	1535029698165075															0			Unclassified	8																									8319																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69350	13:52:23.506	1535029698173409															0			Unclassified	8																									8320																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69358	13:52:23.514	1535029698181746															0			Unclassified	8																									8321																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69367	13:52:23.522	1535029698190116															0			Unclassified	8																									8322																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69375	13:52:23.531	1535029698198464															0			Unclassified	8																									8323																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69383	13:52:23.539	1535029698206728															0			Unclassified	8																									8324																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69391	13:52:23.547	1535029698215090															0			Unclassified	8																									8325																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69400	13:52:23.556	1535029698223422															0			Unclassified	8																									8326																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69408	13:52:23.564	1535029698231766															0			Unclassified	8																									8327																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69417	13:52:23.572	1535029698240132															0			Unclassified	8																									8328																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69425	13:52:23.581	1535029698248396															0			Unclassified	8																									8329																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69433	13:52:23.589	1535029698256731															0			Unclassified	8																									8330																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69441	13:52:23.597	1535029698265092															0			Unclassified	8																									8331																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69450	13:52:23.606	1535029698273450															0			Unclassified	8																									8332																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69458	13:52:23.614	1535029698281711															0			Unclassified	8																									8333																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69466	13:52:23.622	1535029698290067															0			Unclassified	8																									8334																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69475	13:52:23.631	1535029698298404															0			Unclassified	8																									8335																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69483	13:52:23.639	1535029698306762															0			Unclassified	8																									8336																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69492	13:52:23.647	1535029698315117															0			Unclassified	8																									8337																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69500	13:52:23.656	1535029698323388															0			Unclassified	8																									8338																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69508	13:52:23.664	1535029698331739															0			Unclassified	8																									8339																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69516	13:52:23.672	1535029698340073															0			Unclassified	8																									8340																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69525	13:52:23.681	1535029698348420															0			Unclassified	8																									8341																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69533	13:52:23.689	1535029698356787															0			Unclassified	8																									8342																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69541	13:52:23.697	1535029698365048															0			Unclassified	8																									8343																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69550	13:52:23.706	1535029698373386															0			Unclassified	8																									8344																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69558	13:52:23.714	1535029698381743															0			Unclassified	8																									8345																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69566	13:52:23.722	1535029698390098															0			Unclassified	8																									8346																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69575	13:52:23.731	1535029698398368															0			Unclassified	8																									8347																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69583	13:52:23.739	1535029698406726															0			Unclassified	8																									8348																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69591	13:52:23.747	1535029698415048															0			Unclassified	8																									8349																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69600	13:52:23.756	1535029698423416															0			Unclassified	8																									8350																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69608	13:52:23.764	1535029698431768															0			Unclassified	8																									8351																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69616	13:52:23.772	1535029698440024															0			Unclassified	8																									8352																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69625	13:52:23.781	1535029698448376															0			Unclassified	8																									8353																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69633	13:52:23.789	1535029698456736															0			Unclassified	8																									8354																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69641	13:52:23.797	1535029698465083															0			Unclassified	8																									8355																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69650	13:52:23.806	1535029698473438															0			Unclassified	8																									8356																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69658	13:52:23.814	1535029698481702															0			Unclassified	8																									8357																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69666	13:52:23.822	1535029698490033															0			Unclassified	8																									8358																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69675	13:52:23.831	1535029698498393															0			Unclassified	8																									8359																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69683	13:52:23.839	1535029698506752															0			Unclassified	8																									8360																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69691	13:52:23.847	1535029698515022															0			Unclassified	8																									8361																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69700	13:52:23.856	1535029698523368															0			Unclassified	8																									8362																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69708	13:52:23.864	1535029698531700															0			Unclassified	8																									8363																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69716	13:52:23.872	1535029698540064															0			Unclassified	8																									8364																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69725	13:52:23.881	1535029698548419															0			Unclassified	8																									8365																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69733	13:52:23.889	1535029698556679															0			Unclassified	8																									8366																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69741	13:52:23.897	1535029698565015															0			Unclassified	8																									8367																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69750	13:52:23.906	1535029698573379															0			Unclassified	8																									8368																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69758	13:52:23.914	1535029698581735															0			Unclassified	8																									8369																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69766	13:52:23.922	1535029698590094															0			Unclassified	8																									8370																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69775	13:52:23.930	1535029698598353															0			Unclassified	8																									8371																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69783	13:52:23.939	1535029698606685															0			Unclassified	8																									8372																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69791	13:52:23.947	1535029698615042															0			Unclassified	8																									8373																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69800	13:52:23.956	1535029698623391															0			Unclassified	8																									8374																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69808	13:52:23.964	1535029698631670															0			Unclassified	8																									8375																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69816	13:52:23.972	1535029698640026															0			Unclassified	8																									8376																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69825	13:52:23.980	1535029698648356															0			Unclassified	8																									8377																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69833	13:52:23.989	1535029698656702															0			Unclassified	8																									8378																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69841	13:52:23.997	1535029698665073															0			Unclassified	8																									8379																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69850	13:52:24.005	1535029698673335															0			Unclassified	8																									8380																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69858	13:52:24.014	1535029698681668															0			Unclassified	8																									8381																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69866	13:52:24.022	1535029698690017															0			Unclassified	8																									8382																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69875	13:52:24.031	1535029698698386															0			Unclassified	8																									8383																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69883	13:52:24.039	1535029698706655															0			Unclassified	8																									8384																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69891	13:52:24.047	1535029698715005															0			Unclassified	8																									8385																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69900	13:52:24.055	1535029698723335															0			Unclassified	8																									8386																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69908	13:52:24.064	1535029698731700															0			Unclassified	8																									8387																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69916	13:52:24.072	1535029698740054															0			Unclassified	8																									8388																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69925	13:52:24.080	1535029698748324															0			Unclassified	8																									8389																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69933	13:52:24.089	1535029698756662															0			Unclassified	8																									8390																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69941	13:52:24.097	1535029698765011															0			Unclassified	8																									8391																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69950	13:52:24.106	1535029698773372															0			Unclassified	8																									8392																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69958	13:52:24.114	1535029698781724															0			Unclassified	8																									8393																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69966	13:52:24.122	1535029698789984															0			Unclassified	8																									8394																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69975	13:52:24.130	1535029698798325															0			Unclassified	8																									8395																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69983	13:52:24.139	1535029698806678															0			Unclassified	8																									8396																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									69991	13:52:24.147	1535029698815037															0			Unclassified	8																									8397																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									70000	13:52:24.155	1535029698823309															0			Unclassified	8																									8398																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									70008	13:52:24.164	1535029698831658															0			Unclassified	8																									8399																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									70016	13:52:24.172	1535029698839985															0			Unclassified	8																									8400																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									70025	13:52:24.180	1535029698848338															0			Unclassified	8																									8401																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									70033	13:52:24.189	1535029698856707															0			Unclassified	8																									8402																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									70041	13:52:24.197	1535029698864977															0			Unclassified	8																									8403																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									70050	13:52:24.205	1535029698873318															0			Unclassified	8																									8404																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									70058	13:52:24.214	1535029698881666															0			Unclassified	8																									8405																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									70066	13:52:24.222	1535029698890018															0			Unclassified	8																									8406																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									70075	13:52:24.231	1535029698898377															0			Unclassified	8																									8407																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									70083	13:52:24.239	1535029698906640															0			Unclassified	8																									8408																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									70091	13:52:24.247	1535029698914977															0			Unclassified	8																									8409																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									70100	13:52:24.255	1535029698923333															0			Unclassified	8																									8410																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									70108	13:52:24.264	1535029698931689															0			Unclassified	8																									8411																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									70116	13:52:24.272	1535029698939969															0			Unclassified	8																									8412																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									70125	13:52:24.280	1535029698948305															0			Unclassified	8																									8413																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									70133	13:52:24.289	1535029698956635															0			Unclassified	8																									8414																			-34.01										4	4				
