ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61892	15:38:29.938	1525963934633337															0	4666		Fixation	8	436	320	0.66	153.36	140.08											-1	-1	-1							7426	653	300	626	320	639	310	449	310	262.16	168.98	251.31	161.09	256.74	165.04	220.38	156.98	551.41	262.09	147.39	541.53					572.85	572.85	3.72	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61900	15:38:29.947	1525963934641668															0	4667		Fixation	8	435	332	0.51	265.25	111.89											-1	-1	-1							7427	663	288	625	332	644	310	454	310	266.18	173.95	250.78	156.33	258.48	165.14	220.77	156.37	550.06	262.53	147.24	541.32					571.35	571.35	3.82	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61908	15:38:29.955	1525963934650025															0	4668		Fixation	8	441	313	0.85	72.53	167.28											-1	-1	-1							7428	653	309	631	313	642	311	452	311	262.11	165.65	253.36	164.03	257.74	164.84	221.14	156.37	550.08	262.96	147.07	541.39					571.35	571.35	3.73	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61917	15:38:29.963	1525963934658386															0	4669		Fixation	8	452	329	0.83	304.42	231.90											-1	-1	-1							7429	654	326	642	329	648	327	458	327	262.39	158.70	257.82	157.45	260.11	158.08	221.50	155.83	549.13	263.38	146.78	540.94					570.26	570.26	4.03	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61925	15:38:29.972	1525963934666655															0	4670		Fixation	8	445	327	0.31	164.01	219.58											-1	-1	-1							7430	660	320	635	327	647	323	457	323	264.87	160.98	255.01	158.35	259.94	159.67	221.85	155.48	548.63	263.78	146.47	540.71					569.64	569.64	3.94	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61933	15:38:29.980	1525963934675003															0	4671		Fixation	8	432	322	0.59	158.90	354.89											-1	-1	-1							7431	659	306	622	322	640	314	450	314	264.61	166.74	249.81	160.11	257.21	163.42	222.19	155.44	548.86	264.17	146.18	540.83					569.83	569.83	3.99	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61942	15:38:29.988	1525963934683343															0	4672		Fixation	8	436	318	0.24	45.09	246.19											-1	-1	-1							7432	657	310	626	318	641	314	451	314	263.63	165.23	251.40	161.92	257.52	163.58	222.52	154.65	547.52	264.55	145.70	540.22					568.28	568.28	3.94	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61950	15:38:29.997	1525963934691686															0	4673		Fixation	8	443	328	0.52	304.91	259.81											-1	-1	-1							7433	654	324	633	328	643	326	453	326	262.65	159.57	254.07	157.92	258.36	158.74	222.84	154.18	546.92	264.92	145.23	539.89					567.55	567.55	4.02	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61958	15:38:30.005	1525963934700055															0	4674		Fixation	8	438	328	0.21	180.00	235.09											-1	-1	-1							7434	652	320	628	328	640	324	450	324	261.54	160.94	252.22	157.67	256.88	159.30	223.16	153.68	546.30	265.30	144.95	540.01					566.78	566.78	3.91	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61967	15:38:30.013	1525963934708324															0	4675		Fixation	8	447	326	0.39	12.57	192.57											-1	-1	-1							7435	656	303	637	326	646	314	456	314	263.22	167.86	255.54	158.57	259.38	163.22	223.45	153.13	545.63	265.60	144.21	539.20					565.94	565.94	3.94	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61975	15:38:30.022	1525963934716648															0	4676		Fixation	8	440	320	0.39	139.31	126.74											-1	-1	-1							7436	657	321	630	320	643	320	453	320	263.88	160.79	252.70	161.01	258.29	160.90	223.74	152.56	544.96	265.93	143.66	538.84					565.11	565.11	4.00	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61983	15:38:30.030	1525963934725012															0	4677		Fixation	8	456	331	0.83	325.41	186.10											-1	-1	-1							7437	667	313	646	331	656	322	466	322	267.70	164.05	259.28	156.68	263.49	160.36	224.02	151.97	544.28	266.25	143.09	538.44					564.25	564.25	3.95	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61992	15:38:30.038	1525963934733368															0	4678		Fixation	8	481	363	1.73	307.91	342.50											-1	-1	-1							7438	693	310	671	363	682	336	492	336	278.07	165.07	269.43	143.63	273.75	154.35	224.27	151.54	544.45	266.82	143.36	540.49					564.26	564.26	3.99	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									62000	15:38:30.047	1525963934741649															0	4679		Fixation	8	534	460	4.70	298.57	350.66											-1	-1	-1							7439	759	392	724	460	741	426	551	426	304.49	132.15	290.82	104.79	297.65	118.47	224.86	150.46	542.76	267.29	142.99	541.06					562.28	562.28	3.99	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									62008	15:38:30.055	1525963934749989															0	4680		Fixation	8	570	492	2.04	318.27	19.70											-1	-1	-1							7440	796	496	760	492	778	494	588	494	319.36	90.27	305.07	91.85	312.22	91.06	225.32	149.67	542.07	267.38	141.12	537.16					561.34	561.34	4.10	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									62017	15:38:30.063	1525963934758316															0	4681		Fixation	8	567	522	1.28	264.31	306.03											-1	-1	-1							7441	782	450	757	522	769	486	579	486	313.89	108.70	304.00	79.67	308.94	94.18	225.67	148.91	541.30	267.72	140.53	536.75					560.35	560.35	3.72	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									62025	15:38:30.072	1525963934766689															0	4682		Fixation	8	569	584	2.61	271.84	7.53											-1	-1	-1							7442	790	565	759	584	774	574	584	574	317.26	62.29	304.65	54.96	310.95	58.63	225.29	150.03	545.87	268.05	139.98	536.24					565.05	565.05	4.27	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									62033	15:38:30.080	1525963934775040															0	4683		Fixation	8	591	591	0.97	342.30	70.45											-1	-1	-1							7443	799	564	781	591	790	577	600	577	320.77	62.98	313.61	51.82	317.19	57.40	226.16	147.63	539.70	268.42	139.52	535.70					558.39	558.39	4.07	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									62042	15:38:30.088	1525963934783280															0	4684		Fixation	8	593	543	2.02	87.62	105.33											-1	-1	-1							7444	807	577	783	543	795	560	605	560	324.06	57.57	314.46	71.46	319.26	64.52	226.38	147.06	538.89	268.80	139.38	535.75					557.44	557.44	4.08	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									62050	15:38:30.097	1525963934791664															0	4685		Fixation	8	580	579	1.62	250.20	162.58											-1	-1	-1							7445	797	586	770	579	783	582	593	582	319.86	54.10	309.21	56.66	314.53	55.38	226.59	146.53	538.09	269.06	138.76	534.59					556.49	556.49	4.09	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									62058	15:38:30.105	1525963934799992															0	4686		Fixation	8	583	471	4.59	88.41	198.21											-1	-1	-1							7446	793	486	773	471	783	478	593	478	318.31	94.12	310.46	100.25	314.38	97.18	226.80	146.05	537.36	269.36	138.36	533.92					555.64	555.64	3.68	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									62067	15:38:30.113	1525963934808352															0	4687		Fixation	8	593	539	2.93	278.34	189.93											-1	-1	-1							7447	792	522	783	539	787	530	597	530	318.10	79.62	314.45	72.81	316.28	76.21	226.26	147.64	542.72	269.57	138.52	534.69					561.24	561.24	3.97	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									62075	15:38:30.122	1525963934816696															0	4688		Fixation	8	601	598	2.50	277.70	359.36											-1	-1	-1							7448	792	591	791	598	791	594	601	594	317.90	51.89	317.54	49.13	317.72	50.51	227.17	145.17	535.90	270.14	139.00	535.97					553.96	553.96	4.17	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									62083	15:38:30.130	1525963934824973															0	4689		Fixation	8	590	593	0.51	155.49	237.79											-1	-1	-1							7449	781	588	780	593	780	590	590	590	313.51	53.03	313.03	51.11	313.27	52.07	227.32	144.80	535.26	270.07	137.72	532.42					553.23	553.23	4.23	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									62092	15:38:30.138	1525963934833298															0	4690		Fixation	8	580	539	2.32	100.46	304.97											-1	-1	-1							7450	786	592	770	539	778	565	588	565	315.44	51.69	308.93	72.71	312.18	62.20	227.45	144.44	534.63	270.25	137.53	531.91					552.50	552.50	4.22	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									62100	15:38:30.147	1525963934841662															0	4691		Fixation	8	597	594	2.43	287.12	186.67											-1	-1	-1							7451	780	595	787	594	783	594	593	594	312.95	50.36	315.79	50.88	314.37	50.62	227.55	144.11	534.04	270.39	137.36	531.44					551.83	551.83	4.23	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									62108	15:38:30.155	1525963934850021															0	4692		Fixation	8	605	601	0.45	318.72	31.60											-1	-1	-1							7452	786	594	795	601	790	597	600	597	315.41	50.68	319.24	47.82	317.32	49.25	227.61	143.83	533.52	270.50	137.21	530.97					551.25	551.25	4.20	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									62117	15:38:30.163	1525963934858288															0	4693		Fixation	8	605	594	0.30	90.00	131.28											-1	-1	-1							7453	803	595	795	594	799	594	609	594	322.38	50.46	319.02	50.62	320.70	50.54	227.71	145.32	537.93	270.57	137.07	530.50					555.89	555.89	4.21	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									62125	15:38:30.172	1525963934866623															0	4694		Fixation	8	604	589	0.21	101.27	11.27											-1	-1	-1							7454	801	558	794	589	797	573	607	573	321.55	65.10	318.54	52.58	320.04	58.84	227.55	143.64	533.60	270.88	138.00	533.03					551.26	551.26	4.15	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									62133	15:38:30.180	1525963934874964															0	4695		Fixation	8	596	594	0.40	212.09	110.81											-1	-1	-1							7455	783	588	786	594	784	591	594	591	314.26	53.07	315.65	50.58	314.96	51.83	227.66	143.16	532.16	270.62	136.80	529.58					549.75	549.75	4.18	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									62142	15:38:30.188	1525963934883319															0	4696		Fixation	8	590	594	0.26	180.00	327.91											-1	-1	-1							7456	794	583	780	594	787	588	597	588	318.68	55.21	312.99	50.73	315.83	52.97	227.67	144.64	536.38	270.58	136.89	529.69					554.21	554.21	4.23	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									62150	15:38:30.197	1525963934891677															0	4697		Fixation	8	601	585	0.61	39.38	219.38											-1	-1	-1							7457	801	568	791	585	796	576	606	576	321.62	61.02	317.68	54.25	319.65	57.63	227.56	142.88	531.49	270.55	136.74	528.87					549.02	549.02	4.16	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									62158	15:38:30.205	1525963934899961															0	4698		Fixation	8	595	591	0.36	225.09	185.71											-1	-1	-1							7458	791	580	785	591	788	585	598	585	317.59	56.34	315.08	51.88	316.33	54.11	227.54	144.51	536.06	270.48	136.70	528.53					553.87	553.87	4.22	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									62167	15:38:30.213	1525963934908292															0	4699		Fixation	8	606	583	0.58	36.12	171.02											-1	-1	-1							7459	794	591	796	583	795	587	605	587	318.70	51.87	319.65	54.97	319.18	53.42	227.39	142.69	530.91	270.42	136.82	528.48					548.42	548.42	4.26	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									62175	15:38:30.222	1525963934916645															0	4700		Fixation	8	588	580	0.78	170.51	134.39											-1	-1	-1							7460	786	582	778	580	782	581	592	581	315.67	55.73	312.43	56.23	314.05	55.98	227.29	142.64	530.69	270.30	136.65	527.89					548.21	548.21	4.24	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									62183	15:38:30.230	1525963934925005															0	4701		Fixation	8	600	596	0.85	306.78	136.27											-1	-1	-1							7461	790	587	790	596	790	591	600	591	317.24	53.39	317.27	49.97	317.26	51.68	227.22	144.18	534.97	270.18	136.64	527.61					552.75	552.75	4.32	3.95	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									62192	15:38:30.238	1525963934933359															0	4702		Fixation	8	592	584	0.61	123.60	176.82											-1	-1	-1							7462	792	583	782	584	787	583	597	583	318.06	54.98	313.71	54.81	315.88	54.90	227.05	142.59	530.39	270.05	136.64	527.36					547.92	547.92	4.28	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									62200	15:38:30.247	1525963934941628															0	4703		Fixation	8	577	594	0.77	213.78	90.17											-1	-1	-1							7463	792	538	767	594	779	566	589	566	318.01	73.15	308.07	50.87	313.04	62.01	226.91	142.61	530.29	269.87	136.97	528.18					547.84	547.84	4.03	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									62208	15:38:30.255	1525963934949958															0	4704		Fixation	8	569	555	1.70	101.56	247.78											-1	-1	-1							7464	758	563	759	555	758	559	568	559	304.43	63.40	304.83	66.55	304.63	64.97	226.73	142.71	530.20	269.69	136.80	526.96					547.80	547.80	4.25	3.95	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									62217	15:38:30.263	1525963934958301															0	4705		Fixation	8	534	463	4.25	110.77	9.21											-1	-1	-1							7465	702	370	724	463	713	416	523	416	281.63	141.01	290.76	103.34	286.19	122.17	226.56	144.72	535.24	269.38	136.98	526.70					553.21	553.21	3.81	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									62225	15:38:30.272	1525963934966671															0	4706		Fixation	8	509	384	3.62	107.51	356.74											-1	-1	-1							7466			699	384	699	384	509	384			280.52	135.33						269.10	137.20	526.53						0.00		3.75	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									62233	15:38:30.280	1525963934974927															0	4707		Fixation	8	496	348	1.68	109.80	2.29											-1	-1	-1							7467			686	348	686	348	496	348			275.19	149.96						268.88	137.49	526.54						0.00		3.60	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									62242	15:38:30.288	1525963934983276															0	4708		Fixation	8	489	328	0.93	109.23	359.44											-1	-1	-1							7468	659	307	679	328	669	317	479	317	264.34	166.44	272.62	157.80	268.48	162.12	226.17	143.11	528.95	268.67	137.64	526.04					546.77	546.77	3.89	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									62250	15:38:30.297	1525963934991629															0	4709		Fixation	8	474	313	0.93	134.91	25.68											-1	-1	-1							7469			664	313	664	313	474	313			266.45	164.01						268.60	138.17	526.94						0.00		3.82	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									62258	15:38:30.305	1525963934999974															0	4710		Fixation	8	453	304	1.00	156.73	21.83											-1	-1	-1							7470	657	289	643	304	650	296	460	296	263.68	173.55	258.12	167.36	260.90	170.46	225.72	145.31	534.01	268.43	138.10	526.30					552.29	552.29	3.87	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									62267	15:38:30.313	1525963935008340															0	4711		Fixation	8	453	306	0.09	270.00	113.27											-1	-1	-1							7471	657	284	643	306	650	295	460	295	263.76	175.39	258.16	166.52	260.96	170.95	225.57	145.46	533.95	268.29	138.34	526.25					552.30	552.30	3.90	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									62275	15:38:30.322	1525963935016611															0	4712		Fixation	8	463	303	0.46	16.75	106.75											-1	-1	-1							7472	676	288	653	303	664	295	474	295	271.32	173.93	261.95	167.82	266.63	170.88	225.44	145.60	533.78	268.15	138.60	525.92					552.19	552.19	3.87	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									62284	15:38:30.330	1525963935024936															0	4713		Fixation	9	450	310	0.64	208.38	191.63											-1	-1	-1							7473	655	283	640	310	647	296	457	296	262.95	175.92	257.02	164.92	259.98	170.42	225.32	145.90	534.00	268.08	139.02	526.23					552.50	552.50	3.89	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									62292	15:38:30.339	1525963935033301															0	4714		Fixation	8	447	307	0.19	134.91	286.53											-1	-1	-1							7474	640	280	637	307	638	293	448	293	257.07	177.15	255.77	166.35	256.42	171.75	225.21	146.03	533.67	267.98	139.33	526.14					552.23	552.23	3.91	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									62300	15:38:30.347	1525963935041653															0			Unclassified	8																-1	-1	-1							7475	686	286			686	286	496	286	275.31	174.73					225.20	144.90	530.04		-34.01						548.45		3.94		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									62309	15:38:30.355	1525963935050012															0	4715		Fixation	8	449	310	0.16	303.61	168.70											-1	-1	-1							7476	660	292	639	310	649	301	459	301	264.77	172.20	256.43	165.09	260.60	168.65	225.16	145.14	530.00	267.90	140.19	526.64					548.49	548.49	3.99	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									62317	15:38:30.364	1525963935058274															0	4716		Fixation	8	449	307	0.13	90.00	146.39											-1	-1	-1							7477	658	290	639	307	648	298	458	298	264.30	172.98	256.69	166.34	260.50	169.66	225.15	145.31	529.78	267.86	140.55	526.65					548.33	548.33	4.09	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									62325	15:38:30.372	1525963935066607															0	4717		Fixation	8	457	299	0.49	45.09	315.09											-1	-1	-1							7478	679	282	647	299	663	290	473	290	272.55	176.55	259.59	169.41	266.07	172.98	225.16	145.50	529.59	267.83	140.79	526.57					548.21	548.21	3.95	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									62334	15:38:30.380	1525963935074966															0	4718		Fixation	8	448	313	0.73	237.35	192.26											-1	-1	-1							7479	666	274	638	313	652	293	462	293	267.15	179.42	256.06	163.74	261.61	171.58	224.95	147.53	534.34	267.84	141.27	526.77					553.37	553.37	3.90	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									62342	15:38:30.389	1525963935083320															0	4719		Fixation	8	440	307	0.44	143.04	265.69											-1	-1	-1							7480	674	280	630	307	652	293	462	293	270.48	177.38	252.98	166.35	261.73	171.87	224.94	146.69	531.54	267.83	141.81	527.79					550.46	550.46	3.93	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									62350	15:38:30.397	1525963935091561															0	4720		Fixation	8	447	318	0.57	302.39	159.35											-1	-1	-1							7481	660	280	637	318	648	299	458	299	264.92	177.02	255.70	161.98	260.31	169.50	224.97	146.96	531.74	267.98	142.21	527.70					550.73	550.73	3.98	3.81	0	0				
