ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69794	10:31:38.503	1525254311752290															0			Unclassified	8																									8373	647	232			647	232	457	232	259.77	196.37					225.36	151.01	504.97		-34.01						526.96		3.87		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69802	10:31:38.511	1525254311760638															0	4489		Fixation	8	390	243	1.85	339.72	189.80																				8374	621	227	580	243	600	235	410	235	249.41	198.44	232.80	192.28	241.11	195.36	225.46	150.78	504.45	269.17	153.62	497.42					526.38	526.38	3.93	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69811	10:31:38.520	1525254311769004															0	4490		Fixation	8	392	243	0.09	0.00	20.28																				8375	638	227	582	243	610	235	420	235	256.14	198.62	233.62	191.94	244.88	195.28	225.49	150.73	504.41	269.16	154.02	498.70					526.33	526.33	3.95	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69819	10:31:38.528	1525254311777245															0	4491		Fixation	8	432	250	1.87	350.04	350.04																				8376	640	245	622	250	631	247	441	247	257.03	191.43	249.78	189.38	253.41	190.40	225.65	150.31	503.39	269.02	152.64	494.85					525.22	525.22	3.90	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69827	10:31:38.536	1525254311785634															0	4492		Fixation	8	434	260	0.47	281.27	291.23																				8377	650	244	624	260	637	252	447	252	260.98	191.84	250.29	185.16	255.64	188.50	225.88	149.74	501.79	269.09	152.75	495.23					523.51	523.51	3.70	3.72	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69836	10:31:38.545	1525254311793960															0	4493		Fixation	8	452	269	0.93	333.36	52.09																				8378			642	269	642	269	452	269			257.59	181.72						269.06	152.49	494.64						0.00		3.74	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69844	10:31:38.553	1525254311802317															0	4494		Fixation	8	444	267	0.38	165.92	192.56																				8379	647	240	634	267	640	253	450	253	259.87	193.30	254.34	182.55	257.11	187.92	225.92	149.61	501.64	269.12	152.61	495.05					523.32	523.32	3.87	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69852	10:31:38.561	1525254311810674															0	4495		Fixation	8	412	219	2.66	123.61	317.68																				8380	639	216	602	219	620	217	430	217	256.45	203.04	241.80	201.90	249.12	202.47	225.55	150.59	504.52	269.34	153.35	497.27					526.38	526.38	3.95	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69861	10:31:38.570	1525254311818944															0	4496		Fixation	8	447	270	2.85	304.37	180.77																				8381			637	270	637	270	447	270			255.62	181.37						269.18	152.82	495.69						0.00		3.73	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69869	10:31:38.578	1525254311827260															0	4497		Fixation	8	419	244	1.76	137.03	192.65																				8382	628	218	609	244	618	231	428	231	251.95	202.29	244.32	191.64	248.13	196.96	225.67	150.21	503.51	269.31	153.36	497.33					525.30	525.30	3.99	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69877	10:31:38.586	1525254311835635															0	4498		Fixation	8	450	241	1.44	5.55	228.52																				8383	644	207	640	241	642	224	452	224	258.32	206.71	256.72	192.87	257.52	199.79	225.91	149.54	501.53	268.85	151.74	492.84					523.20	523.20	3.85	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69886	10:31:38.595	1525254311843989															0	4499		Fixation	8	379	203	3.70	151.77	146.22																				8384	640	204	569	203	604	203	414	203	256.87	207.69	228.45	208.18	242.66	207.93	225.66	150.18	503.32	269.24	153.43	497.35					525.10	525.10	3.94	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69894	10:31:38.603	1525254311852244															0	4500		Fixation	8	441	202	2.86	0.93	209.16																				8385	652	188	631	202	641	195	451	195	261.60	214.34	253.45	208.40	257.52	211.37	225.86	149.59	501.57	268.52	150.80	490.28					523.25	523.25	3.68	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69902	10:31:38.611	1525254311860599															0	4501		Fixation	8	441	208	0.28	270.00	269.07																				8386	651	185	631	208	641	196	451	196	261.32	215.47	253.14	206.04	257.23	210.75	225.72	149.77	502.20	268.55	151.12	491.05					523.92	523.92	3.81	3.75	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69911	10:31:38.620	1525254311868942															0	4502		Fixation	8	447	215	0.43	310.51	40.51																				8387	649	186	637	215	643	200	453	200	260.50	214.84	255.52	203.40	258.01	209.12	225.75	149.57	501.51	268.47	151.02	490.75					523.20	523.20	3.68	3.73	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69919	10:31:38.628	1525254311877300															0	4503		Fixation	8	423	184	1.80	127.66	177.15																				8388	645	183	613	184	629	183	439	183	258.82	216.25	246.17	216.01	252.50	216.13	225.70	149.52	501.52	269.05	153.52	497.36					523.20	523.20	3.88	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69927	10:31:38.636	1525254311885645															0	4504		Fixation	8	420	187	0.19	225.09	97.43																				8389	635	189	610	187	622	188	432	188	255.08	213.67	245.00	214.81	250.04	214.24	225.63	149.60	501.53	268.99	153.56	497.38					523.24	523.24	3.88	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69936	10:31:38.645	1525254311893926															0	4505		Fixation	8	453	207	1.78	328.70	103.61																				8390	652	185	643	207	647	196	457	196	261.73	215.41	258.05	206.55	259.89	210.98	225.56	149.57	501.54	268.25	150.93	490.23					523.24	523.24	3.84	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69944	10:31:38.653	1525254311902265															0	4506		Fixation	8	404	178	2.62	149.30	180.60																				8391	650	184	594	178	622	181	432	181	260.92	215.74	238.24	218.19	249.58	216.97	225.49	149.64	501.54	268.93	153.01	495.87					523.26	523.26	3.71	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69952	10:31:38.661	1525254311910610															0	4507		Fixation	8	446	205	2.30	327.18	177.88																				8392	647	180	636	205	641	192	451	192	259.78	217.58	255.40	207.52	257.59	212.55	225.44	150.49	503.54	268.13	151.09	490.45					525.43	525.43	3.56	3.73	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69961	10:31:38.670	1525254311918970															0	4508		Fixation	8	449	213	0.40	290.50	323.31																				8393	638	187	639	213	638	200	448	200	256.06	214.65	256.64	204.15	256.35	209.40	225.35	149.68	501.56	268.00	150.90	489.87					523.31	523.31	3.86	3.73	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69969	10:31:38.678	1525254311927337															0	4509		Fixation	8	442	216	0.36	203.27	272.77																				8394	640	170	632	216	636	193	446	193	257.09	221.29	253.61	203.11	255.35	212.20	225.28	150.50	503.49	267.97	151.15	490.40					525.40	525.40	3.56	3.69	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69977	10:31:38.686	1525254311935589															0	4510		Fixation	8	455	203	0.86	45.09	201.83																				8395	657	184	645	203	651	193	461	193	263.65	215.77	259.02	208.36	261.34	212.07	225.21	150.70	503.99	267.92	151.32	490.74					525.94	525.94	3.66	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69986	10:31:38.695	1525254311943924															0	4511		Fixation	8	427	178	1.73	138.15	93.06																				8396	660	195	617	178	638	186	448	186	264.92	211.25	247.55	218.18	256.24	214.72	224.89	150.33	503.33	268.48	153.90	497.53					525.21	525.21	3.83	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69994	10:31:38.703	1525254311952286															0	4512		Fixation	8	450	214	1.96	302.49	164.34																				8397	644	194	640	214	642	204	452	204	258.36	211.95	257.01	203.88	257.69	207.92	225.06	149.68	501.56	267.75	151.33	490.58					523.32	523.32	3.88	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70002	10:31:38.711	1525254311960643															0	4513		Fixation	8	440	190	1.20	112.55	170.06																				8398	645	198	630	190	637	194	447	194	258.85	210.25	252.91	213.60	255.88	211.92	224.76	150.33	503.25	268.32	154.00	497.61					525.15	525.15	3.93	3.69	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70011	10:31:38.720	1525254311968910															0	4514		Fixation	8	459	215	1.45	307.15	194.59																				8399	654	176	649	215	651	195	461	195	262.46	219.14	260.55	203.18	261.51	211.16	224.89	149.85	501.76	267.58	151.35	490.43					523.58	523.58	3.72	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70019	10:31:38.728	1525254311977252															0	4515		Fixation	8	457	205	0.47	101.27	154.13																				8400	644	193	647	205	645	199	455	199	258.45	212.09	259.57	207.19	259.01	209.64	224.83	149.81	501.77	267.57	151.67	491.18					523.58	523.58	3.90	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70027	10:31:38.736	1525254311985583															0	4516		Fixation	8	447	197	0.59	141.25	39.98																				8401	665	172	637	197	651	184	461	184	266.97	220.51	255.77	210.72	261.37	215.61	224.76	150.69	503.72	267.53	151.81	491.48					525.72	525.72	3.54	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70036	10:31:38.745	1525254311993952															0	4517		Fixation	8	465	192	0.87	15.57	234.32																				8402	649	185	655	192	652	188	462	188	260.65	215.37	262.87	212.60	261.76	213.99	224.68	149.93	501.86	267.46	151.83	491.44					523.71	523.71	3.78	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70044	10:31:38.753	1525254312002311															0	4518		Fixation	8	462	191	0.15	161.51	145.94																				8403	656	186	652	191	654	188	464	188	263.14	214.92	261.91	213.19	262.52	214.05	224.63	150.82	504.01	267.40	151.91	491.61					526.04	526.04	3.62	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70052	10:31:38.761	1525254312010554															0	4519		Fixation	8	449	206	0.92	229.18	67.67																				8404	644	198	639	206	641	202	451	202	258.67	210.14	256.59	206.85	257.63	208.50	224.47	150.17	502.64	267.33	151.88	491.51					524.54	524.54	3.92	3.63	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70061	10:31:38.770	1525254312018895															0	4520		Fixation	8	448	198	0.37	97.10	227.93																				8405	657	193	638	198	647	195	457	195	263.63	212.13	256.27	210.38	259.95	211.26	224.50	149.98	501.98	267.26	151.83	491.38					523.85	523.85	3.73	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70069	10:31:38.778	1525254312027266															0	4521		Fixation	8	434	186	0.85	139.31	42.20																				8406			624	186	624	186	434	186			250.67	215.20						267.81	154.30	498.01						0.00		3.69	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70077	10:31:38.786	1525254312035622															0	4522		Fixation	8	461	218	1.93	310.07	170.76																				8407	658	191	651	218	654	204	464	204	264.09	212.89	261.13	202.02	262.61	207.46	224.40	149.99	502.05	267.17	151.93	491.66					523.93	523.93	3.71	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70086	10:31:38.795	1525254312043890															0	4523		Fixation	8	460	215	0.15	108.38	158.31																				8408	635	175	650	215	642	195	452	195	254.70	219.47	260.89	203.21	257.79	211.34	224.36	149.92	502.07	267.16	152.06	492.06					523.93	523.93	3.92	3.73	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70094	10:31:38.803	1525254312052242															0	4524		Fixation	8	445	203	0.89	141.25	32.87																				8409	640	196	635	203	637	199	447	199	256.82	211.02	254.94	208.11	255.88	209.57	224.31	149.98	502.14	267.14	152.17	492.37					524.01	524.01	3.87	3.69	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70102	10:31:38.811	1525254312060574															0	4525		Fixation	8	435	183	1.03	116.49	335.24																				8410	647	183	625	183	636	183	446	183	259.62	216.15	251.01	216.14	255.31	216.14	224.27	149.96	502.15	267.64	154.33	498.25					524.02	524.02	3.78	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70111	10:31:38.820	1525254312068933															0	4526		Fixation	8	454	157	1.48	53.93	297.44																				8411	650	185	644	157	647	171	457	171	260.88	215.64	258.62	226.88	259.75	221.26	224.10	150.28	503.21	267.06	152.05	492.26					525.13	525.13	3.92	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70119	10:31:38.828	1525254312077291															0	4527		Fixation	8	450	202	2.08	264.94	211.01																				8412	659	177	640	202	649	189	459	189	264.65	218.72	256.83	208.52	260.74	213.62	224.21	149.94	502.20	267.01	151.98	492.07					524.06	524.06	3.72	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70127	10:31:38.836	1525254312085559															0	4528		Fixation	8	457	203	0.33	351.84	86.91																				8413	660	179	647	203	653	191	463	191	264.95	217.68	259.66	208.19	262.30	212.93	224.20	150.78	504.28	266.95	151.75	491.55					526.31	526.31	3.63	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70136	10:31:38.845	1525254312093902															0	4529		Fixation	8	439	223	1.25	228.10	236.26																				8414	637	200	629	223	633	211	443	211	255.54	209.55	252.32	200.04	253.93	204.79	224.17	149.92	502.26	266.96	151.81	491.75					524.12	524.12	3.84	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70144	10:31:38.853	1525254312102245															0			Unclassified	8																									8415																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70152	10:31:38.861	1525254312110589															0	4530		Fixation	8	394	184	2.73	138.99	270.89																				8416	657	177	584	184	620	180	430	180	263.92	218.85	234.43	215.81	249.18	217.33	224.01	150.18	503.23	267.59	154.40	498.73					525.13	525.13	3.82	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70161	10:31:38.870	1525254312118960															0			Unclassified	8																									8417	646	190			646	190	456	190	259.37	213.54					223.99	150.19	503.24		-34.01						525.14		3.85		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70169	10:31:38.878	1525254312127226															0			Unclassified	8																									8418	657	218			657	218	467	218	263.72	201.98					224.07	150.26	502.90		-34.01						524.84		3.71		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70177	10:31:38.886	1525254312135555															0			Unclassified	8																									8419																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70186	10:31:38.895	1525254312143902															0			Unclassified	8																									8420																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70194	10:31:38.903	1525254312152274															0			Unclassified	8																									8421																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70202	10:31:38.911	1525254312160532															0			Unclassified	8																									8422																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70211	10:31:38.920	1525254312168892															0			Unclassified	8																									8423																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70219	10:31:38.928	1525254312177228															0			Unclassified	8																									8424																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70227	10:31:38.936	1525254312185585															0			Unclassified	8																									8425																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70236	10:31:38.945	1525254312193943															0			Unclassified	8																									8426																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70244	10:31:38.953	1525254312202214															0			Unclassified	8																									8427																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70252	10:31:38.961	1525254312210565															0			Unclassified	8																									8428																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70261	10:31:38.970	1525254312218898															0			Unclassified	8																									8429																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70269	10:31:38.978	1525254312227256															0			Unclassified	8																									8430																			-34.01										4	4				
