ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76493	14:24:32.156	1518791792090532															0	8786		Fixation	8	377	334	0.15	123.60	33.60																				9177	579	325	567	334	573	329	383	329	232.54	158.88	227.44	155.56	229.99	157.22	234.52	192.19	554.34	280.74	196.21	553.73					587.52	587.52	2.93	3.04	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76501	14:24:32.164	1518791792098804															0	8787		Fixation	8	377	337	0.12	270.00	146.40																				9178	571	325	567	337	569	331	379	331	229.34	159.25	227.59	154.13	228.46	156.69	234.57	192.21	554.34	280.78	196.21	553.71					587.53	587.53	2.90	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76509	14:24:32.172	1518791792107142															0	8788		Fixation	8	376	335	0.09	116.49	206.49																				9179	588	326	566	335	577	330	387	330	235.93	158.57	227.04	155.01	231.48	156.79	234.61	192.20	554.30	280.83	196.21	553.70					587.48	587.48	2.96	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76518	14:24:32.181	1518791792115509															0	8789		Fixation	8	375	338	0.13	251.62	135.13																				9180	582	330	565	338	573	334	383	334	233.70	157.23	226.95	153.77	230.32	155.50	234.66	192.19	554.23	280.87	196.20	553.66					587.42	587.42	2.95	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76526	14:24:32.189	1518791792123849															0	8790		Fixation	8	372	339	0.13	198.49	306.87																				9181	581	328	562	339	571	333	381	333	233.26	157.97	225.79	153.25	229.53	155.61	234.69	192.21	554.28	280.91	196.20	553.65					587.47	587.47	2.96	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76534	14:24:32.197	1518791792132124															0	8791		Fixation	8	372	335	0.16	90.00	251.51																				9182	582	325	562	335	572	330	382	330	233.75	158.88	225.40	155.02	229.57	156.95	234.74	192.22	554.26	280.95	196.21	553.65					587.45	587.45	3.00	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76543	14:24:32.206	1518791792140474															0	8792		Fixation	8	376	339	0.23	314.91	224.91																				9183	579	325	566	339	572	332	382	332	232.53	159.10	227.21	153.47	229.87	156.28	234.78	192.22	554.23	281.00	196.22	553.65					587.42	587.42	3.01	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76551	14:24:32.214	1518791792148811															0	8793		Fixation	8	371	339	0.21	180.00	225.09																				9184	590	335	561	339	575	337	385	337	236.77	155.17	225.33	153.44	231.05	154.31	234.81	192.22	554.20	281.04	196.21	553.60					587.39	587.39	3.00	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76559	14:24:32.222	1518791792157157															0	8794		Fixation	8	372	338	0.06	45.09	225.09																				9185	579	329	562	338	570	333	380	333	232.47	157.28	225.56	153.89	229.01	155.58	234.85	192.24	554.23	281.07	196.23	553.63					587.43	587.43	3.02	3.17	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76568	14:24:32.231	1518791792165526															0	8795		Fixation	8	370	340	0.12	225.09	180.00																				9186	583	327	560	340	571	333	381	333	233.92	158.32	224.71	153.19	229.32	155.75	234.89	192.23	554.21	281.11	196.22	553.59					587.40	587.40	3.04	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76576	14:24:32.239	1518791792173796															0	8796		Fixation	8	376	334	0.35	45.09	180.00																				9187	584	330	566	334	575	332	385	332	234.42	157.06	227.37	155.46	230.89	156.26	234.93	192.23	554.20	281.15	196.22	553.60					587.39	587.39	3.01	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76584	14:24:32.247	1518791792182126															0	8797		Fixation	8	372	343	0.40	246.11	201.01																				9188	588	332	562	343	575	337	385	337	235.92	156.15	225.69	151.81	230.81	153.98	234.97	192.23	554.20	281.19	196.21	553.57					587.39	587.39	3.05	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76593	14:24:32.256	1518791792190483															0	8798		Fixation	8	372	328	0.62	90.00	203.89																				9189	579	324	562	328	570	326	380	326	232.52	159.33	225.76	157.99	229.14	158.66	235.01	192.23	554.23	281.23	196.21	553.58					587.42	587.42	3.04	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76601	14:24:32.264	1518791792198842															0	8799		Fixation	8	368	338	0.44	248.26	158.26																				9190	582	316	558	338	570	327	380	327	233.81	162.56	224.13	153.64	228.97	158.10	235.05	192.22	554.21	281.26	196.21	553.57					587.39	587.39	3.07	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76609	14:24:32.272	1518791792207109															0	8800		Fixation	8	374	341	0.28	333.36	85.10																				9191	587	320	564	341	575	330	385	330	235.59	161.23	226.23	152.56	230.91	156.89	235.08	192.21	554.19	281.30	196.21	553.58					587.37	587.37	3.08	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76618	14:24:32.281	1518791792215456															0	8801		Fixation	8	376	330	0.46	79.73	106.37																				9192	587	323	566	330	576	326	386	326	235.54	159.69	227.09	157.01	231.32	158.35	235.12	192.20	554.18	281.34	196.19	553.53					587.35	587.35	3.09	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76626	14:24:32.289	1518791792223790															0	8802		Fixation	8	374	322	0.34	103.99	24.27																				9193	583	330	564	322	573	326	383	326	233.83	157.11	226.37	160.18	230.10	158.65	235.16	192.21	554.20	281.38	196.20	553.54					587.38	587.38	3.13	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76634	14:24:32.297	1518791792232151															0	8803		Fixation	8	379	339	0.73	286.34	182.35																				9194	579	324	569	339	574	331	384	331	232.57	159.37	228.21	153.59	230.39	156.48	235.20	192.20	554.19	281.42	196.20	553.52					587.36	587.36	3.11	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76643	14:24:32.306	1518791792240508															0	8804		Fixation	8	375	334	0.26	128.57	202.23																				9195	584	324	565	334	574	329	384	329	234.38	159.65	226.96	155.27	230.67	157.46	235.23	192.20	554.18	281.46	196.20	553.50					587.35	587.35	3.16	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76651	14:24:32.314	1518791792248776															0	8805		Fixation	8	380	330	0.26	38.75	270.18																				9196	583	330	570	330	576	330	386	330	233.90	156.95	228.94	157.19	231.42	157.07	235.27	192.19	554.16	281.50	196.20	553.49					587.33	587.33	3.18	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76659	14:24:32.322	1518791792257121															0	8806		Fixation	8	373	329	0.29	171.84	133.09																				9197	589	318	563	329	576	323	386	323	236.40	161.76	226.13	157.49	231.27	159.63	235.31	192.20	554.17	281.54	196.19	553.45					587.34	587.34	3.13	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76668	14:24:32.331	1518791792265466															0	8807		Fixation	8	379	336	0.38	310.51	138.67																				9198	583	325	569	336	576	330	386	330	233.99	159.19	228.40	154.55	231.20	156.87	235.35	192.20	554.16	281.58	196.20	553.48					587.33	587.33	3.19	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76676	14:24:32.339	1518791792273822															0	8808		Fixation	8	375	326	0.45	111.74	161.23																				9199	580	325	565	326	572	325	382	325	232.85	158.98	226.64	158.79	229.74	158.89	235.38	192.19	554.16	281.61	196.18	553.44					587.33	587.33	3.17	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76684	14:24:32.347	1518791792282182															0	8809		Fixation	8	376	329	0.13	288.38	176.64																				9200	581	325	566	329	573	327	383	327	233.28	158.97	227.04	157.38	230.16	158.17	235.42	192.18	554.14	281.65	196.17	553.44					587.30	587.30	3.22	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76693	14:24:32.355	1518791792290430															0	8810		Fixation	8	379	331	0.15	326.22	37.84																				9201	578	327	569	331	573	329	383	329	232.13	158.39	228.26	156.48	230.19	157.44	235.46	192.18	554.15	281.69	196.15	553.42					587.31	587.31	3.20	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76701	14:24:32.364	1518791792298779															0	8811		Fixation	8	371	337	0.41	216.96	250.73																				9202	579	328	561	337	570	332	380	332	232.53	158.02	225.01	154.37	228.77	156.19	235.50	192.17	554.15	281.74	196.15	553.44					587.30	587.30	3.21	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76709	14:24:32.372	1518791792307137															0	8812		Fixation	8	382	333	0.48	20.04	163.08																				9203	579	320	572	333	575	326	385	326	232.60	160.94	229.57	156.00	231.09	158.47	235.55	192.15	554.12	281.78	196.12	553.41					587.27	587.27	3.21	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76718	14:24:32.381	1518791792315494															0	8813		Fixation	8	374	322	0.56	125.94	105.90																				9204	572	338	564	322	568	330	378	330	229.75	153.88	226.53	160.31	228.14	157.10	235.59	192.12	554.07	281.83	196.10	553.39					587.21	587.21	3.27	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76726	14:24:32.389	1518791792323772															0	8814		Fixation	8	375	320	0.09	63.51	297.57																				9205	583	320	565	320	574	320	384	320	234.13	161.01	226.96	161.13	230.55	161.07	235.64	192.13	554.12	281.87	196.08	553.39					587.26	587.26	3.20	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76734	14:24:32.397	1518791792332109															0	8815		Fixation	8	379	329	0.41	293.89	230.39																				9206	578	326	569	329	573	327	383	327	232.08	158.62	228.21	157.50	230.15	158.06	235.68	192.10	554.09	281.92	196.05	553.34					587.21	587.21	3.24	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76743	14:24:32.405	1518791792340444															0	8816		Fixation	8	378	321	0.33	97.10	163.21																				9207	576	329	568	321	572	325	382	325	231.25	157.56	228.03	160.65	229.64	159.11	235.73	192.06	554.00	281.97	196.04	553.34					587.12	587.12	3.23	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76751	14:24:32.414	1518791792348805															0	8817		Fixation	8	379	328	0.29	278.10	181.00																				9208	577	328	569	328	573	328	383	328	231.47	157.93	228.26	158.01	229.86	157.97	235.78	192.07	554.04	282.02	196.02	553.31					587.15	587.15	3.23	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76759	14:24:32.422	1518791792357163															0	8818		Fixation	8	373	326	0.26	161.51	243.41																				9209	582	317	563	326	572	321	382	321	233.78	162.22	226.05	158.71	229.92	160.47	235.83	192.06	554.01	282.07	195.99	553.27					587.12	587.12	3.22	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76768	14:24:32.430	1518791792365405															0	8819		Fixation	8	379	325	0.25	9.49	207.98																				9210	570	325	569	325	569	325	379	325	228.86	159.12	228.56	158.99	228.71	159.05	235.88	192.02	553.93	282.12	195.98	553.26					587.03	587.03	3.29	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76776	14:24:32.439	1518791792373789															0	8820		Fixation	8	377	323	0.12	134.91	125.42																				9211	571	323	567	323	569	323	379	323	229.34	160.05	227.41	159.83	228.38	159.94	235.93	192.01	553.91	282.16	195.95	553.21					587.00	587.00	3.25	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76784	14:24:32.447	1518791792382115															0	8821		Fixation	8	392	327	0.64	345.02	210.11																				9212	589	342	582	327	585	334	395	334	236.51	152.07	233.63	158.22	235.07	155.14	236.01	191.96	553.87	282.24	195.88	553.17					586.94	586.94	3.30	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76793	14:24:32.456	1518791792390472															0	8822		Fixation	8	423	388	2.83	296.87	311.84																				9213	624	365	613	388	618	376	428	376	250.33	142.88	246.15	133.70	248.24	138.29	236.13	191.85	553.79	282.32	195.79	553.16					586.82	586.82	3.23	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76801	14:24:32.464	1518791792398830															0	8823		Fixation	8	421	415	1.11	265.78	328.91																				9214	636	403	611	415	623	409	433	409	255.47	127.71	245.17	122.96	250.32	125.34	236.21	191.76	553.72	282.37	195.69	553.08					586.73	586.73	3.29	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76809	14:24:32.472	1518791792407095															0	8824		Fixation	8	406	391	1.17	121.92	216.15																				9215	610	387	596	391	603	389	413	389	245.02	134.07	239.36	132.54	242.19	133.30	236.23	191.72	553.67	282.41	195.64	553.03					586.66	586.66	3.27	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76818	14:24:32.480	1518791792415426															0	8825		Fixation	8	421	366	1.20	59.12	297.19																				9216	616	381	611	366	613	373	423	373	247.46	136.65	245.25	142.75	246.35	139.70	236.25	191.69	553.64	282.45	195.62	553.04					586.62	586.62	3.24	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76826	14:24:32.489	1518791792423784															0	8826		Fixation	8	420	400	1.40	268.32	209.20																				9217	627	398	610	400	618	399	428	399	251.84	129.48	244.90	129.04	248.37	129.26	236.28	191.65	553.58	282.49	195.56	552.96					586.55	586.55	3.20	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76834	14:24:32.497	1518791792432142															0	8827		Fixation	8	416	413	0.56	252.95	344.63																				9218	629	403	606	413	617	408	427	408	252.45	127.79	243.07	123.44	247.76	125.62	236.30	191.62	553.54	282.51	195.51	552.92					586.50	586.50	3.21	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76843	14:24:32.505	1518791792440413															0	8828		Fixation	8	415	405	0.33	97.10	204.15																				9219	624	389	605	405	614	397	424	397	250.59	133.42	242.87	126.99	246.73	130.20	236.33	191.57	553.47	282.54	195.45	552.86					586.41	586.41	3.19	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76851	14:24:32.514	1518791792448759															0	8829		Fixation	8	416	381	0.99	87.62	350.52																				9220	627	396	606	381	616	388	426	388	251.69	130.49	243.23	136.58	247.46	133.54	236.34	191.52	553.42	282.56	195.40	552.83					586.35	586.35	3.18	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76859	14:24:32.522	1518791792457096															0	8830		Fixation	8	423	368	0.61	61.78	334.15																				9221	626	400	613	368	619	384	429	384	251.20	128.72	246.18	141.63	248.69	135.18	236.36	191.47	553.38	282.58	195.35	552.79					586.29	586.29	3.20	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76868	14:24:32.530	1518791792465445															0	8831		Fixation	8	422	382	0.58	265.93	204.15																				9222	625	395	612	382	618	388	428	388	251.06	130.75	245.79	135.95	248.42	133.35	236.37	191.41	553.32	282.60	195.28	552.72					586.21	586.21	3.14	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76876	14:24:32.539	1518791792473816															0	8832		Fixation	8	421	383	0.06	225.09	319.17																				9223	623	385	611	383	617	384	427	384	250.25	134.82	245.30	135.52	247.78	135.17	236.38	191.35	553.24	282.62	195.23	552.69					586.11	586.11	3.18	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76884	14:24:32.547	1518791792482080															0	8833		Fixation	8	428	387	0.33	330.18	105.08																				9224	619	387	618	387	618	387	428	387	248.56	134.17	248.14	134.17	248.35	134.17	236.40	191.29	553.18	282.63	195.18	552.61					586.04	586.04	3.12	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76893	14:24:32.555	1518791792490423															0	8834		Fixation	8	422	391	0.30	213.78	243.60																				9225	621	385	612	391	616	388	426	388	249.15	134.77	245.66	132.29	247.40	133.53	236.40	191.24	553.10	282.64	195.12	552.55					585.95	585.95	3.06	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76901	14:24:32.564	1518791792498766															0	8835		Fixation	8	425	394	0.18	314.91	101.13																				9226	620	372	615	394	617	383	427	383	248.96	140.06	247.03	131.37	248.00	135.72	236.41	191.19	553.06	282.65	195.07	552.48					585.89	585.89	3.02	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76909	14:24:32.572	1518791792507126															0	8836		Fixation	8	418	390	0.33	150.18	195.27																				9227	624	407	608	390	616	398	426	398	250.36	126.15	243.91	133.05	247.14	129.60	236.41	191.14	553.00	282.65	195.03	552.44					585.82	585.82	3.14	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76918	14:24:32.581	1518791792515486															0	8837		Fixation	8	425	391	0.29	351.84	201.67																				9228	620	378	615	391	617	384	427	384	249.02	137.87	246.75	132.42	247.88	135.15	236.41	191.10	552.93	282.65	194.99	552.39					585.74	585.74	3.03	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76926	14:24:32.589	1518791792523745															0	8838		Fixation	8	418	390	0.29	171.84	180.00																				9229	626	387	608	390	617	388	427	388	251.38	133.97	244.07	132.81	247.73	133.39	236.41	191.05	552.86	282.65	194.95	552.33					585.65	585.65	3.01	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76934	14:24:32.597	1518791792532079															0	8839		Fixation	8	417	389	0.06	134.91	323.06																				9230	616	375	607	389	611	382	421	382	247.44	139.09	243.78	133.31	245.61	136.20	236.40	191.01	552.80	282.64	194.91	552.26					585.58	585.58	2.97	3.11	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76943	14:24:32.605	1518791792540436															0	8840		Fixation	8	415	386	0.15	123.61	348.70																				9231	619	380	605	386	612	383	422	383	248.40	136.93	242.68	134.32	245.54	135.62	236.39	190.98	552.74	282.63	194.87	552.20					585.52	585.52	2.95	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76951	14:24:32.614	1518791792548795															0	8841		Fixation	8	418	391	0.24	300.88	177.28																				9232	620	386	608	391	614	388	424	388	248.83	134.68	244.25	132.67	246.54	133.67	236.38	190.94	552.69	282.62	194.84	552.14					585.45	585.45	2.98	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76959	14:24:32.622	1518791792557063															0	8842		Fixation	8	419	402	0.45	275.18	334.30																				9233	626	385	609	402	617	393	427	393	251.10	134.82	244.51	127.88	247.81	131.35	236.36	190.90	552.64	282.61	194.80	552.10					585.39	585.39	2.97	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76968	14:24:32.630	1518791792565406															0	8843		Fixation	8	428	398	0.40	24.03	108.85																				9234	620	387	618	398	619	392	429	392	248.77	134.10	247.91	129.70	248.34	131.90	236.35	190.87	552.61	282.59	194.76	552.07					585.36	585.36	3.01	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									76976	14:24:32.639	1518791792573752															0	8844		Fixation	8	419	393	0.43	150.87	126.84																				9235	619	390	609	393	614	391	424	391	248.64	133.00	244.32	131.71	246.48	132.36	236.33	190.84	552.60	282.57	194.73	552.04					585.33	585.33	2.94	3.06	0	0				
