ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51878	16:34:07.467	1541091089120080															0	3198		Fixation	8	212	490	1.77	98.40	174.41																				6222			402	490	402	490	212	490			161.53	92.76						248.09	229.62	676.87						0.00		4.34	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51886	16:34:07.475	1541091089128443															0	3199		Fixation	8	217	558	2.20	274.19	175.79																				6223			407	558	407	558	217	558			163.21	65.18						248.09	229.61	676.85						0.00		4.44	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51894	16:34:07.483	1541091089136801															0	3200		Fixation	8	211	534	0.80	103.99	189.80																				6224			401	534	401	534	211	534			160.86	75.02						248.07	229.62	676.86						0.00		4.42	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51903	16:34:07.492	1541091089145065															0	3201		Fixation	8	208	528	0.22	116.49	12.50																				6225			398	528	398	528	208	528			159.62	77.36						248.06	229.61	676.87						0.00		4.54	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51911	16:34:07.500	1541091089153408															0	3202		Fixation	8	221	550	0.83	300.50	184.01																				6226			411	550	411	550	221	550			165.09	68.57						248.05	229.60	676.86						0.00		4.46	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51919	16:34:07.508	1541091089161756															0	3203		Fixation	8	204	488	2.09	105.29	164.79																				6227			394	488	394	488	204	488			158.14	93.35						248.04	229.59	676.85						0.00		4.36	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51928	16:34:07.517	1541091089170113															0	3204		Fixation	8	227	557	2.37	288.38	183.09																				6228			417	557	417	557	227	557			167.40	65.64						248.02	229.61	676.90						0.00		4.48	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51936	16:34:07.525	1541091089178472															0	3205		Fixation	8	202	551	0.84	166.46	238.08																				6229			392	551	392	551	202	551			157.42	67.92						248.00	229.61	676.87						0.00		4.49	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51944	16:34:07.533	1541091089186739															0	3206		Fixation	8	214	574	0.84	297.48	131.01																				6230			404	574	404	574	214	574			162.04	58.70						247.97	229.65	676.92						0.00		4.57	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51953	16:34:07.542	1541091089195064															0	3207		Fixation	8	212	574	0.06	180.00	242.52																				6231			402	574	402	574	212	574			161.19	58.63						247.95	229.66	676.89						0.00		4.54	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51961	16:34:07.550	1541091089203427															0	3208		Fixation	8	221	555	0.67	64.73	244.73																				6232			411	555	411	555	221	555			164.97	66.59						247.92	229.70	676.93						0.00		4.43	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51969	16:34:07.558	1541091089211786															0	3209		Fixation	8	223	510	1.45	87.46	22.74																				6233			413	510	413	510	223	510			165.89	84.69						247.90	229.73	676.96						0.00		4.39	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51978	16:34:07.567	1541091089220063															0	3210		Fixation	8	223	551	1.31	270.00	182.54																				6234			413	551	413	551	223	551			165.94	68.04						246.98	235.26	690.95						0.00		4.52	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51986	16:34:07.575	1541091089228400															0	3211		Fixation	8	269	501	2.16	47.48	137.48																				6235			459	501	459	501	269	501			184.36	88.02						247.94	229.96	677.09						0.00		4.70	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51994	16:34:07.583	1541091089236738															0	3212		Fixation	8	344	432	3.34	42.71	355.23																				6236			534	432	534	432	344	432			214.19	116.15						248.00	230.16	677.11						0.00		4.65	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									52003	16:34:07.592	1541091089245095															0	3213		Fixation	8	381	366	2.52	60.80	18.10																				6237			571	366	571	366	381	366			229.13	142.45						248.07	230.35	677.19						0.00		4.44	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									52011	16:34:07.600	1541091089253452															0			Unclassified	8																									6238																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									52019	16:34:07.608	1541091089261723															0			Unclassified	8																									6239																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									52028	16:34:07.617	1541091089270073															0	3214		Fixation	8	424	233	4.72	72.14	11.33																				6240			614	233	614	233	424	233			246.57	196.20						248.10	230.53	677.08						0.00		4.06	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									52036	16:34:07.625	1541091089278408															0			Unclassified	8																									6241																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									52044	16:34:07.633	1541091089286769															0			Unclassified	8																									6242																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									52053	16:34:07.642	1541091089295124															0	3215		Fixation	8	456	232	1.09	1.80	289.66																				6243			646	232	646	232	456	232			259.22	196.51						248.02	230.77	677.14						0.00		3.92	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									52061	16:34:07.650	1541091089303387															0	3216		Fixation	8	440	357	4.24	262.73	260.93																				6244			630	357	630	357	440	357			252.80	146.13						248.19	233.12	682.63						0.00		4.38	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									52069	16:34:07.658	1541091089311726															0			Unclassified	8																									6245																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									52078	16:34:07.667	1541091089320066															0	3217		Fixation	8	462	364	0.77	342.30	79.57																				6246			652	364	652	364	462	364			261.75	143.48						248.11	233.44	682.97						0.00		4.32	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									52086	16:34:07.675	1541091089328435															0	3218		Fixation	8	431	359	1.05	170.81	188.51																				6247			621	359	621	359	431	359			249.33	145.40						248.08	233.78	683.55						0.00		4.31	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									52094	16:34:07.683	1541091089336718															0			Unclassified	8																									6248																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									52103	16:34:07.692	1541091089345060															0	3219		Fixation	8	414	338	0.90	128.90	318.09																				6249			604	338	604	338	414	338			242.28	153.82						247.92	233.73	682.94						0.00		4.42	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									52111	16:34:07.700	1541091089353389															0			Unclassified	8																									6250																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									52119	16:34:07.708	1541091089361747															0	3220		Fixation	8	436	333	0.75	12.84	243.94																				6251			626	333	626	333	436	333			251.18	155.75						247.76	233.77	682.62						0.00		4.33	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									52128	16:34:07.717	1541091089370102															0	3221		Fixation	8	432	365	1.07	262.90	250.05																				6252			622	365	622	365	432	365			249.63	142.87						247.65	233.68	682.18						0.00		4.34	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									52136	16:34:07.725	1541091089378346															0	3222		Fixation	8	445	324	1.44	72.46	169.56																				6253	572	361	635	324	603	342	413	342	229.77	144.59	255.07	159.31	242.42	151.95	204.00	237.76	686.08	247.36	231.60	676.97					728.20	728.20	4.68	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									52144	16:34:07.733	1541091089386735															0	3223		Fixation	8	498	169	5.56	71.18	358.72																				6254	567	329	688	169	627	249	437	249	227.43	157.45	276.25	221.92	251.84	189.68	203.94	237.03	684.23	247.24	231.63	676.96					726.22	726.22	4.63	3.64	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									52153	16:34:07.742	1541091089395064															0	3224		Fixation	8	451	346	6.18	255.17	184.00																				6255			641	346	641	346	451	346			257.15	150.79						247.37	234.13	682.74						0.00		4.36	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									52161	16:34:07.750	1541091089403418															0	3225		Fixation	8	452	343	0.11	71.62	176.44																				6256			642	343	642	343	452	343			257.67	151.84						247.30	234.55	683.64						0.00		4.27	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									52169	16:34:07.758	1541091089411774															0	3226		Fixation	8	448	354	0.39	250.08	178.46																				6257	526	355	638	354	582	354	392	354	210.95	147.07	256.19	147.31	233.57	147.19	203.96	231.34	670.25	247.16	234.30	682.87					711.16	711.16	4.53	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									52178	16:34:07.767	1541091089420046															0	3227		Fixation	8	453	353	0.17	11.35	121.27																				6258	554	341	643	353	598	347	408	347	222.57	152.71	258.15	147.77	240.36	150.24	203.40	237.90	686.38	247.06	234.48	683.19					728.57	728.57	4.70	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									52186	16:34:07.775	1541091089428370															0	3228		Fixation	8	505	104	8.59	78.24	66.90																				6259	572	371	695	104	633	237	443	237	229.76	140.62	278.90	247.89	254.33	194.25	203.28	237.61	685.72	246.68	231.87	676.86					727.86	727.86	4.58	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									52194	16:34:07.783	1541091089436729															0	3229		Fixation	8	463	206	3.75	247.68	169.44																				6260	563	348	653	206	608	277	418	277	226.19	149.85	262.18	207.04	244.18	178.45	203.16	237.47	685.44	246.58	231.93	676.79					727.56	727.56	4.67	3.63	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									52203	16:34:07.792	1541091089445085															0	3230		Fixation	8	439	371	5.61	261.75	14.07																				6261	515	308	629	371	572	339	382	339	206.62	165.73	252.60	140.71	229.61	153.22	203.00	237.65	685.92	246.65	234.24	682.26					728.08	728.08	4.53	4.29	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									52211	16:34:07.800	1541091089453368															0	3231		Fixation	8	400	352	1.45	153.95	252.20																				6262	554	371	590	352	572	361	382	361	222.32	140.55	236.74	148.32	229.53	144.44	202.87	237.45	685.51	246.56	234.77	683.48					727.64	727.64	4.71	4.43	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									52219	16:34:07.808	1541091089461694															0	3232		Fixation	8	424	135	7.37	83.71	289.76																				6263	546	296	614	135	580	215	390	215	218.99	170.87	246.51	235.45	232.75	203.16	202.74	237.18	684.93	246.15	232.00	676.76					727.01	727.01	4.66	3.64	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									52228	16:34:07.817	1541091089470043															0	3233		Fixation	8	424	338	6.89	270.00	186.29																				6264	550	295	614	338	582	316	392	316	220.65	171.29	246.48	153.90	233.56	162.60	201.22	236.56	683.74	246.04	232.00	676.57					725.80	725.80	4.93	4.39	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									52236	16:34:07.825	1541091089478410															0	3234		Fixation	8	445	372	1.33	301.62	31.62																				6265			635	372	635	372	445	372			255.07	140.14						245.16	236.32	687.36						0.00		4.45	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									52244	16:34:07.833	1541091089486757															0	3235		Fixation	8	433	286	2.90	97.92	156.30																				6266			623	286	623	286	433	286			250.26	174.91						245.76	232.02	676.44						0.00		4.33	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									52253	16:34:07.842	1541091089495019															0	3236		Fixation	8	448	229	2.00	75.30	337.38																				6267			638	229	638	229	448	229			255.92	197.58						245.61	232.02	676.36						0.00		3.91	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									52261	16:34:07.850	1541091089503356															0	3237		Fixation	8	405	352	4.41	250.79	175.49																				6268			595	352	595	352	405	352			239.02	148.19						245.46	232.03	676.30						0.00		4.51	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									52269	16:34:07.858	1541091089511714															0			Unclassified	8																									6269																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									52278	16:34:07.867	1541091089520068															0			Unclassified	8																									6270																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									52286	16:34:07.875	1541091089528425															0	3238		Fixation	8	419	223	4.39	83.83	193.04																				6271			609	223	609	223	419	223			244.28	200.06						245.01	232.10	676.15						0.00		3.83	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									52294	16:34:07.883	1541091089536692															0	3239		Fixation	8	436	257	1.29	296.49	212.67																				6272			626	257	626	257	436	257			251.43	186.56						244.87	232.11	676.06						0.00		4.14	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									52303	16:34:07.892	1541091089545022															0	3240		Fixation	8	432	73	6.27	91.24	154.75																				6273			622	73	622	73	432	73			249.63	260.58						244.69	232.11	676.06						0.00		3.28	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									52311	16:34:07.900	1541091089553385															0	3241		Fixation	8	417	364	9.83	267.06	175.82																				6274			607	364	607	364	417	364			243.79	143.54						244.91	236.29	686.05						0.00		4.60	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									52319	16:34:07.908	1541091089561739															0	3242		Fixation	8	432	284	2.71	79.41	172.36																				6275			622	284	622	284	432	284			249.79	175.67						244.70	235.55	684.09						0.00		4.54	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									52328	16:34:07.917	1541091089570009															0	3243		Fixation	8	451	302	0.88	316.46	237.04																				6276			641	302	641	302	451	302			257.47	168.14						244.30	232.19	675.81						0.00		4.16	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									52336	16:34:07.925	1541091089578359															0	3244		Fixation	8	508	278	2.10	22.90	66.44																				6277			698	278	698	278	508	278			280.28	178.10						244.17	232.21	675.80						0.00		4.14	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									52344	16:34:07.933	1541091089586697															0			Unclassified	8																									6278																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									52353	16:34:07.942	1541091089595038															0	3245		Fixation	8	460	345	2.77	234.47	211.57																				6279			650	345	650	345	460	345			261.07	150.84						244.28	236.65	686.26						0.00		4.42	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									52361	16:34:07.950	1541091089603408															0	3246		Fixation	8	453	247	3.30	94.07	219.60																				6280			643	247	643	247	453	247			258.11	190.45						243.80	232.34	675.55						0.00		4.14	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									52369	16:34:07.958	1541091089611668															0			Unclassified	8																									6281	554	281			554	281	364	281	222.35	176.67					200.00	237.99	687.25		-34.01						729.66		4.73		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									52378	16:34:07.967	1541091089620001															0	3247		Fixation	8	547	309	3.81	326.51	232.43																				6282			737	309	737	309	547	309			295.64	165.63						243.54	232.48	675.53						0.00		4.11	4	0				
