ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88729	11:37:29.254	1542023703829284															0			Unclassified	8																						-1	-1	-1	10646																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88737	11:37:29.262	1542023703837655															0			Unclassified	8																						-1	-1	-1	10647																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88745	11:37:29.271	1542023703845934															0			Unclassified	8																						-1	-1	-1	10648																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88754	11:37:29.279	1542023703854325															0			Unclassified	8																						-1	-1	-1	10649																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88762	11:37:29.287	1542023703862611															0			Unclassified	8																						-1	-1	-1	10650																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88770	11:37:29.296	1542023703870968															0			Unclassified	8																						-1	-1	-1	10651																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88778	11:37:29.304	1542023703879238															0			Unclassified	8																						-1	-1	-1	10652																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88787	11:37:29.312	1542023703887598															0			Unclassified	8																						-1	-1	-1	10653																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88795	11:37:29.321	1542023703895914															0			Unclassified	8																						-1	-1	-1	10654																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88804	11:37:29.329	1542023703904266															0			Unclassified	8																						-1	-1	-1	10655																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88812	11:37:29.337	1542023703912585															0			Unclassified	8																						-1	-1	-1	10656																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88820	11:37:29.346	1542023703920918															0			Unclassified	8																						-1	-1	-1	10657																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88829	11:37:29.354	1542023703929240															0			Unclassified	8																						-1	-1	-1	10658																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88837	11:37:29.362	1542023703937580															0			Unclassified	8																						-1	-1	-1	10659																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88845	11:37:29.371	1542023703945946															0			Unclassified	8																						-1	-1	-1	10660																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88854	11:37:29.379	1542023703954259															0			Unclassified	8																						-1	-1	-1	10661																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88862	11:37:29.387	1542023703962592															0			Unclassified	8																						-1	-1	-1	10662																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88870	11:37:29.396	1542023703970898															0			Unclassified	8																						-1	-1	-1	10663																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88879	11:37:29.404	1542023703979259															0			Unclassified	8																						-1	-1	-1	10664																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88887	11:37:29.412	1542023703987592															0			Unclassified	8																						-1	-1	-1	10665																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88895	11:37:29.421	1542023703995915															0			Unclassified	8																						-1	-1	-1	10666																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88904	11:37:29.429	1542023704004248															0			Unclassified	8																						-1	-1	-1	10667																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88912	11:37:29.437	1542023704012590															0			Unclassified	8																						-1	-1	-1	10668																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88920	11:37:29.446	1542023704020923															0			Unclassified	8																						-1	-1	-1	10669																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88929	11:37:29.454	1542023704029289															0			Unclassified	8																						-1	-1	-1	10670																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88937	11:37:29.462	1542023704037562															0			Unclassified	8																						-1	-1	-1	10671																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88945	11:37:29.471	1542023704045889															0			Unclassified	8																						-1	-1	-1	10672	1017	97	849	128	933	112	743	112	408.14	251.02	340.90	238.34	374.52	244.68	304.66	249.33	654.56	304.19	247.70	650.84					703.36	703.36	3.91	3.89	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88954	11:37:29.479	1542023704054245															0			Unclassified	8																						-1	-1	-1	10673																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88962	11:37:29.487	1542023704062601															0			Unclassified	8																						-1	-1	-1	10674																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88970	11:37:29.496	1542023704070959															0			Unclassified	8																						-1	-1	-1	10675																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88978	11:37:29.504	1542023704079227															0			Unclassified	8																						-1	-1	-1	10676																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88987	11:37:29.512	1542023704087557															0			Unclassified	8																						-1	-1	-1	10677																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88995	11:37:29.521	1542023704095914															0			Unclassified	8																						-1	-1	-1	10678																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89004	11:37:29.529	1542023704104271															0			Unclassified	8																						-1	-1	-1	10679																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89012	11:37:29.537	1542023704112542															0			Unclassified	8																						-1	-1	-1	10680																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89020	11:37:29.546	1542023704120887															0			Unclassified	8																						-1	-1	-1	10681																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89028	11:37:29.554	1542023704129221															0			Unclassified	8																						-1	-1	-1	10682																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89037	11:37:29.562	1542023704137585															0			Unclassified	8																						-1	-1	-1	10683																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89045	11:37:29.571	1542023704145942															0			Unclassified	8																						-1	-1	-1	10684																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89053	11:37:29.579	1542023704154198															0			Unclassified	8																						-1	-1	-1	10685																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89062	11:37:29.587	1542023704162540															0			Unclassified	8																						-1	-1	-1	10686																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89070	11:37:29.596	1542023704170888															0			Unclassified	8																						-1	-1	-1	10687																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89079	11:37:29.604	1542023704179253															0			Unclassified	8																						-1	-1	-1	10688																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89087	11:37:29.612	1542023704187536															0			Unclassified	8																						-1	-1	-1	10689																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89095	11:37:29.621	1542023704195877															0			Unclassified	8																						-1	-1	-1	10690																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89103	11:37:29.629	1542023704204204															0			Unclassified	8																						-1	-1	-1	10691																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89112	11:37:29.637	1542023704212552															0			Unclassified	8																						-1	-1	-1	10692																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89120	11:37:29.646	1542023704220924															0			Unclassified	8																						-1	-1	-1	10693																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89129	11:37:29.654	1542023704229234															0			Unclassified	8																						-1	-1	-1	10694																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89137	11:37:29.662	1542023704237567															0			Unclassified	8																						-1	-1	-1	10695																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89145	11:37:29.671	1542023704245896															0			Unclassified	8																						-1	-1	-1	10696																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89153	11:37:29.679	1542023704254229															0			Unclassified	8																						-1	-1	-1	10697																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89162	11:37:29.687	1542023704262593															0			Unclassified	8																						-1	-1	-1	10698																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89170	11:37:29.696	1542023704270857															0			Unclassified	8																						-1	-1	-1	10699																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89178	11:37:29.704	1542023704279199															0			Unclassified	8																						-1	-1	-1	10700																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89187	11:37:29.712	1542023704287532															0			Unclassified	8																						-1	-1	-1	10701																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89195	11:37:29.721	1542023704295857															0			Unclassified	8																						-1	-1	-1	10702																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89203	11:37:29.729	1542023704304190															0			Unclassified	8																						-1	-1	-1	10703																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89212	11:37:29.737	1542023704312527															0			Unclassified	8																						-1	-1	-1	10704																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89220	11:37:29.746	1542023704320860															0			Unclassified	8																						-1	-1	-1	10705																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89228	11:37:29.754	1542023704329219															0			Unclassified	8																						-1	-1	-1	10706																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89237	11:37:29.762	1542023704337518															0			Unclassified	8																						-1	-1	-1	10707																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89245	11:37:29.771	1542023704345851															0			Unclassified	8																						-1	-1	-1	10708																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89253	11:37:29.779	1542023704354206															0			Unclassified	8																						-1	-1	-1	10709	943	276	773	298	858	287	668	287	378.50	178.90	310.37	169.82	344.44	174.36	306.26	249.73	656.76	306.28	249.73	656.76					705.64	705.64	4.80	4.79	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89262	11:37:29.787	1542023704362532															0			Unclassified	8																						-1	-1	-1	10710																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89270	11:37:29.796	1542023704370890															0			Unclassified	8																						-1	-1	-1	10711																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89279	11:37:29.804	1542023704379245															0			Unclassified	8																						-1	-1	-1	10712																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89287	11:37:29.812	1542023704387512															0			Unclassified	8																						-1	-1	-1	10713																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89295	11:37:29.821	1542023704395847															0			Unclassified	8																						-1	-1	-1	10714																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89303	11:37:29.829	1542023704404191															0			Unclassified	8																						-1	-1	-1	10715																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89312	11:37:29.837	1542023704412559															0			Unclassified	8																						-1	-1	-1	10716																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89320	11:37:29.846	1542023704420831															0			Unclassified	8																						-1	-1	-1	10717	906	69	737	86	821	77	631	77	363.75	262.08	295.67	255.16	329.71	258.62	306.72	249.77	657.36	306.73	249.77	657.36					706.23	706.23	4.32	4.31	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89328	11:37:29.854	1542023704429189															0			Unclassified	8																						-1	-1	-1	10718																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89337	11:37:29.862	1542023704437517															0			Unclassified	8																						-1	-1	-1	10719																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89345	11:37:29.871	1542023704445872															0			Unclassified	8																						-1	-1	-1	10720																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89353	11:37:29.879	1542023704454224															0			Unclassified	8																						-1	-1	-1	10721																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89362	11:37:29.887	1542023704462496															0			Unclassified	8																						-1	-1	-1	10722																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89370	11:37:29.896	1542023704470839															0			Unclassified	8																						-1	-1	-1	10723																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89378	11:37:29.904	1542023704479183															0			Unclassified	8																						-1	-1	-1	10724																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89387	11:37:29.912	1542023704487537															0			Unclassified	8																						-1	-1	-1	10725																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89395	11:37:29.921	1542023704495894															0			Unclassified	8																						-1	-1	-1	10726																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89403	11:37:29.929	1542023704504153															0			Unclassified	8																						-1	-1	-1	10727																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89412	11:37:29.937	1542023704512489															0			Unclassified	8																						-1	-1	-1	10728																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89420	11:37:29.946	1542023704520854															0			Unclassified	8																						-1	-1	-1	10729																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89428	11:37:29.954	1542023704529215															0			Unclassified	8																						-1	-1	-1	10730																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89437	11:37:29.962	1542023704537498															0			Unclassified	8																						-1	-1	-1	10731	3070	890	2870	944	2970	917			1232.42	-68.40	1151.89	-90.31	1192.16	-79.35	304.91	247.41	652.74	305.03	249.56	657.66					700.95	700.95	4.54	4.66	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89445	11:37:29.971	1542023704545828															0			Unclassified	8																						-1	-1	-1	10732																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89453	11:37:29.979	1542023704554170															0			Unclassified	8																						-1	-1	-1	10733																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89462	11:37:29.987	1542023704562508															0			Unclassified	8																						-1	-1	-1	10734																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89470	11:37:29.996	1542023704570879															0			Unclassified	8																						-1	-1	-1	10735																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89478	11:37:30.004	1542023704579120															0			Unclassified	8																						-1	-1	-1	10736																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89487	11:37:30.012	1542023704587477															0			Unclassified	8																						-1	-1	-1	10737																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89495	11:37:30.021	1542023704595827															0			Unclassified	8																						-1	-1	-1	10738																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89503	11:37:30.029	1542023704604193															0			Unclassified	8																						-1	-1	-1	10739																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89512	11:37:30.037	1542023704612476															0			Unclassified	8																						-1	-1	-1	10740																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89520	11:37:30.046	1542023704620816															0			Unclassified	8																						-1	-1	-1	10741																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89528	11:37:30.054	1542023704629144															0			Unclassified	8																						-1	-1	-1	10742																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89537	11:37:30.062	1542023704637503															0			Unclassified	8																						-1	-1	-1	10743																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89545	11:37:30.071	1542023704645869															0			Unclassified	8																						-1	-1	-1	10744																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89553	11:37:30.079	1542023704654143															0			Unclassified	8																						-1	-1	-1	10745	891	301	719	323	805	312	615	312	357.61	168.80	288.74	159.96	323.18	164.38	307.06	248.78	656.46	307.07	248.78	656.46					705.05	705.05	4.68	4.68	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89562	11:37:30.087	1542023704662475															0			Unclassified	8																						-1	-1	-1	10746																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									89570	11:37:30.096	1542023704670814															0			Unclassified	8																						-1	-1	-1	10747																			-34.01										4	4				
