ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65281	15:51:58.425	1542125374041150															0	7381		Fixation	8	416	309	0.23	218.75	145.40																				7831	638	291	606	309	622	300	432	300	256.26	172.91	243.26	165.38	249.76	169.15	236.09	162.45	628.87	277.54	154.71	633.20					647.19	647.19	2.87	2.78	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65289	15:51:58.433	1542125374049507															0	7382		Fixation	8	422	315	0.31	314.91	96.16																				7832	633	295	612	315	622	305	432	305	253.97	171.16	245.48	162.99	249.73	167.08	236.09	162.56	628.88	277.55	154.82	633.20					647.23	647.23	2.89	2.72	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65298	15:51:58.441	1542125374057874															0	7383		Fixation	8	422	314	0.04	90.00	135.09																				7833	631	285	612	314	621	299	431	299	253.17	175.28	245.60	163.30	249.39	169.29	236.10	162.68	628.89	277.56	154.93	633.18					647.28	647.28	2.86	2.75	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65306	15:51:58.450	1542125374066137															0	7384		Fixation	8	413	312	0.33	167.43	77.43																				7834	633	299	603	312	618	305	428	305	254.21	169.62	241.93	164.23	248.07	166.93	236.10	162.81	628.89	277.57	155.05	633.22					647.32	647.32	2.93	2.76	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65314	15:51:58.458	1542125374074478															0	7385		Fixation	8	426	312	0.47	0.00	192.57																				7835	640	285	616	312	628	298	438	298	256.70	175.28	247.29	164.36	252.00	169.82	236.10	162.94	628.90	277.57	155.17	633.16					647.36	647.36	2.87	2.78	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65323	15:51:58.466	1542125374082832															0	7386		Fixation	8	413	307	0.50	158.90	158.90																				7836	633	282	603	307	618	294	428	294	253.91	176.55	242.17	166.17	248.04	171.36	236.09	163.08	628.87	277.58	155.32	633.17					647.38	647.38	2.90	2.77	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65331	15:51:58.475	1542125374091189															0	7387		Fixation	8	424	305	0.41	10.34	211.44																				7837	638	287	614	305	626	296	436	296	256.28	174.45	246.36	167.24	251.32	170.84	236.09	163.22	628.87	277.57	155.47	633.16					647.42	647.42	2.87	2.77	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65339	15:51:58.483	1542125374099440															0	7388		Fixation	8	416	320	0.62	242.00	231.67																				7838	638	285	606	320	622	302	432	302	256.24	175.01	243.35	160.99	249.79	168.00	236.08	163.37	628.86	277.57	155.60	633.11					647.47	647.47	2.89	2.83	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65348	15:51:58.491	1542125374107791															0	7389		Fixation	8	418	303	0.62	83.31	201.31																				7839	636	298	608	303	622	300	432	300	255.44	169.99	243.90	168.08	249.67	169.04	236.08	163.53	628.86	277.57	155.75	633.09					647.51	647.51	2.90	2.76	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65356	15:51:58.500	1542125374116157															0	7390		Fixation	8	421	312	0.34	288.38	205.07																				7840	637	284	611	312	624	298	434	298	255.81	175.72	245.10	164.27	250.45	169.99	236.08	163.68	628.85	277.57	155.90	633.06					647.55	647.55	2.92	2.81	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65364	15:51:58.508	1542125374124503															0	7391		Fixation	8	421	318	0.22	270.00	341.62																				7841	635	284	611	318	623	301	433	301	255.09	175.45	245.29	161.92	250.19	168.69	236.08	163.85	628.84	277.57	156.07	633.05					647.59	647.59	2.90	2.86	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65373	15:51:58.516	1542125374132861															0	7392		Fixation	8	426	310	0.34	58.08	148.08																				7842	628	283	616	310	622	296	432	296	252.06	176.11	247.18	165.19	249.62	170.65	236.08	164.01	628.84	277.58	156.21	632.97					647.64	647.64	2.91	2.83	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65381	15:51:58.525	1542125374141130															0	7393		Fixation	8	415	310	0.40	180.00	121.92																				7843	625	285	605	310	615	297	425	297	251.07	175.12	242.86	164.97	246.97	170.04	236.09	164.18	628.81	277.59	156.38	632.94					647.66	647.66	2.95	2.86	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65389	15:51:58.533	1542125374149472															0	7394		Fixation	8	413	307	0.13	123.60	303.60																				7844	633	285	603	307	618	296	428	296	253.93	175.20	241.89	166.42	247.91	170.81	236.10	164.37	628.78	277.60	156.54	632.90					647.69	647.69	2.91	2.86	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65398	15:51:58.541	1542125374157812															0	7395		Fixation	8	416	309	0.13	326.23	202.62																				7845	634	290	606	309	620	299	430	299	254.55	173.31	243.20	165.45	248.88	169.38	236.11	164.56	628.77	277.61	156.71	632.81					647.74	647.74	2.95	2.82	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65406	15:51:58.550	1542125374166175															0	7396		Fixation	8	415	316	0.26	261.90	295.67																				7846	632	286	605	316	618	301	428	301	253.68	174.73	242.78	162.78	248.23	168.76	236.12	164.76	628.77	277.62	156.88	632.78					647.80	647.80	2.95	2.82	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65414	15:51:58.558	1542125374174531															0	7397		Fixation	8	407	307	0.44	131.54	229.65																				7847	631	281	597	307	614	294	424	294	253.36	176.71	239.75	166.31	246.55	171.51	236.13	164.94	628.72	277.63	157.06	632.76					647.81	647.81	2.93	2.80	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65423	15:51:58.566	1542125374182801															0	7398		Fixation	8	411	322	0.56	284.89	153.34																				7848	631	287	601	322	616	304	426	304	253.32	174.20	241.28	160.16	247.30	167.18	236.15	165.13	628.73	277.64	157.25	632.76					647.87	647.87	2.93	2.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65431	15:51:58.575	1542125374191127															0	7399		Fixation	8	408	308	0.52	102.06	177.17																				7849	625	285	598	308	611	296	421	296	250.80	175.26	240.06	166.00	245.43	170.63	236.16	165.32	628.73	277.65	157.40	632.70					647.93	647.93	2.92	2.87	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65439	15:51:58.583	1542125374199491															0	7400		Fixation	8	417	307	0.33	6.36	264.30																				7850	635	277	607	307	621	292	431	292	254.90	178.53	243.75	166.15	249.32	172.34	236.17	165.49	628.70	277.66	157.56	632.68					647.95	647.95	3.00	2.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65448	15:51:58.591	1542125374207844															0	7401		Fixation	8	427	305	0.37	11.35	4.99																				7851	622	290	617	305	619	297	429	297	249.73	173.11	247.47	167.25	248.60	170.18	236.18	165.67	628.70	277.66	157.70	632.64					648.01	648.01	2.98	2.86	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65456	15:51:58.600	1542125374216124															0	7402		Fixation	8	407	320	0.91	216.96	205.61																				7852	624	284	597	320	610	302	420	302	250.41	175.76	239.72	161.13	245.07	168.44	236.18	165.85	628.72	277.66	157.85	632.64					648.09	648.09	2.98	2.88	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65464	15:51:58.608	1542125374224457															0	7403		Fixation	8	415	311	0.44	48.46	191.50																				7853	634	278	605	311	619	294	429	294	254.52	178.17	242.98	164.85	248.75	171.51	236.19	166.02	628.75	277.67	157.99	632.62					648.16	648.16	2.93	2.87	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65473	15:51:58.616	1542125374232799															0	7404		Fixation	8	414	303	0.29	97.10	48.64																				7854	643	276	604	303	623	289	433	289	258.11	179.00	242.50	167.83	250.31	173.42	236.20	166.20	628.75	277.67	158.14	632.63					648.22	648.22	2.95	2.83	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65481	15:51:58.625	1542125374241160															0	7405		Fixation	8	408	304	0.22	189.49	92.39																				7855	642	267	598	304	620	285	430	285	257.76	182.32	240.07	167.72	248.91	175.02	236.21	166.37	628.75	277.68	158.29	632.63					648.27	648.27	2.87	2.82	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65489	15:51:58.633	1542125374249514															0	7406		Fixation	8	418	299	0.41	26.64	197.15																				7856	640	292	608	299	624	295	434	295	256.81	172.52	243.95	169.47	250.38	170.99	236.22	166.55	628.80	277.69	158.47	632.70					648.37	648.37	2.99	2.82	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65498	15:51:58.641	1542125374257773															0	7407		Fixation	8	411	304	0.31	215.62	188.99																				7857	635	280	601	304	618	292	428	292	254.97	177.00	241.21	167.33	248.09	172.17	236.22	166.73	628.82	277.69	158.65	632.75					648.45	648.45	2.96	2.88	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65506	15:51:58.650	1542125374266128															0	7408		Fixation	8	411	312	0.29	270.00	54.38																				7858	634	277	601	312	617	294	427	294	254.53	178.48	241.13	164.38	247.83	171.43	236.22	166.92	628.88	277.69	158.84	632.85					648.56	648.56	2.94	2.87	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65514	15:51:58.658	1542125374274470															0	7409		Fixation	8	408	296	0.59	100.59	190.59																				7859	636	277	598	296	617	286	427	286	255.14	178.31	240.19	170.90	247.67	174.60	236.21	167.09	628.91	277.69	159.04	632.93					648.65	648.65	2.93	2.89	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65523	15:51:58.666	1542125374282827															0	7410		Fixation	8	412	294	0.16	26.64	286.05																				7860	636	276	602	294	619	285	429	285	255.25	178.96	241.46	171.46	248.36	175.21	236.19	167.27	628.94	277.68	159.22	632.96					648.74	648.74	2.93	2.89	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65531	15:51:58.675	1542125374291180															0	7411		Fixation	8	411	302	0.29	262.90	236.26																				7861	633	267	601	302	617	284	427	284	254.05	182.23	241.15	168.47	247.60	175.35	236.17	167.45	629.02	277.66	159.40	632.98					648.87	648.87	2.99	2.91	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65539	15:51:58.683	1542125374299440															0	7412		Fixation	8	411	301	0.04	90.00	187.10																				7862	634	280	601	301	617	290	427	290	254.39	177.20	241.09	168.56	247.74	172.88	236.15	167.62	629.06	277.63	159.57	632.94					648.96	648.96	3.00	2.86	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65548	15:51:58.691	1542125374307779															0	7413		Fixation	8	412	303	0.08	296.49	206.49																				7863	629	269	602	303	615	286	425	286	252.67	181.46	241.65	167.83	247.16	174.65	236.11	167.78	629.09	277.60	159.73	632.93					649.03	649.03	2.97	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65556	15:51:58.700	1542125374316149															0	7414		Fixation	8	419	300	0.28	23.27	86.77																				7864	633	275	609	300	621	287	431	287	254.15	179.33	244.48	169.27	249.31	174.30	236.07	167.93	629.09	277.56	159.92	633.00					649.08	649.08	2.95	2.93	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65564	15:51:58.708	1542125374324496															0	7415		Fixation	8	422	296	0.18	53.22	29.95																				7865	631	280	612	296	621	288	431	288	253.15	177.09	245.62	170.87	249.39	173.98	236.02	168.12	629.20	277.52	160.11	633.09					649.25	649.25	2.98	2.87	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65573	15:51:58.716	1542125374332764															0	7416		Fixation	8	420	301	0.20	248.26	195.04																				7866	628	280	610	301	619	290	429	290	252.24	177.32	245.00	168.64	248.62	172.98	235.97	168.26	629.15	277.47	160.28	633.10					649.25	649.25	3.00	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65581	15:51:58.725	1542125374341112															0	7417		Fixation	8	419	289	0.44	94.75	206.49																				7867	631	281	609	289	620	285	430	285	253.30	176.89	244.49	173.47	248.89	175.18	235.91	168.42	629.18	277.42	160.46	633.10					649.33	649.33	2.97	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65589	15:51:58.733	1542125374349446															0	7418		Fixation	8	413	285	0.26	146.22	51.48																				7868	642	278	603	285	622	281	432	281	257.52	178.11	242.10	175.13	249.81	176.62	235.85	168.57	629.17	277.36	160.62	633.11					649.37	649.37	3.01	2.92	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65598	15:51:58.741	1542125374357796															0	7419		Fixation	8	420	317	1.19	282.30	136.08																				7869	631	271	610	317	620	294	430	294	253.12	180.85	244.89	162.11	249.00	171.48	235.79	168.73	629.21	277.31	160.82	633.21					649.45	649.45	2.99	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65606	15:51:58.750	1542125374366166															0	7420		Fixation	8	427	291	0.98	74.98	152.68																				7870	630	288	617	291	623	289	433	289	252.77	173.85	247.65	172.79	250.21	173.32	235.72	168.88	629.22	277.25	160.96	633.15					649.51	649.51	3.07	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65614	15:51:58.758	1542125374374424															0	7421		Fixation	8	425	292	0.08	206.64	131.66																				7871	639	269	615	292	627	280	437	280	256.66	181.58	246.89	172.16	251.78	176.87	235.66	169.00	629.18	277.19	161.08	633.05					649.51	649.51	3.00	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65623	15:51:58.766	1542125374382758															0	7422		Fixation	8	425	288	0.15	90.00	243.36																				7872	624	284	615	288	619	286	429	286	250.62	175.61	247.05	174.07	248.83	174.84	235.59	169.15	629.20	277.12	161.26	633.11					649.59	649.59	3.01	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65631	15:51:58.775	1542125374391122															0	7423		Fixation	8	423	285	0.13	123.60	33.60																				7873	627	285	613	285	620	285	430	285	251.64	175.22	246.00	175.17	248.82	175.20	235.51	169.28	629.20	277.06	161.37	633.04					649.63	649.63	3.05	2.93	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65639	15:51:58.783	1542125374399467															0	7424		Fixation	8	417	301	0.62	249.50	125.90																				7874	630	275	607	301	618	288	428	288	253.01	179.32	243.77	168.90	248.39	174.11	235.44	169.39	629.13	276.99	161.52	633.04					649.60	649.60	3.00	3.02	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65648	15:51:58.791	1542125374407758															0	7425		Fixation	8	426	281	0.80	65.84	176.34																				7875	622	272	616	281	619	276	429	276	249.70	180.50	247.13	176.83	248.42	178.66	235.36	169.53	629.17	276.92	161.67	633.02					649.68	649.68	3.01	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65656	15:51:58.800	1542125374416114															0	7426		Fixation	8	427	279	0.08	63.51	357.67																				7876	629	282	617	279	623	280	433	280	252.48	176.43	247.86	177.57	250.17	177.00	235.27	169.66	629.20	276.85	161.80	632.95					649.75	649.75	3.03	2.93	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65664	15:51:58.808	1542125374424429															0	7427		Fixation	8	428	281	0.08	296.49	232.98																				7877	634	269	618	281	626	275	436	275	254.63	181.70	248.21	176.71	251.42	179.21	235.18	169.79	629.28	276.76	161.96	632.95					649.88	649.88	3.05	2.91	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65673	15:51:58.816	1542125374432790															0	7428		Fixation	8	435	292	0.47	302.39	5.90																				7878	624	264	625	292	624	278	434	278	250.64	183.56	251.03	172.27	250.84	177.91	235.10	169.92	629.31	276.68	162.10	632.94					649.95	649.95	3.02	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65681	15:51:58.825	1542125374441149															0	7429		Fixation	8	422	304	0.64	222.80	280.41																				7879	640	255	612	304	626	279	436	279	256.94	187.13	245.78	167.46	251.36	177.30	235.01	170.08	629.44	276.61	162.27	632.99					650.12	650.12	2.98	3.04	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65689	15:51:58.833	1542125374449397															0	7430		Fixation	8	426	278	0.96	81.28	218.48																				7880	627	267	616	278	621	272	431	272	251.69	182.61	247.34	178.04	249.51	180.32	234.93	170.18	629.37	276.54	162.40	632.96					650.09	650.09	3.06	2.93	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65698	15:51:58.841	1542125374457759															0	7431		Fixation	8	422	285	0.29	240.33	159.05																				7881	642	261	612	285	627	273	437	273	257.77	184.82	245.70	175.16	251.74	179.99	234.86	170.32	629.41	276.46	162.56	633.00					650.17	650.17	3.04	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65706	15:51:58.850	1542125374466103															0	7432		Fixation	8	414	296	0.49	234.06	353.73																				7882	633	268	604	296	618	282	428	282	254.00	182.03	242.30	170.68	248.15	176.36	234.78	170.44	629.41	276.40	162.69	632.94					650.21	650.21	3.08	3.04	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65714	15:51:58.858	1542125374474462															0	7433		Fixation	8	427	301	0.50	338.90	104.84																				7883	644	278	617	301	630	289	440	289	258.48	177.95	247.50	168.93	252.99	173.44	234.71	170.57	629.42	276.32	162.92	633.10					650.27	650.27	3.13	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65723	15:51:58.866	1542125374482816															0	7434		Fixation	8	438	274	1.06	67.90	89.00																				7884	624	268	628	274	626	271	436	271	250.49	181.85	252.27	179.46	251.38	180.66	234.64	170.71	629.47	276.26	163.00	633.07					650.36	650.36	3.10	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65731	15:51:58.875	1542125374491080															0	7435		Fixation	8	439	270	0.15	76.01	8.11																				7885	633	269	629	270	631	269	441	269	254.17	181.56	252.34	181.41	253.25	181.48	234.57	170.82	629.45	276.04	165.20	639.43					650.38	650.38	3.09	3.08	0	0				
