ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81549	10:29:15.358	1506937095635890															0	7861		Fixation	8	641	593	0.67	220.33	220.33																	-1	-1	-1	9784	909	614	831	593	870	603	680	603	364.77	42.86	333.67	51.03	349.22	46.95	257.89	174.15	572.34	300.51	180.10	570.81					597.22	597.22	3.68	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81557	10:29:15.366	1506937095644247															0	7862		Fixation	8	654	586	0.58	28.38	168.05																	-1	-1	-1	9785	902	599	844	586	873	592	683	592	362.04	48.83	338.90	53.86	350.47	51.34	257.91	174.13	572.30	300.54	180.07	570.75					597.18	597.18	3.65	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81565	10:29:15.374	1506937095652518															0	7863		Fixation	8	653	587	0.06	225.09	196.71																	-1	-1	-1	9786	919	587	843	587	881	587	691	587	368.83	53.63	338.59	53.41	353.71	53.52	257.93	174.11	572.25	300.56	180.06	570.75					597.12	597.12	3.70	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81574	10:29:15.383	1506937095660871															0	7864		Fixation	8	652	578	0.35	96.32	231.23																	-1	-1	-1	9787	924	598	842	578	883	588	693	588	370.79	49.14	337.99	57.10	354.39	53.12	257.96	174.08	572.20	300.59	180.02	570.70					597.06	597.06	3.65	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81582	10:29:15.391	1506937095669203															0	7865		Fixation	8	649	581	0.17	225.09	128.77																	-1	-1	-1	9788	920	603	839	581	879	592	689	592	369.37	47.02	336.73	56.01	353.05	51.52	257.99	174.07	572.20	300.62	180.00	570.68					597.07	597.07	3.65	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81590	10:29:15.399	1506937095677556															0	7866		Fixation	8	654	577	0.25	38.75	173.66																	-1	-1	-1	9789	921	599	844	577	882	588	692	588	369.52	48.88	338.74	57.39	354.13	53.13	258.01	174.06	572.19	300.65	179.99	570.69					597.05	597.05	3.69	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81599	10:29:15.408	1506937095685915															0	7867		Fixation	8	659	585	0.36	301.92	263.17																	-1	-1	-1	9790	910	596	849	585	879	590	689	590	365.30	49.87	340.61	54.33	352.95	52.10	258.04	174.03	572.15	300.68	179.96	570.66					597.00	597.00	3.66	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81607	10:29:15.416	1506937095694187															0	7868		Fixation	8	649	580	0.43	153.36	211.44																	-1	-1	-1	9791	920	599	839	580	879	589	689	589	369.22	48.86	336.80	56.46	353.01	52.66	258.07	174.02	572.14	300.70	179.93	570.61					596.99	596.99	3.67	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81615	10:29:15.424	1506937095702505															0	7869		Fixation	8	650	583	0.12	288.38	135.02																	-1	-1	-1	9792	915	611	840	583	877	597	687	597	367.20	43.85	337.25	55.17	352.23	49.51	258.10	173.99	572.09	300.73	179.90	570.57					596.93	596.93	3.66	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81624	10:29:15.433	1506937095710873															0	7870		Fixation	8	660	580	0.41	16.75	88.37																	-1	-1	-1	9793	919	603	850	580	884	591	694	591	368.88	47.18	341.32	56.23	355.10	51.71	258.12	173.97	572.08	300.76	179.88	570.55					596.92	596.92	3.68	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81632	10:29:15.441	1506937095719229															0	7871		Fixation	8	655	584	0.25	218.75	202.00																	-1	-1	-1	9794	926	605	845	584	885	594	695	594	371.55	46.43	339.27	54.75	355.41	50.59	258.15	173.94	572.04	300.79	179.84	570.50					596.87	596.87	3.67	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81640	10:29:15.449	1506937095727507															0	7872		Fixation	8	655	586	0.08	270.00	51.25																	-1	-1	-1	9795	915	601	845	586	880	593	690	593	367.21	47.78	339.13	54.05	353.17	50.91	258.18	173.92	572.00	300.81	179.80	570.44					596.82	596.82	3.67	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81649	10:29:15.458	1506937095735848															0	7873		Fixation	8	656	580	0.24	80.57	170.57																	-1	-1	-1	9796	913	585	846	580	879	582	689	582	366.61	54.21	339.54	56.38	353.07	55.29	258.20	173.90	571.99	300.84	179.77	570.41					596.81	596.81	3.67	3.64	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81657	10:29:15.466	1506937095744183															0	7874		Fixation	8	649	587	0.39	225.09	144.53																	-1	-1	-1	9797	915	592	839	587	877	589	687	589	367.34	51.56	336.86	53.50	352.10	52.53	258.23	173.87	571.93	300.87	179.76	570.42					596.74	596.74	3.72	3.64	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81665	10:29:15.474	1506937095752541															0	7875		Fixation	8	651	583	0.17	63.51	198.42																	-1	-1	-1	9798	922	601	841	583	881	592	691	592	369.95	48.06	337.76	55.27	353.85	51.67	258.26	173.84	571.87	300.90	179.73	570.39					596.68	596.68	3.65	3.61	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81674	10:29:15.483	1506937095760897															0	7876		Fixation	8	667	592	0.71	330.56	267.05																	-1	-1	-1	9799	920	591	857	592	888	591	698	591	369.17	52.07	343.88	51.60	356.53	51.84	258.28	173.82	571.86	300.92	179.70	570.37					596.66	596.66	3.69	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81682	10:29:15.491	1506937095769167															0	7877		Fixation	8	658	586	0.42	146.22	175.66																	-1	-1	-1	9800	919	589	848	586	883	587	693	587	368.88	52.69	340.48	53.83	354.68	53.26	258.31	173.82	571.86	300.95	179.65	570.30					596.65	596.65	3.69	3.64	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81690	10:29:15.499	1506937095777505															0	7878		Fixation	8	653	582	0.25	141.25	355.02																	-1	-1	-1	9801	912	601	843	582	877	591	687	591	365.97	47.86	338.39	55.50	352.18	51.68	258.33	173.80	571.84	300.98	179.62	570.27					596.63	596.63	3.68	3.61	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81699	10:29:15.508	1506937095785860															0	7879		Fixation	8	648	575	0.33	125.45	344.20																	-1	-1	-1	9802	910	599	838	575	874	587	684	587	365.36	48.87	336.54	58.50	350.95	53.69	258.36	173.78	571.81	301.01	179.60	570.27					596.60	596.60	3.68	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81707	10:29:15.516	1506937095794211															0	7880		Fixation	8	659	577	0.44	349.66	224.21																	-1	-1	-1	9803	919	611	849	577	884	594	694	594	369.09	43.84	340.68	57.59	354.88	50.71	258.39	173.74	571.74	301.04	179.58	570.25					596.52	596.52	3.69	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81715	10:29:15.524	1506937095802567															0	7881		Fixation	8	660	591	0.54	274.07	284.41																	-1	-1	-1	9804	926	606	850	591	888	598	698	598	371.60	45.81	341.36	52.07	356.48	48.94	258.42	173.72	571.71	301.06	179.52	570.16					596.49	596.49	3.73	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81724	10:29:15.533	1506937095810832															0	7882		Fixation	8	657	580	0.44	105.21	191.14																	-1	-1	-1	9805	919	592	847	580	883	586	693	586	368.91	51.51	339.95	56.26	354.43	53.89	258.45	173.68	571.66	301.09	179.49	570.13					596.42	596.42	3.71	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81732	10:29:15.541	1506937095819164															0	7883		Fixation	8	653	586	0.28	236.40	131.19																	-1	-1	-1	9806	898	597	843	586	870	591	680	591	360.35	49.70	338.35	53.85	349.35	51.77	258.49	173.64	571.59	301.14	179.44	570.08					596.34	596.34	3.76	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81740	10:29:15.549	1506937095827525															0	7884		Fixation	8	655	576	0.39	78.73	202.33																	-1	-1	-1	9807	908	595	845	576	876	585	686	585	364.39	50.36	339.13	58.07	351.76	54.22	258.52	173.61	571.55	301.16	179.42	570.08					596.30	596.30	3.71	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81749	10:29:15.558	1506937095835878															0	7885		Fixation	8	655	577	0.04	270.00	191.27																	-1	-1	-1	9808	897	599	845	577	871	588	681	588	360.06	48.58	339.25	57.60	349.66	53.09	258.54	173.57	571.52	301.19	179.39	570.05					596.25	596.25	3.77	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81757	10:29:15.566	1506937095844151															0	7886		Fixation	8	662	581	0.31	330.18	60.18																	-1	-1	-1	9809	900	600	852	581	876	590	686	590	361.09	48.39	342.03	55.77	351.56	52.08	258.56	173.54	571.48	301.21	179.35	570.01					596.20	596.20	3.80	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81765	10:29:15.574	1506937095852504															0	7887		Fixation	8	655	579	0.28	164.01	193.83																	-1	-1	-1	9810	905	593	845	579	875	586	685	586	363.27	51.17	339.29	56.74	351.28	53.95	258.58	173.51	571.46	301.23	179.31	569.95					596.17	596.17	3.71	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81774	10:29:15.583	1506937095860835															0	7888		Fixation	8	653	587	0.32	256.01	92.00																	-1	-1	-1	9811	901	592	843	587	872	589	682	589	361.79	51.61	338.50	53.57	350.15	52.59	258.60	173.48	571.41	301.25	179.28	569.92					596.12	596.12	3.80	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81782	10:29:15.591	1506937095869191															0	7889		Fixation	8	648	579	0.36	121.92	225.92																	-1	-1	-1	9812	916	593	838	579	877	586	687	586	367.66	51.02	336.44	56.94	352.05	53.98	258.62	173.45	571.37	301.26	179.24	569.87					596.07	596.07	3.71	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81790	10:29:15.599	1506937095877551															0	7890		Fixation	8	649	588	0.35	276.32	154.40																	-1	-1	-1	9813	907	593	839	588	873	590	683	590	364.08	51.28	336.90	53.29	350.49	52.28	258.64	173.41	571.32	301.28	179.22	569.86					596.01	596.01	3.71	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81799	10:29:15.608	1506937095885819															0	7891		Fixation	8	664	584	0.61	14.98	98.66																	-1	-1	-1	9814	899	601	854	584	876	592	686	592	360.92	48.10	342.80	54.74	351.86	51.42	258.68	173.39	571.32	301.32	179.19	569.83					596.00	596.00	3.75	3.61	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81807	10:29:15.616	1506937095894144															0	7892		Fixation	8	675	586	0.44	349.66	334.69																	-1	-1	-1	9815	934	583	865	586	899	584	709	584	374.74	55.28	347.25	53.87	360.99	54.58	258.74	173.38	571.33	301.37	179.19	569.84					596.01	596.01	3.74	3.61	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81815	10:29:15.624	1506937095902505															0	7893		Fixation	8	684	589	0.37	341.51	351.85																	-1	-1	-1	9816	930	596	874	589	902	592	712	592	373.25	49.98	350.89	52.82	362.07	51.40	258.78	173.35	571.30	301.40	179.15	569.80					595.97	595.97	3.77	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81824	10:29:15.633	1506937095910853															0	7894		Fixation	8	683	588	0.05	134.91	153.40																	-1	-1	-1	9817	951	566	873	588	912	577	722	577	381.68	61.99	350.44	53.30	366.06	57.64	258.78	173.31	571.28	301.40	179.13	569.77					595.94	595.94	3.56	3.64	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81832	10:29:15.641	1506937095919143															0	7895		Fixation	8	692	575	0.62	55.39	280.48																	-1	-1	-1	9818	934	589	882	575	908	582	718	582	375.06	52.72	353.91	58.22	364.49	55.47	258.79	173.28	571.23	301.41	179.10	569.73					595.88	595.88	3.74	3.64	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81840	10:29:15.649	1506937095927482															0	7896		Fixation	8	690	579	0.17	243.51	188.12																	-1	-1	-1	9819	958	588	880	579	919	583	729	583	384.64	53.01	353.38	56.77	369.01	54.89	258.80	173.25	571.20	301.42	179.07	569.70					595.84	595.84	3.68	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81849	10:29:15.658	1506937095935810															0	7897		Fixation	8	684	584	0.31	219.90	336.39																	-1	-1	-1	9820	951	590	874	584	912	587	722	587	381.57	52.35	350.81	54.80	366.19	53.57	258.81	173.21	571.16	301.44	179.03	569.66					595.79	595.79	3.68	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81857	10:29:15.666	1506937095944177															0	7898		Fixation	8	696	582	0.48	9.49	149.60																	-1	-1	-1	9821	957	581	886	582	921	581	731	581	384.28	55.79	355.53	55.69	369.90	55.74	258.83	173.18	571.13	301.45	178.99	569.61					595.75	595.75	3.69	3.69	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81865	10:29:15.674	1506937095952532															0	7899		Fixation	8	679	586	0.69	193.28	183.79																	-1	-1	-1	9822	949	581	869	586	909	583	719	583	380.91	55.97	348.83	53.79	364.87	54.88	258.84	173.16	571.12	301.47	178.95	569.57					595.74	595.74	3.69	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81874	10:29:15.683	1506937095960804															0	7900		Fixation	8	680	578	0.31	82.90	249.62																	-1	-1	-1	9823	953	594	870	578	911	586	721	586	382.53	50.91	349.21	57.27	365.87	54.09	258.86	173.14	571.09	301.49	178.92	569.55					595.70	595.70	3.71	3.63	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81882	10:29:15.691	1506937095969155															0	7901		Fixation	8	693	583	0.54	338.90	256.00																	-1	-1	-1	9824	944	586	883	583	913	584	723	584	379.08	54.13	354.48	54.99	366.78	54.56	258.89	173.11	571.06	301.52	178.88	569.50					595.67	595.67	3.71	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81890	10:29:15.699	1506937095977489															0	7902		Fixation	8	687	581	0.25	161.51	182.61																	-1	-1	-1	9825	960	580	877	581	918	580	728	580	385.27	56.25	351.96	56.14	368.62	56.20	258.92	173.09	571.02	301.55	178.86	569.47					595.62	595.62	3.74	3.63	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81899	10:29:15.708	1506937095985834															0	7903		Fixation	8	680	586	0.34	215.62	54.12																	-1	-1	-1	9826	953	586	870	586	911	586	721	586	382.53	54.00	349.05	53.82	365.79	53.91	258.94	173.07	570.99	301.58	178.83	569.43					595.58	595.58	3.73	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81907	10:29:15.716	1506937095994202															0	7904		Fixation	8	690	587	0.39	354.27	138.65																	-1	-1	-1	9827	954	580	880	587	917	583	727	583	382.97	56.45	353.10	53.73	368.03	55.09	258.98	173.06	570.97	301.61	178.80	569.37					595.56	595.56	3.71	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81915	10:29:15.724	1506937096002471															0	7905		Fixation	8	688	578	0.35	102.49	108.22																	-1	-1	-1	9828	940	591	878	578	909	584	719	584	377.44	52.13	352.54	57.07	364.99	54.60	259.01	173.03	570.93	301.64	178.78	569.35					595.52	595.52	3.73	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81924	10:29:15.733	1506937096010871															0	7906		Fixation	8	691	593	0.59	281.27	178.78																	-1	-1	-1	9829	949	584	881	593	915	588	725	588	381.09	54.69	353.70	51.01	367.40	52.85	259.04	173.02	570.89	301.68	178.76	569.31					595.47	595.47	3.75	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81932	10:29:15.741	1506937096019145															0	7907		Fixation	8	691	589	0.15	90.00	168.73																	-1	-1	-1	9830	952	582	881	589	916	585	726	585	382.07	55.63	353.47	52.73	367.77	54.18	259.09	173.00	570.85	301.72	178.72	569.24					595.43	595.43	3.70	3.69	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81940	10:29:15.749	1506937096027516															0	7908		Fixation	8	685	583	0.33	134.91	44.91																	-1	-1	-1	9831	956	582	875	583	915	582	725	582	383.70	55.38	351.35	55.21	367.52	55.29	259.13	172.98	570.83	301.76	178.70	569.20					595.40	595.40	3.74	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81949	10:29:15.758	1506937096035794															0	7909		Fixation	8	688	575	0.33	69.50	294.60																	-1	-1	-1	9832	944	592	878	575	911	583	721	583	378.74	51.40	352.28	58.46	365.51	54.93	259.17	172.98	570.81	301.81	178.70	569.22					595.39	595.39	3.75	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81957	10:29:15.766	1506937096044134															0	7910		Fixation	8	691	580	0.22	300.88	231.38																	-1	-1	-1	9833	930	588	881	580	905	584	715	584	373.18	53.16	353.72	56.50	363.45	54.83	259.22	172.95	570.76	301.85	178.65	569.11					595.32	595.32	3.73	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81965	10:29:15.774	1506937096052472															0	7911		Fixation	8	696	580	0.20	0.00	59.12																	-1	-1	-1	9834	941	584	886	580	913	582	723	582	377.57	54.73	355.73	56.41	366.65	55.57	259.27	172.95	570.74	301.91	178.65	569.12					595.31	595.31	3.74	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81974	10:29:15.783	1506937096060827															0	7912		Fixation	8	695	581	0.06	225.09	225.09																	-1	-1	-1	9835	941	585	885	581	913	583	723	583	377.83	54.44	355.36	55.99	366.59	55.22	259.33	172.95	570.73	301.96	178.64	569.10					595.30	595.30	3.72	3.69	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81982	10:29:15.791	1506937096069184															0	7913		Fixation	8	693	575	0.24	108.38	243.29																	-1	-1	-1	9836	945	592	883	575	914	583	724	583	379.26	51.43	354.33	58.21	366.79	54.82	259.39	172.94	570.68	302.02	178.61	569.02					595.25	595.25	3.74	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81990	10:29:15.799	1506937096077454															0	7914		Fixation	8	699	581	0.33	314.91	206.53																	-1	-1	-1	9837	950	582	889	581	919	581	729	581	381.43	55.50	356.78	56.07	369.11	55.78	259.45	172.94	570.68	302.09	178.62	569.07					595.26	595.26	3.68	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81999	10:29:15.808	1506937096085794															0	7915		Fixation	8	693	581	0.24	180.00	225.09																	-1	-1	-1	9838	946	589	883	581	914	585	724	585	379.68	52.60	354.24	56.09	366.96	54.35	259.52	172.94	570.66	302.16	178.58	568.96					595.23	595.23	3.73	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									82007	10:29:15.816	1506937096094138															0	7916		Fixation	8	696	586	0.22	300.88	120.88																	-1	-1	-1	9839	953	592	886	586	919	589	729	589	382.67	51.50	355.76	53.92	369.22	52.71	259.59	172.95	570.66	302.23	178.59	569.00					595.23	595.23	3.73	3.69	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									82015	10:29:15.824	1506937096102500															0	7917		Fixation	8	697	575	0.43	84.82	143.94																	-1	-1	-1	9840	948	586	887	575	917	580	727	580	380.72	53.99	355.95	58.42	368.33	56.20	259.67	172.94	570.62	302.31	178.55	568.92					595.20	595.20	3.75	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									82024	10:29:15.833	1506937096110855															0	7918		Fixation	8	691	578	0.26	206.64	121.82																	-1	-1	-1	9841	947	594	881	578	914	586	724	586	380.30	50.88	353.64	57.08	366.97	53.98	259.75	172.95	570.61	302.39	178.54	568.90					595.19	595.19	3.71	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									82032	10:29:15.841	1506937096119112															0	7919		Fixation	8	692	587	0.35	276.32	69.68																	-1	-1	-1	9842	950	580	882	587	916	583	726	583	381.19	56.20	354.23	53.50	367.71	54.85	259.84	172.94	570.57	302.48	178.52	568.89					595.15	595.15	3.72	3.69	0	0				
