ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														74571	11:46:06.246	1541765017202187															0			Unclassified	8																									8945																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														74580	11:46:06.254	1541765017210547															0			Unclassified	8																									8946																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														74588	11:46:06.262	1541765017218913															0			Unclassified	8																									8947																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														74596	11:46:06.271	1541765017227192															0			Unclassified	8																									8948																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														74605	11:46:06.279	1541765017235533															0			Unclassified	8																									8949																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														74613	11:46:06.287	1541765017243868															0	3713		Fixation	8			2.03	104.65	258.01																				8950	661	347	627	407	644	377			265.47	150.37	251.78	126.07	258.63	138.22	249.82	283.49	692.62	294.17	281.50	676.46					750.55	750.55	3.95	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														74621	11:46:06.296	1541765017252222															0			Unclassified	8																									8951	707	175			707	175			283.86	219.47					249.70	283.09	691.59		-34.01						749.44		3.27		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														74630	11:46:06.304	1541765017260581															0			Unclassified	8																									8952	625	175			625	175			250.91	219.50					249.64	283.72	692.76		-34.01						750.78		3.30		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														74638	11:46:06.312	1541765017268851															0	3714		Fixation	8			1.21	342.50	237.85																				8953	695	226	662	418	678	322			278.80	199.09	265.67	121.54	272.24	160.32	249.45	283.25	691.57	293.75	281.11	675.13					749.50	749.50	3.47	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														74646	11:46:06.321	1541765017277211															0			Unclassified	8																									8954	697	145			697	145			279.66	231.46					249.28	283.41	691.74		-34.01						749.72		3.13		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									74650	11:46:06.325										33	MovieStart	attention.avi							Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									74655	11:46:06.329	1541765017285536															0			Unclassified	8																									8955	700	144			700	144	510	144	280.80	231.82					249.07	283.52	691.83		-34.01						749.85		3.05		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									74663	11:46:06.337	1541765017293890															0	3715		Fixation	8	422	448	1.90	211.05	228.55																				8956			612	448	612	448	422	448			245.62	109.55						293.14	281.15	674.81						0.00		4.05	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									74671	11:46:06.346	1541765017302254															0			Unclassified	8																									8957																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									74680	11:46:06.354	1541765017310518															0			Unclassified	8																									8958																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									74688	11:46:06.362	1541765017318847															0	3716		Fixation	8	447	454	0.85	346.46	135.42																				8959			637	454	637	454	447	454			255.87	107.16						292.23	280.98	674.43						0.00		3.97	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									74696	11:46:06.371	1541765017327207															0			Unclassified	8																									8960	651	427			651	427	461	427	261.19	118.16					247.43	283.23	691.01		-34.01						749.01		4.05		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									74705	11:46:06.379	1541765017335563															0	3717		Fixation	8	443	454	0.13	180.00	193.54																				8961			633	454	633	454	443	454			253.90	107.32						291.49	280.66	673.91						0.00		4.04	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									74713	11:46:06.387	1541765017343844															0			Unclassified	8																									8962	676	142			676	142	486	142	271.39	232.61					246.68	283.36	691.53		-34.01						749.54		3.19		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									74721	11:46:06.396	1541765017352173															0	3718		Fixation	8	428	450	0.51	165.02	345.02																				8963	623	402	618	450	620	426	430	426	249.97	127.95	247.92	108.55	248.94	118.25	246.29	282.99	690.93	290.85	280.75	674.41					748.85	748.85	4.15	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									74730	11:46:06.404	1541765017360518															0			Unclassified	8																									8964																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									74738	11:46:06.412	1541765017368877															0	3719		Fixation	8	428	436	0.45	90.00	284.98																				8965	662	313	618	436	640	374	450	374	265.81	163.76	248.12	114.31	256.96	139.04	245.64	283.17	691.70	289.90	279.10	671.30					749.63	749.63	3.74	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									74746	11:46:06.421	1541765017377232															0			Unclassified	8																									8966																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									74754	11:46:06.429	1541765017385500															0	3720		Fixation	8	479	318	4.21	66.69	336.69																				8967			669	318	669	318	479	318			268.38	161.77						289.80	280.91	675.38						0.00		3.49	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									74763	11:46:06.437	1541765017393830															0			Unclassified	8																									8968	661	168			661	168	471	168	265.14	222.45					244.88	283.32	692.44		-34.01						750.38		2.88		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									74771	11:46:06.446	1541765017402188															0	3721		Fixation	8	476	426	3.54	268.41	201.72																				8969			666	426	666	426	476	426			267.47	118.49						289.24	279.92	673.45						0.00		3.86	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									74780	11:46:06.454	1541765017410545															0			Unclassified	8																									8970																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									74788	11:46:06.462	1541765017418902															0	3722		Fixation	8	466	278	4.90	93.85	185.44																				8971	667	317	656	278	661	297	471	297	267.77	162.49	263.36	178.03	265.56	170.26	244.45	282.78	691.28	288.94	279.41	672.31					749.10	749.10	3.56	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									74796	11:46:06.471	1541765017427167															0			Unclassified	8																									8972																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									74804	11:46:06.479	1541765017435502															0			Unclassified	8																									8973																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									74813	11:46:06.487	1541765017443864															0			Unclassified	8																									8974																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									74821	11:46:06.496	1541765017452217															0			Unclassified	8																									8975																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									74829	11:46:06.504	1541765017460482															0			Unclassified	8																									8976																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									74838	11:46:06.512	1541765017468836															0			Unclassified	8																									8977																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									74846	11:46:06.521	1541765017477175															0			Unclassified	8																									8978																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									74855	11:46:06.529	1541765017485531															0			Unclassified	8																									8979																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									74863	11:46:06.537	1541765017493888															0			Unclassified	8																									8980																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									74871	11:46:06.546	1541765017502155															0			Unclassified	8																									8981																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									74880	11:46:06.554	1541765017510508															0			Unclassified	8																									8982																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									74888	11:46:06.562	1541765017518846															0	3723		Fixation	8	446	460	6.02	263.75	169.90																				8983	624	177	636	460	630	318	440	318	250.50	218.59	255.32	104.67	252.91	161.63	246.00	283.11	687.45	290.43	280.93	670.60					745.75	745.75	2.88	3.69	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									74896	11:46:06.571	1541765017527200															0			Unclassified	8																									8984																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									74905	11:46:06.579	1541765017535560															0	3724		Fixation	8	466	377	2.77	76.49	172.75																				8985			656	377	656	377	466	377			263.49	138.01						290.73	281.19	669.75						0.00		3.40	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									74913	11:46:06.587	1541765017543825															0	3725		Fixation	8	481	437	2.03	283.99	207.50																				8986			671	437	671	437	481	437			269.17	113.81						290.79	281.06	668.71						0.00		3.66	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									74921	11:46:06.596	1541765017552160															0	3726		Fixation	8	444	418	1.38	152.74	228.75																				8987	697	175	634	418	665	296	475	296	279.82	219.57	254.31	121.76	267.06	170.66	246.78	283.13	685.53	291.03	281.83	669.59					744.01	744.01	2.81	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									74930	11:46:06.604	1541765017560510															0	3727		Fixation	8	423	430	0.80	209.82	57.08																				8988			613	430	613	430	423	430			245.93	116.85						291.08	281.78	668.82						0.00		3.60	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									74938	11:46:06.612	1541765017568869															0	3728		Fixation	8	454	450	1.23	327.09	117.26																				8989			644	450	644	450	454	450			258.35	108.74						290.85	280.62	665.84						0.00		3.50	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									74946	11:46:06.621	1541765017577147															0	3729		Fixation	8	455	464	0.45	274.07	306.99																				8990	686	265	645	464	665	364	475	364	275.20	183.42	258.97	103.22	267.08	143.32	247.05	282.53	683.63	291.02	281.56	667.39					742.04	742.04	3.06	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									74954	11:46:06.629	1541765017585486															0			Unclassified	8																									8991	639	222			639	222	449	222	256.69	200.40					246.98	282.31	683.19		-34.01						741.54		2.85		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									74963	11:46:06.637	1541765017593822															0			Unclassified	8																									8992	640	274			640	274	450	274	256.72	179.65					246.89	282.85	684.43		-34.01						742.89		3.32		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									74971	11:46:06.646	1541765017602181															0	3730		Fixation	8	490	393	2.58	63.83	149.76																				8993	690	185	680	393	685	289	495	289	276.87	215.34	273.14	131.87	275.01	173.60	246.63	282.67	684.15	290.63	282.11	668.10					742.57	742.57	2.88	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									74980	11:46:06.654	1541765017610536															0			Unclassified	8																									8994																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									74988	11:46:06.662	1541765017618804															0			Unclassified	8																									8995																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									74996	11:46:06.671	1541765017627136															0			Unclassified	8																									8996																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75004	11:46:06.679	1541765017635493															0			Unclassified	8																									8997																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75013	11:46:06.687	1541765017643832															0			Unclassified	8																									8998																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75021	11:46:06.696	1541765017652120															0			Unclassified	8																									8999																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75029	11:46:06.704	1541765017660474															0			Unclassified	8																									9000																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75038	11:46:06.712	1541765017668802															0			Unclassified	8																									9001																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75046	11:46:06.721	1541765017677163															0			Unclassified	8																									9002																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75055	11:46:06.729	1541765017685508															0			Unclassified	8																									9003																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75063	11:46:06.737	1541765017693799															0			Unclassified	8																									9004																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75071	11:46:06.746	1541765017702155															0	3731		Fixation	8	479	260	4.46	94.71	30.88																				9005	684	203	669	260	676	231	486	231	274.43	208.32	268.59	185.35	271.51	196.84	241.65	282.31	684.04	285.93	280.80	666.93					742.40	742.40	2.62	2.72	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75079	11:46:06.754	1541765017710464															0			Unclassified	8																									9006	641	239			641	239	451	239	257.27	193.73					241.44	282.09	683.74		-34.01						742.04		2.98		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75088	11:46:06.762	1541765017718811															0	3732		Fixation	8	465	426	5.55	265.19	170.48																				9007	581	199	655	426	618	312	428	312	233.27	209.67	263.10	118.35	248.18	164.01	241.27	281.83	683.37	285.56	280.70	666.84					741.60	741.60	2.72	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75096	11:46:06.771	1541765017727191															0			Unclassified	8																									9008	648	192			648	192	458	192	259.94	212.54					241.17	282.11	684.24		-34.01						742.51		2.59		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75104	11:46:06.779	1541765017735460															0	3733		Fixation	8	453	367	1.99	101.46	196.27																				9009	625	177	643	367	634	272	444	272	250.92	218.86	258.10	142.15	254.51	180.51	241.04	281.53	683.34	285.31	280.49	666.67					741.45	741.45	2.80	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75113	11:46:06.787	1541765017743789															0	3734		Fixation	8	494	269	3.56	67.36	325.90																				9010	661	139	684	269	672	204	482	204	265.40	234.11	274.40	181.47	269.90	207.79	240.98	281.74	684.17	285.27	280.72	667.33					742.29	742.29	2.58	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75121	11:46:06.796	1541765017752150															0	3735		Fixation	8	505	394	4.19	275.01	207.65																				9011			695	394	695	394	505	394			279.03	131.35						285.17	280.52	667.14						0.00		3.17	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75130	11:46:06.804	1541765017760504															0	3736		Fixation	8	517	370	0.89	63.51	148.50																				9012	649	170	707	370	678	270	488	270	260.57	221.45	283.66	140.85	272.12	181.15	240.84	281.18	683.92	285.04	280.13	666.66					741.83	741.83	2.79	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75138	11:46:06.812	1541765017768785															0	3737		Fixation	8	455	284	3.57	125.70	62.19																				9013	667	225	645	284	656	254	466	254	267.55	199.29	259.06	175.58	263.30	187.44	240.79	281.20	684.52	285.03	280.35	667.40					742.39	742.39	3.07	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75146	11:46:06.821	1541765017777120															0	3738		Fixation	8	468	354	2.39	280.49	154.79																				9014			658	354	658	354	468	354			264.13	147.36						284.94	280.15	667.34						0.00		3.22	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75154	11:46:06.829	1541765017785454															0	3739		Fixation	8	467	302	1.74	91.10	170.61																				9015	624	197	657	302	640	249	450	249	250.44	210.64	263.71	168.22	257.08	189.43	240.65	280.56	684.36	284.89	280.23	667.88					741.97	741.97	2.90	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75163	11:46:06.837	1541765017793815															0			Unclassified	8																									9016																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75171	11:46:06.846	1541765017802171															0			Unclassified	8																									9017																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75179	11:46:06.854	1541765017810438															0			Unclassified	8																									9018																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75188	11:46:06.862	1541765017818796															0			Unclassified	8																									9019																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75196	11:46:06.871	1541765017827129															0			Unclassified	8																									9020																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75204	11:46:06.879	1541765017835473															0			Unclassified	8																									9021																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75213	11:46:06.887	1541765017843842															0			Unclassified	8																									9022																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75221	11:46:06.896	1541765017852112															0			Unclassified	8																									9023																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75229	11:46:06.904	1541765017860444															0			Unclassified	8																									9024																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75238	11:46:06.912	1541765017868797															0			Unclassified	8																									9025																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75246	11:46:06.921	1541765017877155															0			Unclassified	8																									9026																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75254	11:46:06.929	1541765017885435															0			Unclassified	8																									9027																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75263	11:46:06.937	1541765017893778															0	3740		Fixation	8	429	623	13.23	263.27	172.17																				9028	683	279	619	623	651	451	461	451	274.00	177.41	248.30	39.04	261.15	108.23	237.79	271.81	673.11	258.81	151.62	407.49					728.15	728.15	3.19	1.91	3	1				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75271	11:46:06.946	1541765017902110															0	3741		Fixation	8	411	283	13.96	93.02	189.75																				9029	649	176	601	283	625	229	435	229	260.36	219.21	241.15	175.86	250.75	197.53	238.46	278.64	687.96	282.71	278.12	670.05					744.47	744.47	2.70	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75279	11:46:06.954	1541765017910466															0	3742		Fixation	8	467	275	1.91	8.16	275.14																				9030	676	200	657	275	666	237	476	237	271.30	209.21	263.59	179.23	267.44	194.22	238.28	278.38	687.54	282.50	277.79	669.62					743.99	743.99	2.82	2.93	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75288	11:46:06.962	1541765017918824															0	3743		Fixation	8	456	231	1.54	103.99	95.84																				9031			646	231	646	231	456	231			259.31	196.83						282.31	277.49	669.17						0.00		2.92	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75296	11:46:06.971	1541765017927094															0			Unclassified	8																									9032	690	155			690	155	500	155	276.88	227.64					237.98	278.24	687.37		-34.01						743.78		2.54		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75304	11:46:06.979	1541765017935437															0	3744		Fixation	8	435	444	7.12	264.39	160.39																				9033			625	444	625	444	435	444			250.91	111.18						282.03	277.21	668.86						0.00		3.57	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75313	11:46:06.987	1541765017943766															0			Unclassified	8																									9034																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75321	11:46:06.996	1541765017952144															0	3745		Fixation	8	447	363	2.68	81.60	177.21																				9035			637	363	637	363	447	363			255.62	143.92						281.93	277.54	669.73						0.00		3.23	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75329	11:46:07.004	1541765017960493															0			Unclassified	8																									9036	641	140			641	140	451	140	257.21	233.68					237.65	279.01	688.93		-34.01						745.54		2.51		0	4				
