ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									87961	10:50:52.907	1527761104308891															0	4598		Fixation	8	560	52	4.76	234.35	336.84																	-1	-1	-1	10554			750	52	750	52	560	52			300.98	268.87						281.61	168.95	449.88						0.00		4.18	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									87969	10:50:52.915	1527761104317172															0	4599		Fixation	8	627	61	3.36	352.32	117.97																	-1	-1	-1	10555	516	-169	817	61	666	-54			207.30	358.11	327.76	265.46	267.53	311.79	228.69	187.23	489.67	281.52	169.02	449.85					526.65	526.65	5.03	4.02	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									87977	10:50:52.924	1527761104325510															0	4600		Fixation	8			3.13	99.57	107.25																	-1	-1	-1	10556			806	-4	806	-4					323.55	291.62						284.93	180.22	474.14						0.00		4.34	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									87986	10:50:52.932	1527761104333845															0			Unclassified	8																						-1	-1	-1	10557																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									87994	10:50:52.941	1527761104342209															0			Unclassified	8																						-1	-1	-1	10558	611	-146			611	-146			245.43	348.87					235.14	188.10	491.44		-34.01						528.32		4.41		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88002	10:50:52.949	1527761104350563															0			Unclassified	8																						-1	-1	-1	10559	502	-144			502	-144			201.50	347.96					228.89	187.11	489.61		-34.01						526.54		4.98		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88011	10:50:52.957	1527761104358826															0	4601		Fixation	8			3.29	160.73	61.16																	-1	-1	-1	10560			740	-27	740	-27					297.11	300.76						281.34	180.02	474.30						0.00		4.49	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88019	10:50:52.966	1527761104367175															0			Unclassified	8																						-1	-1	-1	10561	517	-152			517	-152			207.60	351.16					229.08	186.79	489.04		-34.01						525.89		5.00		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88027	10:50:52.974	1527761104375518															0			Unclassified	8																						-1	-1	-1	10562																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88036	10:50:52.982	1527761104383873															0			Unclassified	8																						-1	-1	-1	10563																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88044	10:50:52.991	1527761104392230															0			Unclassified	8																						-1	-1	-1	10564																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88052	10:50:52.999	1527761104400499															0			Unclassified	8																						-1	-1	-1	10565																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88061	10:50:53.007	1527761104408832															0			Unclassified	8																						-1	-1	-1	10566																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88069	10:50:53.016	1527761104417187															0			Unclassified	8																						-1	-1	-1	10567																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88077	10:50:53.024	1527761104425542															0			Unclassified	8																						-1	-1	-1	10568																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88086	10:50:53.032	1527761104433823															0			Unclassified	8																						-1	-1	-1	10569																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88094	10:50:53.040	1527761104442171															0			Unclassified	8																						-1	-1	-1	10570																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88102	10:50:53.049	1527761104450498															0			Unclassified	8																						-1	-1	-1	10571																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88111	10:50:53.057	1527761104458854															0			Unclassified	8																						-1	-1	-1	10572																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88119	10:50:53.066	1527761104467212															0	4602		Fixation	8			17.07	5.59	204.86																	-1	-1	-1	10573	777	61	1119	-64	948	-1			311.99	265.51	449.33	315.73	380.66	290.62	234.28	167.71	448.95	285.19	178.59	472.61					481.28	481.28	4.20	4.68	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88127	10:50:53.074	1527761104475487															0			Unclassified	8																						-1	-1	-1	10574	796	-143			796	-143			319.45	347.34					229.38	184.86	486.44		-34.01						522.70		4.79		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88136	10:50:53.082	1527761104483837															0	4603		Fixation	8			0.45	26.64	21.04																	-1	-1	-1	10575	791	-101	1129	-69	960	-85			317.67	330.47	453.04	317.76	385.35	324.12	229.41	184.89	486.59	285.43	178.58	472.69					522.85	522.85	4.62	4.65	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88144	10:50:53.090	1527761104492170															0	4604		Fixation	8			1.08	96.82	70.18																	-1	-1	-1	10576			1126	-94	1126	-94					452.18	327.65						285.61	178.83	473.22						0.00		4.67	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88152	10:50:53.099	1527761104500524															0	4605		Fixation	8	819	80	9.04	236.17	139.35																	-1	-1	-1	10577			1009	80	1009	80	819	80			404.92	257.54						282.48	167.68	449.22						0.00		4.22	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88161	10:50:53.107	1527761104508882															0			Unclassified	8																						-1	-1	-1	10578																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88169	10:50:53.115	1527761104517146															0			Unclassified	8																						-1	-1	-1	10579																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88177	10:50:53.124	1527761104525478															0			Unclassified	8																						-1	-1	-1	10580																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88186	10:50:53.132	1527761104533823															0			Unclassified	8																						-1	-1	-1	10581																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88194	10:50:53.141	1527761104542197															0			Unclassified	8																						-1	-1	-1	10582																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88202	10:50:53.149	1527761104550474															0			Unclassified	8																						-1	-1	-1	10583																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88211	10:50:53.157	1527761104558816															0			Unclassified	8																						-1	-1	-1	10584																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88219	10:50:53.165	1527761104567139															0			Unclassified	8																						-1	-1	-1	10585																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88227	10:50:53.174	1527761104575505															0			Unclassified	8																						-1	-1	-1	10586																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88236	10:50:53.182	1527761104583863															0			Unclassified	8																						-1	-1	-1	10587																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88244	10:50:53.190	1527761104592130															0			Unclassified	8																						-1	-1	-1	10588																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88252	10:50:53.199	1527761104600465															0			Unclassified	8																						-1	-1	-1	10589																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88261	10:50:53.207	1527761104608820															0			Unclassified	8																						-1	-1	-1	10590																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88269	10:50:53.216	1527761104617179															0			Unclassified	8																						-1	-1	-1	10591																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88277	10:50:53.224	1527761104625520															0			Unclassified	8																						-1	-1	-1	10592																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88286	10:50:53.232	1527761104633798															0			Unclassified	8																						-1	-1	-1	10593																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88294	10:50:53.240	1527761104642137															0			Unclassified	8																						-1	-1	-1	10594																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88302	10:50:53.249	1527761104650489															0			Unclassified	8																						-1	-1	-1	10595																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88311	10:50:53.257	1527761104658846															0			Unclassified	8																						-1	-1	-1	10596																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88319	10:50:53.265	1527761104667085															0			Unclassified	8																						-1	-1	-1	10597																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88327	10:50:53.274	1527761104675464															0			Unclassified	8																						-1	-1	-1	10598																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88336	10:50:53.282	1527761104683794															0			Unclassified	8																						-1	-1	-1	10599																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88344	10:50:53.290	1527761104692159															0			Unclassified	8																						-1	-1	-1	10600																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88352	10:50:53.299	1527761104700515															0			Unclassified	8																						-1	-1	-1	10601																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88361	10:50:53.307	1527761104708776															0			Unclassified	8																						-1	-1	-1	10602																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88369	10:50:53.315	1527761104717125															0			Unclassified	8																						-1	-1	-1	10603																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88377	10:50:53.324	1527761104725473															0			Unclassified	8																						-1	-1	-1	10604																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88386	10:50:53.332	1527761104733829															0			Unclassified	8																						-1	-1	-1	10605																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88394	10:50:53.340	1527761104742107															0			Unclassified	8																						-1	-1	-1	10606																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88402	10:50:53.349	1527761104750445															0			Unclassified	8																						-1	-1	-1	10607																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88411	10:50:53.357	1527761104758780															0			Unclassified	8																						-1	-1	-1	10608																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88419	10:50:53.365	1527761104767140															0			Unclassified	8																						-1	-1	-1	10609																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88427	10:50:53.374	1527761104775499															0			Unclassified	8																						-1	-1	-1	10610																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88436	10:50:53.382	1527761104783768															0			Unclassified	8																						-1	-1	-1	10611																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88444	10:50:53.390	1527761104792106															0			Unclassified	8																						-1	-1	-1	10612																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88452	10:50:53.399	1527761104800454															0			Unclassified	8																						-1	-1	-1	10613																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88461	10:50:53.407	1527761104808815															0			Unclassified	8																						-1	-1	-1	10614																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88469	10:50:53.415	1527761104817167															0			Unclassified	8																						-1	-1	-1	10615																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88477	10:50:53.424	1527761104825427															0			Unclassified	8																						-1	-1	-1	10616																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88485	10:50:53.432	1527761104833762															0			Unclassified	8																						-1	-1	-1	10617																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88494	10:50:53.440	1527761104842133															0			Unclassified	8																						-1	-1	-1	10618																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88502	10:50:53.449	1527761104850482															0			Unclassified	8																						-1	-1	-1	10619																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88510	10:50:53.457	1527761104858763															0			Unclassified	8																						-1	-1	-1	10620																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88519	10:50:53.465	1527761104867104															0			Unclassified	8																						-1	-1	-1	10621																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88527	10:50:53.474	1527761104875436															0			Unclassified	8																						-1	-1	-1	10622																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88536	10:50:53.482	1527761104883793															0			Unclassified	8																						-1	-1	-1	10623																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88544	10:50:53.490	1527761104892150															0			Unclassified	8																						-1	-1	-1	10624																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88552	10:50:53.499	1527761104900420															0			Unclassified	8																						-1	-1	-1	10625																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88560	10:50:53.507	1527761104908763															0			Unclassified	8																						-1	-1	-1	10626																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88569	10:50:53.515	1527761104917105															0			Unclassified	8																						-1	-1	-1	10627																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88577	10:50:53.524	1527761104925460															0			Unclassified	8																						-1	-1	-1	10628																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88586	10:50:53.532	1527761104933817															0			Unclassified	8																						-1	-1	-1	10629																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88594	10:50:53.540	1527761104942093															0			Unclassified	8																						-1	-1	-1	10630																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88602	10:50:53.549	1527761104950417															0			Unclassified	8																						-1	-1	-1	10631																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88611	10:50:53.557	1527761104958775															0			Unclassified	8																						-1	-1	-1	10632																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88619	10:50:53.565	1527761104967127															0			Unclassified	8																						-1	-1	-1	10633																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88627	10:50:53.574	1527761104975413															0			Unclassified	8																						-1	-1	-1	10634																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88635	10:50:53.582	1527761104983748															0			Unclassified	8																						-1	-1	-1	10635																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88644	10:50:53.590	1527761104992087															0			Unclassified	8																						-1	-1	-1	10636																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88652	10:50:53.599	1527761105000447															0			Unclassified	8																						-1	-1	-1	10637																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88661	10:50:53.607	1527761105008800															0			Unclassified	8																						-1	-1	-1	10638																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88669	10:50:53.615	1527761105017075															0			Unclassified	8																						-1	-1	-1	10639																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88677	10:50:53.624	1527761105025417															0			Unclassified	8																						-1	-1	-1	10640																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88685	10:50:53.632	1527761105033753															0			Unclassified	8																						-1	-1	-1	10641																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88694	10:50:53.640	1527761105042115															0			Unclassified	8																						-1	-1	-1	10642																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88702	10:50:53.649	1527761105050473															0			Unclassified	8																						-1	-1	-1	10643																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88710	10:50:53.657	1527761105058737															0			Unclassified	8																						-1	-1	-1	10644																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									88719	10:50:53.665	1527761105067073															0			Unclassified	8																						-1	-1	-1	10645																			-34.01										4	4				
