ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42725	13:41:12.579	1541512720848486															0	3694		Fixation	8	510	409	0.17	146.23	150.05																				5125			700	409	700	409	510	409			281.08	125.06						271.67	156.22	473.60						0.00		2.73	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42733	13:41:12.587	1541512720856760															0	3695		Fixation	8	596	413	4.16	357.33	211.10																				5126			786	413	786	413	596	413			315.57	123.60						270.64	157.38	473.13						0.00		2.72	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42741	13:41:12.596	1541512720865084															0			Unclassified	8																									5127	648	402	515	431	581	416	391	416	260.00	128.05	206.80	116.45	233.40	122.25	222.54	153.49	483.45	223.63	150.49	475.93					508.00	508.00	2.87	2.83	1	3				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42750	13:41:12.604	1541512720873444															0			Unclassified	8																									5128	653	425	526	442	589	433	399	433	261.93	118.81	211.13	111.78	236.53	115.29	222.75	151.77	475.44	222.75	151.76	475.41					499.93	499.93	2.78	2.78	1	3				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42758	13:41:12.612	1541512720881801															0	3696		Fixation	8	312	396	13.70	176.56	179.23																				5129	625	383	502	396	563	389	373	389	250.93	135.58	201.40	130.52	226.16	133.05	221.84	153.01	474.94	221.78	153.22	475.47					499.99	499.99	2.80	2.80	3	1				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42766	13:41:12.621	1541512720890156															0	3697		Fixation	8	251	435	3.47	212.68	36.11																				5130	566	426	441	435	503	430	313	430	227.15	118.58	176.93	114.61	202.04	116.59	220.83	154.22	474.45	220.70	154.81	475.92					500.06	500.06	2.83	2.83	3	1				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42775	13:41:12.629	1541512720898419															0	3698		Fixation	8	162	475	4.59	204.27	351.59																				5131	482	468	352	475	417	471	227	471	193.44	101.61	141.35	98.76	167.40	100.18	219.76	155.39	473.97	219.53	156.46	476.58					500.14	500.14	2.78	2.80	3	1				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42783	13:41:12.637	1541512720906746															0	3699		Fixation	8	106	505	2.90	208.26	3.99																				5132	440	502	296	505	368	503	178	503	176.61	87.72	118.81	86.57	147.71	87.14	218.41	156.54	473.51	218.36	159.70	481.16					500.25	500.25	2.85	2.90	3	1				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42791	13:41:12.646	1541512720915102															0	3700		Fixation	8	100	501	0.33	146.22	297.97																				5133	434	500	290	501	362	500	172	500	174.18	88.58	116.53	88.12	145.35	88.35	217.40	157.62	473.07	217.32	161.33	481.98					500.34	500.34	2.73	2.78	3	1				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42800	13:41:12.654	1541512720923467															0	3701		Fixation	8	125	535	1.96	306.24	160.01																				5134	451	526	315	535	383	530	193	530	180.91	77.94	126.26	74.34	153.58	76.14	216.99	158.61	472.67	216.57	160.60	477.42					500.39	500.39	2.93	2.96	3	1				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42808	13:41:12.662	1541512720931733															0	3702		Fixation	8	87	522	1.85	161.06	214.82																				5135	420	522	277	522	348	522	158	522	168.52	79.68	111.11	79.83	139.81	79.76	216.21	159.55	472.28	215.43	163.25	481.11					500.46	500.46	2.87	2.93	3	1				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42816	13:41:12.671	1541512720940085															0	3703		Fixation	8	92	529	0.40	305.45	144.39																				5136	426	531	282	529	354	530	164	530	170.94	76.10	113.17	76.73	142.05	76.41	215.46	160.41	471.94	214.50	164.93	482.66					500.54	500.54	2.90	2.96	3	1				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42825	13:41:12.679	1541512720948425															0	3704		Fixation	8	106	526	0.64	12.13	66.68																				5137	435	530	296	526	365	528	175	528	174.74	76.66	118.89	78.31	146.81	77.48	214.77	161.15	471.64	213.60	166.52	484.32					500.61	500.61	2.89	2.96	3	1				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42833	13:41:12.687	1541512720956767															0	3705		Fixation	8	91	508	1.07	129.71	117.58																				5138	424	516	281	508	352	512	162	512	170.31	82.32	112.99	85.54	141.65	83.93	214.12	161.78	471.38	212.75	168.03	486.10					500.67	500.67	2.85	2.94	3	1				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42841	13:41:12.696	1541512720965138															0	3706		Fixation	8	91	520	0.54	270.00	140.29																				5139	420	504	281	520	350	512	160	512	168.69	87.18	112.97	80.73	140.83	83.95	211.61	171.05	491.67	211.95	169.45	487.98					523.10	523.10	2.96	2.93	3	1				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42850	13:41:12.704	1541512720973406															0	3707		Fixation	8	91	532	0.54	270.00	0.00																				5140	421	520	281	532	351	526	161	526	169.02	80.73	112.62	75.88	140.82	78.31	211.23	170.76	489.89	211.22	170.75	489.89					521.39	521.39	2.94	2.94	3	1				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42858	13:41:12.712	1541512720981746															0	3708		Fixation	8	186	470	4.96	33.21	123.21																				5141	425	509	376	470	400	489	210	489	170.60	84.93	150.98	100.68	160.79	92.80	210.54	171.95	491.93	256.27	180.80	488.50					523.79	523.79	2.94	2.71	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42866	13:41:12.721	1541512720990094															0	3709		Fixation	8	188	508	1.71	273.00	239.79																				5142	424	494	378	508	401	501	211	501	170.05	91.09	151.55	85.43	160.80	88.26	209.94	172.99	493.92	255.99	179.45	484.55					526.07	526.07	2.90	2.85	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42875	13:41:12.729	1541512720998450															0	3710		Fixation	8	187	486	0.99	92.59	179.59																				5143	423	501	377	486	400	493	210	493	169.88	88.23	151.40	94.08	160.64	91.15	209.40	173.86	495.85	255.34	180.46	486.12					528.23	528.23	2.94	2.80	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42883	13:41:12.737	1541512721006732															0	3711		Fixation	8	181	482	0.33	146.22	53.63																				5144	426	517	371	482	398	499	208	499	170.96	81.93	148.84	96.01	159.90	88.97	209.22	173.76	495.89	254.74	181.37	487.67					528.24	528.24	2.80	2.85	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42891	13:41:12.746	1541512721015070															0	3712		Fixation	8	183	480	0.12	45.09	258.87																				5145	424	514	373	480	398	497	208	497	170.01	82.88	149.53	96.57	159.77	89.73	208.45	175.15	499.58	254.15	182.14	489.09					532.24	532.24	2.89	2.81	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42900	13:41:12.754	1541512721023399															0	3713		Fixation	8	184	495	0.67	273.80	228.71																				5146	424	513	374	495	399	504	209	504	170.16	83.41	149.93	90.79	160.05	87.10	208.02	175.55	501.32	253.59	182.79	490.47					534.03	534.03	2.88	2.83	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42908	13:41:12.762	1541512721031761															0	3714		Fixation	8	178	488	0.42	130.51	216.71																				5147	421	504	368	488	394	496	204	496	169.00	86.97	147.63	93.47	158.31	90.22	207.62	175.78	502.98	253.04	183.28	491.74					535.67	535.67	2.84	2.85	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42916	13:41:12.771	1541512721040119															0	3715		Fixation	8	180	478	0.45	78.73	308.22																				5148	420	522	370	478	395	500	205	500	168.45	79.72	148.49	97.64	158.47	88.68	207.23	175.82	504.53	252.51	183.59	492.93					537.14	537.14	2.90	2.80	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42924	13:41:12.779	1541512721048389															0	3716		Fixation	8	175	492	0.65	250.40	171.68																				5149	423	513	365	492	394	502	204	502	169.61	83.49	146.59	91.78	158.10	87.64	206.88	175.64	506.00	252.01	183.70	494.07					538.45	538.45	2.88	2.80	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42933	13:41:12.787	1541512721056744															0	3717		Fixation	8	173	490	0.13	134.91	244.50																				5150	415	507	363	490	389	498	199	498	166.69	85.64	145.88	92.66	156.29	89.15	206.55	175.21	507.33	251.53	183.57	495.12					539.53	539.53	2.85	2.83	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42941	13:41:12.796	1541512721065074															0	3718		Fixation	8	180	484	0.40	40.69	265.78																				5151	421	505	370	484	395	494	205	494	169.02	86.58	148.39	95.05	158.71	90.81	206.26	174.55	508.67	251.10	183.20	496.14					540.54	540.54	2.88	2.80	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42950	13:41:12.804	1541512721073419															0	3719		Fixation	8	180	487	0.13	270.00	229.31																				5152	409	506	370	487	389	496	199	496	164.20	86.28	148.39	93.97	156.30	90.12	206.01	173.64	509.93	250.71	182.58	497.12					541.37	541.37	2.86	2.78	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42958	13:41:12.812	1541512721081790															0	3720		Fixation	8	176	513	1.15	261.28	351.28																				5153	419	520	366	513	392	516	202	516	168.13	80.64	147.01	83.32	157.57	81.98	205.80	172.47	511.10	250.36	181.71	498.08					542.01	542.01	2.89	2.81	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42966	13:41:12.821	1541512721090057															0	3721		Fixation	8	172	435	3.45	92.93	191.64																				5154	417	511	362	435	389	473	199	473	167.30	83.99	145.13	114.84	156.22	99.41	205.61	171.09	512.22	250.05	180.63	498.99					542.54	542.54	2.85	2.55	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42974	13:41:12.829	1541512721098383															0	3722		Fixation	8	175	514	3.49	272.17	179.24																				5155	416	515	365	514	390	514	200	514	166.84	82.68	146.60	83.07	156.72	82.87	205.46	169.52	513.26	249.77	179.34	499.85					542.92	542.92	2.82	2.72	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42983	13:41:12.837	1541512721106743															0			Unclassified	8																									5156																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42991	13:41:12.846	1541512721115104															0			Unclassified	8																									5157	445	491	308	526	376	508	186	508	178.79	92.32	123.71	78.28	151.25	85.30	247.64	183.49	518.38	249.12	176.10	501.16					550.66	550.66	2.90	2.80	2	2				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42999	13:41:12.854	1541512721123382															0			Unclassified	8																									5158																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									43008	13:41:12.862	1541512721131721															0			Unclassified	8																									5159																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									43016	13:41:12.871	1541512721140060															0			Unclassified	8																									5160																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									43025	13:41:12.879	1541512721148422															0			Unclassified	8																									5161																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									43033	13:41:12.887	1541512721156775															0			Unclassified	8																									5162																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									43041	13:41:12.896	1541512721165019															0			Unclassified	8																									5163																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									43050	13:41:12.904	1541512721173400															0			Unclassified	8																									5164																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									43058	13:41:12.912	1541512721181715															0			Unclassified	8																									5165																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									43066	13:41:12.921	1541512721190069															0			Unclassified	8																									5166																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									43075	13:41:12.929	1541512721198439															0	3723		Fixation	8	72	595	5.44	218.27	306.10																				5167			262	595	262	595	72	595			105.22	50.36						244.62	168.18	504.10						0.00		2.84	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									43083	13:41:12.937	1541512721206711															0	3724		Fixation	8	75	588	0.31	66.87	208.60																				5168			265	588	265	588	75	588			106.33	53.19						244.10	168.39	503.91						0.00		2.79	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									43091	13:41:12.946	1541512721215038															0	3725		Fixation	8	78	596	0.37	290.50	223.63																				5169			268	596	268	596	78	596			107.48	50.02						243.63	168.71	503.65						0.00		2.85	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									43100	13:41:12.954	1541512721223395															0	3726		Fixation	8	76	595	0.10	153.36	222.87																				5170			266	595	266	595	76	595			106.77	50.40						243.20	169.14	503.39						0.00		2.78	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									43108	13:41:12.962	1541512721231752															0	3727		Fixation	8	81	586	0.42	61.02	267.66																				5171			271	586	271	586	81	586			108.60	54.12						242.85	169.68	503.19						0.00		2.77	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									43116	13:41:12.971	1541512721240024															0	3728		Fixation	8	77	580	0.31	123.60	62.58																				5172			267	580	267	580	77	580			107.34	56.22						242.56	170.30	503.04						0.00		2.72	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									43124	13:41:12.979	1541512721248360															0	3729		Fixation	8	75	573	0.31	105.90	342.29																				5173	406	553	265	573	335	563	145	563	163.11	67.16	106.34	59.23	134.73	63.20	242.18	173.65	509.34	242.35	170.98	502.97					538.63	538.63	2.77	2.73	3	1				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									43133	13:41:12.987	1541512721256710															0	3730		Fixation	8	88	604	1.44	292.69	186.79																				5174	421	588	278	604	349	596	159	596	168.86	52.99	111.78	46.82	140.32	49.91	242.24	171.68	502.97	242.21	171.67	502.97					531.99	531.99	2.85	2.84	3	1				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									43141	13:41:12.996	1541512721265058															0	3731		Fixation	8	94	600	0.29	33.78	101.09																				5175	426	580	284	600	355	590	165	590	170.87	56.33	114.05	48.15	142.46	52.24	241.98	174.86	508.93	242.14	172.40	503.11					538.72	538.72	2.90	2.87	3	1				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									43150	13:41:13.004	1541512721273425															0	3732		Fixation	8	88	587	0.62	114.71	80.93																				5176	420	566	278	587	349	576	159	576	168.44	61.84	111.70	53.64	140.07	57.74	241.93	175.82	509.72	242.11	173.13	503.35					539.82	539.82	2.86	2.82	3	1				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									43158	13:41:13.012	1541512721281701															0	3733		Fixation	8	89	596	0.38	276.32	161.61																				5177	420	576	279	596	349	586	159	586	168.66	58.10	111.83	49.81	140.25	53.96	241.95	176.45	509.82	242.12	173.86	503.70					540.16	540.16	2.88	2.84	3	1				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									43166	13:41:13.021	1541512721290090															0	3734		Fixation	8	78	577	0.94	119.99	203.67																				5178	408	569	268	577	338	573	148	573	163.88	60.69	107.71	57.60	135.80	59.15	242.40	177.18	510.12	242.15	174.59	504.14					540.71	540.71	2.68	2.65	3	1				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									43174	13:41:13.029	1541512721298375															0	3735		Fixation	8	80	572	0.22	68.26	308.27																				5179	411	564	270	572	340	568	150	568	164.80	62.72	108.51	59.61	136.66	61.17	242.43	177.91	510.65	242.43	177.91	510.65					541.48	541.48	2.68	2.64	3	1				
