ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68116	13:20:58.904	1528720525217370															0	5017		Fixation	8	753	573	0.42	147.91	186.66																				8172	965	599	943	573	954	586	764	586	387.41	48.74	378.51	59.21	382.96	53.98	291.78	176.24	475.96	337.26	173.42	490.18					510.05	510.05	2.86	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68124	13:20:58.912	1528720525225633															0	5018		Fixation	8	745	587	0.73	240.33	92.42																				8173	964	629	935	587	949	608	759	608	386.94	36.72	375.37	53.69	381.15	45.21	291.80	176.21	476.01	337.24	173.15	489.62					510.09	510.09	2.97	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68132	13:20:58.920	1528720525233985															0	5019		Fixation	8	745	580	0.31	90.00	209.67																				8174	967	589	935	580	951	584	761	584	388.27	52.71	375.22	56.49	381.74	54.60	291.81	176.20	476.08	337.26	173.18	489.73					510.15	510.15	2.77	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68141	13:20:58.929	1528720525242325															0			Unclassified	8																									8175	974	612			974	612	784	612	390.85	43.31					291.80	176.18	476.11		-34.01						510.16		2.84		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68149	13:20:58.937	1528720525250683															0	5020		Fixation	8	741	579	0.19	165.92	75.92																				8176	970	592	931	579	950	585	760	585	389.17	51.51	373.85	56.66	381.51	54.09	291.77	176.20	476.20	337.29	173.47	490.37					510.25	510.25	2.85	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68157	13:20:58.945	1528720525259039															0	5021		Fixation	8	741	563	0.71	90.00	284.08																				8177	979	609	931	563	955	586	765	586	392.93	44.65	373.82	63.24	383.37	53.94	291.72	176.23	476.27	337.23	173.40	490.16					510.33	510.33	2.90	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68166	13:20:58.954	1528720525267297															0	5022		Fixation	8	753	537	1.30	65.29	335.29																				8178	982	593	943	537	962	565	772	565	394.14	51.14	378.69	73.56	386.41	62.35	291.66	176.25	476.31	337.16	173.35	489.99					510.36	510.36	2.80	2.86	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68174	13:20:58.962	1528720525275639															0	5023		Fixation	8	755	566	1.30	273.93	208.64																				8179	983	599	945	566	964	582	774	582	394.42	48.76	379.50	61.96	386.96	55.36	291.58	176.30	476.38	337.13	173.62	490.50					510.44	510.44	2.87	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68182	13:20:58.970	1528720525283993															0	5024		Fixation	8	745	600	1.58	253.66	339.73																				8180	965	614	935	600	950	607	760	607	387.38	42.50	375.48	48.23	381.43	45.37	291.49	176.38	476.49	337.02	173.55	490.23					510.58	510.58	2.98	3.03	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68191	13:20:58.979	1528720525292350															0	5025		Fixation	8	746	591	0.40	83.68	190.02																				8181	963	590	936	591	949	590	759	590	386.57	52.33	375.52	51.94	381.04	52.14	291.38	176.43	476.51	336.92	173.62	490.29					510.60	510.60	2.85	3.03	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68199	13:20:58.987	1528720525300638															0			Unclassified	8																									8182	960	587			960	587	770	587	385.23	53.75					291.26	176.49	476.55		-34.01						510.65		2.85		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68207	13:20:58.995	1528720525308969															0			Unclassified	8																									8183	979	593			979	593	789	593	393.16	51.10					291.14	176.59	476.62		-34.01						510.75		2.90		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68216	13:20:59.004	1528720525317304															0	5026		Fixation	8	745	584	0.31	98.10	14.42																				8184	982	594	935	584	958	589	768	589	394.01	50.91	375.40	54.76	384.70	52.83	291.01	176.67	476.67	336.55	173.74	490.00					510.83	510.83	2.87	2.96	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68224	13:20:59.012	1528720525325652															0	5027		Fixation	8	744	574	0.45	95.69	357.59																				8185	967	585	934	574	950	579	760	579	388.15	54.27	375.07	58.73	381.61	56.50	290.88	176.76	476.73	336.44	173.91	490.17					510.91	510.91	2.92	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68232	13:20:59.020	1528720525334023															0	5028		Fixation	8	751	598	1.10	286.21	190.52																				8186	980	590	941	598	960	594	770	594	393.27	52.30	377.74	49.28	385.51	50.79	290.74	176.85	476.79	336.32	174.08	490.37					510.98	510.98	2.81	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68241	13:20:59.029	1528720525342291															0	5029		Fixation	8	742	572	1.21	109.04	182.83																				8187	975	609	932	572	953	590	763	590	391.43	44.76	374.30	59.72	382.86	52.24	290.59	176.92	476.83	336.19	174.22	490.46					511.04	511.04	2.94	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68249	13:20:59.037	1528720525350627															0	5030		Fixation	8	740	554	0.81	96.32	347.28																				8188	973	632	930	554	951	593	761	593	390.72	35.29	373.41	66.86	382.06	51.08	290.44	177.01	476.89	336.04	174.28	490.41					511.13	511.13	3.05	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68257	13:20:59.045	1528720525358979															0	5031		Fixation	8	753	559	0.63	338.90	242.58																				8189	980	594	943	559	961	576	771	576	393.31	50.69	378.37	64.82	385.84	57.75	290.28	177.08	476.93	335.88	174.33	490.32					511.18	511.18	2.86	3.03	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68266	13:20:59.054	1528720525367335															0	5032		Fixation	8	762	569	0.60	311.90	332.99																				8190	976	603	952	569	964	586	774	586	391.74	46.95	382.23	60.64	386.98	53.80	290.11	177.16	477.01	335.73	174.52	490.58					511.27	511.27	2.97	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68274	13:20:59.062	1528720525375692															0	5033		Fixation	8	763	550	0.85	87.00	135.10																				8191	985	606	953	550	969	578	779	578	395.31	45.82	382.71	68.53	389.01	57.18	289.93	177.24	477.06	335.52	174.39	490.10					511.34	511.34	2.95	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68282	13:20:59.070	1528720525383943															0	5034		Fixation	8	764	572	0.98	272.59	185.60																				8192	980	610	954	572	967	591	777	591	393.44	44.10	382.83	59.69	388.13	51.90	289.75	177.30	477.10	335.37	174.58	490.36					511.39	511.39	2.92	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68291	13:20:59.079	1528720525392291															0	5035		Fixation	8	744	578	0.95	196.75	284.16																				8193	969	650	934	578	951	614	761	614	388.97	28.07	375.04	57.18	382.00	42.63	289.57	177.36	477.15	335.21	174.80	490.74					511.45	511.45	3.02	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68299	13:20:59.087	1528720525400648															0	5036		Fixation	8	761	582	0.79	346.72	149.97																				8194	976	586	951	582	963	584	773	584	391.63	54.11	381.58	55.74	386.60	54.92	289.37	177.42	477.22	334.97	174.59	490.12					511.53	511.53	2.91	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68307	13:20:59.095	1528720525409004															0			Unclassified	8																									8195	992	562			992	562	802	562	398.03	63.55					289.17	177.48	477.30		-34.01						511.60		2.80		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68316	13:20:59.104	1528720525417280															0	5037		Fixation	8	733	561	1.56	143.04	156.32																				8196	960	550	923	561	941	555	751	555	385.29	68.62	370.49	64.09	377.89	66.36	288.87	177.57	477.34	334.63	175.63	492.20					511.67	511.67	2.83	2.88	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68324	13:20:59.112	1528720525425619															0	5038		Fixation	8	657	535	3.64	161.06	18.02																				8197	827	493	847	535	837	514	647	514	331.79	91.45	340.11	74.58	335.95	83.01	288.43	177.83	477.44	334.18	176.08	492.82					511.83	511.83	2.86	3.04	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68332	13:20:59.120	1528720525433962															0			Unclassified	8																									8198	753	454			753	454	563	454	302.17	106.97					287.93	178.10	477.60		-34.01						512.06		3.04		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68341	13:20:59.129	1528720525442307															0	5039		Fixation	8	523	412	8.33	137.36	336.30																				8199	706	419	713	412	709	415	519	415	283.44	121.41	286.31	123.95	284.87	122.68	287.51	178.25	477.66	333.45	177.85	496.08					512.15	512.15	2.91	2.93	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68349	13:20:59.137	1528720525450673															0			Unclassified	8																									8200	711	412			711	412	521	412	285.27	123.88					287.08	183.77	489.83		-34.01						525.47		3.18		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68357	13:20:59.145	1528720525458943															0			Unclassified	8																									8201	713	422			713	422	523	422	286.23	120.11					286.98	178.28	477.71		-34.01						512.18		2.97		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68366	13:20:59.154	1528720525467272															0			Unclassified	8																									8202	693	391			693	391	503	391	278.28	132.54					286.73	178.26	477.72		-34.01						512.17		2.79		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68374	13:20:59.162	1528720525475634															0			Unclassified	8																									8203	700	438			700	438	510	438	281.01	113.45					286.45	178.26	477.77		-34.01						512.19		2.93		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68382	13:20:59.170	1528720525483985															0			Unclassified	8																									8204	717	385			717	385	527	385	287.79	134.92					286.17	178.24	477.79		-34.01						512.19		2.67		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68391	13:20:59.179	1528720525492258															0			Unclassified	8																									8205	716	361			716	361	526	361	287.35	144.52					285.88	178.25	477.85		-34.01						512.23		2.61		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68399	13:20:59.187	1528720525500605															0			Unclassified	8																									8206	727	349			727	349	537	349	291.79	149.28					285.58	178.24	477.87		-34.01						512.23		2.44		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68407	13:20:59.195	1528720525508939															0			Unclassified	8																									8207	703	380			703	380	513	380	282.15	137.07					285.26	178.23	477.89		-34.01						512.22		2.68		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68416	13:20:59.204	1528720525517296															0			Unclassified	8																									8208	702	384			702	384	512	384	281.96	135.49					284.94	178.22	477.92		-34.01						512.22		2.66		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68424	13:20:59.212	1528720525525654															0			Unclassified	8																									8209	705	356			705	356	515	356	282.81	146.51					284.60	178.22	477.94		-34.01						512.23		2.65		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68432	13:20:59.220	1528720525533919															0			Unclassified	8																									8210	699	422			699	422	509	422	280.70	120.09					284.25	178.24	477.95		-34.01						512.23		3.15		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68441	13:20:59.229	1528720525542277															0			Unclassified	8																									8211	705	419			705	419	515	419	282.97	121.19					283.69	183.63	489.90		-34.01						525.30		3.24		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68449	13:20:59.237	1528720525550609															0			Unclassified	8																									8212	704	385			704	385	514	385	282.57	134.89					283.32	183.56	489.71		-34.01						525.07		3.04		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68457	13:20:59.245	1528720525558971															0			Unclassified	8																									8213	710	464			710	464	520	464	285.13	103.16					283.18	178.30	477.97		-34.01						512.21		3.18		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68466	13:20:59.254	1528720525567328															0			Unclassified	8																									8214	713	387			713	387	523	387	286.27	134.15					282.81	178.33	477.98		-34.01						512.21		2.77		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68474	13:20:59.262	1528720525575588															0			Unclassified	8																									8215	710	405			710	405	520	405	285.16	126.85					282.45	178.35	477.97		-34.01						512.20		3.15		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68482	13:20:59.270	1528720525583924															0			Unclassified	8																									8216	703	382			703	382	513	382	282.08	136.04					282.10	178.39	478.01		-34.01						512.23		3.09		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68491	13:20:59.279	1528720525592284															0			Unclassified	8																									8217	704	333			704	333	514	333	282.39	155.87					283.17	183.64	489.38		-34.01						524.80		3.01		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68499	13:20:59.287	1528720525600637															0			Unclassified	8																									8218	705	385			705	385	515	385	282.80	134.90					281.40	178.47	477.97		-34.01						512.20		3.07		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68507	13:20:59.295	1528720525608918															0			Unclassified	8																									8219	706	382			706	382	516	382	283.27	136.07					281.06	178.49	477.97		-34.01						512.18		3.12		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68516	13:20:59.304	1528720525617252															0			Unclassified	8																									8220	697	444			697	444	507	444	279.69	111.29					280.74	178.48	478.01		-34.01						512.21		3.23		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68524	13:20:59.312	1528720525625593															0			Unclassified	8																									8221	726	390			726	390	536	390	291.23	133.06					280.42	178.53	477.99		-34.01						512.20		3.12		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68532	13:20:59.320	1528720525633949															0	5040		Fixation	8	496	256	7.32	99.79	322.43																				8222	699	427	686	256	692	341	502	341	280.50	118.05	275.21	186.97	277.85	152.51	280.12	178.51	478.05	326.09	177.80	493.74					512.23	512.23	3.27	2.82	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68541	13:20:59.329	1528720525642306															0	5041		Fixation	8	504	264	0.52	314.91	215.12																				8223	721	374	694	264	707	319	517	319	289.61	139.37	278.51	183.79	284.06	161.58	279.82	178.52	478.05	325.81	177.93	493.95					512.22	512.22	3.03	2.80	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68549	13:20:59.337	1528720525650578															0	5042		Fixation	8	492	313	2.34	256.28	301.37																				8224	700	370	682	313	691	341	501	341	281.18	140.86	273.83	163.86	277.50	152.36	279.55	178.54	478.09	325.53	177.89	493.79					512.25	512.25	2.78	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68557	13:20:59.345	1528720525658915															0	5043		Fixation	8	493	326	0.61	274.38	18.10																				8225	708	376	683	326	695	351	505	351	284.36	138.37	274.03	158.54	279.20	148.45	279.29	178.56	478.12	325.28	177.99	493.96					512.27	512.27	2.74	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68566	13:20:59.354	1528720525667261															0	5044		Fixation	8	501	321	0.44	32.09	117.70																				8226	694	395	691	321	692	358	502	358	278.43	130.69	277.18	160.48	277.80	145.58	279.04	178.58	478.15	325.00	177.82	493.50					512.30	512.30	3.19	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68574	13:20:59.362	1528720525675604															0	5045		Fixation	8	494	367	2.16	261.37	229.29																				8227	708	375	684	367	696	371	506	371	284.32	138.74	274.45	141.96	279.39	140.35	278.81	178.59	478.17	324.82	178.10	494.12					512.31	512.31	3.09	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68582	13:20:59.370	1528720525683975															0	5046		Fixation	8	496	331	1.67	86.83	185.46																				8228	702	389	686	331	694	360	504	360	281.69	133.36	275.27	156.79	278.48	145.08	278.60	178.60	478.20	324.61	178.19	494.27					512.34	512.34	3.18	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68591	13:20:59.379	1528720525692245															0	5047		Fixation	8	480	319	0.92	143.04	56.21																				8229	706	382	670	319	688	350	498	350	283.58	136.12	268.95	161.38	276.26	148.75	278.40	178.61	478.22	324.41	178.18	494.22					512.35	512.35	3.01	2.96	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68599	13:20:59.387	1528720525700563															0	5048		Fixation	8	482	307	0.56	80.57	297.53																				8230	695	395	672	307	683	351	493	351	278.94	131.02	269.73	166.44	274.34	148.73	278.21	178.62	478.24	324.17	177.91	493.60					512.36	512.36	3.07	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68607	13:20:59.395	1528720525708933															0	5049		Fixation	8	497	343	1.81	292.55	211.99																				8231	703	379	687	343	695	361	505	361	282.30	137.13	275.64	151.92	278.97	144.53	278.03	178.64	478.28	324.02	178.05	493.93					512.39	512.39	3.16	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68616	13:20:59.404	1528720525717290															0	5050		Fixation	8	494	343	0.14	180.00	247.45																				8232	707	386	684	343	695	364	505	364	283.79	134.69	274.72	151.98	279.25	143.34	277.87	178.65	478.31	323.87	178.24	494.34					512.43	512.43	3.12	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68624	13:20:59.412	1528720525725561															0	5051		Fixation	8	499	313	1.41	80.57	260.57																				8233	696	387	689	313	692	350	502	350	279.31	134.08	276.52	163.94	277.91	149.01	277.72	178.67	478.36	323.72	178.28	494.45					512.47	512.47	3.10	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68632	13:20:59.420	1528720525733907															0	5052		Fixation	8	490	334	1.06	246.87	166.30																				8234	710	383	680	334	695	358	505	358	285.10	135.73	272.94	155.31	279.02	145.52	277.58	178.68	478.39	323.57	178.19	494.25					512.50	512.50	3.10	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68641	13:20:59.429	1528720525742243															0	5053		Fixation	8	500	358	1.21	292.55	45.69																				8235	704	375	690	358	697	366	507	366	282.56	138.91	277.02	145.92	279.79	142.41	277.46	178.69	478.41	323.43	178.17	494.21					512.52	512.52	3.11	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68649	13:20:59.437	1528720525750600															0	5054		Fixation	8	495	321	1.73	97.67	165.12																				8236	700	356	685	321	692	338	502	338	281.02	146.61	274.85	160.53	277.94	153.57	277.34	178.71	478.46	323.30	178.07	493.97					512.56	512.56	3.01	2.90	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									68657	13:20:59.445	1528720525758959															0	5055		Fixation	8	493	361	1.86	267.15	169.48																				8237	706	369	683	361	694	365	504	365	283.34	141.25	274.03	144.57	278.69	142.91	277.24	178.72	478.50	323.18	178.01	493.86					512.60	512.60	3.07	3.07	0	0				
