ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74562	11:55:39.576	1524827345357342															0			Unclassified	8																									8947	637	299	470	288	553	293	363	293	255.68	169.52	188.65	173.79	222.17	171.66	305.15	216.96	588.51	305.15	216.96	588.51					630.10	630.10	3.32	3.30	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74571	11:55:39.584	1524827345365670															0			Unclassified	8																									8948	638	321	469	300	553	310	363	310	256.05	160.76	188.27	168.96	222.16	164.86	304.45	214.67	583.39	304.93	217.30	589.46					624.45	624.45	3.26	3.28	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74579	11:55:39.593	1524827345374029															0			Unclassified	8																									8949	653	268	487	257	570	262	380	262	262.30	181.96	195.56	186.46	228.93	184.21	305.41	217.58	590.11	305.41	217.58	590.11					631.82	631.82	3.02	3.01	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74587	11:55:39.601	1524827345382387															0			Unclassified	8																									8950	668	297	502	277	585	287	395	287	268.24	170.26	201.44	178.48	234.84	174.37	304.50	214.66	583.51	304.97	217.22	589.42					624.56	624.56	2.98	2.99	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74596	11:55:39.609	1524827345390669															0			Unclassified	8																									8951	651	299	483	278	567	288	377	288	261.26	169.38	193.83	177.98	227.55	173.68	304.52	214.64	583.52	305.00	217.24	589.52					624.56	624.56	3.01	3.02	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74604	11:55:39.618	1524827345399075															0			Unclassified	8																									8952	629	296	459	275	544	285	354	285	252.59	170.65	184.45	179.34	218.52	174.99	304.54	214.63	583.56	304.99	217.03	589.09					624.60	624.60	2.95	2.96	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74612	11:55:39.626	1524827345407338															0			Unclassified	8																									8953	643	310	471	293	557	301	367	301	258.02	165.01	188.93	171.80	223.47	168.41	304.57	214.62	583.59	304.57	214.60	583.60					624.62	624.62	3.12	3.11	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74621	11:55:39.634	1524827345415667															0			Unclassified	8																									8954	622	277	451	265	536	271	346	271	249.50	178.34	181.12	183.22	215.31	180.78	304.59	214.60	583.61	304.59	214.60	583.61					624.63	624.63	3.14	3.13	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74629	11:55:39.643	1524827345424037															0			Unclassified	8																									8955	624	295	450	284	537	289	347	289	250.37	170.97	180.74	175.62	215.55	173.30	304.74	217.19	589.68	304.74	217.19	589.68					631.22	631.22	3.37	3.35	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74637	11:55:39.651	1524827345432391															0			Unclassified	8																									8956	635	251	468	238	551	244	361	244	255.02	189.05	187.75	194.22	221.39	191.63	305.69	217.84	591.09	305.69	217.84	591.09					632.84	632.84	3.03	3.01	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74646	11:55:39.659	1524827345440659															0			Unclassified	8																									8957	649	279	477	268	563	273	373	273	260.52	177.46	191.49	181.98	226.01	179.72	304.81	217.47	590.41	304.81	217.47	590.41					632.02	632.02	3.24	3.22	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74654	11:55:39.668	1524827345448999															0			Unclassified	8																									8958	623	292	453	281	538	286	348	286	249.90	172.16	181.74	176.74	215.82	174.45	304.70	214.57	583.71	304.70	214.58	583.70					624.72	624.72	3.16	3.15	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74662	11:55:39.676	1524827345457346															0			Unclassified	8																									8959	620	249	453	235	536	242	346	242	248.74	189.87	181.93	195.32	215.34	192.60	304.73	214.59	583.70	304.73	214.59	583.70					624.72	624.72	2.72	2.70	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74671	11:55:39.684	1524827345465692															0			Unclassified	8																									8960	629	286	461	274	545	280	355	280	252.68	174.78	185.02	179.42	218.85	177.10	304.76	214.54	583.67	304.76	214.54	583.67					624.68	624.68	3.10	3.08	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74679	11:55:39.693	1524827345474059															0			Unclassified	8																									8961	622	277	453	265	537	271	347	271	249.73	178.30	181.91	183.18	215.82	180.74	304.81	214.54	583.74	304.81	214.54	583.74					624.75	624.75	3.00	2.98	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74687	11:55:39.701	1524827345482326															0			Unclassified	8																									8962	625	284	456	272	540	278	350	278	251.05	175.74	183.06	180.42	217.06	178.08	304.86	214.53	583.76	304.86	214.53	583.76					624.77	624.77	2.99	2.97	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74696	11:55:39.709	1524827345490654															0			Unclassified	8																									8963	629	298	459	287	544	292	354	292	252.49	169.81	184.30	174.22	218.40	172.02	304.90	214.46	583.69	304.90	214.46	583.69					624.68	624.68	3.09	3.07	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74704	11:55:39.718	1524827345499005															0			Unclassified	8																									8964	616	291	446	279	531	285	341	285	247.26	172.79	179.12	177.56	213.19	175.17	304.95	214.43	583.70	304.95	214.43	583.70					624.68	624.68	3.08	3.07	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74712	11:55:39.726	1524827345507372															0			Unclassified	8																									8965	624	301	450	289	537	295	347	295	250.45	168.82	180.70	173.38	215.57	171.10	305.15	217.31	590.46	305.15	217.31	590.46					632.02	632.02	3.27	3.26	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74721	11:55:39.734	1524827345515655															0			Unclassified	8																									8966	632	288	459	276	545	282	355	282	253.76	174.08	184.26	178.76	219.01	176.42	305.21	217.26	590.43	305.21	217.26	590.43					631.97	631.97	3.17	3.16	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74729	11:55:39.743	1524827345523988															0			Unclassified	8																									8967	651	289	480	278	565	283	375	283	261.49	173.76	192.67	178.15	227.08	175.96	305.24	216.54	588.87	305.24	216.54	588.87					630.26	630.26	3.23	3.21	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74737	11:55:39.751	1524827345532323															0			Unclassified	8																									8968	659	233	493	221	576	227	386	227	264.42	196.08	197.82	201.13	231.12	198.61	306.15	217.21	590.39	306.15	217.21	590.39					631.99	631.99	2.60	2.59	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74746	11:55:39.759	1524827345540680															0			Unclassified	8																									8969	636	207	468	192	552	199	362	199	255.11	206.60	187.87	212.58	221.49	209.59	306.31	217.44	591.03	306.31	217.44	591.03					632.68	632.68	2.66	2.65	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74754	11:55:39.768	1524827345549043															0			Unclassified	8																									8970																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74762	11:55:39.776	1524827345557311															0			Unclassified	8																									8971																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74771	11:55:39.784	1524827345565646															0			Unclassified	8																									8972																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74779	11:55:39.793	1524827345573998															0			Unclassified	8																									8973																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74787	11:55:39.801	1524827345582357															0			Unclassified	8																									8974	704	302	535	298	619	300	429	300	282.67	168.44	214.75	169.98	248.71	169.21	305.81	217.21	591.12	305.76	216.25	588.90					632.63	632.63	2.67	2.65	2	2				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74796	11:55:39.809	1524827345590711															0	5172		Fixation	8	443	406	7.51	251.62	164.79																				8975	625	341	633	406	629	373	439	373	250.72	152.64	254.12	126.52	252.42	139.58	305.82	216.08	588.60	348.89	214.44	580.00					629.88	629.88	3.04	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74804	11:55:39.818	1524827345598975															0	5173		Fixation	8	450	408	0.28	344.01	92.39																				8976	651	341	640	408	645	374	455	374	261.42	152.49	256.82	125.81	259.12	139.15	305.88	215.46	587.23	349.02	214.63	580.57					628.38	628.38	2.91	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74812	11:55:39.826	1524827345607312															0	5174		Fixation	8	403	385	2.01	153.85	169.85																				8977	664	343	593	385	628	364	438	364	266.73	151.98	238.03	135.06	252.38	143.52	305.97	215.80	588.07	349.11	214.55	580.52					629.30	629.30	2.98	2.62	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74821	11:55:39.834	1524827345615666															0			Unclassified	8																									8978	628	345			628	345	438	345	252.17	151.09					306.04	215.44	587.30		-34.01						628.46		3.04		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74829	11:55:39.843	1524827345624026															0	5175		Fixation	8	449	382	1.76	3.74	209.89																				8979	641	332	639	382	640	357	450	357	257.16	156.09	256.41	136.09	256.79	146.09	306.11	215.32	587.07	349.18	213.97	579.42					628.20	628.20	2.96	2.70	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74837	11:55:39.851	1524827345632304															0			Unclassified	8																									8980	660	365			660	365	470	365	264.88	143.00					306.22	215.63	587.83		-34.01						629.03		3.03		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74846	11:55:39.859	1524827345640638															0			Unclassified	8																									8981	652	358			652	358	462	358	261.54	145.88					306.27	215.20	586.85		-34.01						627.97		3.07		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74854	11:55:39.868	1524827345648978															0	5176		Fixation	8	461	371	0.62	42.60	38.86																				8982	643	341	651	371	647	356	457	356	258.04	152.50	261.50	140.40	259.77	146.45	306.37	215.61	587.80	349.51	214.23	580.27					629.01	629.01	2.91	2.88	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74862	11:55:39.876	1524827345657322															0	5177		Fixation	8	473	395	1.04	296.49	253.89																				8983	641	368	663	395	652	381	462	381	257.19	141.73	266.07	130.88	261.63	136.30	306.41	215.19	586.85	349.61	214.33	580.56					627.97	627.97	3.02	2.68	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74871	11:55:39.884	1524827345665697															0	5178		Fixation	8	456	354	1.73	112.46	175.96																				8984	647	359	646	354	646	356	456	356	259.78	145.23	259.27	147.49	259.52	146.36	306.49	215.41	587.35	349.70	214.40	580.75					628.53	628.53	2.99	2.85	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74879	11:55:39.893	1524827345673952															0	5179		Fixation	8	435	391	1.63	240.50	128.05																				8985	653	360	625	391	639	375	449	375	262.06	144.87	250.72	132.48	256.39	138.68	306.56	215.41	587.35	349.63	213.76	579.35					628.53	628.53	3.01	2.75	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74887	11:55:39.901	1524827345682297															0			Unclassified	8																									8986	656	287			656	287	466	287	263.44	174.24					306.67	216.28	589.36		-34.01						630.72		2.70		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74896	11:55:39.909	1524827345690649															0			Unclassified	8																									8987	638	344			638	344	448	344	256.25	151.30					306.70	215.95	588.59		-34.01						629.89		2.98		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74904	11:55:39.918	1524827345698993															0			Unclassified	8																									8988	624	347			624	347	434	347	250.48	150.31					306.78	216.44	589.71		-34.01						631.11		2.96		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74912	11:55:39.926	1524827345707290															0	5180		Fixation	8	455	349	1.77	64.61	184.11																				8989	615	342	645	349	630	345	440	345	246.77	152.29	259.08	149.51	252.92	150.90	306.81	216.35	589.48	350.50	216.60	585.93					630.87	630.87	3.12	2.89	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74921	11:55:39.934	1524827345715640															0	5181		Fixation	8	435	329	1.09	134.91	70.30																				8990	622	337	625	329	623	333	433	333	249.76	154.18	250.93	157.64	250.35	155.91	306.84	216.24	589.18	350.33	215.71	583.88					630.56	630.56	3.04	3.17	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74929	11:55:39.943	1524827345723956															0			Unclassified	8																									8991	626	336			626	336	436	336	251.34	154.81					306.87	216.18	589.03		-34.01						630.40		3.07		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74937	11:55:39.951	1524827345732316															0			Unclassified	8																									8992																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74946	11:55:39.959	1524827345740676															0			Unclassified	8																									8993	648	316			648	316	458	316	260.00	162.72					306.93	216.28	589.28		-34.01						630.67		2.76		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74954	11:55:39.968	1524827345748944															0	5182		Fixation	8	452	353	1.14	305.22	170.32																				8994	640	342	642	353	641	347	451	347	256.71	152.33	257.72	147.97	257.22	150.15	306.96	216.43	589.65	350.55	216.09	584.86					631.07	631.07	2.88	2.88	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74962	11:55:39.976	1524827345757293															0			Unclassified	8																									8995	674	303			674	303	484	303	270.65	167.99					306.98	216.49	589.85		-34.01						631.28		2.64		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74971	11:55:39.984	1524827345765631															0	5183		Fixation	8	440	351	0.46	170.51	225.28																				8996	637	336	630	351	633	343	443	343	255.86	154.54	252.89	148.54	254.38	151.54	307.02	216.84	590.72	350.51	215.73	584.17					632.22	632.22	2.85	2.87	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74979	11:55:39.993	1524827345773996															0	5184		Fixation	8	457	347	0.66	13.28	202.77																				8997	635	310	647	347	641	328	451	328	254.89	164.98	259.78	150.16	257.34	157.57	307.04	217.06	591.32	350.55	215.87	584.56					632.85	632.85	2.83	2.68	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74987	11:55:40.001	1524827345782344															0			Unclassified	8																									8998	635	344			635	344	445	344	255.05	151.47					307.02	216.44	589.98		-34.01						631.38		3.02		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									74996	11:55:40.009	1524827345790613															0	5185		Fixation	8	450	350	0.29	203.27	189.98																				8999	635	308	640	350	637	329	447	329	255.07	166.10	256.85	149.18	255.96	157.64	307.02	216.25	589.64	350.43	215.16	583.10					630.99	630.99	3.08	2.96	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75004	11:55:40.018	1524827345798939															0	5186		Fixation	8	419	341	1.24	163.76	320.50																				9000			609	341	609	341	419	341			244.29	152.59						350.44	215.12	583.11						0.00		2.96	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75012	11:55:40.026	1524827345807287															0			Unclassified	8																									9001	637	333	515	335	576	334	386	334	255.81	155.67	206.82	155.12	231.31	155.40	306.87	213.33	583.00	328.71	214.39	583.44					623.75	623.75	2.70	2.59	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75021	11:55:40.034	1524827345815656															0			Unclassified	8																									9002	659	336			659	336	469	336	264.40	154.76					307.01	215.75	588.75		-34.01						629.98		2.81		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75029	11:55:40.043	1524827345823937															0	5187		Fixation	8	475	369	2.41	333.36	169.60																				9003	645	342	665	369	655	355	465	355	258.82	152.20	266.79	141.34	262.80	146.77	307.03	215.92	589.23	350.36	214.64	582.19					630.49	630.49	2.90	2.75	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75037	11:55:40.051	1524827345832277															0			Unclassified	8																									9004	604	398	541	385	572	391	382	391	242.59	129.63	217.08	134.79	229.83	132.21	306.87	213.26	583.03	328.62	213.98	582.70					623.75	623.75	3.03	2.95	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75046	11:55:40.059	1524827345840606															0			Unclassified	8																									9005																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75054	11:55:40.068	1524827345848969															0	5188		Fixation	8	474	359	0.39	95.69	122.33																				9006	632	334	664	359	648	346	458	346	253.54	155.28	266.63	145.49	260.08	150.38	307.03	215.76	589.06	350.35	214.53	582.11					630.27	630.27	2.97	2.79	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75062	11:55:40.076	1524827345857327															0	5189		Fixation	8	466	351	0.44	134.91	39.22																				9007	630	365	656	351	643	358	453	358	252.95	142.88	263.51	148.53	258.23	145.71	307.01	215.39	588.27	350.38	214.62	582.38					629.40	629.40	3.10	2.85	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75071	11:55:40.084	1524827345865595															0	5190		Fixation	8	517	359	2.00	351.06	216.15																				9008	635	393	707	359	671	376	481	376	254.89	131.86	283.74	145.31	269.31	138.59	306.88	213.13	583.07	350.17	213.70	580.31					623.74	623.74	2.88	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75079	11:55:40.093	1524827345873944															0	5191		Fixation	8	470	373	1.89	196.64	205.58																				9009	639	387	660	373	649	380	459	380	256.70	133.91	264.81	139.88	260.76	136.90	306.88	213.12	583.08	350.15	213.57	580.04					623.74	623.74	2.83	3.03	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75087	11:55:40.101	1524827345882282															0	5192		Fixation	8	441	371	1.12	176.04	339.40																				9010	642	395	631	371	636	383	446	383	257.55	130.86	253.43	140.57	255.49	135.71	306.88	213.09	583.07	350.17	213.67	580.30					623.72	623.72	2.75	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75096	11:55:40.109	1524827345890640															0	5193		Fixation	8	434	371	0.27	180.00	3.96																				9011	630	396	624	371	627	383	437	383	252.82	130.57	250.44	140.70	251.63	135.63	306.88	213.08	583.08	350.20	213.78	580.58					623.73	623.73	2.76	2.80	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75104	11:55:40.118	1524827345898998															0	5194		Fixation	8	433	359	0.47	94.75	274.75																				9012	637	361	623	359	630	360	440	360	255.58	144.64	250.27	145.27	252.92	144.96	306.87	213.04	583.10	350.21	213.83	580.73					623.72	623.72	2.77	2.75	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75112	11:55:40.126	1524827345907262															0	5195		Fixation	8	428	356	0.23	148.95	54.21																				9013	638	395	618	356	628	375	438	375	256.13	130.81	248.10	146.49	252.11	138.65	306.87	213.04	583.06	350.20	213.83	580.72					623.69	623.69	2.77	2.76	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75121	11:55:40.134	1524827345915593															0	5196		Fixation	8	455	347	1.09	18.49	229.54																				9014	637	387	645	347	641	367	451	367	255.71	133.93	258.71	150.09	257.21	142.01	306.85	213.03	583.03	350.19	213.84	580.74					623.66	623.66	2.78	2.68	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75129	11:55:40.143	1524827345923952															0	5197		Fixation	8	431	367	1.19	219.90	201.41																				9015	640	397	621	367	630	382	440	382	256.85	130.24	249.35	142.12	253.10	136.18	306.84	213.02	583.01	350.16	213.77	580.58					623.64	623.64	2.74	2.75	0	0				
