ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27919	15:40:01.896	1506523737344649															0			Unclassified	8										-1	-1	-1													3348																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27927	15:40:01.905	1506523737352896															0	2021		Fixation	8	513	132	7.01	19.57	189.45					-1	-1	-1													3349			703	132	703	132	513	132			282.14	236.61						305.94	189.69	610.53						0.00		3.25	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27936	15:40:01.913	1506523737361246															0	2022		Fixation	8	484	290	6.12	259.63	240.07					-1	-1	-1													3350			674	290	674	290	484	290			270.65	173.09						305.67	184.30	596.56						0.00		4.11	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27944	15:40:01.921	1506523737369601															0	2023		Fixation	8	447	169	4.88	106.95	207.32					-1	-1	-1													3351			637	169	637	169	447	169			255.81	221.94						303.92	184.04	595.17						0.00		3.10	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27952	15:40:01.930	1506523737377959															0	2024		Fixation	8	462	136	1.39	65.63	318.67					-1	-1	-1													3352			652	136	652	136	462	136			261.60	235.32						305.76	184.18	596.35						0.00		3.14	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27961	15:40:01.938	1506523737386312															0	2025		Fixation	8	480	185	1.98	290.11	224.49					-1	-1	-1													3353			670	185	670	185	480	185			268.76	215.25						306.12	189.68	610.72						0.00		3.51	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27969	15:40:01.946	1506523737394572															0			Unclassified	8										-1	-1	-1													3354																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27977	15:40:01.955	1506523737402909															0	2026		Fixation	8	406	216	3.04	202.80	272.68					-1	-1	-1													3355			596	216	596	216	406	216			239.12	203.01						304.18	184.30	596.08						0.00		3.56	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27986	15:40:01.963	1506523737411272															0			Unclassified	8										-1	-1	-1													3356																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27994	15:40:01.971	1506523737419627															0	2027		Fixation	8	393	263	1.85	254.59	51.79					-1	-1	-1													3357			583	263	583	263	393	263			233.93	183.85						306.05	189.43	610.93						0.00		3.71	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28002	15:40:01.980	1506523737427895															0	2028		Fixation	8	457	219	2.93	34.59	140.01					-1	-1	-1													3358			647	219	647	219	457	219			259.65	201.86						304.40	185.34	600.11						0.00		2.63	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28011	15:40:01.988	1506523737436233															0			Unclassified	8										-1	-1	-1													3359																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28019	15:40:01.996	1506523737444581															0			Unclassified	8										-1	-1	-1													3360																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28027	15:40:02.005	1506523737452925															0			Unclassified	8										-1	-1	-1													3361																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28036	15:40:02.013	1506523737461301															0			Unclassified	8										-1	-1	-1													3362																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28044	15:40:02.021	1506523737469561															0			Unclassified	8										-1	-1	-1													3363	552	596	440	584	496	590	306	590	221.60	49.87	176.72	54.63	199.16	52.25	303.51	183.49	596.21	304.06	185.00	600.25					624.59	624.59	4.02	4.04	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28052	15:40:02.030	1506523737477897															0			Unclassified	8										-1	-1	-1													3364	551	596	439	585	495	590	305	590	221.11	49.92	176.36	54.31	198.73	52.11	303.65	183.92	597.40	304.04	184.98	600.25					625.87	625.87	4.05	4.07	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28061	15:40:02.038	1506523737486253															0			Unclassified	8										-1	-1	-1													3365	546	573	437	573	491	573	301	573	219.36	59.31	175.29	59.23	197.33	59.27	305.51	188.98	611.36	304.65	184.85	600.30					640.81	640.81	4.18	4.11	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28069	15:40:02.046	1506523737494610															0			Unclassified	8										-1	-1	-1													3366	546	605	434	594	490	599	300	599	219.35	46.36	174.29	50.74	196.82	48.55	303.57	183.86	597.26	303.98	184.97	600.25					625.71	625.71	4.03	4.05	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28077	15:40:02.055	1506523737502891															0			Unclassified	8										-1	-1	-1													3367	568	572	459	574	513	573	323	573	227.87	59.43	184.31	58.91	206.09	59.17	305.43	188.97	611.36	304.57	184.85	600.31					640.80	640.80	4.20	4.13	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28086	15:40:02.063	1506523737511229															0			Unclassified	8										-1	-1	-1													3368	567	571	458	573	512	572	322	572	227.46	59.83	183.80	59.22	205.63	59.52	305.38	188.97	611.37	304.51	184.84	600.31					640.80	640.80	4.20	4.12	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28094	15:40:02.071	1506523737519559															0			Unclassified	8										-1	-1	-1													3369	567	566	457	568	512	567	322	567	227.74	62.14	183.62	61.18	205.68	61.66	305.34	188.99	611.44	304.32	184.13	598.42					640.87	640.87	4.26	4.17	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28102	15:40:02.080	1506523737527921															0			Unclassified	8										-1	-1	-1													3370	562	578	453	582	507	580	317	580	225.78	57.33	181.90	55.74	203.84	56.54	305.28	188.99	611.44	304.11	183.37	596.39					640.87	640.87	4.20	4.10	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28111	15:40:02.088	1506523737536278															0			Unclassified	8										-1	-1	-1													3371	566	414	458	424	512	419	322	419	227.30	123.26	183.72	119.04	205.51	121.15	305.21	188.99	611.43	304.16	183.92	597.83					640.86	640.86	3.39	3.31	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28119	15:40:02.096	1506523737544539															0			Unclassified	8										-1	-1	-1													3372	575	577	465	580	520	578	330	578	231.00	57.47	186.74	56.35	208.87	56.91	305.16	189.02	611.50	304.10	183.92	597.85					640.93	640.93	4.24	4.15	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28127	15:40:02.105	1506523737552889															0			Unclassified	8										-1	-1	-1													3373	562	581	453	585	507	583	317	583	225.64	55.92	181.80	54.18	203.72	55.05	305.10	189.03	611.54	303.88	183.17	595.83					640.96	640.96	4.26	4.15	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28136	15:40:02.113	1506523737561240															0			Unclassified	8										-1	-1	-1													3374																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28144	15:40:02.121	1506523737569599															0			Unclassified	8										-1	-1	-1													3375																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28152	15:40:02.130	1506523737577953															0			Unclassified	8										-1	-1	-1													3376																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28161	15:40:02.138	1506523737586201															0			Unclassified	8										-1	-1	-1													3377																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28169	15:40:02.146	1506523737594544															0			Unclassified	8										-1	-1	-1													3378																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28177	15:40:02.155	1506523737602911															0			Unclassified	8										-1	-1	-1													3379																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28186	15:40:02.163	1506523737611261															0			Unclassified	8										-1	-1	-1													3380																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28194	15:40:02.171	1506523737619532															0			Unclassified	8										-1	-1	-1													3381																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28202	15:40:02.180	1506523737627881															0			Unclassified	8										-1	-1	-1													3382																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28211	15:40:02.188	1506523737636211															0			Unclassified	8										-1	-1	-1													3383																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28219	15:40:02.196	1506523737644572															0			Unclassified	8										-1	-1	-1													3384																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28227	15:40:02.205	1506523737652931															0			Unclassified	8										-1	-1	-1													3385	542	597	430	588	486	592	296	592	217.43	49.59	172.77	53.10	195.10	51.34	302.46	183.60	596.76	302.46	183.60	596.76					625.07	625.07	4.06	4.06	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28236	15:40:02.213	1506523737661201															0			Unclassified	8										-1	-1	-1													3386	549	593	438	585	493	589	303	589	220.43	51.04	175.76	54.54	198.10	52.79	302.61	184.09	598.14	302.61	184.09	598.14					626.54	626.54	4.03	4.03	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28244	15:40:02.221	1506523737669530															0			Unclassified	8										-1	-1	-1													3387	557	586	446	578	501	582	311	582	223.44	53.84	178.88	57.33	201.16	55.59	302.59	184.10	598.22	302.59	184.10	598.22					626.61	626.61	4.08	4.07	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28252	15:40:02.230	1506523737677886															0			Unclassified	8										-1	-1	-1													3388	558	588	447	579	502	583	312	583	223.99	53.29	179.36	56.77	201.68	55.03	302.67	184.38	599.05	302.67	184.38	599.05					627.49	627.49	4.15	4.15	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28261	15:40:02.238	1506523737686243															0			Unclassified	8										-1	-1	-1													3389	544	564	435	567	489	565	299	565	218.46	62.76	174.62	61.59	196.54	62.17	304.36	188.98	611.86	303.30	183.81	598.00					641.19	641.19	4.29	4.19	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28269	15:40:02.246	1506523737694605															0			Unclassified	8										-1	-1	-1													3390	565	571	456	574	510	572	320	572	226.89	59.95	182.86	58.78	204.87	59.36	304.34	188.96	611.89	303.27	183.74	597.89					641.21	641.21	4.27	4.17	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28277	15:40:02.255	1506523737702870															0			Unclassified	8										-1	-1	-1													3391	538	599	426	591	482	595	292	595	215.88	48.62	171.13	52.15	193.51	50.39	302.39	183.66	597.40	302.39	183.66	597.40					625.68	625.68	4.10	4.10	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28286	15:40:02.263	1506523737711201															0			Unclassified	8										-1	-1	-1													3392	560	563	450	568	505	565	315	565	224.59	63.21	180.58	61.10	202.59	62.16	304.31	188.89	611.94	303.18	183.33	597.01					641.23	641.23	4.31	4.21	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28294	15:40:02.271	1506523737719546															0			Unclassified	8										-1	-1	-1													3393	548	596	437	587	492	591	302	591	219.98	50.12	175.41	53.61	197.70	51.87	302.28	183.33	596.71	302.28	183.33	596.71					624.91	624.91	4.07	4.07	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28302	15:40:02.280	1506523737727917															0			Unclassified	8										-1	-1	-1													3394	558	562	449	566	503	564	313	564	223.84	63.74	180.07	61.99	201.96	62.86	304.31	188.84	611.98	303.17	183.29	597.09					641.25	641.25	4.26	4.16	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28311	15:40:02.288	1506523737736193															0			Unclassified	8										-1	-1	-1													3395	550	593	439	584	494	588	304	588	220.69	51.31	176.12	54.81	198.41	53.06	302.32	183.40	597.09	302.32	183.40	597.09					625.30	625.30	4.06	4.06	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28319	15:40:02.296	1506523737744530															0			Unclassified	8										-1	-1	-1													3396	551	574	440	585	495	579	305	579	221.07	58.60	176.53	54.48	198.80	56.54	302.89	184.91	601.21	302.89	184.91	601.21					629.71	629.71	4.10	4.06	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28327	15:40:02.305	1506523737752864															0			Unclassified	8										-1	-1	-1													3397																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28336	15:40:02.313	1506523737761212															0			Unclassified	8										-1	-1	-1													3398																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28344	15:40:02.321	1506523737769582															0			Unclassified	8										-1	-1	-1													3399																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28352	15:40:02.330	1506523737777846															0			Unclassified	8										-1	-1	-1													3400																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28361	15:40:02.338	1506523737786180															0			Unclassified	8										-1	-1	-1													3401																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28369	15:40:02.346	1506523737794541															0			Unclassified	8										-1	-1	-1													3402	386	564	283	563	334	563	144	563	154.88	63.00	113.46	63.38	134.17	63.19	304.43	188.49	612.12	304.19	184.04	600.16					641.27	641.27	3.66	3.59	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28377	15:40:02.355	1506523737802897															0			Unclassified	8										-1	-1	-1													3403	544	491	440	495	492	493	302	493	218.30	92.02	176.52	90.55	197.41	91.28	304.46	188.46	612.13	304.21	183.90	599.86					641.27	641.27	3.92	3.84	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28386	15:40:02.363	1506523737811252															0			Unclassified	8										-1	-1	-1													3404	583	572	473	564	528	568	338	568	234.19	59.58	189.69	63.00	211.94	61.29	303.08	184.85	601.67	303.08	184.85	601.67					630.13	630.13	4.34	4.34	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28394	15:40:02.371	1506523737819512															0			Unclassified	8										-1	-1	-1													3405																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28402	15:40:02.380	1506523737827849															0			Unclassified	8										-1	-1	-1													3406																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28411	15:40:02.388	1506523737836214															0			Unclassified	8										-1	-1	-1													3407	654	198	546	212	600	205	410	205	262.57	210.22	219.32	204.64	240.95	207.43	304.65	188.97	612.24	303.79	184.83	601.11					641.56	641.56	3.25	3.19	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28419	15:40:02.396	1506523737844568															0			Unclassified	8										-1	-1	-1													3408	676	190	567	180	621	185	431	185	271.42	213.39	227.52	217.47	249.47	215.43	304.76	188.95	612.25	304.76	188.95	612.25					641.57	641.57	3.35	3.35	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28427	15:40:02.405	1506523737852805															0			Unclassified	8										-1	-1	-1													3409	640	212	530	202	585	207	395	207	257.05	204.45	212.61	208.76	234.83	206.60	304.85	189.21	612.39	304.85	189.21	612.39					641.80	641.80	3.57	3.57	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28436	15:40:02.413	1506523737861180															0			Unclassified	8										-1	-1	-1													3410																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									28444	15:40:02.421	1506523737869507															0			Unclassified	8										-1	-1	-1													3411	670	154	562	178	616	166	426	166	269.04	227.90	225.75	218.31	247.39	223.11	304.91	189.16	612.30	303.75	183.57	597.34					641.71	641.71	3.33	3.25	1	3				
