ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									90637	10:54:33.935	1506593010284384															0			Unclassified	8																						-1	-1	-1	10874	680	321			680	321	490	321	272.95	160.56					244.62	169.64	533.40		-34.01						559.36		3.37		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									90646	10:54:33.944	1506593010292649															0	2724		Fixation	8	546	336	3.61	284.49	195.35																	-1	-1	-1	10875	679	304	736	336	707	320	517	320	272.52	167.58	295.63	154.57	284.07	161.07	244.88	169.74	533.88	289.44	162.58	524.24					559.84	559.84	3.06	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									90654	10:54:33.952	1506593010300999															0			Unclassified	8																						-1	-1	-1	10876																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									90662	10:54:33.960	1506593010309354															0	2725		Fixation	8	502	308	2.29	147.45	222.96																	-1	-1	-1	10877	661	309	692	308	676	308	486	308	265.38	165.35	277.88	165.83	271.63	165.59	245.44	169.67	534.18	289.93	163.10	526.14					560.08	560.08	3.22	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									90671	10:54:33.969	1506593010317714															0	2726		Fixation	8	513	315	0.57	327.45	180.00																	-1	-1	-1	10878	686	310	703	315	694	312	504	312	275.41	165.09	282.28	162.98	278.85	164.03	245.63	169.97	535.13	290.17	162.80	525.58					561.07	561.07	3.27	2.90	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									90679	10:54:33.977	1506593010325984															0			Unclassified	8																						-1	-1	-1	10879																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									90687	10:54:33.985	1506593010334327															0	2727		Fixation	8	536	309	1.04	14.67	47.22																	-1	-1	-1	10880			726	309	726	309	536	309			291.53	165.47						290.61	162.59	525.30						0.00		2.89	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									90696	10:54:33.994	1506593010342667															0	2728		Fixation	8	513	314	1.03	192.30	177.64																	-1	-1	-1	10881	683	339	703	314	693	326	503	326	274.19	153.31	282.14	163.45	278.17	158.38	243.96	170.96	537.19	290.82	162.98	526.36					563.39	563.39	3.54	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									90704	10:54:34.002	1506593010351028															0	2729		Fixation	8	545	308	1.42	10.65	178.35																	-1	-1	-1	10882	677	291	735	308	706	299	516	299	271.91	172.80	294.97	165.78	283.44	169.29	246.51	170.38	536.53	291.02	162.78	525.84					562.51	562.51	3.00	3.03	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									90712	10:54:34.010	1506593010359368															0	2730		Fixation	8	529	317	0.81	209.44	198.78																	-1	-1	-1	10883	681	343	719	317	700	330	510	330	273.44	151.84	288.51	162.45	280.97	157.14	246.76	170.24	536.14	291.20	161.13	521.50					562.09	562.09	3.36	2.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									90721	10:54:34.019	1506593010367639															0			Unclassified	8																						-1	-1	-1	10884																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									90729	10:54:34.027	1506593010375984															0	2731		Fixation	8	543	335	1.01	307.79	98.35																	-1	-1	-1	10885			733	335	733	335	543	335			294.41	154.88						291.51	159.24	516.41						0.00		2.71	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									90737	10:54:34.035	1506593010384335															0			Unclassified	8																						-1	-1	-1	10886																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									90746	10:54:34.044	1506593010392695															0			Unclassified	8																						-1	-1	-1	10887	684	319			684	319	494	319	274.54	161.32					247.32	171.08	537.72		-34.01						563.86		3.24		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									90754	10:54:34.052	1506593010401051															0			Unclassified	8																						-1	-1	-1	10888																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									90762	10:54:34.060	1506593010409315															0			Unclassified	8																						-1	-1	-1	10889	680	329			680	329	490	329	273.05	157.26					247.47	171.63	538.57		-34.01						564.85		3.27		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									90771	10:54:34.069	1506593010417655															0			Unclassified	8																						-1	-1	-1	10890	680	324			680	324	490	324	273.13	159.58					247.50	171.96	539.08		-34.01						565.44		3.40		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									90779	10:54:34.077	1506593010425992															0			Unclassified	8																						-1	-1	-1	10891	708	333	586	367	647	350	457	350	284.25	155.80	235.27	142.06	259.76	148.93	244.98	171.13	535.73	244.18	162.96	514.91					562.07	562.07	3.01	2.88	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									90787	10:54:34.085	1506593010434364															0			Unclassified	8																						-1	-1	-1	10892	705	362	580	394	642	378	452	378	283.13	144.32	232.83	131.33	257.98	137.82	244.98	171.44	536.02	244.17	163.12	514.84					562.45	562.45	3.14	3.01	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									90796	10:54:34.094	1506593010442642															0			Unclassified	8																						-1	-1	-1	10893	667	332	547	366	607	349	417	349	267.63	156.31	219.48	142.59	243.56	149.45	244.93	171.79	536.31	244.10	163.31	514.76					562.85	562.85	2.98	2.86	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									90804	10:54:34.102	1506593010450979															0			Unclassified	8																						-1	-1	-1	10894																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									90812	10:54:34.110	1506593010459313															0			Unclassified	8																						-1	-1	-1	10895	698	285			698	285	508	285	280.29	175.25					245.69	181.34	559.38		-34.01						587.79		3.19		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									90821	10:54:34.119	1506593010467667															0			Unclassified	8																						-1	-1	-1	10896	701	213			701	213	511	213	281.45	204.01					244.60	173.19	537.38		-34.01						564.36		3.24		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									90829	10:54:34.127	1506593010476032															0			Unclassified	8																						-1	-1	-1	10897	700	353			700	353	510	353	281.02	147.95					244.40	173.65	537.55		-34.01						564.70		3.06		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									90837	10:54:34.135	1506593010484291															0			Unclassified	8																						-1	-1	-1	10898	699	332			699	332	509	332	280.60	156.25					244.18	174.34	538.32		-34.01						565.68		3.07		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									90846	10:54:34.144	1506593010492637															0			Unclassified	8																						-1	-1	-1	10899																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									90854	10:54:34.152	1506593010500992															0			Unclassified	8																						-1	-1	-1	10900																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									90862	10:54:34.160	1506593010509350															0			Unclassified	8																						-1	-1	-1	10901	686	341			686	341	496	341	275.31	152.47					243.33	176.78	541.54		-34.01						569.58		3.06		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									90871	10:54:34.168	1506593010517603															0			Unclassified	8																						-1	-1	-1	10902	717	272			717	272	527	272	287.85	180.49					243.77	185.54	563.06		-34.01						592.80		3.03		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									90879	10:54:34.177	1506593010525971															0			Unclassified	8																						-1	-1	-1	10903	676	365			676	365	486	365	271.20	143.01					242.59	177.93	542.81		-34.01						571.20		3.19		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									90887	10:54:34.185	1506593010534297															0			Unclassified	8																						-1	-1	-1	10904	707	271			707	271	517	271	283.92	180.74					242.97	186.70	564.54		-34.01						594.63		3.16		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									90896	10:54:34.194	1506593010542659															0			Unclassified	8																						-1	-1	-1	10905	695	360			695	360	505	360	279.10	145.07					241.80	178.84	543.96		-34.01						572.63		3.18		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									90904	10:54:34.202	1506593010551014															0			Unclassified	8																						-1	-1	-1	10906	679	349			679	349	489	349	272.41	149.50					241.44	179.62	545.52		-34.01						574.38		3.20		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									90912	10:54:34.210	1506593010559285															0			Unclassified	8																						-1	-1	-1	10907	688	353			688	353	498	353	276.31	147.93					241.06	179.88	545.94		-34.01						574.88		3.08		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									90921	10:54:34.219	1506593010567642															0			Unclassified	8																						-1	-1	-1	10908	709	294			709	294	519	294	284.65	171.35					241.43	188.53	567.81		-34.01						598.38		3.30		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									90929	10:54:34.227	1506593010575975															0			Unclassified	8																						-1	-1	-1	10909	693	372			693	372	503	372	278.11	140.28					240.38	180.40	547.12		-34.01						576.19		3.20		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									90937	10:54:34.235	1506593010584316															0			Unclassified	8																						-1	-1	-1	10910	702	292			702	292	512	292	281.91	172.19					240.80	189.16	569.46		-34.01						600.16		3.29		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									90946	10:54:34.244	1506593010592685															0			Unclassified	8																						-1	-1	-1	10911																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									90954	10:54:34.252	1506593010600947															0			Unclassified	8																						-1	-1	-1	10912	688	308			688	308	498	308	276.01	165.77					240.30	189.58	570.96		-34.01						601.72		3.44		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									90962	10:54:34.260	1506593010609285															0			Unclassified	8																						-1	-1	-1	10913																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									90971	10:54:34.268	1506593010617625															0			Unclassified	8																						-1	-1	-1	10914																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									90979	10:54:34.277	1506593010625994															0			Unclassified	8																						-1	-1	-1	10915																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									90987	10:54:34.285	1506593010634280															0			Unclassified	8																						-1	-1	-1	10916																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									90996	10:54:34.293	1506593010642613															0			Unclassified	8																						-1	-1	-1	10917																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									91004	10:54:34.302	1506593010650949															0			Unclassified	8																						-1	-1	-1	10918																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									91012	10:54:34.310	1506593010659310															0			Unclassified	8																						-1	-1	-1	10919																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									91021	10:54:34.319	1506593010667668															0			Unclassified	8																						-1	-1	-1	10920																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									91029	10:54:34.327	1506593010675950															0			Unclassified	8																						-1	-1	-1	10921																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									91037	10:54:34.335	1506593010684292															0			Unclassified	8																						-1	-1	-1	10922																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									91046	10:54:34.343	1506593010692625															0			Unclassified	8																						-1	-1	-1	10923																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									91054	10:54:34.352	1506593010700981															0	2732		Fixation	8	393	267	6.93	155.54	207.76																	-1	-1	-1	10924	677	316	583	267	630	291	440	291	271.59	162.72	234.01	182.35	252.80	172.54	240.19	182.92	554.02	239.51	191.74	576.03					583.53	583.53	3.19	3.32	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									91062	10:54:34.360	1506593010709336															0	2733		Fixation	8	407	337	2.91	281.27	125.73																	-1	-1	-1	10925	696	341	597	337	646	339	456	339	279.19	152.62	239.60	154.15	259.40	153.38	238.81	183.81	555.15	238.81	183.81	555.15					584.95	584.95	3.20	3.20	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									91071	10:54:34.368	1506593010717602															0	2734		Fixation	8	434	296	2.00	56.72	135.44																	-1	-1	-1	10926	715	340	624	296	669	318	479	318	287.11	153.13	250.64	170.66	268.87	161.89	240.06	183.79	554.78	239.38	192.60	576.72					584.56	584.56	3.21	3.34	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									91079	10:54:34.377	1506593010725939															0	2735		Fixation	8	405	348	2.42	240.93	184.21																	-1	-1	-1	10927	694	352	595	348	644	350	454	350	278.66	148.22	238.99	149.77	258.82	149.00	238.66	184.69	555.86	238.66	184.69	555.86					585.94	585.94	3.17	3.17	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									91087	10:54:34.385	1506593010734293															0	2736		Fixation	8	408	331	0.71	80.02	199.09																	-1	-1	-1	10928	694	359	598	331	646	345	456	345	278.63	145.31	239.85	156.64	259.24	150.98	238.54	185.00	555.87	238.54	185.00	555.87					586.06	586.06	3.17	3.21	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									91096	10:54:34.394	1506593010742650															0			Unclassified	8																						-1	-1	-1	10929																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									91104	10:54:34.402	1506593010750914															0	2737		Fixation	8	408	281	2.03	90.00	9.98																	-1	-1	-1	10930	692	329	598	281	645	305	455	305	277.85	157.32	239.86	176.75	258.86	167.03	239.67	185.38	555.88	238.96	194.45	578.36					586.19	586.19	3.32	3.46	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									91112	10:54:34.410	1506593010759268															0	2738		Fixation	8	393	326	1.92	251.62	161.62																	-1	-1	-1	10931	683	332	583	326	633	329	443	329	273.97	156.16	234.08	158.52	254.03	157.34	241.00	185.47	555.84	240.92	185.83	556.74					586.15	586.15	3.31	3.31	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									91121	10:54:34.418	1506593010767606															0	2739		Fixation	8	407	350	1.14	300.18	48.56																	-1	-1	-1	10932	695	362	597	350	646	356	456	356	279.02	144.24	239.54	149.17	259.28	146.71	238.11	185.95	555.65	238.26	187.96	560.62					586.23	586.23	3.23	3.26	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									91129	10:54:34.427	1506593010775968															0	2740		Fixation	8	414	345	0.35	35.62	95.45																	-1	-1	-1	10933	708	360	604	345	656	352	466	352	284.00	145.12	242.63	151.04	263.31	148.08	238.03	186.16	555.56	238.24	188.80	562.08					586.24	586.24	3.35	3.39	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									91137	10:54:34.435	1506593010784320															0	2741		Fixation	8	402	353	0.59	213.78	178.15																	-1	-1	-1	10934	696	368	592	353	644	360	454	360	279.20	141.81	237.79	147.61	258.50	144.71	238.00	186.34	555.49	238.20	188.90	561.79					586.24	586.24	3.30	3.33	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									91146	10:54:34.443	1506593010792582															0			Unclassified	8																						-1	-1	-1	10935																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									91154	10:54:34.452	1506593010800931															0			Unclassified	8																						-1	-1	-1	10936																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									91162	10:54:34.460	1506593010809279															0			Unclassified	8																						-1	-1	-1	10937																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									91171	10:54:34.468	1506593010817633															0			Unclassified	8																						-1	-1	-1	10938																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									91179	10:54:34.477	1506593010825993															0			Unclassified	8																						-1	-1	-1	10939																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									91187	10:54:34.485	1506593010834250															0			Unclassified	8																						-1	-1	-1	10940																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									91196	10:54:34.493	1506593010842585															0			Unclassified	8																						-1	-1	-1	10941																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									91204	10:54:34.502	1506593010850933															0			Unclassified	8																						-1	-1	-1	10942																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									91212	10:54:34.510	1506593010859302															0			Unclassified	8																						-1	-1	-1	10943																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									91221	10:54:34.518	1506593010867572															0			Unclassified	8																						-1	-1	-1	10944																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									91229	10:54:34.527	1506593010875924															0			Unclassified	8																						-1	-1	-1	10945																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									91237	10:54:34.535	1506593010884257															0			Unclassified	8																						-1	-1	-1	10946																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									91246	10:54:34.543	1506593010892620															0			Unclassified	8																						-1	-1	-1	10947																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									91254	10:54:34.552	1506593010900972															0			Unclassified	8																						-1	-1	-1	10948																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									91262	10:54:34.560	1506593010909238															0			Unclassified	8																						-1	-1	-1	10949																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									91271	10:54:34.568	1506593010917576															0			Unclassified	8																						-1	-1	-1	10950																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									91279	10:54:34.577	1506593010925919															0			Unclassified	8																						-1	-1	-1	10951																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									91287	10:54:34.585	1506593010934282															0			Unclassified	8																						-1	-1	-1	10952																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									91296	10:54:34.593	1506593010942539															0			Unclassified	8																						-1	-1	-1	10953																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									91304	10:54:34.602	1506593010950906															0			Unclassified	8																						-1	-1	-1	10954																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									91312	10:54:34.610	1506593010959236															0			Unclassified	8																						-1	-1	-1	10955																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									91321	10:54:34.618	1506593010967597															0			Unclassified	8																						-1	-1	-1	10956																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									91329	10:54:34.627	1506593010975953															0			Unclassified	8																						-1	-1	-1	10957																			-34.01										4	4				
