ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52035	14:18:31.380	1517495406651420															0			Unclassified	8																									6243																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52044	14:18:31.388	1517495406659752															0			Unclassified	8																									6244	988	310	750	276	869	293	679	293	396.51	165.12	301.10	178.81	348.80	171.96	323.36	233.50	668.48	323.37	233.50	668.48					711.48	711.48	3.66	3.67	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52052	14:18:31.397	1517495406668101															0			Unclassified	8																									6245																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52060	14:18:31.405	1517495406676472															0			Unclassified	8																									6246																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52069	14:18:31.413	1517495406684736															0			Unclassified	8																									6247																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52077	14:18:31.422	1517495406693068															0			Unclassified	8																									6248	1006	299	768	265	887	282	697	282	403.71	169.62	308.15	183.08	355.93	176.35	328.12	232.47	668.79	328.12	232.47	668.79					711.83	711.83	3.77	3.78	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52085	14:18:31.430	1517495406701414															0			Unclassified	8																									6249	1014	210	776	179	895	194	705	194	406.91	205.36	311.69	217.80	359.30	211.58	329.18	231.96	667.80	329.18	231.96	667.80					710.84	710.84	3.50	3.52	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52094	14:18:31.438	1517495406709772															0			Unclassified	8																									6250																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52102	14:18:31.447	1517495406718136															0			Unclassified	8																									6251																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52110	14:18:31.455	1517495406726402															0			Unclassified	8																									6252																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52119	14:18:31.463	1517495406734739															0			Unclassified	8																									6253																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52127	14:18:31.472	1517495406743100															0			Unclassified	8																									6254																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52135	14:18:31.480	1517495406751455															0			Unclassified	8																									6255																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52144	14:18:31.488	1517495406759734															0			Unclassified	8																									6256																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52152	14:18:31.497	1517495406768071															0			Unclassified	8																									6257																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52160	14:18:31.505	1517495406776413															0			Unclassified	8																									6258																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52169	14:18:31.513	1517495406784755															0			Unclassified	8																									6259																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52177	14:18:31.522	1517495406793125															0			Unclassified	8																									6260																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52185	14:18:31.530	1517495406801396															0			Unclassified	8																									6261																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52194	14:18:31.538	1517495406809719															0			Unclassified	8																									6262	1283	401	1039	376	1161	388			514.85	128.35	417.25	138.73	466.05	133.54	341.36	219.19	637.53	341.36	219.19	637.53					679.57	679.57	3.58	3.59	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52202	14:18:31.547	1517495406818081															0			Unclassified	8																									6263	1416	384	1170	365	1293	374			568.23	135.19	469.47	143.15	518.85	139.17	344.99	213.42	624.52	344.99	213.42	624.52					665.93	665.93	3.47	3.48	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52210	14:18:31.555	1517495406826436															0			Unclassified	8																									6264	1697	244	1240	381	1468	312			681.05	191.88	497.80	136.56	589.42	164.22	350.29	233.21	674.74	337.39	195.91	582.32					720.14	720.14	3.80	3.26	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52219	14:18:31.563	1517495406834720															0			Unclassified	8																									6265	1555	469	1314	456	1434	462			624.16	101.25	527.41	106.46	575.78	103.85	339.40	179.74	543.34	339.40	179.74	543.34					578.11	578.11	2.99	3.00	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52227	14:18:31.572	1517495406843052															0			Unclassified	8																									6266	2274	283	2569	6	2421	144			912.85	175.87	1031.37	287.39	972.11	231.63	351.45	231.81	674.07	369.29	282.58	800.38					719.15	719.15	3.52	4.43	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52235	14:18:31.580	1517495406851393															0			Unclassified	8																									6267	2382	226	1969	245	2175	235			956.34	198.93	790.34	191.10	873.34	195.02	352.00	231.27	674.29	352.00	231.27	674.29					719.23	719.23	3.48	3.48	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52244	14:18:31.588	1517495406859749															0			Unclassified	8																									6268																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52252	14:18:31.597	1517495406868111															0			Unclassified	8																									6269																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52260	14:18:31.605	1517495406876378															0			Unclassified	8																									6270																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52269	14:18:31.613	1517495406884730															0			Unclassified	8																									6271																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52277	14:18:31.622	1517495406893063															0			Unclassified	8																									6272																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52285	14:18:31.630	1517495406901421															0			Unclassified	8																									6273																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52294	14:18:31.638	1517495406909775															0			Unclassified	8																									6274																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52302	14:18:31.647	1517495406918029															0			Unclassified	8																									6275																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52310	14:18:31.655	1517495406926374															0			Unclassified	8																									6276																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52319	14:18:31.663	1517495406934739															0			Unclassified	8																									6277																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52327	14:18:31.672	1517495406943090															0			Unclassified	8																									6278																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52335	14:18:31.680	1517495406951372															0			Unclassified	8																									6279																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52344	14:18:31.688	1517495406959687															0			Unclassified	8																									6280																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52352	14:18:31.697	1517495406968044															0			Unclassified	8																									6281																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52360	14:18:31.705	1517495406976404															0			Unclassified	8																									6282																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52369	14:18:31.713	1517495406984759															0			Unclassified	8																									6283																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52377	14:18:31.722	1517495406993017															0			Unclassified	8																									6284																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52385	14:18:31.730	1517495407001365															0			Unclassified	8																									6285																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52394	14:18:31.738	1517495407009714															0			Unclassified	8																									6286																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52402	14:18:31.747	1517495407018071															0			Unclassified	8																									6287																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52410	14:18:31.755	1517495407026427															0			Unclassified	8																									6288																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52419	14:18:31.763	1517495407034685															0			Unclassified	8																									6289																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52427	14:18:31.772	1517495407043027															0			Unclassified	8																									6290																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52435	14:18:31.780	1517495407051371															0			Unclassified	8																									6291																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52444	14:18:31.788	1517495407059729															0			Unclassified	8																									6292																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52452	14:18:31.797	1517495407068017															0			Unclassified	8																									6293																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52460	14:18:31.805	1517495407076339															0			Unclassified	8																									6294																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52469	14:18:31.813	1517495407084698															0			Unclassified	8																									6295																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52477	14:18:31.822	1517495407093053															0			Unclassified	8																									6296																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52485	14:18:31.830	1517495407101412															0			Unclassified	8																									6297																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52494	14:18:31.838	1517495407109680															0			Unclassified	8																									6298																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52502	14:18:31.847	1517495407118010															0			Unclassified	8																									6299																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52510	14:18:31.855	1517495407126368															0			Unclassified	8																									6300																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52519	14:18:31.863	1517495407134730															0			Unclassified	8																									6301																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52527	14:18:31.872	1517495407143080															0			Unclassified	8																									6302																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52535	14:18:31.880	1517495407151332															0			Unclassified	8																									6303																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52544	14:18:31.888	1517495407159675															0			Unclassified	8																									6304																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52552	14:18:31.897	1517495407168039															0			Unclassified	8																									6305																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52560	14:18:31.905	1517495407176394															0			Unclassified	8																									6306																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52569	14:18:31.913	1517495407184656															0			Unclassified	8																									6307																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52577	14:18:31.922	1517495407193012															0			Unclassified	8																									6308																			-34.01										4	4				
