ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63236	10:36:14.302	1518778094482803															0			Unclassified	8																									7587																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63244	10:36:14.310	1518778094491076															0			Unclassified	8																									7588	320	407	91	452	205	429	15	429	128.60	125.87	36.64	107.94	82.62	116.91	234.02	177.83	593.97	234.01	177.59	593.32					619.21	619.21	3.80	3.83	2	2				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63252	10:36:14.319	1518778094499407															0			Unclassified	8																									7589	308	285	79	331	193	308	3	308	123.51	175.15	31.89	156.59	77.70	165.87	234.06	177.98	593.91	234.05	177.74	593.25					619.21	619.21	3.49	3.52	2	2				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63261	10:36:14.327	1518778094507745															0			Unclassified	8																									7590	334	402	105	447	219	424	29	424	134.13	128.03	42.31	109.87	88.22	118.95	234.09	178.14	593.84	234.08	177.90	593.19					619.20	619.20	3.84	3.88	2	2				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63269	10:36:14.335	1518778094516109															0			Unclassified	8																									7591	341	290	113	338	227	314	37	314	136.90	173.16	45.55	154.00	91.22	163.58	234.12	178.30	593.78	234.10	178.06	593.13					619.19	619.19	3.61	3.64	2	2				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63277	10:36:14.344	1518778094524465															0			Unclassified	8																									7592	335	398	105	433	220	415	30	415	134.33	129.72	42.33	115.55	88.33	122.64	234.15	178.45	593.72	234.27	181.20	601.23					619.19	619.19	3.83	3.92	2	2				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63286	10:36:14.352	1518778094532736															0			Unclassified	8																									7593																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63294	10:36:14.360	1518778094541078															0			Unclassified	8																									7594	323	390	94	424	208	407	18	407	129.82	132.98	37.65	119.36	83.73	126.17	234.25	178.72	593.61	234.38	181.74	601.84					619.17	619.17	3.81	3.91	2	2				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63302	10:36:14.369	1518778094549421															0			Unclassified	8																									7595																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63311	10:36:14.377	1518778094557779															0			Unclassified	8																									7596																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63319	10:36:14.385	1518778094566134															0			Unclassified	8																									7597	373	264	143	310	258	287	68	287	149.60	183.79	57.37	165.23	103.49	174.51	234.67	181.31	599.61	234.69	181.80	600.95					625.68	625.68	3.23	3.27	2	2				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63327	10:36:14.394	1518778094574401															0			Unclassified	8																									7598																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63336	10:36:14.402	1518778094582729															0			Unclassified	8																									7599																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63344	10:36:14.410	1518778094591089															0			Unclassified	8																									7600	632	167	400	231	516	199	326	199	253.61	222.80	160.49	196.92	207.05	209.86	235.98	182.10	600.52	236.01	182.59	601.86					626.76	626.76	3.30	3.34	2	2				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63352	10:36:14.419	1518778094599439															0			Unclassified	8																									7601																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63361	10:36:14.427	1518778094607721															0			Unclassified	8																									7602	735	198	498	267	616	232	426	232	294.83	210.39	199.96	182.53	247.40	196.46	236.85	181.01	597.37	236.89	181.50	598.70					623.40	623.40	3.38	3.42	2	2				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63369	10:36:14.435	1518778094616058															0			Unclassified	8																									7603																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63377	10:36:14.444	1518778094624396															0			Unclassified	8																									7604																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63386	10:36:14.452	1518778094632747															0			Unclassified	8																									7605																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63394	10:36:14.460	1518778094641116															0	1600		Fixation	8	308	259	16.12	21.74	181.45																				7606	688	184	498	259	593	221	403	221	275.97	215.89	199.80	185.84	237.89	200.86	195.95	181.97	612.20	238.54	180.94	596.45					640.25	640.25	3.46	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63402	10:36:14.469	1518778094649392															0			Unclassified	8																									7607	685	180			685	180	495	180	275.03	217.26					196.38	181.95	611.42		-34.01						639.47		3.37		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63411	10:36:14.477	1518778094657723															0			Unclassified	8																									7608	661	161			661	161	471	161	265.28	225.20					196.80	181.93	610.70		-34.01						638.75		3.33		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63419	10:36:14.485	1518778094666072															0	1601		Fixation	8	355	310	2.67	312.57	290.83																				7609			545	310	545	310	355	310			218.75	165.19						240.06	181.21	596.38						0.00		3.64	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63427	10:36:14.494	1518778094674428															0			Unclassified	8																									7610																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63436	10:36:14.502	1518778094682785															0			Unclassified	8																									7611																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63444	10:36:14.510	1518778094691042															0			Unclassified	8																									7612																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63452	10:36:14.519	1518778094699377															0			Unclassified	8																									7613																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63461	10:36:14.527	1518778094707740															0			Unclassified	8																									7614																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63469	10:36:14.535	1518778094716100															0			Unclassified	8																									7615																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63477	10:36:14.544	1518778094724363															0			Unclassified	8																									7616																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63486	10:36:14.552	1518778094732732															0			Unclassified	8																									7617																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63494	10:36:14.560	1518778094741055															0			Unclassified	8																									7618																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63502	10:36:14.569	1518778094749415															0			Unclassified	8																									7619																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63511	10:36:14.577	1518778094757768															0			Unclassified	8																									7620																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63519	10:36:14.585	1518778094766048															0	1602		Fixation	8	307	271	2.38	140.82	188.25																				7621	652	125	497	271	574	198	384	198	261.67	239.73	199.42	180.86	230.54	210.29	201.30	183.82	611.29	244.62	182.48	598.17					639.54	639.54	3.12	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63527	10:36:14.594	1518778094774439															0	1603		Fixation	8	368	283	2.38	348.84	208.02																				7622	693	173	558	283	625	228	435	228	278.12	220.16	224.09	175.79	251.11	197.98	201.51	183.88	611.30	244.85	182.53	598.39					639.55	639.55	3.05	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63536	10:36:14.602	1518778094782724															0	1604		Fixation	8	324	248	2.16	141.41	152.57																				7623			514	248	514	248	324	248			206.15	190.22						245.03	182.34	597.96						0.00		3.52	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63544	10:36:14.610	1518778094791066															0	1605		Fixation	8	291	246	1.26	176.52	35.11																				7624			481	246	481	246	291	246			193.20	191.04						245.23	182.41	598.24						0.00		3.32	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63552	10:36:14.618	1518778094799360															0			Unclassified	8																									7625																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63561	10:36:14.627	1518778094807704															0			Unclassified	8																									7626																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63569	10:36:14.635	1518778094816036															0	1606		Fixation	8	345	321	3.55	305.67	129.15																				7627	689	105	535	321	612	213	422	213	276.46	247.65	214.78	160.78	245.62	204.21	202.40	184.34	611.78	245.83	182.65	599.07					640.08	640.08	3.20	3.75	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63577	10:36:14.644	1518778094824398															0			Unclassified	8																									7628	668	156			668	156	478	156	268.10	227.17					202.60	184.10	610.91		-34.01						639.16		3.41		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63586	10:36:14.652	1518778094832753															0	1607		Fixation	8	323	272	2.06	114.11	168.44																				7629			513	272	513	272	323	272			206.00	180.33						246.18	182.51	598.72						0.00		3.34	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63594	10:36:14.660	1518778094841020															0			Unclassified	8																									7630																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63602	10:36:14.669	1518778094849361															0			Unclassified	8																									7631	674	144			674	144	484	144	270.51	231.96					203.08	184.23	610.71		-34.01						638.98		3.33		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63611	10:36:14.677	1518778094857706															0			Unclassified	8																									7632																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63619	10:36:14.685	1518778094866068															0			Unclassified	8																									7633																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63627	10:36:14.694	1518778094874421															0			Unclassified	8																									7634																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63636	10:36:14.702	1518778094882689															0			Unclassified	8																									7635																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63644	10:36:14.710	1518778094891017															0			Unclassified	8																									7636																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63652	10:36:14.719	1518778094899377															0			Unclassified	8																									7637																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63661	10:36:14.727	1518778094907731															0			Unclassified	8																									7638																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63669	10:36:14.735	1518778094916000															0			Unclassified	8																									7639																			-34.01										4	4				
